0.08654,-16.056
0.08656,-16.056
0.08658,-16.052
0.0866,-16.056
0.08662,-16.048
0.08664,-16.056
0.08666,-16.052
0.08668,-16.056
0.0867,-16.048
0.08672,-16.052
0.08674,-16.048
0.08676,-16.04
0.08678,-16.044
0.0868,-16.044
0.08682,-16.04
0.08684,-16.04
0.08686,-16.044
0.08688,-16.044
0.0869,-16.036
0.08692,-16.036
0.08694,-16.036
0.08696,-16.04
0.08698,-16.036
0.087,-16.032
0.08702,-16.024
0.08704,-16.028
0.08706,-16.032
0.08708,-16.024
0.0871,-16.024
0.08712,-16.024
0.08714,-16.02
0.08716,-16.02
0.08718,-16.016
0.0872,-16.024
0.08722,-16.02
0.08724,-16.02
0.08726,-16.024
0.08728,-16.012
0.0873,-16.016
0.08732,-16.016
0.08734,-16.02
0.08736,-16.02
0.08738,-16.016
0.0874,-16.024
0.08742,-16.012
0.08744,-16.012
0.08746,-16.012
0.08748,-16.012
0.0875,-16.012
0.08752,-16.012
0.08754,-16.008
0.08756,-16.016
0.08758,-16.012
0.0876,-16.012
0.08762,-16.012
0.08764,-16.004
0.08766,-16.012
0.08768,-16.004
0.0877,-16.012
0.08772,-16.008
0.08774,-15.988
0.08776,-16
0.08778,-16.004
0.0878,-16.004
0.08782,-16.004
0.08784,-15.996
0.08786,-15.996
0.08788,-15.996
0.0879,-15.992
0.08792,-15.996
0.08794,-15.992
0.08796,-15.992
0.08798,-15.992
0.088,-15.992
0.08802,-15.988
0.08804,-15.992
0.08806,-15.992
0.08808,-15.98
0.0881,-15.976
0.08812,-15.988
0.08814,-15.98
0.08816,-15.98
0.08818,-15.976
0.0882,-15.98
0.08822,-15.984
0.08824,-15.972
0.08826,-15.964
0.08828,-15.968
0.0883,-15.968
0.08832,-15.964
0.08834,-15.964
0.08836,-15.96
0.08838,-15.964
0.0884,-15.96
0.08842,-15.956
0.08844,-15.96
0.08846,-15.944
0.08848,-15.948
0.0885,-15.948
0.08852,-15.944
0.08854,-15.948
0.08856,-15.94
0.08858,-15.948
0.0886,-15.944
0.08862,-15.932
0.08864,-15.928
0.08866,-15.924
0.08868,-15.928
0.0887,-15.932
0.08872,-15.928
0.08874,-15.924
0.08876,-15.924
0.08878,-15.916
0.0888,-15.924
0.08882,-15.924
0.08884,-15.924
0.08886,-15.924
0.08888,-15.928
0.0889,-15.912
0.08892,-15.916
0.08894,-15.916
0.08896,-15.904
0.08898,-15.912
0.089,-15.912
0.08902,-15.9
0.08904,-15.908
0.08906,-15.9
0.08908,-15.908
0.0891,-15.904
0.08912,-15.904
0.08914,-15.904
0.08916,-15.904
0.08918,-15.904
0.0892,-15.908
0.08922,-15.904
0.08924,-15.904
0.08926,-15.912
0.08928,-15.912
0.0893,-15.904
0.08932,-15.9
0.08934,-15.908
0.08936,-15.908
0.08938,-15.904
0.0894,-15.904
0.08942,-15.9
0.08944,-15.9
0.08946,-15.904
0.08948,-15.9
0.0895,-15.9
0.08952,-15.9
0.08954,-15.908
0.08956,-15.904
0.08958,-15.9
0.0896,-15.896
0.08962,-15.896
0.08964,-15.896
0.08966,-15.892
0.08968,-15.9
0.0897,-15.9
0.08972,-15.904
0.08974,-15.896
0.08976,-15.904
0.08978,-15.896
0.0898,-15.896
0.08982,-15.888
0.08984,-15.896
0.08986,-15.884
0.08988,-15.888
0.0899,-15.888
0.08992,-15.892
0.08994,-15.884
0.08996,-15.884
0.08998,-15.888
0.09,-15.88
0.09002,-15.884
0.09004,-15.88
0.09006,-15.88
0.09008,-15.884
0.0901,-15.872
0.09012,-15.868
0.09014,-15.872
0.09016,-15.872
0.09018,-15.856
0.0902,-15.86
0.09022,-15.864
0.09024,-15.86
0.09026,-15.868
0.09028,-15.852
0.0903,-15.852
0.09032,-15.852
0.09034,-15.856
0.09036,-15.844
0.09038,-15.856
0.0904,-15.848
0.09042,-15.852
0.09044,-15.84
0.09046,-15.844
0.09048,-15.84
0.0905,-15.84
0.09052,-15.84
0.09054,-15.832
0.09056,-15.844
0.09058,-15.836
0.0906,-15.832
0.09062,-15.824
0.09064,-15.828
0.09066,-15.82
0.09068,-15.828
0.0907,-15.828
0.09072,-15.82
0.09074,-15.816
0.09076,-15.82
0.09078,-15.808
0.0908,-15.816
0.09082,-15.808
0.09084,-15.804
0.09086,-15.812
0.09088,-15.808
0.0909,-15.808
0.09092,-15.804
0.09094,-15.8
0.09096,-15.8
0.09098,-15.804
0.091,-15.8
0.09102,-15.804
0.09104,-15.808
0.09106,-15.792
0.09108,-15.796
0.0911,-15.792
0.09112,-15.8
0.09114,-15.796
0.09116,-15.8
0.09118,-15.788
0.0912,-15.792
0.09122,-15.8
0.09124,-15.792
0.09126,-15.788
0.09128,-15.788
0.0913,-15.792
0.09132,-15.788
0.09134,-15.788
0.09136,-15.796
0.09138,-15.784
0.0914,-15.788
0.09142,-15.784
0.09144,-15.792
0.09146,-15.8
0.09148,-15.78
0.0915,-15.78
0.09152,-15.792
0.09154,-15.788
0.09156,-15.788
0.09158,-15.784
0.0916,-15.788
0.09162,-15.792
0.09164,-15.78
0.09166,-15.78
0.09168,-15.776
0.0917,-15.784
0.09172,-15.78
0.09174,-15.776
0.09176,-15.78
0.09178,-15.78
0.0918,-15.78
0.09182,-15.776
0.09184,-15.78
0.09186,-15.78
0.09188,-15.772
0.0919,-15.78
0.09192,-15.78
0.09194,-15.776
0.09196,-15.776
0.09198,-15.784
0.092,-15.772
0.09202,-15.772
0.09204,-15.784
0.09206,-15.768
0.09208,-15.768
0.0921,-15.768
0.09212,-15.772
0.09214,-15.776
0.09216,-15.768
0.09218,-15.772
0.0922,-15.772
0.09222,-15.768
0.09224,-15.768
0.09226,-15.768
0.09228,-15.772
0.0923,-15.764
0.09232,-15.768
0.09234,-15.764
0.09236,-15.764
0.09238,-15.76
0.0924,-15.772
0.09242,-15.756
0.09244,-15.76
0.09246,-15.764
0.09248,-15.76
0.0925,-15.764
0.09252,-15.764
0.09254,-15.764
0.09256,-15.756
0.09258,-15.752
0.0926,-15.756
0.09262,-15.752
0.09264,-15.748
0.09266,-15.752
0.09268,-15.744
0.0927,-15.736
0.09272,-15.744
0.09274,-15.744
0.09276,-15.736
0.09278,-15.74
0.0928,-15.744
0.09282,-15.74
0.09284,-15.736
0.09286,-15.736
0.09288,-15.736
0.0929,-15.736
0.09292,-15.736
0.09294,-15.736
0.09296,-15.724
0.09298,-15.728
0.093,-15.728
0.09302,-15.728
0.09304,-15.716
0.09306,-15.716
0.09308,-15.72
0.0931,-15.716
0.09312,-15.724
0.09314,-15.716
0.09316,-15.72
0.09318,-15.712
0.0932,-15.72
0.09322,-15.716
0.09324,-15.708
0.09326,-15.716
0.09328,-15.704
0.0933,-15.708
0.09332,-15.7
0.09334,-15.704
0.09336,-15.7
0.09338,-15.696
0.0934,-15.7
0.09342,-15.692
0.09344,-15.692
0.09346,-15.696
0.09348,-15.7
0.0935,-15.7
0.09352,-15.7
0.09354,-15.688
0.09356,-15.684
0.09358,-15.7
0.0936,-15.688
0.09362,-15.696
0.09364,-15.696
0.09366,-15.688
0.09368,-15.7
0.0937,-15.688
0.09372,-15.704
0.09374,-15.7
0.09376,-15.704
0.09378,-15.704
0.0938,-15.708
0.09382,-15.708
0.09384,-15.72
0.09386,-15.72
0.09388,-15.728
0.0939,-15.736
0.09392,-15.74
0.09394,-15.752
0.09396,-15.76
0.09398,-15.768
0.094,-15.78
0.09402,-15.792
0.09404,-15.796
0.09406,-15.82
0.09408,-15.828
0.0941,-15.844
0.09412,-15.848
0.09414,-15.868
0.09416,-15.884
0.09418,-15.9
0.0942,-15.916
0.09422,-15.932
0.09424,-15.94
0.09426,-15.96
0.09428,-15.98
0.0943,-16.008
0.09432,-16.016
0.09434,-16.036
0.09436,-16.052
0.09438,-16.06
0.0944,-16.088
0.09442,-16.1
0.09444,-16.12
0.09446,-16.136
0.09448,-16.16
0.0945,-16.172
0.09452,-16.18
0.09454,-16.2
0.09456,-16.208
0.09458,-16.224
0.0946,-16.236
0.09462,-16.248
0.09464,-16.26
0.09466,-16.272
0.09468,-16.276
0.0947,-16.272
0.09472,-16.284
0.09474,-16.296
0.09476,-16.3
0.09478,-16.3
0.0948,-16.304
0.09482,-16.308
0.09484,-16.304
0.09486,-16.304
0.09488,-16.296
0.0949,-16.3
0.09492,-16.28
0.09494,-16.28
0.09496,-16.268
0.09498,-16.272
0.095,-16.252
0.09502,-16.244
0.09504,-16.236
0.09506,-16.216
0.09508,-16.216
0.0951,-16.2
0.09512,-16.184
0.09514,-16.164
0.09516,-16.156
0.09518,-16.136
0.0952,-16.116
0.09522,-16.108
0.09524,-16.092
0.09526,-16.072
0.09528,-16.068
0.0953,-16.04
0.09532,-16.024
0.09534,-16.012
0.09536,-15.996
0.09538,-15.976
0.0954,-15.972
0.09542,-15.948
0.09544,-15.94
0.09546,-15.928
0.09548,-15.92
0.0955,-15.9
0.09552,-15.884
0.09554,-15.876
0.09556,-15.868
0.09558,-15.868
0.0956,-15.856
0.09562,-15.852
0.09564,-15.844
0.09566,-15.836
0.09568,-15.828
0.0957,-15.824
0.09572,-15.824
0.09574,-15.82
0.09576,-15.824
0.09578,-15.816
0.0958,-15.82
0.09582,-15.824
0.09584,-15.824
0.09586,-15.82
0.09588,-15.828
0.0959,-15.824
0.09592,-15.836
0.09594,-15.848
0.09596,-15.852
0.09598,-15.856
0.096,-15.864
0.09602,-15.864
0.09604,-15.88
0.09606,-15.888
0.09608,-15.904
0.0961,-15.904
0.09612,-15.912
0.09614,-15.92
0.09616,-15.928
0.09618,-15.94
0.0962,-15.956
0.09622,-15.956
0.09624,-15.976
0.09626,-15.98
0.09628,-15.996
0.0963,-16
0.09632,-16.008
0.09634,-16.008
0.09636,-16.024
0.09638,-16.032
0.0964,-16.04
0.09642,-16.044
0.09644,-16.056
0.09646,-16.064
0.09648,-16.064
0.0965,-16.068
0.09652,-16.072
0.09654,-16.072
0.09656,-16.08
0.09658,-16.084
0.0966,-16.092
0.09662,-16.096
0.09664,-16.096
0.09666,-16.104
0.09668,-16.092
0.0967,-16.096
0.09672,-16.104
0.09674,-16.104
0.09676,-16.1
0.09678,-16.108
0.0968,-16.104
0.09682,-16.1
0.09684,-16.096
0.09686,-16.092
0.09688,-16.112
0.0969,-16.096
0.09692,-16.088
0.09694,-16.096
0.09696,-16.092
0.09698,-16.088
0.097,-16.088
0.09702,-16.08
0.09704,-16.076
0.09706,-16.072
0.09708,-16.072
0.0971,-16.06
0.09712,-16.06
0.09714,-16.052
0.09716,-16.06
0.09718,-16.04
0.0972,-16.032
0.09722,-16.028
0.09724,-16.028
0.09726,-16.02
0.09728,-16.02
0.0973,-16.02
0.09732,-16.008
0.09734,-16.012
0.09736,-16
0.09738,-15.988
0.0974,-15.992
0.09742,-15.984
0.09744,-15.976
0.09746,-15.976
0.09748,-15.968
0.0975,-15.964
0.09752,-15.964
0.09754,-15.96
0.09756,-15.948
0.09758,-15.956
0.0976,-15.944
0.09762,-15.944
0.09764,-15.94
0.09766,-15.936
0.09768,-15.944
0.0977,-15.944
0.09772,-15.94
0.09774,-15.944
0.09776,-15.932
0.09778,-15.94
0.0978,-15.936
0.09782,-15.94
0.09784,-15.94
0.09786,-15.948
0.09788,-15.948
0.0979,-15.96
0.09792,-15.968
0.09794,-15.968
0.09796,-15.972
0.09798,-15.968
0.098,-15.976
0.09802,-15.976
0.09804,-15.988
0.09806,-15.992
0.09808,-15.996
0.0981,-16.012
0.09812,-16.012
0.09814,-16.02
0.09816,-16.028
0.09818,-16.032
0.0982,-16.04
0.09822,-16.04
0.09824,-16.044
0.09826,-16.06
0.09828,-16.068
0.0983,-16.064
0.09832,-16.072
0.09834,-16.08
0.09836,-16.08
0.09838,-16.088
0.0984,-16.092
0.09842,-16.104
0.09844,-16.104
0.09846,-16.112
0.09848,-16.116
0.0985,-16.128
0.09852,-16.124
0.09854,-16.128
0.09856,-16.124
0.09858,-16.128
0.0986,-16.128
0.09862,-16.128
0.09864,-16.136
0.09866,-16.132
0.09868,-16.124
0.0987,-16.136
0.09872,-16.128
0.09874,-16.132
0.09876,-16.124
0.09878,-16.128
0.0988,-16.12
0.09882,-16.108
0.09884,-16.108
0.09886,-16.112
0.09888,-16.1
0.0989,-16.096
0.09892,-16.088
0.09894,-16.092
0.09896,-16.084
0.09898,-16.076
0.099,-16.072
0.09902,-16.072
0.09904,-16.06
0.09906,-16.052
0.09908,-16.04
0.0991,-16.04
0.09912,-16.032
0.09914,-16.04
0.09916,-16.024
0.09918,-16.012
0.0992,-16.012
0.09922,-16.016
0.09924,-15.996
0.09926,-15.996
0.09928,-15.984
0.0993,-15.976
0.09932,-15.976
0.09934,-15.972
0.09936,-15.96
0.09938,-15.952
0.0994,-15.948
0.09942,-15.952
0.09944,-15.948
0.09946,-15.932
0.09948,-15.948
0.0995,-15.944
0.09952,-15.944
0.09954,-15.94
0.09956,-15.932
0.09958,-15.932
0.0996,-15.932
0.09962,-15.936
0.09964,-15.928
0.09966,-15.936
0.09968,-15.932
0.0997,-15.932
0.09972,-15.936
0.09974,-15.928
0.09976,-15.94
0.09978,-15.936
0.0998,-15.944
0.09982,-15.948
0.09984,-15.948
0.09986,-15.948
0.09988,-15.948
0.0999,-15.96
0.09992,-15.96
0.09994,-15.968
0.09996,-15.972
0.09998,-15.972
