0.08646,-16.264
0.08648,-16.256
0.0865,-16.244
0.08652,-16.232
0.08654,-16.224
0.08656,-16.216
0.08658,-16.208
0.0866,-16.192
0.08662,-16.176
0.08664,-16.164
0.08666,-16.16
0.08668,-16.14
0.0867,-16.124
0.08672,-16.112
0.08674,-16.096
0.08676,-16.076
0.08678,-16.056
0.0868,-16.036
0.08682,-16.024
0.08684,-16.008
0.08686,-16.004
0.08688,-15.98
0.0869,-15.96
0.08692,-15.944
0.08694,-15.932
0.08696,-15.908
0.08698,-15.9
0.087,-15.872
0.08702,-15.86
0.08704,-15.848
0.08706,-15.832
0.08708,-15.82
0.0871,-15.804
0.08712,-15.8
0.08714,-15.784
0.08716,-15.772
0.08718,-15.772
0.0872,-15.764
0.08722,-15.748
0.08724,-15.744
0.08726,-15.736
0.08728,-15.728
0.0873,-15.72
0.08732,-15.728
0.08734,-15.724
0.08736,-15.716
0.08738,-15.712
0.0874,-15.728
0.08742,-15.728
0.08744,-15.728
0.08746,-15.74
0.08748,-15.748
0.0875,-15.752
0.08752,-15.756
0.08754,-15.768
0.08756,-15.78
0.08758,-15.788
0.0876,-15.796
0.08762,-15.812
0.08764,-15.824
0.08766,-15.832
0.08768,-15.852
0.0877,-15.856
0.08772,-15.88
0.08774,-15.896
0.08776,-15.904
0.08778,-15.924
0.0878,-15.944
0.08782,-15.952
0.08784,-15.964
0.08786,-15.988
0.08788,-16.008
0.0879,-16.016
0.08792,-16.036
0.08794,-16.044
0.08796,-16.064
0.08798,-16.072
0.088,-16.092
0.08802,-16.096
0.08804,-16.116
0.08806,-16.128
0.08808,-16.14
0.0881,-16.144
0.08812,-16.164
0.08814,-16.172
0.08816,-16.184
0.08818,-16.188
0.0882,-16.192
0.08822,-16.2
0.08824,-16.204
0.08826,-16.208
0.08828,-16.212
0.0883,-16.22
0.08832,-16.216
0.08834,-16.216
0.08836,-16.212
0.08838,-16.216
0.0884,-16.212
0.08842,-16.204
0.08844,-16.204
0.08846,-16.192
0.08848,-16.2
0.0885,-16.18
0.08852,-16.188
0.08854,-16.18
0.08856,-16.172
0.08858,-16.164
0.0886,-16.152
0.08862,-16.148
0.08864,-16.132
0.08866,-16.124
0.08868,-16.12
0.0887,-16.112
0.08872,-16.1
0.08874,-16.092
0.08876,-16.08
0.08878,-16.068
0.0888,-16.056
0.08882,-16.048
0.08884,-16.036
0.08886,-16.024
0.08888,-16.016
0.0889,-16.012
0.08892,-16.004
0.08894,-15.988
0.08896,-15.988
0.08898,-15.964
0.089,-15.968
0.08902,-15.952
0.08904,-15.952
0.08906,-15.952
0.08908,-15.936
0.0891,-15.932
0.08912,-15.928
0.08914,-15.916
0.08916,-15.92
0.08918,-15.916
0.0892,-15.908
0.08922,-15.912
0.08924,-15.896
0.08926,-15.904
0.08928,-15.904
0.0893,-15.896
0.08932,-15.912
0.08934,-15.896
0.08936,-15.896
0.08938,-15.9
0.0894,-15.892
0.08942,-15.904
0.08944,-15.908
0.08946,-15.9
0.08948,-15.912
0.0895,-15.908
0.08952,-15.912
0.08954,-15.912
0.08956,-15.92
0.08958,-15.916
0.0896,-15.936
0.08962,-15.928
0.08964,-15.948
0.08966,-15.948
0.08968,-15.944
0.0897,-15.968
0.08972,-15.96
0.08974,-15.968
0.08976,-15.98
0.08978,-15.98
0.0898,-15.992
0.08982,-15.996
0.08984,-16.008
0.08986,-16.016
0.08988,-16.016
0.0899,-16.02
0.08992,-16.02
0.08994,-16.04
0.08996,-16.044
0.08998,-16.048
0.09,-16.056
0.09002,-16.056
0.09004,-16.06
0.09006,-16.072
0.09008,-16.076
0.0901,-16.088
0.09012,-16.092
0.09014,-16.096
0.09016,-16.096
0.09018,-16.104
0.0902,-16.096
0.09022,-16.104
0.09024,-16.104
0.09026,-16.108
0.09028,-16.108
0.0903,-16.108
0.09032,-16.116
0.09034,-16.112
0.09036,-16.104
0.09038,-16.108
0.0904,-16.104
0.09042,-16.104
0.09044,-16.104
0.09046,-16.096
0.09048,-16.088
0.0905,-16.088
0.09052,-16.084
0.09054,-16.08
0.09056,-16.064
0.09058,-16.068
0.0906,-16.06
0.09062,-16.048
0.09064,-16.056
0.09066,-16.04
0.09068,-16.04
0.0907,-16.028
0.09072,-16.032
0.09074,-16.016
0.09076,-16.008
0.09078,-16.004
0.0908,-15.992
0.09082,-15.984
0.09084,-15.98
0.09086,-15.976
0.09088,-15.968
0.0909,-15.972
0.09092,-15.952
0.09094,-15.948
0.09096,-15.932
0.09098,-15.936
0.091,-15.928
0.09102,-15.928
0.09104,-15.928
0.09106,-15.924
0.09108,-15.916
0.0911,-15.916
0.09112,-15.912
0.09114,-15.912
0.09116,-15.908
0.09118,-15.908
0.0912,-15.912
0.09122,-15.904
0.09124,-15.916
0.09126,-15.912
0.09128,-15.908
0.0913,-15.908
0.09132,-15.912
0.09134,-15.912
0.09136,-15.924
0.09138,-15.924
0.0914,-15.924
0.09142,-15.932
0.09144,-15.928
0.09146,-15.936
0.09148,-15.932
0.0915,-15.952
0.09152,-15.948
0.09154,-15.956
0.09156,-15.952
0.09158,-15.976
0.0916,-15.976
0.09162,-15.992
0.09164,-15.988
0.09166,-15.996
0.09168,-16.004
0.0917,-16.012
0.09172,-15.992
0.09174,-16.024
0.09176,-16.024
0.09178,-16.032
0.0918,-16.036
0.09182,-16.04
0.09184,-16.056
0.09186,-16.056
0.09188,-16.068
0.0919,-16.072
0.09192,-16.072
0.09194,-16.076
0.09196,-16.084
0.09198,-16.088
0.092,-16.08
0.09202,-16.096
0.09204,-16.096
0.09206,-16.092
0.09208,-16.1
0.0921,-16.1
0.09212,-16.1
0.09214,-16.112
0.09216,-16.1
0.09218,-16.1
0.0922,-16.1
0.09222,-16.108
0.09224,-16.1
0.09226,-16.108
0.09228,-16.1
0.0923,-16.1
0.09232,-16.1
0.09234,-16.096
0.09236,-16.096
0.09238,-16.084
0.0924,-16.08
0.09242,-16.072
0.09244,-16.076
0.09246,-16.08
0.09248,-16.068
0.0925,-16.06
0.09252,-16.052
0.09254,-16.064
0.09256,-16.056
0.09258,-16.052
0.0926,-16.052
0.09262,-16.04
0.09264,-16.04
0.09266,-16.028
0.09268,-16.032
0.0927,-16.032
0.09272,-16.028
0.09274,-16.02
0.09276,-16.016
0.09278,-16.016
0.0928,-16.008
0.09282,-16.008
0.09284,-16.008
0.09286,-16
0.09288,-16
0.0929,-16
0.09292,-16.004
0.09294,-15.988
0.09296,-16
0.09298,-15.984
0.093,-15.988
0.09302,-15.988
0.09304,-15.988
0.09306,-15.984
0.09308,-15.992
0.0931,-15.976
0.09312,-15.992
0.09314,-15.98
0.09316,-15.984
0.09318,-15.988
0.0932,-15.988
0.09322,-15.988
0.09324,-15.988
0.09326,-15.996
0.09328,-15.992
0.0933,-15.992
0.09332,-16
0.09334,-15.992
0.09336,-15.996
0.09338,-16.004
0.0934,-16.008
0.09342,-16.004
0.09344,-16.012
0.09346,-16.012
0.09348,-16.02
0.0935,-16.016
0.09352,-16.02
0.09354,-16.02
0.09356,-16.024
0.09358,-16.032
0.0936,-16.028
0.09362,-16.032
0.09364,-16.032
0.09366,-16.04
0.09368,-16.032
0.0937,-16.044
0.09372,-16.052
0.09374,-16.044
0.09376,-16.048
0.09378,-16.06
0.0938,-16.06
0.09382,-16.072
0.09384,-16.064
0.09386,-16.072
0.09388,-16.068
0.0939,-16.076
0.09392,-16.072
0.09394,-16.076
0.09396,-16.08
0.09398,-16.076
0.094,-16.08
0.09402,-16.084
0.09404,-16.084
0.09406,-16.088
0.09408,-16.1
0.0941,-16.08
0.09412,-16.08
0.09414,-16.084
0.09416,-16.084
0.09418,-16.08
0.0942,-16.084
0.09422,-16.08
0.09424,-16.092
0.09426,-16.08
0.09428,-16.084
0.0943,-16.076
0.09432,-16.072
0.09434,-16.076
0.09436,-16.072
0.09438,-16.072
0.0944,-16.068
0.09442,-16.06
0.09444,-16.06
0.09446,-16.064
0.09448,-16.06
0.0945,-16.056
0.09452,-16.056
0.09454,-16.06
0.09456,-16.06
0.09458,-16.052
0.0946,-16.048
0.09462,-16.048
0.09464,-16.04
0.09466,-16.056
0.09468,-16.04
0.0947,-16.044
0.09472,-16.04
0.09474,-16.036
0.09476,-16.04
0.09478,-16.036
0.0948,-16.036
0.09482,-16.028
0.09484,-16.04
0.09486,-16.036
0.09488,-16.028
0.0949,-16.04
0.09492,-16.032
0.09494,-16.032
0.09496,-16.04
0.09498,-16.036
0.095,-16.044
0.09502,-16.048
0.09504,-16.044
0.09506,-16.044
0.09508,-16.052
0.0951,-16.044
0.09512,-16.044
0.09514,-16.044
0.09516,-16.06
0.09518,-16.048
0.0952,-16.06
0.09522,-16.056
0.09524,-16.06
0.09526,-16.06
0.09528,-16.064
0.0953,-16.072
0.09532,-16.072
0.09534,-16.076
0.09536,-16.076
0.09538,-16.076
0.0954,-16.08
0.09542,-16.088
0.09544,-16.088
0.09546,-16.1
0.09548,-16.096
0.0955,-16.096
0.09552,-16.1
0.09554,-16.104
0.09556,-16.112
0.09558,-16.104
0.0956,-16.112
0.09562,-16.108
0.09564,-16.116
0.09566,-16.116
0.09568,-16.12
0.0957,-16.132
0.09572,-16.124
0.09574,-16.132
0.09576,-16.132
0.09578,-16.136
0.0958,-16.14
0.09582,-16.132
0.09584,-16.14
0.09586,-16.144
0.09588,-16.148
0.0959,-16.14
0.09592,-16.152
0.09594,-16.144
0.09596,-16.16
0.09598,-16.144
0.096,-16.16
0.09602,-16.16
0.09604,-16.164
0.09606,-16.152
0.09608,-16.156
0.0961,-16.156
0.09612,-16.16
0.09614,-16.156
0.09616,-16.152
0.09618,-16.152
0.0962,-16.156
0.09622,-16.16
0.09624,-16.156
0.09626,-16.156
0.09628,-16.156
0.0963,-16.16
0.09632,-16.16
0.09634,-16.152
0.09636,-16.144
0.09638,-16.152
0.0964,-16.148
0.09642,-16.152
0.09644,-16.148
0.09646,-16.148
0.09648,-16.144
0.0965,-16.144
0.09652,-16.148
0.09654,-16.144
0.09656,-16.14
0.09658,-16.144
0.0966,-16.136
0.09662,-16.144
0.09664,-16.136
0.09666,-16.14
0.09668,-16.14
0.0967,-16.136
0.09672,-16.132
0.09674,-16.128
0.09676,-16.128
0.09678,-16.136
0.0968,-16.128
0.09682,-16.136
0.09684,-16.136
0.09686,-16.132
0.09688,-16.124
0.0969,-16.132
0.09692,-16.132
0.09694,-16.132
0.09696,-16.132
0.09698,-16.12
0.097,-16.128
0.09702,-16.124
0.09704,-16.124
0.09706,-16.136
0.09708,-16.132
0.0971,-16.124
0.09712,-16.124
0.09714,-16.132
0.09716,-16.132
0.09718,-16.14
0.0972,-16.128
0.09722,-16.14
0.09724,-16.132
0.09726,-16.132
0.09728,-16.132
0.0973,-16.14
0.09732,-16.14
0.09734,-16.144
0.09736,-16.144
0.09738,-16.136
0.0974,-16.148
0.09742,-16.152
0.09744,-16.148
0.09746,-16.156
0.09748,-16.144
0.0975,-16.156
0.09752,-16.164
0.09754,-16.164
0.09756,-16.156
0.09758,-16.168
0.0976,-16.168
0.09762,-16.168
0.09764,-16.164
0.09766,-16.168
0.09768,-16.172
0.0977,-16.176
0.09772,-16.172
0.09774,-16.176
0.09776,-16.18
0.09778,-16.184
0.0978,-16.184
0.09782,-16.188
0.09784,-16.18
0.09786,-16.188
0.09788,-16.188
0.0979,-16.192
0.09792,-16.192
0.09794,-16.192
0.09796,-16.2
0.09798,-16.192
0.098,-16.196
0.09802,-16.208
0.09804,-16.196
0.09806,-16.2
0.09808,-16.204
0.0981,-16.204
0.09812,-16.2
0.09814,-16.204
0.09816,-16.208
0.09818,-16.208
0.0982,-16.212
0.09822,-16.204
0.09824,-16.216
0.09826,-16.212
0.09828,-16.204
0.0983,-16.204
0.09832,-16.212
0.09834,-16.212
0.09836,-16.216
0.09838,-16.216
0.0984,-16.208
0.09842,-16.216
0.09844,-16.212
0.09846,-16.212
0.09848,-16.216
0.0985,-16.212
0.09852,-16.212
0.09854,-16.212
0.09856,-16.22
0.09858,-16.216
0.0986,-16.216
0.09862,-16.22
0.09864,-16.208
0.09866,-16.216
0.09868,-16.216
0.0987,-16.216
0.09872,-16.216
0.09874,-16.212
0.09876,-16.212
0.09878,-16.212
0.0988,-16.216
0.09882,-16.236
0.09884,-16.212
0.09886,-16.216
0.09888,-16.216
0.0989,-16.22
0.09892,-16.212
0.09894,-16.224
0.09896,-16.208
0.09898,-16.216
0.099,-16.216
0.09902,-16.212
0.09904,-16.216
0.09906,-16.224
0.09908,-16.22
0.0991,-16.22
0.09912,-16.22
0.09914,-16.224
0.09916,-16.22
0.09918,-16.224
0.0992,-16.22
0.09922,-16.216
0.09924,-16.212
0.09926,-16.22
0.09928,-16.216
0.0993,-16.22
0.09932,-16.22
0.09934,-16.22
0.09936,-16.212
0.09938,-16.224
0.0994,-16.216
0.09942,-16.22
0.09944,-16.212
0.09946,-16.216
0.09948,-16.216
0.0995,-16.216
0.09952,-16.212
0.09954,-16.212
0.09956,-16.216
0.09958,-16.22
0.0996,-16.22
0.09962,-16.212
0.09964,-16.212
0.09966,-16.212
0.09968,-16.216
0.0997,-16.22
0.09972,-16.212
0.09974,-16.212
0.09976,-16.212
0.09978,-16.208
0.0998,-16.208
0.09982,-16.212
0.09984,-16.212
0.09986,-16.204
0.09988,-16.212
0.0999,-16.212
0.09992,-16.208
0.09994,-16.208
0.09996,-16.208
0.09998,-16.204
