0.08652,-16.08
0.08654,-16.072
0.08656,-16.08
0.08658,-16.076
0.0866,-16.092
0.08662,-16.084
0.08664,-16.084
0.08666,-16.08
0.08668,-16.088
0.0867,-16.084
0.08672,-16.076
0.08674,-16.084
0.08676,-16.072
0.08678,-16.072
0.0868,-16.068
0.08682,-16.064
0.08684,-16.064
0.08686,-16.06
0.08688,-16.052
0.0869,-16.048
0.08692,-16.052
0.08694,-16.04
0.08696,-16.036
0.08698,-16.028
0.087,-16.02
0.08702,-16.032
0.08704,-16.016
0.08706,-16.016
0.08708,-16.012
0.0871,-15.996
0.08712,-15.996
0.08714,-15.984
0.08716,-15.976
0.08718,-15.98
0.0872,-15.964
0.08722,-15.964
0.08724,-15.968
0.08726,-15.96
0.08728,-15.952
0.0873,-15.952
0.08732,-15.944
0.08734,-15.944
0.08736,-15.944
0.08738,-15.932
0.0874,-15.936
0.08742,-15.94
0.08744,-15.94
0.08746,-15.94
0.08748,-15.932
0.0875,-15.94
0.08752,-15.94
0.08754,-15.948
0.08756,-15.932
0.08758,-15.944
0.0876,-15.94
0.08762,-15.94
0.08764,-15.944
0.08766,-15.956
0.08768,-15.948
0.0877,-15.952
0.08772,-15.956
0.08774,-15.956
0.08776,-15.964
0.08778,-15.972
0.0878,-15.968
0.08782,-15.984
0.08784,-15.984
0.08786,-15.984
0.08788,-15.996
0.0879,-15.996
0.08792,-16.008
0.08794,-16.004
0.08796,-16.016
0.08798,-16.016
0.088,-16.016
0.08802,-16.024
0.08804,-16.032
0.08806,-16.04
0.08808,-16.048
0.0881,-16.044
0.08812,-16.052
0.08814,-16.052
0.08816,-16.06
0.08818,-16.064
0.0882,-16.076
0.08822,-16.072
0.08824,-16.084
0.08826,-16.084
0.08828,-16.088
0.0883,-16.088
0.08832,-16.096
0.08834,-16.092
0.08836,-16.1
0.08838,-16.1
0.0884,-16.1
0.08842,-16.1
0.08844,-16.104
0.08846,-16.104
0.08848,-16.108
0.0885,-16.108
0.08852,-16.104
0.08854,-16.112
0.08856,-16.108
0.08858,-16.112
0.0886,-16.104
0.08862,-16.1
0.08864,-16.1
0.08866,-16.096
0.08868,-16.104
0.0887,-16.088
0.08872,-16.088
0.08874,-16.084
0.08876,-16.084
0.08878,-16.08
0.0888,-16.068
0.08882,-16.072
0.08884,-16.068
0.08886,-16.076
0.08888,-16.064
0.0889,-16.06
0.08892,-16.056
0.08894,-16.044
0.08896,-16.052
0.08898,-16.036
0.089,-16.04
0.08902,-16.016
0.08904,-16.02
0.08906,-16.016
0.08908,-16.012
0.0891,-16.008
0.08912,-16
0.08914,-16.004
0.08916,-15.992
0.08918,-15.972
0.0892,-15.98
0.08922,-15.976
0.08924,-15.972
0.08926,-15.968
0.08928,-15.96
0.0893,-15.956
0.08932,-15.948
0.08934,-15.944
0.08936,-15.94
0.08938,-15.94
0.0894,-15.94
0.08942,-15.928
0.08944,-15.928
0.08946,-15.932
0.08948,-15.928
0.0895,-15.92
0.08952,-15.912
0.08954,-15.916
0.08956,-15.92
0.08958,-15.916
0.0896,-15.916
0.08962,-15.92
0.08964,-15.92
0.08966,-15.916
0.08968,-15.924
0.0897,-15.92
0.08972,-15.916
0.08974,-15.924
0.08976,-15.924
0.08978,-15.92
0.0898,-15.924
0.08982,-15.932
0.08984,-15.932
0.08986,-15.932
0.08988,-15.944
0.0899,-15.936
0.08992,-15.952
0.08994,-15.948
0.08996,-15.96
0.08998,-15.96
0.09,-15.96
0.09002,-15.96
0.09004,-15.972
0.09006,-15.972
0.09008,-15.976
0.0901,-15.988
0.09012,-15.984
0.09014,-15.992
0.09016,-15.996
0.09018,-16
0.0902,-16
0.09022,-16.008
0.09024,-16.012
0.09026,-16.008
0.09028,-16.016
0.0903,-16.016
0.09032,-16.02
0.09034,-16.016
0.09036,-16.02
0.09038,-16.02
0.0904,-16.024
0.09042,-16.02
0.09044,-16.02
0.09046,-16.024
0.09048,-16.032
0.0905,-16.028
0.09052,-16.032
0.09054,-16.028
0.09056,-16.04
0.09058,-16.024
0.0906,-16.032
0.09062,-16.02
0.09064,-16.02
0.09066,-16.02
0.09068,-16.016
0.0907,-16.016
0.09072,-16.016
0.09074,-16.012
0.09076,-16.008
0.09078,-16
0.0908,-15.996
0.09082,-16
0.09084,-15.992
0.09086,-15.976
0.09088,-15.98
0.0909,-15.976
0.09092,-15.968
0.09094,-15.964
0.09096,-15.956
0.09098,-15.952
0.091,-15.948
0.09102,-15.944
0.09104,-15.948
0.09106,-15.928
0.09108,-15.928
0.0911,-15.92
0.09112,-15.908
0.09114,-15.924
0.09116,-15.9
0.09118,-15.892
0.0912,-15.888
0.09122,-15.888
0.09124,-15.884
0.09126,-15.876
0.09128,-15.88
0.0913,-15.872
0.09132,-15.868
0.09134,-15.872
0.09136,-15.864
0.09138,-15.864
0.0914,-15.86
0.09142,-15.852
0.09144,-15.856
0.09146,-15.844
0.09148,-15.848
0.0915,-15.848
0.09152,-15.844
0.09154,-15.852
0.09156,-15.848
0.09158,-15.848
0.0916,-15.852
0.09162,-15.844
0.09164,-15.844
0.09166,-15.84
0.09168,-15.844
0.0917,-15.844
0.09172,-15.844
0.09174,-15.856
0.09176,-15.848
0.09178,-15.852
0.0918,-15.848
0.09182,-15.852
0.09184,-15.852
0.09186,-15.86
0.09188,-15.856
0.0919,-15.86
0.09192,-15.864
0.09194,-15.876
0.09196,-15.868
0.09198,-15.868
0.092,-15.868
0.09202,-15.876
0.09204,-15.872
0.09206,-15.876
0.09208,-15.884
0.0921,-15.884
0.09212,-15.892
0.09214,-15.904
0.09216,-15.896
0.09218,-15.896
0.0922,-15.904
0.09222,-15.904
0.09224,-15.9
0.09226,-15.904
0.09228,-15.916
0.0923,-15.908
0.09232,-15.912
0.09234,-15.912
0.09236,-15.912
0.09238,-15.916
0.0924,-15.92
0.09242,-15.92
0.09244,-15.92
0.09246,-15.936
0.09248,-15.924
0.0925,-15.924
0.09252,-15.924
0.09254,-15.92
0.09256,-15.916
0.09258,-15.92
0.0926,-15.916
0.09262,-15.92
0.09264,-15.924
0.09266,-15.924
0.09268,-15.92
0.0927,-15.912
0.09272,-15.908
0.09274,-15.908
0.09276,-15.904
0.09278,-15.9
0.0928,-15.908
0.09282,-15.904
0.09284,-15.892
0.09286,-15.896
0.09288,-15.888
0.0929,-15.884
0.09292,-15.884
0.09294,-15.888
0.09296,-15.876
0.09298,-15.872
0.093,-15.876
0.09302,-15.872
0.09304,-15.868
0.09306,-15.864
0.09308,-15.852
0.0931,-15.852
0.09312,-15.848
0.09314,-15.844
0.09316,-15.852
0.09318,-15.84
0.0932,-15.844
0.09322,-15.832
0.09324,-15.84
0.09326,-15.832
0.09328,-15.828
0.0933,-15.836
0.09332,-15.832
0.09334,-15.836
0.09336,-15.828
0.09338,-15.832
0.0934,-15.828
0.09342,-15.82
0.09344,-15.82
0.09346,-15.824
0.09348,-15.82
0.0935,-15.824
0.09352,-15.824
0.09354,-15.82
0.09356,-15.824
0.09358,-15.828
0.0936,-15.828
0.09362,-15.824
0.09364,-15.832
0.09366,-15.84
0.09368,-15.832
0.0937,-15.832
0.09372,-15.832
0.09374,-15.836
0.09376,-15.832
0.09378,-15.848
0.0938,-15.844
0.09382,-15.848
0.09384,-15.848
0.09386,-15.852
0.09388,-15.852
0.0939,-15.856
0.09392,-15.856
0.09394,-15.856
0.09396,-15.864
0.09398,-15.868
0.094,-15.864
0.09402,-15.864
0.09404,-15.88
0.09406,-15.872
0.09408,-15.868
0.0941,-15.876
0.09412,-15.884
0.09414,-15.888
0.09416,-15.892
0.09418,-15.892
0.0942,-15.88
0.09422,-15.892
0.09424,-15.892
0.09426,-15.9
0.09428,-15.896
0.0943,-15.9
0.09432,-15.896
0.09434,-15.896
0.09436,-15.9
0.09438,-15.9
0.0944,-15.9
0.09442,-15.908
0.09444,-15.908
0.09446,-15.908
0.09448,-15.904
0.0945,-15.908
0.09452,-15.908
0.09454,-15.896
0.09456,-15.904
0.09458,-15.9
0.0946,-15.908
0.09462,-15.912
0.09464,-15.9
0.09466,-15.9
0.09468,-15.9
0.0947,-15.896
0.09472,-15.892
0.09474,-15.896
0.09476,-15.896
0.09478,-15.888
0.0948,-15.896
0.09482,-15.888
0.09484,-15.896
0.09486,-15.9
0.09488,-15.888
0.0949,-15.892
0.09492,-15.888
0.09494,-15.888
0.09496,-15.892
0.09498,-15.888
0.095,-15.888
0.09502,-15.884
0.09504,-15.88
0.09506,-15.888
0.09508,-15.88
0.0951,-15.888
0.09512,-15.884
0.09514,-15.884
0.09516,-15.884
0.09518,-15.88
0.0952,-15.88
0.09522,-15.88
0.09524,-15.876
0.09526,-15.872
0.09528,-15.868
0.0953,-15.872
0.09532,-15.88
0.09534,-15.88
0.09536,-15.872
0.09538,-15.876
0.0954,-15.868
0.09542,-15.876
0.09544,-15.868
0.09546,-15.872
0.09548,-15.868
0.0955,-15.872
0.09552,-15.868
0.09554,-15.872
0.09556,-15.868
0.09558,-15.872
0.0956,-15.868
0.09562,-15.872
0.09564,-15.876
0.09566,-15.872
0.09568,-15.884
0.0957,-15.88
0.09572,-15.872
0.09574,-15.872
0.09576,-15.872
0.09578,-15.872
0.0958,-15.872
0.09582,-15.88
0.09584,-15.88
0.09586,-15.884
0.09588,-15.884
0.0959,-15.884
0.09592,-15.88
0.09594,-15.884
0.09596,-15.88
0.09598,-15.884
0.096,-15.884
0.09602,-15.888
0.09604,-15.888
0.09606,-15.888
0.09608,-15.884
0.0961,-15.884
0.09612,-15.888
0.09614,-15.9
0.09616,-15.9
0.09618,-15.888
0.0962,-15.896
0.09622,-15.892
0.09624,-15.9
0.09626,-15.904
0.09628,-15.9
0.0963,-15.908
0.09632,-15.9
0.09634,-15.904
0.09636,-15.896
0.09638,-15.908
0.0964,-15.904
0.09642,-15.908
0.09644,-15.908
0.09646,-15.908
0.09648,-15.912
0.0965,-15.92
0.09652,-15.912
0.09654,-15.92
0.09656,-15.916
0.09658,-15.928
0.0966,-15.912
0.09662,-15.912
0.09664,-15.92
0.09666,-15.92
0.09668,-15.92
0.0967,-15.924
0.09672,-15.916
0.09674,-15.92
0.09676,-15.924
0.09678,-15.932
0.0968,-15.92
0.09682,-15.924
0.09684,-15.924
0.09686,-15.928
0.09688,-15.928
0.0969,-15.932
0.09692,-15.924
0.09694,-15.932
0.09696,-15.928
0.09698,-15.928
0.097,-15.928
0.09702,-15.932
0.09704,-15.928
0.09706,-15.928
0.09708,-15.936
0.0971,-15.932
0.09712,-15.94
0.09714,-15.94
0.09716,-15.94
0.09718,-15.94
0.0972,-15.94
0.09722,-15.948
0.09724,-15.948
0.09726,-15.952
0.09728,-15.948
0.0973,-15.952
0.09732,-15.956
0.09734,-15.964
0.09736,-15.968
0.09738,-15.96
0.0974,-15.96
0.09742,-15.96
0.09744,-15.968
0.09746,-15.96
0.09748,-15.972
0.0975,-15.972
0.09752,-15.976
0.09754,-15.972
0.09756,-15.984
0.09758,-15.984
0.0976,-15.98
0.09762,-15.98
0.09764,-15.984
0.09766,-15.992
0.09768,-15.984
0.0977,-15.988
0.09772,-15.988
0.09774,-15.992
0.09776,-15.996
0.09778,-15.996
0.0978,-16
0.09782,-15.992
0.09784,-16.004
0.09786,-16.004
0.09788,-16.008
0.0979,-16.004
0.09792,-15.996
0.09794,-16.004
0.09796,-16.008
0.09798,-16
0.098,-16.008
0.09802,-16.012
0.09804,-16.016
0.09806,-16.008
0.09808,-16.004
0.0981,-16.02
0.09812,-16.016
0.09814,-16.016
0.09816,-16.012
0.09818,-16.012
0.0982,-16.012
0.09822,-16.016
0.09824,-16.008
0.09826,-16.012
0.09828,-16.016
0.0983,-16.02
0.09832,-16.012
0.09834,-16.012
0.09836,-16.012
0.09838,-16.008
0.0984,-16.016
0.09842,-16.012
0.09844,-16.012
0.09846,-16.004
0.09848,-16.004
0.0985,-16
0.09852,-16.004
0.09854,-16
0.09856,-16.008
0.09858,-16.004
0.0986,-16.004
0.09862,-15.996
0.09864,-16
0.09866,-16
0.09868,-16.004
0.0987,-15.996
0.09872,-16.008
0.09874,-15.996
0.09876,-16.004
0.09878,-16.008
0.0988,-16.008
0.09882,-16.008
0.09884,-16.004
0.09886,-16
0.09888,-16.008
0.0989,-16.004
0.09892,-16
0.09894,-16.008
0.09896,-16.004
0.09898,-16.012
0.099,-16.004
0.09902,-16.016
0.09904,-16.008
0.09906,-16.016
0.09908,-16.016
0.0991,-16.016
0.09912,-16.016
0.09914,-16.016
0.09916,-16.028
0.09918,-16.024
0.0992,-16.024
0.09922,-16.032
0.09924,-16.044
0.09926,-16.044
0.09928,-16.048
0.0993,-16.044
0.09932,-16.052
0.09934,-16.048
0.09936,-16.048
0.09938,-16.048
0.0994,-16.056
0.09942,-16.06
0.09944,-16.064
0.09946,-16.072
0.09948,-16.068
0.0995,-16.064
0.09952,-16.072
0.09954,-16.084
0.09956,-16.08
0.09958,-16.08
0.0996,-16.084
0.09962,-16.092
0.09964,-16.092
0.09966,-16.1
0.09968,-16.096
0.0997,-16.104
0.09972,-16.104
0.09974,-16.104
0.09976,-16.112
0.09978,-16.108
0.0998,-16.116
0.09982,-16.112
0.09984,-16.12
0.09986,-16.112
0.09988,-16.12
0.0999,-16.12
0.09992,-16.112
0.09994,-16.116
0.09996,-16.12
0.09998,-16.12
