0.08642,-16.14
0.08644,-16.14
0.08646,-16.144
0.08648,-16.152
0.0865,-16.144
0.08652,-16.152
0.08654,-16.156
0.08656,-16.156
0.08658,-16.156
0.0866,-16.156
0.08662,-16.168
0.08664,-16.156
0.08666,-16.164
0.08668,-16.168
0.0867,-16.18
0.08672,-16.168
0.08674,-16.172
0.08676,-16.184
0.08678,-16.18
0.0868,-16.188
0.08682,-16.184
0.08684,-16.188
0.08686,-16.184
0.08688,-16.192
0.0869,-16.196
0.08692,-16.2
0.08694,-16.192
0.08696,-16.2
0.08698,-16.204
0.087,-16.2
0.08702,-16.208
0.08704,-16.204
0.08706,-16.204
0.08708,-16.212
0.0871,-16.212
0.08712,-16.204
0.08714,-16.212
0.08716,-16.212
0.08718,-16.216
0.0872,-16.216
0.08722,-16.22
0.08724,-16.216
0.08726,-16.216
0.08728,-16.216
0.0873,-16.228
0.08732,-16.216
0.08734,-16.216
0.08736,-16.216
0.08738,-16.216
0.0874,-16.224
0.08742,-16.216
0.08744,-16.212
0.08746,-16.216
0.08748,-16.208
0.0875,-16.216
0.08752,-16.216
0.08754,-16.22
0.08756,-16.22
0.08758,-16.216
0.0876,-16.224
0.08762,-16.216
0.08764,-16.216
0.08766,-16.216
0.08768,-16.22
0.0877,-16.216
0.08772,-16.22
0.08774,-16.22
0.08776,-16.204
0.08778,-16.216
0.0878,-16.22
0.08782,-16.212
0.08784,-16.208
0.08786,-16.212
0.08788,-16.212
0.0879,-16.212
0.08792,-16.212
0.08794,-16.208
0.08796,-16.208
0.08798,-16.216
0.088,-16.216
0.08802,-16.212
0.08804,-16.208
0.08806,-16.208
0.08808,-16.208
0.0881,-16.204
0.08812,-16.212
0.08814,-16.212
0.08816,-16.216
0.08818,-16.212
0.0882,-16.216
0.08822,-16.204
0.08824,-16.212
0.08826,-16.204
0.08828,-16.212
0.0883,-16.212
0.08832,-16.208
0.08834,-16.208
0.08836,-16.212
0.08838,-16.212
0.0884,-16.208
0.08842,-16.208
0.08844,-16.216
0.08846,-16.204
0.08848,-16.212
0.0885,-16.212
0.08852,-16.208
0.08854,-16.212
0.08856,-16.212
0.08858,-16.212
0.0886,-16.212
0.08862,-16.204
0.08864,-16.212
0.08866,-16.208
0.08868,-16.22
0.0887,-16.216
0.08872,-16.216
0.08874,-16.216
0.08876,-16.22
0.08878,-16.212
0.0888,-16.212
0.08882,-16.216
0.08884,-16.208
0.08886,-16.212
0.08888,-16.212
0.0889,-16.22
0.08892,-16.216
0.08894,-16.208
0.08896,-16.212
0.08898,-16.216
0.089,-16.208
0.08902,-16.208
0.08904,-16.212
0.08906,-16.204
0.08908,-16.204
0.0891,-16.204
0.08912,-16.2
0.08914,-16.192
0.08916,-16.2
0.08918,-16.212
0.0892,-16.204
0.08922,-16.2
0.08924,-16.192
0.08926,-16.192
0.08928,-16.196
0.0893,-16.2
0.08932,-16.192
0.08934,-16.192
0.08936,-16.188
0.08938,-16.192
0.0894,-16.2
0.08942,-16.188
0.08944,-16.192
0.08946,-16.188
0.08948,-16.188
0.0895,-16.184
0.08952,-16.188
0.08954,-16.18
0.08956,-16.184
0.08958,-16.188
0.0896,-16.188
0.08962,-16.176
0.08964,-16.184
0.08966,-16.18
0.08968,-16.18
0.0897,-16.188
0.08972,-16.176
0.08974,-16.184
0.08976,-16.18
0.08978,-16.188
0.0898,-16.176
0.08982,-16.18
0.08984,-16.176
0.08986,-16.176
0.08988,-16.184
0.0899,-16.18
0.08992,-16.188
0.08994,-16.176
0.08996,-16.184
0.08998,-16.18
0.09,-16.18
0.09002,-16.188
0.09004,-16.18
0.09006,-16.176
0.09008,-16.18
0.0901,-16.176
0.09012,-16.188
0.09014,-16.188
0.09016,-16.176
0.09018,-16.184
0.0902,-16.184
0.09022,-16.184
0.09024,-16.18
0.09026,-16.18
0.09028,-16.184
0.0903,-16.188
0.09032,-16.184
0.09034,-16.188
0.09036,-16.184
0.09038,-16.184
0.0904,-16.18
0.09042,-16.18
0.09044,-16.184
0.09046,-16.188
0.09048,-16.18
0.0905,-16.18
0.09052,-16.18
0.09054,-16.176
0.09056,-16.172
0.09058,-16.176
0.0906,-16.18
0.09062,-16.172
0.09064,-16.176
0.09066,-16.172
0.09068,-16.172
0.0907,-16.176
0.09072,-16.172
0.09074,-16.164
0.09076,-16.168
0.09078,-16.172
0.0908,-16.164
0.09082,-16.172
0.09084,-16.16
0.09086,-16.164
0.09088,-16.16
0.0909,-16.156
0.09092,-16.152
0.09094,-16.156
0.09096,-16.16
0.09098,-16.152
0.091,-16.144
0.09102,-16.144
0.09104,-16.16
0.09106,-16.148
0.09108,-16.14
0.0911,-16.14
0.09112,-16.14
0.09114,-16.144
0.09116,-16.14
0.09118,-16.144
0.0912,-16.136
0.09122,-16.14
0.09124,-16.136
0.09126,-16.132
0.09128,-16.132
0.0913,-16.128
0.09132,-16.124
0.09134,-16.132
0.09136,-16.124
0.09138,-16.128
0.0914,-16.132
0.09142,-16.124
0.09144,-16.128
0.09146,-16.124
0.09148,-16.128
0.0915,-16.124
0.09152,-16.124
0.09154,-16.132
0.09156,-16.136
0.09158,-16.128
0.0916,-16.128
0.09162,-16.132
0.09164,-16.128
0.09166,-16.12
0.09168,-16.12
0.0917,-16.132
0.09172,-16.124
0.09174,-16.124
0.09176,-16.132
0.09178,-16.128
0.0918,-16.128
0.09182,-16.132
0.09184,-16.124
0.09186,-16.132
0.09188,-16.124
0.0919,-16.128
0.09192,-16.124
0.09194,-16.132
0.09196,-16.136
0.09198,-16.132
0.092,-16.128
0.09202,-16.124
0.09204,-16.124
0.09206,-16.128
0.09208,-16.124
0.0921,-16.132
0.09212,-16.124
0.09214,-16.132
0.09216,-16.124
0.09218,-16.128
0.0922,-16.128
0.09222,-16.116
0.09224,-16.12
0.09226,-16.12
0.09228,-16.12
0.0923,-16.112
0.09232,-16.128
0.09234,-16.112
0.09236,-16.12
0.09238,-16.108
0.0924,-16.112
0.09242,-16.112
0.09244,-16.108
0.09246,-16.096
0.09248,-16.104
0.0925,-16.096
0.09252,-16.1
0.09254,-16.096
0.09256,-16.088
0.09258,-16.088
0.0926,-16.092
0.09262,-16.084
0.09264,-16.088
0.09266,-16.08
0.09268,-16.084
0.0927,-16.084
0.09272,-16.084
0.09274,-16.076
0.09276,-16.072
0.09278,-16.076
0.0928,-16.064
0.09282,-16.064
0.09284,-16.064
0.09286,-16.06
0.09288,-16.056
0.0929,-16.056
0.09292,-16.06
0.09294,-16.052
0.09296,-16.044
0.09298,-16.048
0.093,-16.052
0.09302,-16.048
0.09304,-16.04
0.09306,-16.036
0.09308,-16.044
0.0931,-16.044
0.09312,-16.044
0.09314,-16.044
0.09316,-16.044
0.09318,-16.032
0.0932,-16.04
0.09322,-16.032
0.09324,-16.032
0.09326,-16.028
0.09328,-16.032
0.0933,-16.036
0.09332,-16.028
0.09334,-16.032
0.09336,-16.028
0.09338,-16.028
0.0934,-16.028
0.09342,-16.02
0.09344,-16.028
0.09346,-16.024
0.09348,-16.024
0.0935,-16.024
0.09352,-16.028
0.09354,-16.032
0.09356,-16.028
0.09358,-16.028
0.0936,-16.024
0.09362,-16.024
0.09364,-16.028
0.09366,-16.016
0.09368,-16.024
0.0937,-16.024
0.09372,-16.024
0.09374,-16.024
0.09376,-16.024
0.09378,-16.02
0.0938,-16.024
0.09382,-16.016
0.09384,-16.016
0.09386,-16.008
0.09388,-16.02
0.0939,-16.016
0.09392,-16.012
0.09394,-16.016
0.09396,-16.008
0.09398,-16.016
0.094,-16.012
0.09402,-16.016
0.09404,-16.012
0.09406,-16.008
0.09408,-16.012
0.0941,-16.008
0.09412,-16.004
0.09414,-16
0.09416,-16.008
0.09418,-16.008
0.0942,-16.008
0.09422,-16.004
0.09424,-16.012
0.09426,-16.004
0.09428,-15.996
0.0943,-15.996
0.09432,-16
0.09434,-15.992
0.09436,-15.992
0.09438,-15.992
0.0944,-15.988
0.09442,-15.992
0.09444,-15.992
0.09446,-15.992
0.09448,-15.98
0.0945,-15.984
0.09452,-15.988
0.09454,-15.984
0.09456,-15.98
0.09458,-15.98
0.0946,-15.984
0.09462,-15.984
0.09464,-15.976
0.09466,-15.98
0.09468,-15.976
0.0947,-15.972
0.09472,-15.98
0.09474,-15.972
0.09476,-15.968
0.09478,-15.96
0.0948,-15.972
0.09482,-15.972
0.09484,-15.96
0.09486,-15.964
0.09488,-15.964
0.0949,-15.96
0.09492,-15.964
0.09494,-15.964
0.09496,-15.964
0.09498,-15.96
0.095,-15.956
0.09502,-15.956
0.09504,-15.956
0.09506,-15.956
0.09508,-15.96
0.0951,-15.956
0.09512,-15.952
0.09514,-15.96
0.09516,-15.952
0.09518,-15.948
0.0952,-15.948
0.09522,-15.948
0.09524,-15.944
0.09526,-15.952
0.09528,-15.948
0.0953,-15.948
0.09532,-15.952
0.09534,-15.944
0.09536,-15.944
0.09538,-15.944
0.0954,-15.94
0.09542,-15.94
0.09544,-15.928
0.09546,-15.944
0.09548,-15.94
0.0955,-15.94
0.09552,-15.936
0.09554,-15.928
0.09556,-15.932
0.09558,-15.928
0.0956,-15.94
0.09562,-15.928
0.09564,-15.932
0.09566,-15.924
0.09568,-15.924
0.0957,-15.92
0.09572,-15.92
0.09574,-15.916
0.09576,-15.912
0.09578,-15.92
0.0958,-15.912
0.09582,-15.912
0.09584,-15.912
0.09586,-15.912
0.09588,-15.912
0.0959,-15.904
0.09592,-15.9
0.09594,-15.904
0.09596,-15.904
0.09598,-15.9
0.096,-15.896
0.09602,-15.9
0.09604,-15.892
0.09606,-15.896
0.09608,-15.888
0.0961,-15.884
0.09612,-15.888
0.09614,-15.884
0.09616,-15.88
0.09618,-15.888
0.0962,-15.884
0.09622,-15.876
0.09624,-15.868
0.09626,-15.872
0.09628,-15.872
0.0963,-15.876
0.09632,-15.876
0.09634,-15.868
0.09636,-15.872
0.09638,-15.872
0.0964,-15.872
0.09642,-15.872
0.09644,-15.86
0.09646,-15.864
0.09648,-15.856
0.0965,-15.864
0.09652,-15.864
0.09654,-15.864
0.09656,-15.856
0.09658,-15.856
0.0966,-15.856
0.09662,-15.856
0.09664,-15.86
0.09666,-15.86
0.09668,-15.856
0.0967,-15.856
0.09672,-15.86
0.09674,-15.864
0.09676,-15.86
0.09678,-15.86
0.0968,-15.864
0.09682,-15.856
0.09684,-15.856
0.09686,-15.86
0.09688,-15.856
0.0969,-15.864
0.09692,-15.856
0.09694,-15.852
0.09696,-15.856
0.09698,-15.856
0.097,-15.864
0.09702,-15.852
0.09704,-15.856
0.09706,-15.852
0.09708,-15.852
0.0971,-15.86
0.09712,-15.86
0.09714,-15.852
0.09716,-15.856
0.09718,-15.848
0.0972,-15.86
0.09722,-15.856
0.09724,-15.852
0.09726,-15.852
0.09728,-15.852
0.0973,-15.852
0.09732,-15.852
0.09734,-15.844
0.09736,-15.848
0.09738,-15.852
0.0974,-15.848
0.09742,-15.844
0.09744,-15.844
0.09746,-15.848
0.09748,-15.844
0.0975,-15.844
0.09752,-15.848
0.09754,-15.84
0.09756,-15.844
0.09758,-15.832
0.0976,-15.844
0.09762,-15.832
0.09764,-15.844
0.09766,-15.832
0.09768,-15.836
0.0977,-15.84
0.09772,-15.832
0.09774,-15.828
0.09776,-15.824
0.09778,-15.824
0.0978,-15.828
0.09782,-15.82
0.09784,-15.82
0.09786,-15.816
0.09788,-15.816
0.0979,-15.82
0.09792,-15.824
0.09794,-15.82
0.09796,-15.816
0.09798,-15.808
0.098,-15.82
0.09802,-15.808
0.09804,-15.812
0.09806,-15.808
0.09808,-15.804
0.0981,-15.8
0.09812,-15.808
0.09814,-15.804
0.09816,-15.8
0.09818,-15.796
0.0982,-15.796
0.09822,-15.804
0.09824,-15.792
0.09826,-15.8
0.09828,-15.788
0.0983,-15.788
0.09832,-15.784
0.09834,-15.788
0.09836,-15.792
0.09838,-15.792
0.0984,-15.784
0.09842,-15.784
0.09844,-15.784
0.09846,-15.776
0.09848,-15.772
0.0985,-15.772
0.09852,-15.776
0.09854,-15.764
0.09856,-15.78
0.09858,-15.772
0.0986,-15.76
0.09862,-15.772
0.09864,-15.772
0.09866,-15.768
0.09868,-15.772
0.0987,-15.764
0.09872,-15.768
0.09874,-15.768
0.09876,-15.76
0.09878,-15.752
0.0988,-15.76
0.09882,-15.76
0.09884,-15.752
0.09886,-15.748
0.09888,-15.752
0.0989,-15.744
0.09892,-15.752
0.09894,-15.752
0.09896,-15.748
0.09898,-15.752
0.099,-15.748
0.09902,-15.736
0.09904,-15.744
0.09906,-15.756
0.09908,-15.752
0.0991,-15.736
0.09912,-15.744
0.09914,-15.736
0.09916,-15.744
0.09918,-15.732
0.0992,-15.732
0.09922,-15.732
0.09924,-15.732
0.09926,-15.732
0.09928,-15.736
0.0993,-15.736
0.09932,-15.736
0.09934,-15.736
0.09936,-15.732
0.09938,-15.724
0.0994,-15.716
0.09942,-15.728
0.09944,-15.732
0.09946,-15.724
0.09948,-15.732
0.0995,-15.72
0.09952,-15.728
0.09954,-15.72
0.09956,-15.712
0.09958,-15.724
0.0996,-15.712
0.09962,-15.716
0.09964,-15.72
0.09966,-15.716
0.09968,-15.716
0.0997,-15.716
0.09972,-15.716
0.09974,-15.724
0.09976,-15.712
0.09978,-15.716
0.0998,-15.708
0.09982,-15.72
0.09984,-15.716
0.09986,-15.72
0.09988,-15.708
0.0999,-15.716
0.09992,-15.708
0.09994,-15.712
0.09996,-15.7
0.09998,-15.704
