0.08654,-16.004
0.08656,-15.996
0.08658,-15.992
0.0866,-15.98
0.08662,-15.972
0.08664,-15.968
0.08666,-15.964
0.08668,-15.956
0.0867,-15.956
0.08672,-15.944
0.08674,-15.948
0.08676,-15.94
0.08678,-15.94
0.0868,-15.94
0.08682,-15.928
0.08684,-15.936
0.08686,-15.924
0.08688,-15.92
0.0869,-15.928
0.08692,-15.916
0.08694,-15.928
0.08696,-15.924
0.08698,-15.928
0.087,-15.924
0.08702,-15.928
0.08704,-15.928
0.08706,-15.916
0.08708,-15.928
0.0871,-15.928
0.08712,-15.932
0.08714,-15.928
0.08716,-15.932
0.08718,-15.94
0.0872,-15.932
0.08722,-15.932
0.08724,-15.948
0.08726,-15.944
0.08728,-15.944
0.0873,-15.96
0.08732,-15.96
0.08734,-15.96
0.08736,-15.964
0.08738,-15.972
0.0874,-15.976
0.08742,-15.984
0.08744,-15.976
0.08746,-15.988
0.08748,-15.992
0.0875,-15.988
0.08752,-16
0.08754,-15.996
0.08756,-16.004
0.08758,-16.008
0.0876,-16.016
0.08762,-16.012
0.08764,-16.016
0.08766,-16.016
0.08768,-16.016
0.0877,-16.02
0.08772,-16.024
0.08774,-16.028
0.08776,-16.024
0.08778,-16.032
0.0878,-16.028
0.08782,-16.028
0.08784,-16.04
0.08786,-16.032
0.08788,-16.032
0.0879,-16.032
0.08792,-16.024
0.08794,-16.028
0.08796,-16.028
0.08798,-16.028
0.088,-16.024
0.08802,-16.024
0.08804,-16.016
0.08806,-16.016
0.08808,-16.016
0.0881,-16
0.08812,-16.004
0.08814,-16.004
0.08816,-16
0.08818,-15.996
0.0882,-15.992
0.08822,-15.98
0.08824,-15.98
0.08826,-15.976
0.08828,-15.972
0.0883,-15.976
0.08832,-15.968
0.08834,-15.952
0.08836,-15.944
0.08838,-15.944
0.0884,-15.944
0.08842,-15.932
0.08844,-15.928
0.08846,-15.928
0.08848,-15.92
0.0885,-15.916
0.08852,-15.912
0.08854,-15.912
0.08856,-15.912
0.08858,-15.892
0.0886,-15.896
0.08862,-15.888
0.08864,-15.884
0.08866,-15.888
0.08868,-15.88
0.0887,-15.872
0.08872,-15.876
0.08874,-15.872
0.08876,-15.872
0.08878,-15.872
0.0888,-15.86
0.08882,-15.864
0.08884,-15.872
0.08886,-15.868
0.08888,-15.864
0.0889,-15.864
0.08892,-15.864
0.08894,-15.864
0.08896,-15.864
0.08898,-15.868
0.089,-15.864
0.08902,-15.864
0.08904,-15.868
0.08906,-15.872
0.08908,-15.872
0.0891,-15.876
0.08912,-15.872
0.08914,-15.868
0.08916,-15.88
0.08918,-15.88
0.0892,-15.876
0.08922,-15.892
0.08924,-15.888
0.08926,-15.888
0.08928,-15.888
0.0893,-15.896
0.08932,-15.892
0.08934,-15.888
0.08936,-15.9
0.08938,-15.9
0.0894,-15.904
0.08942,-15.908
0.08944,-15.912
0.08946,-15.916
0.08948,-15.916
0.0895,-15.916
0.08952,-15.916
0.08954,-15.916
0.08956,-15.92
0.08958,-15.928
0.0896,-15.928
0.08962,-15.928
0.08964,-15.928
0.08966,-15.932
0.08968,-15.928
0.0897,-15.932
0.08972,-15.932
0.08974,-15.932
0.08976,-15.94
0.08978,-15.94
0.0898,-15.944
0.08982,-15.94
0.08984,-15.928
0.08986,-15.932
0.08988,-15.94
0.0899,-15.932
0.08992,-15.928
0.08994,-15.932
0.08996,-15.928
0.08998,-15.924
0.09,-15.924
0.09002,-15.936
0.09004,-15.924
0.09006,-15.928
0.09008,-15.916
0.0901,-15.924
0.09012,-15.916
0.09014,-15.924
0.09016,-15.912
0.09018,-15.908
0.0902,-15.916
0.09022,-15.896
0.09024,-15.904
0.09026,-15.904
0.09028,-15.892
0.0903,-15.888
0.09032,-15.892
0.09034,-15.884
0.09036,-15.884
0.09038,-15.872
0.0904,-15.872
0.09042,-15.872
0.09044,-15.868
0.09046,-15.872
0.09048,-15.86
0.0905,-15.86
0.09052,-15.86
0.09054,-15.856
0.09056,-15.856
0.09058,-15.852
0.0906,-15.848
0.09062,-15.852
0.09064,-15.844
0.09066,-15.832
0.09068,-15.844
0.0907,-15.844
0.09072,-15.828
0.09074,-15.832
0.09076,-15.836
0.09078,-15.836
0.0908,-15.836
0.09082,-15.832
0.09084,-15.832
0.09086,-15.828
0.09088,-15.84
0.0909,-15.832
0.09092,-15.832
0.09094,-15.84
0.09096,-15.844
0.09098,-15.84
0.091,-15.832
0.09102,-15.836
0.09104,-15.844
0.09106,-15.84
0.09108,-15.84
0.0911,-15.844
0.09112,-15.84
0.09114,-15.852
0.09116,-15.836
0.09118,-15.856
0.0912,-15.856
0.09122,-15.848
0.09124,-15.844
0.09126,-15.848
0.09128,-15.856
0.0913,-15.852
0.09132,-15.852
0.09134,-15.864
0.09136,-15.86
0.09138,-15.864
0.0914,-15.864
0.09142,-15.868
0.09144,-15.864
0.09146,-15.864
0.09148,-15.876
0.0915,-15.868
0.09152,-15.872
0.09154,-15.876
0.09156,-15.872
0.09158,-15.872
0.0916,-15.884
0.09162,-15.884
0.09164,-15.884
0.09166,-15.88
0.09168,-15.88
0.0917,-15.88
0.09172,-15.876
0.09174,-15.888
0.09176,-15.88
0.09178,-15.884
0.0918,-15.884
0.09182,-15.88
0.09184,-15.872
0.09186,-15.884
0.09188,-15.884
0.0919,-15.884
0.09192,-15.876
0.09194,-15.884
0.09196,-15.88
0.09198,-15.884
0.092,-15.872
0.09202,-15.88
0.09204,-15.868
0.09206,-15.868
0.09208,-15.872
0.0921,-15.884
0.09212,-15.872
0.09214,-15.872
0.09216,-15.868
0.09218,-15.872
0.0922,-15.868
0.09222,-15.868
0.09224,-15.868
0.09226,-15.872
0.09228,-15.864
0.0923,-15.856
0.09232,-15.868
0.09234,-15.872
0.09236,-15.868
0.09238,-15.856
0.0924,-15.852
0.09242,-15.86
0.09244,-15.856
0.09246,-15.856
0.09248,-15.852
0.0925,-15.856
0.09252,-15.86
0.09254,-15.856
0.09256,-15.848
0.09258,-15.852
0.0926,-15.848
0.09262,-15.852
0.09264,-15.852
0.09266,-15.844
0.09268,-15.852
0.0927,-15.848
0.09272,-15.852
0.09274,-15.848
0.09276,-15.848
0.09278,-15.848
0.0928,-15.848
0.09282,-15.84
0.09284,-15.844
0.09286,-15.844
0.09288,-15.848
0.0929,-15.844
0.09292,-15.848
0.09294,-15.844
0.09296,-15.836
0.09298,-15.844
0.093,-15.844
0.09302,-15.836
0.09304,-15.848
0.09306,-15.848
0.09308,-15.836
0.0931,-15.836
0.09312,-15.844
0.09314,-15.84
0.09316,-15.844
0.09318,-15.852
0.0932,-15.844
0.09322,-15.832
0.09324,-15.848
0.09326,-15.84
0.09328,-15.844
0.0933,-15.844
0.09332,-15.84
0.09334,-15.84
0.09336,-15.852
0.09338,-15.836
0.0934,-15.848
0.09342,-15.836
0.09344,-15.848
0.09346,-15.844
0.09348,-15.848
0.0935,-15.84
0.09352,-15.848
0.09354,-15.844
0.09356,-15.84
0.09358,-15.852
0.0936,-15.848
0.09362,-15.848
0.09364,-15.852
0.09366,-15.852
0.09368,-15.844
0.0937,-15.852
0.09372,-15.852
0.09374,-15.852
0.09376,-15.852
0.09378,-15.852
0.0938,-15.852
0.09382,-15.848
0.09384,-15.852
0.09386,-15.836
0.09388,-15.844
0.0939,-15.856
0.09392,-15.844
0.09394,-15.848
0.09396,-15.844
0.09398,-15.844
0.094,-15.844
0.09402,-15.848
0.09404,-15.844
0.09406,-15.848
0.09408,-15.848
0.0941,-15.848
0.09412,-15.844
0.09414,-15.844
0.09416,-15.844
0.09418,-15.848
0.0942,-15.848
0.09422,-15.856
0.09424,-15.848
0.09426,-15.84
0.09428,-15.844
0.0943,-15.84
0.09432,-15.844
0.09434,-15.848
0.09436,-15.84
0.09438,-15.844
0.0944,-15.848
0.09442,-15.844
0.09444,-15.848
0.09446,-15.848
0.09448,-15.852
0.0945,-15.848
0.09452,-15.848
0.09454,-15.856
0.09456,-15.852
0.09458,-15.848
0.0946,-15.852
0.09462,-15.852
0.09464,-15.852
0.09466,-15.856
0.09468,-15.86
0.0947,-15.852
0.09472,-15.856
0.09474,-15.856
0.09476,-15.864
0.09478,-15.868
0.0948,-15.856
0.09482,-15.868
0.09484,-15.868
0.09486,-15.868
0.09488,-15.868
0.0949,-15.872
0.09492,-15.876
0.09494,-15.88
0.09496,-15.872
0.09498,-15.872
0.095,-15.888
0.09502,-15.872
0.09504,-15.888
0.09506,-15.892
0.09508,-15.88
0.0951,-15.884
0.09512,-15.888
0.09514,-15.888
0.09516,-15.904
0.09518,-15.9
0.0952,-15.888
0.09522,-15.9
0.09524,-15.908
0.09526,-15.9
0.09528,-15.9
0.0953,-15.896
0.09532,-15.904
0.09534,-15.904
0.09536,-15.904
0.09538,-15.908
0.0954,-15.9
0.09542,-15.912
0.09544,-15.904
0.09546,-15.9
0.09548,-15.912
0.0955,-15.912
0.09552,-15.912
0.09554,-15.908
0.09556,-15.916
0.09558,-15.904
0.0956,-15.912
0.09562,-15.9
0.09564,-15.904
0.09566,-15.908
0.09568,-15.9
0.0957,-15.9
0.09572,-15.9
0.09574,-15.9
0.09576,-15.896
0.09578,-15.896
0.0958,-15.9
0.09582,-15.892
0.09584,-15.896
0.09586,-15.892
0.09588,-15.892
0.0959,-15.892
0.09592,-15.9
0.09594,-15.888
0.09596,-15.896
0.09598,-15.888
0.096,-15.896
0.09602,-15.88
0.09604,-15.88
0.09606,-15.888
0.09608,-15.884
0.0961,-15.88
0.09612,-15.884
0.09614,-15.88
0.09616,-15.88
0.09618,-15.888
0.0962,-15.884
0.09622,-15.88
0.09624,-15.872
0.09626,-15.884
0.09628,-15.884
0.0963,-15.884
0.09632,-15.884
0.09634,-15.88
0.09636,-15.884
0.09638,-15.884
0.0964,-15.884
0.09642,-15.896
0.09644,-15.888
0.09646,-15.9
0.09648,-15.9
0.0965,-15.896
0.09652,-15.896
0.09654,-15.9
0.09656,-15.9
0.09658,-15.904
0.0966,-15.9
0.09662,-15.9
0.09664,-15.904
0.09666,-15.916
0.09668,-15.912
0.0967,-15.916
0.09672,-15.916
0.09674,-15.924
0.09676,-15.928
0.09678,-15.924
0.0968,-15.924
0.09682,-15.928
0.09684,-15.932
0.09686,-15.936
0.09688,-15.944
0.0969,-15.944
0.09692,-15.944
0.09694,-15.948
0.09696,-15.948
0.09698,-15.956
0.097,-15.948
0.09702,-15.952
0.09704,-15.956
0.09706,-15.956
0.09708,-15.964
0.0971,-15.96
0.09712,-15.96
0.09714,-15.96
0.09716,-15.956
0.09718,-15.972
0.0972,-15.968
0.09722,-15.96
0.09724,-15.976
0.09726,-15.968
0.09728,-15.976
0.0973,-15.968
0.09732,-15.972
0.09734,-15.968
0.09736,-15.968
0.09738,-15.972
0.0974,-15.968
0.09742,-15.96
0.09744,-15.972
0.09746,-15.972
0.09748,-15.972
0.0975,-15.972
0.09752,-15.976
0.09754,-15.976
0.09756,-15.964
0.09758,-15.968
0.0976,-15.972
0.09762,-15.972
0.09764,-15.972
0.09766,-15.968
0.09768,-15.964
0.0977,-15.96
0.09772,-15.956
0.09774,-15.956
0.09776,-15.96
0.09778,-15.956
0.0978,-15.96
0.09782,-15.96
0.09784,-15.956
0.09786,-15.948
0.09788,-15.944
0.0979,-15.96
0.09792,-15.952
0.09794,-15.956
0.09796,-15.944
0.09798,-15.956
0.098,-15.94
0.09802,-15.948
0.09804,-15.948
0.09806,-15.956
0.09808,-15.952
0.0981,-15.948
0.09812,-15.952
0.09814,-15.948
0.09816,-15.956
0.09818,-15.952
0.0982,-15.948
0.09822,-15.96
0.09824,-15.96
0.09826,-15.96
0.09828,-15.96
0.0983,-15.956
0.09832,-15.96
0.09834,-15.96
0.09836,-15.964
0.09838,-15.968
0.0984,-15.968
0.09842,-15.972
0.09844,-15.98
0.09846,-15.976
0.09848,-15.976
0.0985,-15.972
0.09852,-15.976
0.09854,-15.976
0.09856,-15.972
0.09858,-15.98
0.0986,-15.972
0.09862,-15.988
0.09864,-15.988
0.09866,-15.988
0.09868,-15.988
0.0987,-15.98
0.09872,-15.992
0.09874,-15.992
0.09876,-15.992
0.09878,-15.988
0.0988,-15.996
0.09882,-15.996
0.09884,-16.004
0.09886,-16.004
0.09888,-16
0.0989,-16.016
0.09892,-16.004
0.09894,-16.008
0.09896,-16.004
0.09898,-16.012
0.099,-16.008
0.09902,-16.008
0.09904,-16.016
0.09906,-16.016
0.09908,-16.016
0.0991,-16.016
0.09912,-16.024
0.09914,-16.004
0.09916,-16.016
0.09918,-16.012
0.0992,-16.012
0.09922,-16.024
0.09924,-16.016
0.09926,-16.02
0.09928,-16.016
0.0993,-16.024
0.09932,-16.024
0.09934,-16.024
0.09936,-16.024
0.09938,-16.016
0.0994,-16.02
0.09942,-16.02
0.09944,-16.016
0.09946,-16.02
0.09948,-16.02
0.0995,-16.02
0.09952,-16.028
0.09954,-16.024
0.09956,-16.024
0.09958,-16.028
0.0996,-16.028
0.09962,-16.028
0.09964,-16.028
0.09966,-16.036
0.09968,-16.036
0.0997,-16.032
0.09972,-16.04
0.09974,-16.036
0.09976,-16.032
0.09978,-16.032
0.0998,-16.052
0.09982,-16.036
0.09984,-16.04
0.09986,-16.044
0.09988,-16.044
0.0999,-16.04
0.09992,-16.044
0.09994,-16.04
0.09996,-16.048
0.09998,-16.052
