0.0865,-15.988
0.08652,-16
0.08654,-15.996
0.08656,-16
0.08658,-16.004
0.0866,-16.004
0.08662,-16.004
0.08664,-16.008
0.08666,-16.016
0.08668,-16.02
0.0867,-16.016
0.08672,-16.024
0.08674,-16.028
0.08676,-16.028
0.08678,-16.032
0.0868,-16.036
0.08682,-16.04
0.08684,-16.04
0.08686,-16.044
0.08688,-16.04
0.0869,-16.048
0.08692,-16.056
0.08694,-16.052
0.08696,-16.064
0.08698,-16.06
0.087,-16.064
0.08702,-16.072
0.08704,-16.076
0.08706,-16.076
0.08708,-16.068
0.0871,-16.068
0.08712,-16.08
0.08714,-16.076
0.08716,-16.08
0.08718,-16.08
0.0872,-16.076
0.08722,-16.076
0.08724,-16.076
0.08726,-16.072
0.08728,-16.072
0.0873,-16.076
0.08732,-16.076
0.08734,-16.072
0.08736,-16.064
0.08738,-16.068
0.0874,-16.068
0.08742,-16.068
0.08744,-16.072
0.08746,-16.06
0.08748,-16.092
0.0875,-16.04
0.08752,-16.072
0.08754,-16.044
0.08756,-16.088
0.08758,-16.048
0.0876,-16.048
0.08762,-16.048
0.08764,-16.052
0.08766,-16.04
0.08768,-16.04
0.0877,-16.028
0.08772,-16.044
0.08774,-16.036
0.08776,-16.036
0.08778,-16.024
0.0878,-16.028
0.08782,-16.032
0.08784,-16.024
0.08786,-16.032
0.08788,-16.024
0.0879,-16.016
0.08792,-16.02
0.08794,-16.02
0.08796,-16.016
0.08798,-16.016
0.088,-16.016
0.08802,-16.02
0.08804,-16.008
0.08806,-16.02
0.08808,-16.016
0.0881,-16.02
0.08812,-16.028
0.08814,-16.028
0.08816,-16.04
0.08818,-16.02
0.0882,-16.024
0.08822,-16.044
0.08824,-16.048
0.08826,-16.032
0.08828,-16.024
0.0883,-16.044
0.08832,-16.06
0.08834,-16.06
0.08836,-16.036
0.08838,-16.04
0.0884,-16.056
0.08842,-16.06
0.08844,-16.06
0.08846,-16.068
0.08848,-16.072
0.0885,-16.064
0.08852,-16.088
0.08854,-16.08
0.08856,-16.084
0.08858,-16.092
0.0886,-16.084
0.08862,-16.096
0.08864,-16.092
0.08866,-16.104
0.08868,-16.108
0.0887,-16.108
0.08872,-16.108
0.08874,-16.116
0.08876,-16.116
0.08878,-16.116
0.0888,-16.12
0.08882,-16.132
0.08884,-16.132
0.08886,-16.14
0.08888,-16.136
0.0889,-16.124
0.08892,-16.144
0.08894,-16.144
0.08896,-16.148
0.08898,-16.136
0.089,-16.16
0.08902,-16.148
0.08904,-16.144
0.08906,-16.152
0.08908,-16.152
0.0891,-16.18
0.08912,-16.132
0.08914,-16.16
0.08916,-16.16
0.08918,-16.164
0.0892,-16.152
0.08922,-16.152
0.08924,-16.156
0.08926,-16.156
0.08928,-16.152
0.0893,-16.156
0.08932,-16.148
0.08934,-16.152
0.08936,-16.156
0.08938,-16.144
0.0894,-16.144
0.08942,-16.156
0.08944,-16.128
0.08946,-16.14
0.08948,-16.144
0.0895,-16.14
0.08952,-16.14
0.08954,-16.136
0.08956,-16.136
0.08958,-16.136
0.0896,-16.12
0.08962,-16.132
0.08964,-16.132
0.08966,-16.132
0.08968,-16.132
0.0897,-16.132
0.08972,-16.128
0.08974,-16.128
0.08976,-16.12
0.08978,-16.12
0.0898,-16.12
0.08982,-16.124
0.08984,-16.124
0.08986,-16.124
0.08988,-16.116
0.0899,-16.112
0.08992,-16.12
0.08994,-16.12
0.08996,-16.116
0.08998,-16.112
0.09,-16.112
0.09002,-16.108
0.09004,-16.112
0.09006,-16.12
0.09008,-16.108
0.0901,-16.12
0.09012,-16.112
0.09014,-16.116
0.09016,-16.116
0.09018,-16.116
0.0902,-16.112
0.09022,-16.12
0.09024,-16.116
0.09026,-16.12
0.09028,-16.124
0.0903,-16.12
0.09032,-16.12
0.09034,-16.12
0.09036,-16.116
0.09038,-16.124
0.0904,-16.12
0.09042,-16.132
0.09044,-16.136
0.09046,-16.132
0.09048,-16.128
0.0905,-16.132
0.09052,-16.132
0.09054,-16.136
0.09056,-16.148
0.09058,-16.14
0.0906,-16.148
0.09062,-16.14
0.09064,-16.156
0.09066,-16.144
0.09068,-16.156
0.0907,-16.152
0.09072,-16.156
0.09074,-16.156
0.09076,-16.16
0.09078,-16.16
0.0908,-16.192
0.09082,-16.168
0.09084,-16.168
0.09086,-16.16
0.09088,-16.168
0.0909,-16.168
0.09092,-16.172
0.09094,-16.168
0.09096,-16.172
0.09098,-16.18
0.091,-16.172
0.09102,-16.172
0.09104,-16.172
0.09106,-16.188
0.09108,-16.188
0.0911,-16.176
0.09112,-16.184
0.09114,-16.184
0.09116,-16.184
0.09118,-16.192
0.0912,-16.188
0.09122,-16.184
0.09124,-16.188
0.09126,-16.184
0.09128,-16.188
0.0913,-16.184
0.09132,-16.184
0.09134,-16.16
0.09136,-16.176
0.09138,-16.188
0.0914,-16.2
0.09142,-16.192
0.09144,-16.188
0.09146,-16.192
0.09148,-16.188
0.0915,-16.192
0.09152,-16.196
0.09154,-16.18
0.09156,-16.196
0.09158,-16.192
0.0916,-16.196
0.09162,-16.188
0.09164,-16.188
0.09166,-16.192
0.09168,-16.184
0.0917,-16.188
0.09172,-16.196
0.09174,-16.192
0.09176,-16.184
0.09178,-16.188
0.0918,-16.204
0.09182,-16.204
0.09184,-16.192
0.09186,-16.192
0.09188,-16.192
0.0919,-16.192
0.09192,-16.188
0.09194,-16.188
0.09196,-16.192
0.09198,-16.192
0.092,-16.196
0.09202,-16.188
0.09204,-16.2
0.09206,-16.208
0.09208,-16.196
0.0921,-16.192
0.09212,-16.196
0.09214,-16.196
0.09216,-16.196
0.09218,-16.196
0.0922,-16.2
0.09222,-16.2
0.09224,-16.204
0.09226,-16.196
0.09228,-16.204
0.0923,-16.2
0.09232,-16.2
0.09234,-16.196
0.09236,-16.2
0.09238,-16.196
0.0924,-16.224
0.09242,-16.192
0.09244,-16.208
0.09246,-16.196
0.09248,-16.204
0.0925,-16.196
0.09252,-16.2
0.09254,-16.204
0.09256,-16.192
0.09258,-16.204
0.0926,-16.204
0.09262,-16.2
0.09264,-16.192
0.09266,-16.192
0.09268,-16.212
0.0927,-16.2
0.09272,-16.204
0.09274,-16.2
0.09276,-16.2
0.09278,-16.192
0.0928,-16.2
0.09282,-16.196
0.09284,-16.204
0.09286,-16.196
0.09288,-16.2
0.0929,-16.188
0.09292,-16.192
0.09294,-16.188
0.09296,-16.196
0.09298,-16.2
0.093,-16.188
0.09302,-16.188
0.09304,-16.188
0.09306,-16.172
0.09308,-16.18
0.0931,-16.18
0.09312,-16.18
0.09314,-16.176
0.09316,-16.18
0.09318,-16.176
0.0932,-16.176
0.09322,-16.172
0.09324,-16.172
0.09326,-16.168
0.09328,-16.168
0.0933,-16.132
0.09332,-16.168
0.09334,-16.168
0.09336,-16.172
0.09338,-16.18
0.0934,-16.172
0.09342,-16.168
0.09344,-16.156
0.09346,-16.16
0.09348,-16.16
0.0935,-16.168
0.09352,-16.164
0.09354,-16.16
0.09356,-16.172
0.09358,-16.168
0.0936,-16.156
0.09362,-16.168
0.09364,-16.164
0.09366,-16.16
0.09368,-16.156
0.0937,-16.164
0.09372,-16.16
0.09374,-16.156
0.09376,-16.164
0.09378,-16.16
0.0938,-16.164
0.09382,-16.164
0.09384,-16.168
0.09386,-16.156
0.09388,-16.16
0.0939,-16.16
0.09392,-16.168
0.09394,-16.168
0.09396,-16.152
0.09398,-16.16
0.094,-16.168
0.09402,-16.16
0.09404,-16.16
0.09406,-16.16
0.09408,-16.164
0.0941,-16.168
0.09412,-16.176
0.09414,-16.172
0.09416,-16.172
0.09418,-16.172
0.0942,-16.164
0.09422,-16.168
0.09424,-16.172
0.09426,-16.18
0.09428,-16.164
0.0943,-16.168
0.09432,-16.172
0.09434,-16.168
0.09436,-16.168
0.09438,-16.144
0.0944,-16.172
0.09442,-16.176
0.09444,-16.176
0.09446,-16.176
0.09448,-16.172
0.0945,-16.172
0.09452,-16.176
0.09454,-16.172
0.09456,-16.172
0.09458,-16.172
0.0946,-16.152
0.09462,-16.172
0.09464,-16.172
0.09466,-16.168
0.09468,-16.164
0.0947,-16.168
0.09472,-16.172
0.09474,-16.156
0.09476,-16.168
0.09478,-16.16
0.0948,-16.164
0.09482,-16.164
0.09484,-16.16
0.09486,-16.156
0.09488,-16.152
0.0949,-16.152
0.09492,-16.152
0.09494,-16.16
0.09496,-16.148
0.09498,-16.152
0.095,-16.14
0.09502,-16.14
0.09504,-16.14
0.09506,-16.14
0.09508,-16.148
0.0951,-16.132
0.09512,-16.136
0.09514,-16.128
0.09516,-16.128
0.09518,-16.128
0.0952,-16.124
0.09522,-16.128
0.09524,-16.124
0.09526,-16.132
0.09528,-16.128
0.0953,-16.128
0.09532,-16.128
0.09534,-16.124
0.09536,-16.124
0.09538,-16.132
0.0954,-16.116
0.09542,-16.116
0.09544,-16.112
0.09546,-16.116
0.09548,-16.116
0.0955,-16.14
0.09552,-16.108
0.09554,-16.108
0.09556,-16.112
0.09558,-16.108
0.0956,-16.108
0.09562,-16.112
0.09564,-16.116
0.09566,-16.104
0.09568,-16.12
0.0957,-16.112
0.09572,-16.112
0.09574,-16.104
0.09576,-16.108
0.09578,-16.112
0.0958,-16.112
0.09582,-16.108
0.09584,-16.104
0.09586,-16.132
0.09588,-16.108
0.0959,-16.108
0.09592,-16.104
0.09594,-16.104
0.09596,-16.108
0.09598,-16.104
0.096,-16.108
0.09602,-16.108
0.09604,-16.108
0.09606,-16.112
0.09608,-16.116
0.0961,-16.104
0.09612,-16.116
0.09614,-16.1
0.09616,-16.112
0.09618,-16.116
0.0962,-16.1
0.09622,-16.116
0.09624,-16.096
0.09626,-16.112
0.09628,-16.1
0.0963,-16.112
0.09632,-16.1
0.09634,-16.104
0.09636,-16.104
0.09638,-16.104
0.0964,-16.1
0.09642,-16.096
0.09644,-16.1
0.09646,-16.1
0.09648,-16.1
0.0965,-16.092
0.09652,-16.088
0.09654,-16.092
0.09656,-16.088
0.09658,-16.092
0.0966,-16.08
0.09662,-16.08
0.09664,-16.084
0.09666,-16.072
0.09668,-16.084
0.0967,-16.084
0.09672,-16.076
0.09674,-16.092
0.09676,-16.072
0.09678,-16.068
0.0968,-16.072
0.09682,-16.064
0.09684,-16.068
0.09686,-16.064
0.09688,-16.06
0.0969,-16.06
0.09692,-16.068
0.09694,-16.068
0.09696,-16.06
0.09698,-16.056
0.097,-16.084
0.09702,-16.052
0.09704,-16.048
0.09706,-16.048
0.09708,-16.048
0.0971,-16.048
0.09712,-16.048
0.09714,-16.048
0.09716,-16.04
0.09718,-16.04
0.0972,-16.04
0.09722,-16.044
0.09724,-16.04
0.09726,-16.024
0.09728,-16.032
0.0973,-16.028
0.09732,-16.044
0.09734,-16.036
0.09736,-16.04
0.09738,-16.028
0.0974,-16.028
0.09742,-16.032
0.09744,-16.036
0.09746,-16.028
0.09748,-16.032
0.0975,-16.024
0.09752,-16.028
0.09754,-16.036
0.09756,-16.028
0.09758,-16.036
0.0976,-16.032
0.09762,-16.032
0.09764,-16.028
0.09766,-16.032
0.09768,-16.032
0.0977,-16.012
0.09772,-16.028
0.09774,-16.02
0.09776,-16.036
0.09778,-16.024
0.0978,-16.012
0.09782,-16.02
0.09784,-16.02
0.09786,-16.016
0.09788,-16.028
0.0979,-16.016
0.09792,-16.016
0.09794,-16.016
0.09796,-16.016
0.09798,-16.016
0.098,-16.016
0.09802,-16.016
0.09804,-16.02
0.09806,-16.016
0.09808,-16.02
0.0981,-16.012
0.09812,-16.016
0.09814,-16
0.09816,-16.008
0.09818,-16.004
0.0982,-15.984
0.09822,-16.012
0.09824,-16.008
0.09826,-16.004
0.09828,-16.004
0.0983,-16
0.09832,-15.996
0.09834,-16
0.09836,-15.992
0.09838,-15.996
0.0984,-16
0.09842,-16.008
0.09844,-15.976
0.09846,-15.996
0.09848,-16
0.0985,-15.996
0.09852,-15.988
0.09854,-15.988
0.09856,-15.988
0.09858,-15.992
0.0986,-15.988
0.09862,-15.984
0.09864,-15.996
0.09866,-15.988
0.09868,-15.988
0.0987,-15.98
0.09872,-15.988
0.09874,-15.98
0.09876,-16.004
0.09878,-15.98
0.0988,-15.98
0.09882,-15.98
0.09884,-15.98
0.09886,-15.984
0.09888,-15.976
0.0989,-15.976
0.09892,-15.972
0.09894,-15.964
0.09896,-15.98
0.09898,-15.984
0.099,-15.976
0.09902,-15.976
0.09904,-15.98
0.09906,-15.976
0.09908,-15.976
0.0991,-15.976
0.09912,-15.976
0.09914,-15.98
0.09916,-15.976
0.09918,-15.996
0.0992,-15.98
0.09922,-15.976
0.09924,-15.976
0.09926,-15.984
0.09928,-15.972
0.0993,-15.972
0.09932,-15.968
0.09934,-15.968
0.09936,-15.972
0.09938,-15.98
0.0994,-15.968
0.09942,-15.968
0.09944,-15.972
0.09946,-15.956
0.09948,-15.968
0.0995,-15.972
0.09952,-15.976
0.09954,-15.96
0.09956,-15.96
0.09958,-15.96
0.0996,-15.952
0.09962,-15.952
0.09964,-15.96
0.09966,-15.96
0.09968,-15.956
0.0997,-15.952
0.09972,-15.948
0.09974,-15.948
0.09976,-15.952
0.09978,-15.948
0.0998,-15.948
0.09982,-15.944
0.09984,-15.94
0.09986,-15.956
0.09988,-15.94
0.0999,-15.944
0.09992,-15.936
0.09994,-15.936
0.09996,-15.932
0.09998,-15.928
