0.08654,-15.752
0.08656,-15.752
0.08658,-15.752
0.0866,-15.74
0.08662,-15.74
0.08664,-15.736
0.08666,-15.748
0.08668,-15.728
0.0867,-15.728
0.08672,-15.724
0.08674,-15.728
0.08676,-15.728
0.08678,-15.724
0.0868,-15.716
0.08682,-15.712
0.08684,-15.724
0.08686,-15.716
0.08688,-15.712
0.0869,-15.704
0.08692,-15.7
0.08694,-15.708
0.08696,-15.7
0.08698,-15.704
0.087,-15.696
0.08702,-15.688
0.08704,-15.688
0.08706,-15.688
0.08708,-15.688
0.0871,-15.68
0.08712,-15.68
0.08714,-15.672
0.08716,-15.676
0.08718,-15.676
0.0872,-15.676
0.08722,-15.672
0.08724,-15.668
0.08726,-15.672
0.08728,-15.668
0.0873,-15.664
0.08732,-15.668
0.08734,-15.664
0.08736,-15.66
0.08738,-15.66
0.0874,-15.66
0.08742,-15.664
0.08744,-15.664
0.08746,-15.656
0.08748,-15.652
0.0875,-15.656
0.08752,-15.652
0.08754,-15.664
0.08756,-15.652
0.08758,-15.656
0.0876,-15.652
0.08762,-15.66
0.08764,-15.648
0.08766,-15.644
0.08768,-15.652
0.0877,-15.644
0.08772,-15.652
0.08774,-15.652
0.08776,-15.652
0.08778,-15.644
0.0878,-15.644
0.08782,-15.648
0.08784,-15.64
0.08786,-15.652
0.08788,-15.648
0.0879,-15.636
0.08792,-15.644
0.08794,-15.64
0.08796,-15.644
0.08798,-15.644
0.088,-15.644
0.08802,-15.636
0.08804,-15.628
0.08806,-15.644
0.08808,-15.636
0.0881,-15.628
0.08812,-15.648
0.08814,-15.636
0.08816,-15.628
0.08818,-15.636
0.0882,-15.628
0.08822,-15.628
0.08824,-15.636
0.08826,-15.64
0.08828,-15.636
0.0883,-15.648
0.08832,-15.644
0.08834,-15.64
0.08836,-15.644
0.08838,-15.656
0.0884,-15.652
0.08842,-15.652
0.08844,-15.656
0.08846,-15.664
0.08848,-15.672
0.0885,-15.68
0.08852,-15.688
0.08854,-15.7
0.08856,-15.704
0.08858,-15.704
0.0886,-15.724
0.08862,-15.732
0.08864,-15.744
0.08866,-15.76
0.08868,-15.768
0.0887,-15.792
0.08872,-15.804
0.08874,-15.824
0.08876,-15.84
0.08878,-15.864
0.0888,-15.868
0.08882,-15.896
0.08884,-15.916
0.08886,-15.924
0.08888,-15.96
0.0889,-15.976
0.08892,-16
0.08894,-16.016
0.08896,-16.032
0.08898,-16.056
0.089,-16.088
0.08902,-16.1
0.08904,-16.116
0.08906,-16.14
0.08908,-16.16
0.0891,-16.18
0.08912,-16.2
0.08914,-16.22
0.08916,-16.24
0.08918,-16.252
0.0892,-16.264
0.08922,-16.28
0.08924,-16.284
0.08926,-16.312
0.08928,-16.312
0.0893,-16.324
0.08932,-16.336
0.08934,-16.344
0.08936,-16.348
0.08938,-16.356
0.0894,-16.364
0.08942,-16.356
0.08944,-16.368
0.08946,-16.36
0.08948,-16.36
0.0895,-16.36
0.08952,-16.352
0.08954,-16.332
0.08956,-16.344
0.08958,-16.324
0.0896,-16.316
0.08962,-16.304
0.08964,-16.284
0.08966,-16.272
0.08968,-16.256
0.0897,-16.244
0.08972,-16.224
0.08974,-16.208
0.08976,-16.192
0.08978,-16.172
0.0898,-16.16
0.08982,-16.136
0.08984,-16.108
0.08986,-16.088
0.08988,-16.072
0.0899,-16.056
0.08992,-16.032
0.08994,-16.012
0.08996,-16
0.08998,-15.972
0.09,-15.952
0.09002,-15.936
0.09004,-15.924
0.09006,-15.9
0.09008,-15.884
0.0901,-15.876
0.09012,-15.852
0.09014,-15.832
0.09016,-15.82
0.09018,-15.812
0.0902,-15.8
0.09022,-15.784
0.09024,-15.776
0.09026,-15.756
0.09028,-15.768
0.0903,-15.76
0.09032,-15.748
0.09034,-15.748
0.09036,-15.744
0.09038,-15.748
0.0904,-15.736
0.09042,-15.736
0.09044,-15.736
0.09046,-15.748
0.09048,-15.744
0.0905,-15.752
0.09052,-15.764
0.09054,-15.768
0.09056,-15.78
0.09058,-15.788
0.0906,-15.788
0.09062,-15.8
0.09064,-15.808
0.09066,-15.824
0.09068,-15.836
0.0907,-15.844
0.09072,-15.86
0.09074,-15.872
0.09076,-15.88
0.09078,-15.9
0.0908,-15.912
0.09082,-15.928
0.09084,-15.936
0.09086,-15.956
0.09088,-15.968
0.0909,-15.98
0.09092,-15.992
0.09094,-16
0.09096,-16.008
0.09098,-16.024
0.091,-16.036
0.09102,-16.036
0.09104,-16.06
0.09106,-16.072
0.09108,-16.084
0.0911,-16.092
0.09112,-16.104
0.09114,-16.108
0.09116,-16.124
0.09118,-16.124
0.0912,-16.124
0.09122,-16.132
0.09124,-16.14
0.09126,-16.136
0.09128,-16.148
0.0913,-16.156
0.09132,-16.156
0.09134,-16.164
0.09136,-16.156
0.09138,-16.16
0.0914,-16.164
0.09142,-16.16
0.09144,-16.16
0.09146,-16.16
0.09148,-16.156
0.0915,-16.16
0.09152,-16.144
0.09154,-16.14
0.09156,-16.144
0.09158,-16.136
0.0916,-16.128
0.09162,-16.128
0.09164,-16.124
0.09166,-16.112
0.09168,-16.116
0.0917,-16.104
0.09172,-16.096
0.09174,-16.092
0.09176,-16.064
0.09178,-16.076
0.0918,-16.06
0.09182,-16.052
0.09184,-16.048
0.09186,-16.036
0.09188,-16.028
0.0919,-16.016
0.09192,-16.008
0.09194,-16.008
0.09196,-15.988
0.09198,-15.992
0.092,-15.976
0.09202,-15.968
0.09204,-15.96
0.09206,-15.956
0.09208,-15.952
0.0921,-15.924
0.09212,-15.94
0.09214,-15.924
0.09216,-15.924
0.09218,-15.912
0.0922,-15.912
0.09222,-15.904
0.09224,-15.888
0.09226,-15.896
0.09228,-15.888
0.0923,-15.884
0.09232,-15.88
0.09234,-15.876
0.09236,-15.88
0.09238,-15.868
0.0924,-15.876
0.09242,-15.876
0.09244,-15.88
0.09246,-15.876
0.09248,-15.888
0.0925,-15.892
0.09252,-15.892
0.09254,-15.896
0.09256,-15.908
0.09258,-15.904
0.0926,-15.916
0.09262,-15.92
0.09264,-15.932
0.09266,-15.932
0.09268,-15.94
0.0927,-15.944
0.09272,-15.956
0.09274,-15.968
0.09276,-15.968
0.09278,-15.992
0.0928,-15.996
0.09282,-16.004
0.09284,-16.016
0.09286,-16.028
0.09288,-16.028
0.0929,-16.04
0.09292,-16.048
0.09294,-16.056
0.09296,-16.064
0.09298,-16.076
0.093,-16.092
0.09302,-16.092
0.09304,-16.1
0.09306,-16.104
0.09308,-16.116
0.0931,-16.128
0.09312,-16.132
0.09314,-16.136
0.09316,-16.132
0.09318,-16.14
0.0932,-16.14
0.09322,-16.152
0.09324,-16.152
0.09326,-16.156
0.09328,-16.16
0.0933,-16.156
0.09332,-16.168
0.09334,-16.16
0.09336,-16.148
0.09338,-16.164
0.0934,-16.156
0.09342,-16.152
0.09344,-16.148
0.09346,-16.132
0.09348,-16.136
0.0935,-16.128
0.09352,-16.128
0.09354,-16.116
0.09356,-16.124
0.09358,-16.104
0.0936,-16.1
0.09362,-16.088
0.09364,-16.08
0.09366,-16.068
0.09368,-16.068
0.0937,-16.052
0.09372,-16.052
0.09374,-16.04
0.09376,-16.032
0.09378,-16.016
0.0938,-16.016
0.09382,-16.012
0.09384,-15.996
0.09386,-15.992
0.09388,-15.98
0.0939,-15.984
0.09392,-15.972
0.09394,-15.968
0.09396,-15.952
0.09398,-15.948
0.094,-15.944
0.09402,-15.932
0.09404,-15.928
0.09406,-15.932
0.09408,-15.912
0.0941,-15.916
0.09412,-15.916
0.09414,-15.908
0.09416,-15.9
0.09418,-15.896
0.0942,-15.896
0.09422,-15.9
0.09424,-15.9
0.09426,-15.892
0.09428,-15.892
0.0943,-15.888
0.09432,-15.884
0.09434,-15.884
0.09436,-15.884
0.09438,-15.888
0.0944,-15.896
0.09442,-15.892
0.09444,-15.892
0.09446,-15.9
0.09448,-15.9
0.0945,-15.904
0.09452,-15.904
0.09454,-15.908
0.09456,-15.92
0.09458,-15.928
0.0946,-15.924
0.09462,-15.932
0.09464,-15.932
0.09466,-15.936
0.09468,-15.944
0.0947,-15.944
0.09472,-15.948
0.09474,-15.948
0.09476,-15.96
0.09478,-15.964
0.0948,-15.96
0.09482,-15.976
0.09484,-15.972
0.09486,-15.976
0.09488,-15.98
0.0949,-15.98
0.09492,-15.984
0.09494,-15.996
0.09496,-15.992
0.09498,-15.992
0.095,-16
0.09502,-15.992
0.09504,-16
0.09506,-16
0.09508,-16
0.0951,-16.008
0.09512,-16.008
0.09514,-16
0.09516,-16.008
0.09518,-16.004
0.0952,-16.012
0.09522,-16.004
0.09524,-16.004
0.09526,-15.996
0.09528,-15.992
0.0953,-15.988
0.09532,-15.988
0.09534,-15.988
0.09536,-15.988
0.09538,-15.976
0.0954,-15.968
0.09542,-15.972
0.09544,-15.96
0.09546,-15.96
0.09548,-15.944
0.0955,-15.944
0.09552,-15.936
0.09554,-15.944
0.09556,-15.932
0.09558,-15.92
0.0956,-15.916
0.09562,-15.904
0.09564,-15.896
0.09566,-15.896
0.09568,-15.896
0.0957,-15.88
0.09572,-15.872
0.09574,-15.868
0.09576,-15.86
0.09578,-15.856
0.0958,-15.856
0.09582,-15.844
0.09584,-15.844
0.09586,-15.84
0.09588,-15.832
0.0959,-15.828
0.09592,-15.816
0.09594,-15.82
0.09596,-15.82
0.09598,-15.812
0.096,-15.816
0.09602,-15.808
0.09604,-15.812
0.09606,-15.816
0.09608,-15.8
0.0961,-15.8
0.09612,-15.8
0.09614,-15.8
0.09616,-15.8
0.09618,-15.804
0.0962,-15.8
0.09622,-15.812
0.09624,-15.8
0.09626,-15.804
0.09628,-15.808
0.0963,-15.808
0.09632,-15.808
0.09634,-15.8
0.09636,-15.804
0.09638,-15.808
0.0964,-15.816
0.09642,-15.816
0.09644,-15.824
0.09646,-15.82
0.09648,-15.832
0.0965,-15.828
0.09652,-15.832
0.09654,-15.836
0.09656,-15.84
0.09658,-15.852
0.0966,-15.852
0.09662,-15.856
0.09664,-15.848
0.09666,-15.86
0.09668,-15.856
0.0967,-15.86
0.09672,-15.852
0.09674,-15.864
0.09676,-15.872
0.09678,-15.868
0.0968,-15.872
0.09682,-15.888
0.09684,-15.88
0.09686,-15.884
0.09688,-15.888
0.0969,-15.884
0.09692,-15.884
0.09694,-15.888
0.09696,-15.888
0.09698,-15.9
0.097,-15.888
0.09702,-15.892
0.09704,-15.896
0.09706,-15.904
0.09708,-15.892
0.0971,-15.896
0.09712,-15.896
0.09714,-15.896
0.09716,-15.908
0.09718,-15.892
0.0972,-15.884
0.09722,-15.892
0.09724,-15.896
0.09726,-15.892
0.09728,-15.888
0.0973,-15.884
0.09732,-15.884
0.09734,-15.884
0.09736,-15.876
0.09738,-15.88
0.0974,-15.876
0.09742,-15.872
0.09744,-15.868
0.09746,-15.856
0.09748,-15.864
0.0975,-15.86
0.09752,-15.856
0.09754,-15.852
0.09756,-15.844
0.09758,-15.852
0.0976,-15.844
0.09762,-15.836
0.09764,-15.836
0.09766,-15.836
0.09768,-15.836
0.0977,-15.824
0.09772,-15.82
0.09774,-15.82
0.09776,-15.816
0.09778,-15.82
0.0978,-15.816
0.09782,-15.812
0.09784,-15.816
0.09786,-15.812
0.09788,-15.808
0.0979,-15.804
0.09792,-15.8
0.09794,-15.796
0.09796,-15.796
0.09798,-15.8
0.098,-15.796
0.09802,-15.796
0.09804,-15.792
0.09806,-15.792
0.09808,-15.784
0.0981,-15.788
0.09812,-15.792
0.09814,-15.788
0.09816,-15.792
0.09818,-15.792
0.0982,-15.796
0.09822,-15.792
0.09824,-15.792
0.09826,-15.792
0.09828,-15.8
0.0983,-15.804
0.09832,-15.8
0.09834,-15.804
0.09836,-15.796
0.09838,-15.8
0.0984,-15.808
0.09842,-15.808
0.09844,-15.816
0.09846,-15.816
0.09848,-15.816
0.0985,-15.812
0.09852,-15.82
0.09854,-15.824
0.09856,-15.824
0.09858,-15.828
0.0986,-15.832
0.09862,-15.844
0.09864,-15.844
0.09866,-15.836
0.09868,-15.84
0.0987,-15.844
0.09872,-15.844
0.09874,-15.844
0.09876,-15.852
0.09878,-15.852
0.0988,-15.848
0.09882,-15.86
0.09884,-15.856
0.09886,-15.86
0.09888,-15.856
0.0989,-15.86
0.09892,-15.864
0.09894,-15.86
0.09896,-15.864
0.09898,-15.872
0.099,-15.864
0.09902,-15.868
0.09904,-15.876
0.09906,-15.872
0.09908,-15.876
0.0991,-15.872
0.09912,-15.864
0.09914,-15.88
0.09916,-15.876
0.09918,-15.864
0.0992,-15.868
0.09922,-15.876
0.09924,-15.868
0.09926,-15.872
0.09928,-15.864
0.0993,-15.868
0.09932,-15.872
0.09934,-15.868
0.09936,-15.864
0.09938,-15.868
0.0994,-15.864
0.09942,-15.864
0.09944,-15.856
0.09946,-15.864
0.09948,-15.852
0.0995,-15.868
0.09952,-15.864
0.09954,-15.856
0.09956,-15.856
0.09958,-15.856
0.0996,-15.852
0.09962,-15.848
0.09964,-15.852
0.09966,-15.856
0.09968,-15.848
0.0997,-15.86
0.09972,-15.852
0.09974,-15.852
0.09976,-15.852
0.09978,-15.852
0.0998,-15.856
0.09982,-15.848
0.09984,-15.848
0.09986,-15.852
0.09988,-15.848
0.0999,-15.856
0.09992,-15.848
0.09994,-15.848
0.09996,-15.856
0.09998,-15.856
