0.17732,-16.008
0.17736,-16.008
0.1774,-16.004
0.17744,-16.012
0.17748,-16.02
0.17752,-16.016
0.17756,-16.012
0.1776,-16
0.17764,-16.008
0.17768,-16.004
0.17772,-16.008
0.17776,-16
0.1778,-16.008
0.17784,-16.004
0.17788,-16.008
0.17792,-16
0.17796,-16.008
0.178,-16.004
0.17804,-16
0.17808,-16
0.17812,-16.012
0.17816,-16.004
0.1782,-16.008
0.17824,-16.008
0.17828,-16.004
0.17832,-16.02
0.17836,-16.008
0.1784,-16.008
0.17844,-16.016
0.17848,-16.004
0.17852,-16.016
0.17856,-16
0.1786,-16.008
0.17864,-16.004
0.17868,-16.012
0.17872,-16.008
0.17876,-16.016
0.1788,-16.008
0.17884,-16.012
0.17888,-16.008
0.17892,-16.012
0.17896,-16.008
0.179,-16.008
0.17904,-16.016
0.17908,-16.012
0.17912,-16.012
0.17916,-16.012
0.1792,-16.004
0.17924,-16.012
0.17928,-16.012
0.17932,-16.004
0.17936,-16
0.1794,-16.004
0.17944,-16.012
0.17948,-16.004
0.17952,-16.008
0.17956,-16.012
0.1796,-16.012
0.17964,-16.004
0.17968,-16.004
0.17972,-16.012
0.17976,-16
0.1798,-16.012
0.17984,-16.008
0.17988,-16.012
0.17992,-16.016
0.17996,-16.02
0.18,-16.012
0.18004,-16.012
0.18008,-16.012
0.18012,-16.012
0.18016,-16.008
0.1802,-16.012
0.18024,-16.008
0.18028,-16.016
0.18032,-16.016
0.18036,-16.012
0.1804,-16.02
0.18044,-16.012
0.18048,-16.012
0.18052,-16.016
0.18056,-16.016
0.1806,-16.012
0.18064,-16.008
0.18068,-16.012
0.18072,-16.02
0.18076,-16.004
0.1808,-16.008
0.18084,-16.012
0.18088,-16.004
0.18092,-16.012
0.18096,-16.004
0.181,-16.008
0.18104,-16.004
0.18108,-16.004
0.18112,-16.004
0.18116,-16.016
0.1812,-16.012
0.18124,-16.008
0.18128,-16.012
0.18132,-16.012
0.18136,-16.008
0.1814,-16.02
0.18144,-16.012
0.18148,-16.012
0.18152,-16.016
0.18156,-16.008
0.1816,-16.008
0.18164,-16.004
0.18168,-16.008
0.18172,-16.008
0.18176,-16.008
0.1818,-16.012
0.18184,-16.02
0.18188,-16.012
0.18192,-16.016
0.18196,-16.008
0.182,-16.02
0.18204,-16.012
0.18208,-16.012
0.18212,-16.016
0.18216,-16.02
0.1822,-16.02
0.18224,-16.016
0.18228,-16.024
0.18232,-16.016
0.18236,-16.012
0.1824,-16.012
0.18244,-16.012
0.18248,-16.004
0.18252,-16.012
0.18256,-16.008
0.1826,-16.008
0.18264,-16.008
0.18268,-16.008
0.18272,-16.012
0.18276,-16.004
0.1828,-16.004
0.18284,-16.012
0.18288,-16.012
0.18292,-16.008
0.18296,-15.996
0.183,-16.004
0.18304,-16.008
0.18308,-16.012
0.18312,-16.012
0.18316,-16.012
0.1832,-16
0.18324,-16.008
0.18328,-16.008
0.18332,-16.004
0.18336,-16.008
0.1834,-16.008
0.18344,-16.008
0.18348,-16.012
0.18352,-16.012
0.18356,-16.012
0.1836,-16.012
0.18364,-16.012
0.18368,-16.012
0.18372,-16.016
0.18376,-16.012
0.1838,-16.012
0.18384,-16.008
0.18388,-16.02
0.18392,-16.024
0.18396,-16.016
0.184,-16.004
0.18404,-16.008
0.18408,-16.016
0.18412,-16.016
0.18416,-16.016
0.1842,-16.008
0.18424,-16.008
0.18428,-16.016
0.18432,-16.004
0.18436,-16.012
0.1844,-16.012
0.18444,-16.012
0.18448,-16.008
0.18452,-16.012
0.18456,-16.016
0.1846,-16.012
0.18464,-16.012
0.18468,-16.02
0.18472,-16.004
0.18476,-16.008
0.1848,-16.004
0.18484,-16.004
0.18488,-16.012
0.18492,-16.004
0.18496,-16.008
0.185,-16.004
0.18504,-16.004
0.18508,-16.004
0.18512,-16.012
0.18516,-16
0.1852,-16.008
0.18524,-16.004
0.18528,-16.004
0.18532,-16.004
0.18536,-16.008
0.1854,-16.012
0.18544,-16.016
0.18548,-16.024
0.18552,-16.004
0.18556,-16.016
0.1856,-16.008
0.18564,-16.004
0.18568,-16.004
0.18572,-16.012
0.18576,-16.004
0.1858,-16.012
0.18584,-15.996
0.18588,-16.004
0.18592,-16.012
0.18596,-16.012
0.186,-16.012
0.18604,-16.004
0.18608,-16.008
0.18612,-16.004
0.18616,-16.012
0.1862,-16.012
0.18624,-16.016
0.18628,-16.02
0.18632,-16.004
0.18636,-16.008
0.1864,-16.004
0.18644,-16.004
0.18648,-16.008
0.18652,-16.008
0.18656,-16.004
0.1866,-16
0.18664,-16.004
0.18668,-16.008
0.18672,-16.008
0.18676,-16
0.1868,-16.012
0.18684,-16.008
0.18688,-16.012
0.18692,-16.008
0.18696,-16.008
0.187,-16.016
0.18704,-16.012
0.18708,-16.016
0.18712,-16.008
0.18716,-16
0.1872,-16.012
0.18724,-16.008
0.18728,-16.012
0.18732,-16.004
0.18736,-16.008
0.1874,-16.004
0.18744,-16.008
0.18748,-16.004
0.18752,-16.012
0.18756,-16.004
0.1876,-16.008
0.18764,-16.004
0.18768,-16.004
0.18772,-16.012
0.18776,-16
0.1878,-16.012
0.18784,-16.02
0.18788,-16.008
0.18792,-16.012
0.18796,-16.008
0.188,-16
0.18804,-16.008
0.18808,-16.004
0.18812,-16.012
0.18816,-16.008
0.1882,-16
0.18824,-16.012
0.18828,-16.012
0.18832,-16.008
0.18836,-16.012
0.1884,-16.008
0.18844,-16.004
0.18848,-16
0.18852,-16.004
0.18856,-16
0.1886,-16.004
0.18864,-16.004
0.18868,-16.004
0.18872,-16
0.18876,-16
0.1888,-16
0.18884,-16.008
0.18888,-16
0.18892,-16.004
0.18896,-16.004
0.189,-16.004
0.18904,-16.004
0.18908,-16.008
0.18912,-16
0.18916,-16
0.1892,-16.004
0.18924,-16.004
0.18928,-16
0.18932,-16
0.18936,-16.008
0.1894,-16.008
0.18944,-16.008
0.18948,-16.004
0.18952,-16
0.18956,-16
0.1896,-16.004
0.18964,-16.004
0.18968,-16.004
0.18972,-16.012
0.18976,-16.008
0.1898,-16.004
0.18984,-16.004
0.18988,-16.004
0.18992,-16.004
0.18996,-16.004
0.19,-16.004
0.19004,-16.012
0.19008,-16.008
0.19012,-16.008
0.19016,-16.016
0.1902,-16.016
0.19024,-16.016
0.19028,-16.008
0.19032,-16.008
0.19036,-16.004
0.1904,-16.008
0.19044,-16.008
0.19048,-16.004
0.19052,-16.008
0.19056,-16
0.1906,-16
0.19064,-16.008
0.19068,-16.008
0.19072,-16.004
0.19076,-16.012
0.1908,-16.004
0.19084,-16.012
0.19088,-16.004
0.19092,-16.008
0.19096,-16.004
0.191,-16.004
0.19104,-16.012
0.19108,-16
0.19112,-16.008
0.19116,-16.008
0.1912,-16.008
0.19124,-16.008
0.19128,-16.008
0.19132,-16.012
0.19136,-16.012
0.1914,-16.016
0.19144,-16.012
0.19148,-16.008
0.19152,-16.008
0.19156,-16.012
0.1916,-16.008
0.19164,-16.016
0.19168,-16.012
0.19172,-16.008
0.19176,-16.016
0.1918,-16.016
0.19184,-16.024
0.19188,-16.016
0.19192,-16.008
0.19196,-16.012
0.192,-16.02
0.19204,-16.012
0.19208,-16.012
0.19212,-16.012
0.19216,-16.004
0.1922,-16.008
0.19224,-16.02
0.19228,-16.012
0.19232,-16.004
0.19236,-16.016
0.1924,-16.004
0.19244,-16.004
0.19248,-16.008
0.19252,-16.008
0.19256,-16.004
0.1926,-16.004
0.19264,-16.008
0.19268,-16
0.19272,-16.004
0.19276,-16.004
0.1928,-16.008
0.19284,-16
0.19288,-16.004
0.19292,-16
0.19296,-16.004
0.193,-16.008
0.19304,-16.004
0.19308,-16
0.19312,-16
0.19316,-16
0.1932,-16
0.19324,-16.012
0.19328,-16
0.19332,-16.012
0.19336,-16.008
0.1934,-16.016
0.19344,-16.008
0.19348,-16.004
0.19352,-16.004
0.19356,-16.008
0.1936,-16.004
0.19364,-16
0.19368,-16.008
0.19372,-16.012
0.19376,-16.008
0.1938,-16.008
0.19384,-16.004
0.19388,-16.008
0.19392,-16
0.19396,-16.008
0.194,-16.012
0.19404,-16.012
0.19408,-16.012
0.19412,-16.004
0.19416,-16.016
0.1942,-16.016
0.19424,-16.012
0.19428,-16.016
0.19432,-16.012
0.19436,-16.008
0.1944,-16.004
0.19444,-16.012
0.19448,-16.004
0.19452,-16.004
0.19456,-16.004
0.1946,-16.016
0.19464,-16.008
0.19468,-16
0.19472,-16.008
0.19476,-16.004
0.1948,-16.004
0.19484,-16
0.19488,-16.004
0.19492,-16
0.19496,-16.008
0.195,-16.008
0.19504,-16
0.19508,-16.004
0.19512,-16.012
0.19516,-16.004
0.1952,-16.004
0.19524,-16
0.19528,-16.012
0.19532,-16.008
0.19536,-16.008
0.1954,-16.004
0.19544,-16.008
0.19548,-16.004
0.19552,-16.004
0.19556,-16.012
0.1956,-16.004
0.19564,-16.008
0.19568,-16.012
0.19572,-16.012
0.19576,-16.012
0.1958,-16.016
0.19584,-16
0.19588,-16.004
0.19592,-16.004
0.19596,-16.016
0.196,-16.004
0.19604,-16.012
0.19608,-16.012
0.19612,-16.004
0.19616,-16.004
0.1962,-16.012
0.19624,-16.012
0.19628,-16
0.19632,-16.008
0.19636,-16.008
0.1964,-16
0.19644,-16
0.19648,-16.012
0.19652,-16.008
0.19656,-16.012
0.1966,-16.004
0.19664,-16
0.19668,-16.004
0.19672,-16.004
0.19676,-16.016
0.1968,-16.012
0.19684,-16.004
0.19688,-16.004
0.19692,-16.016
0.19696,-16.008
0.197,-16.012
0.19704,-16.012
0.19708,-16.008
0.19712,-16.008
0.19716,-16.008
0.1972,-16.008
0.19724,-16.012
0.19728,-16.012
0.19732,-16.012
0.19736,-16.012
0.1974,-16.008
0.19744,-16.012
0.19748,-16.008
0.19752,-16.004
0.19756,-16.012
0.1976,-16.012
0.19764,-16.016
0.19768,-16.008
0.19772,-16.008
0.19776,-16.012
0.1978,-16
0.19784,-16.016
0.19788,-16.008
0.19792,-16.016
0.19796,-16.012
0.198,-16.004
0.19804,-16.004
0.19808,-16.004
0.19812,-16.02
0.19816,-16.012
0.1982,-16.012
0.19824,-16.004
0.19828,-16.012
0.19832,-16
0.19836,-16.004
0.1984,-16.004
0.19844,-16.004
0.19848,-16
0.19852,-16.012
0.19856,-16.012
0.1986,-16.008
0.19864,-16.012
0.19868,-16.012
0.19872,-16.008
0.19876,-16.004
0.1988,-16.008
0.19884,-16.004
0.19888,-16.004
0.19892,-16.02
0.19896,-16.008
0.199,-16.012
0.19904,-16.008
0.19908,-16.012
0.19912,-16.008
0.19916,-16.008
0.1992,-16.016
0.19924,-16.016
0.19928,-16.008
0.19932,-16.008
0.19936,-16
0.1994,-16.008
0.19944,-16.012
0.19948,-16.004
0.19952,-16.012
0.19956,-16.004
0.1996,-16.012
0.19964,-16.008
0.19968,-16.012
0.19972,-16.016
0.19976,-16.016
0.1998,-16.012
0.19984,-16
0.19988,-16.012
0.19992,-16.024
0.19996,-16.004
