0.08658,-16.188
0.0866,-16.18
0.08662,-16.184
0.08664,-16.184
0.08666,-16.192
0.08668,-16.192
0.0867,-16.184
0.08672,-16.188
0.08674,-16.196
0.08676,-16.188
0.08678,-16.188
0.0868,-16.192
0.08682,-16.188
0.08684,-16.188
0.08686,-16.188
0.08688,-16.192
0.0869,-16.188
0.08692,-16.196
0.08694,-16.188
0.08696,-16.196
0.08698,-16.204
0.087,-16.2
0.08702,-16.204
0.08704,-16.192
0.08706,-16.204
0.08708,-16.208
0.0871,-16.204
0.08712,-16.212
0.08714,-16.204
0.08716,-16.204
0.08718,-16.204
0.0872,-16.212
0.08722,-16.212
0.08724,-16.208
0.08726,-16.212
0.08728,-16.216
0.0873,-16.212
0.08732,-16.22
0.08734,-16.216
0.08736,-16.216
0.08738,-16.22
0.0874,-16.212
0.08742,-16.224
0.08744,-16.224
0.08746,-16.224
0.08748,-16.228
0.0875,-16.228
0.08752,-16.224
0.08754,-16.232
0.08756,-16.224
0.08758,-16.232
0.0876,-16.236
0.08762,-16.228
0.08764,-16.232
0.08766,-16.232
0.08768,-16.232
0.0877,-16.228
0.08772,-16.232
0.08774,-16.236
0.08776,-16.232
0.08778,-16.232
0.0878,-16.24
0.08782,-16.236
0.08784,-16.24
0.08786,-16.24
0.08788,-16.24
0.0879,-16.236
0.08792,-16.252
0.08794,-16.244
0.08796,-16.24
0.08798,-16.236
0.088,-16.244
0.08802,-16.24
0.08804,-16.24
0.08806,-16.24
0.08808,-16.252
0.0881,-16.248
0.08812,-16.256
0.08814,-16.248
0.08816,-16.256
0.08818,-16.248
0.0882,-16.256
0.08822,-16.252
0.08824,-16.264
0.08826,-16.256
0.08828,-16.248
0.0883,-16.252
0.08832,-16.256
0.08834,-16.268
0.08836,-16.26
0.08838,-16.272
0.0884,-16.268
0.08842,-16.272
0.08844,-16.268
0.08846,-16.272
0.08848,-16.272
0.0885,-16.272
0.08852,-16.276
0.08854,-16.284
0.08856,-16.284
0.08858,-16.28
0.0886,-16.288
0.08862,-16.288
0.08864,-16.292
0.08866,-16.288
0.08868,-16.296
0.0887,-16.288
0.08872,-16.304
0.08874,-16.3
0.08876,-16.292
0.08878,-16.304
0.0888,-16.304
0.08882,-16.304
0.08884,-16.32
0.08886,-16.312
0.08888,-16.312
0.0889,-16.312
0.08892,-16.316
0.08894,-16.32
0.08896,-16.32
0.08898,-16.324
0.089,-16.332
0.08902,-16.332
0.08904,-16.332
0.08906,-16.34
0.08908,-16.332
0.0891,-16.34
0.08912,-16.34
0.08914,-16.344
0.08916,-16.34
0.08918,-16.348
0.0892,-16.356
0.08922,-16.352
0.08924,-16.352
0.08926,-16.352
0.08928,-16.352
0.0893,-16.36
0.08932,-16.348
0.08934,-16.364
0.08936,-16.36
0.08938,-16.36
0.0894,-16.364
0.08942,-16.368
0.08944,-16.368
0.08946,-16.368
0.08948,-16.372
0.0895,-16.376
0.08952,-16.38
0.08954,-16.368
0.08956,-16.368
0.08958,-16.372
0.0896,-16.372
0.08962,-16.372
0.08964,-16.376
0.08966,-16.372
0.08968,-16.368
0.0897,-16.372
0.08972,-16.372
0.08974,-16.372
0.08976,-16.368
0.08978,-16.368
0.0898,-16.376
0.08982,-16.364
0.08984,-16.364
0.08986,-16.364
0.08988,-16.36
0.0899,-16.36
0.08992,-16.356
0.08994,-16.352
0.08996,-16.34
0.08998,-16.34
0.09,-16.336
0.09002,-16.332
0.09004,-16.32
0.09006,-16.312
0.09008,-16.316
0.0901,-16.296
0.09012,-16.28
0.09014,-16.28
0.09016,-16.264
0.09018,-16.252
0.0902,-16.244
0.09022,-16.228
0.09024,-16.22
0.09026,-16.204
0.09028,-16.188
0.0903,-16.176
0.09032,-16.156
0.09034,-16.14
0.09036,-16.132
0.09038,-16.104
0.0904,-16.088
0.09042,-16.076
0.09044,-16.064
0.09046,-16.044
0.09048,-16.024
0.0905,-16.004
0.09052,-15.98
0.09054,-15.968
0.09056,-15.948
0.09058,-15.924
0.0906,-15.912
0.09062,-15.896
0.09064,-15.868
0.09066,-15.852
0.09068,-15.832
0.0907,-15.816
0.09072,-15.808
0.09074,-15.788
0.09076,-15.78
0.09078,-15.76
0.0908,-15.752
0.09082,-15.732
0.09084,-15.724
0.09086,-15.716
0.09088,-15.712
0.0909,-15.7
0.09092,-15.688
0.09094,-15.688
0.09096,-15.684
0.09098,-15.684
0.091,-15.676
0.09102,-15.688
0.09104,-15.684
0.09106,-15.688
0.09108,-15.696
0.0911,-15.696
0.09112,-15.704
0.09114,-15.704
0.09116,-15.712
0.09118,-15.724
0.0912,-15.732
0.09122,-15.744
0.09124,-15.76
0.09126,-15.772
0.09128,-15.792
0.0913,-15.792
0.09132,-15.808
0.09134,-15.832
0.09136,-15.848
0.09138,-15.86
0.0914,-15.88
0.09142,-15.896
0.09144,-15.916
0.09146,-15.936
0.09148,-15.952
0.0915,-15.98
0.09152,-15.984
0.09154,-16.008
0.09156,-16.02
0.09158,-16.032
0.0916,-16.052
0.09162,-16.076
0.09164,-16.088
0.09166,-16.104
0.09168,-16.12
0.0917,-16.136
0.09172,-16.152
0.09174,-16.168
0.09176,-16.176
0.09178,-16.184
0.0918,-16.2
0.09182,-16.212
0.09184,-16.22
0.09186,-16.228
0.09188,-16.232
0.0919,-16.236
0.09192,-16.24
0.09194,-16.248
0.09196,-16.256
0.09198,-16.252
0.092,-16.256
0.09202,-16.26
0.09204,-16.256
0.09206,-16.24
0.09208,-16.248
0.0921,-16.244
0.09212,-16.248
0.09214,-16.244
0.09216,-16.236
0.09218,-16.232
0.0922,-16.216
0.09222,-16.212
0.09224,-16.196
0.09226,-16.188
0.09228,-16.184
0.0923,-16.168
0.09232,-16.164
0.09234,-16.152
0.09236,-16.136
0.09238,-16.124
0.0924,-16.112
0.09242,-16.104
0.09244,-16.084
0.09246,-16.072
0.09248,-16.064
0.0925,-16.048
0.09252,-16.036
0.09254,-16.028
0.09256,-16.016
0.09258,-16.012
0.0926,-16.004
0.09262,-15.992
0.09264,-15.98
0.09266,-15.968
0.09268,-15.964
0.0927,-15.944
0.09272,-15.94
0.09274,-15.928
0.09276,-15.928
0.09278,-15.916
0.0928,-15.908
0.09282,-15.896
0.09284,-15.896
0.09286,-15.888
0.09288,-15.88
0.0929,-15.884
0.09292,-15.872
0.09294,-15.868
0.09296,-15.88
0.09298,-15.872
0.093,-15.864
0.09302,-15.868
0.09304,-15.868
0.09306,-15.88
0.09308,-15.868
0.0931,-15.872
0.09312,-15.88
0.09314,-15.876
0.09316,-15.884
0.09318,-15.884
0.0932,-15.888
0.09322,-15.896
0.09324,-15.9
0.09326,-15.912
0.09328,-15.912
0.0933,-15.924
0.09332,-15.932
0.09334,-15.936
0.09336,-15.948
0.09338,-15.944
0.0934,-15.956
0.09342,-15.968
0.09344,-15.972
0.09346,-15.98
0.09348,-15.988
0.0935,-16
0.09352,-16.008
0.09354,-16.016
0.09356,-16.02
0.09358,-16.032
0.0936,-16.044
0.09362,-16.04
0.09364,-16.052
0.09366,-16.068
0.09368,-16.068
0.0937,-16.068
0.09372,-16.08
0.09374,-16.088
0.09376,-16.096
0.09378,-16.104
0.0938,-16.1
0.09382,-16.108
0.09384,-16.116
0.09386,-16.124
0.09388,-16.124
0.0939,-16.12
0.09392,-16.12
0.09394,-16.14
0.09396,-16.128
0.09398,-16.124
0.094,-16.136
0.09402,-16.124
0.09404,-16.128
0.09406,-16.128
0.09408,-16.12
0.0941,-16.12
0.09412,-16.108
0.09414,-16.116
0.09416,-16.104
0.09418,-16.104
0.0942,-16.104
0.09422,-16.08
0.09424,-16.08
0.09426,-16.076
0.09428,-16.072
0.0943,-16.064
0.09432,-16.056
0.09434,-16.048
0.09436,-16.036
0.09438,-16.028
0.0944,-16.028
0.09442,-16.008
0.09444,-16.012
0.09446,-15.996
0.09448,-15.992
0.0945,-15.984
0.09452,-15.976
0.09454,-15.968
0.09456,-15.964
0.09458,-15.956
0.0946,-15.948
0.09462,-15.94
0.09464,-15.936
0.09466,-15.924
0.09468,-15.916
0.0947,-15.904
0.09472,-15.908
0.09474,-15.912
0.09476,-15.904
0.09478,-15.896
0.0948,-15.892
0.09482,-15.896
0.09484,-15.888
0.09486,-15.888
0.09488,-15.888
0.0949,-15.884
0.09492,-15.88
0.09494,-15.892
0.09496,-15.896
0.09498,-15.896
0.095,-15.892
0.09502,-15.892
0.09504,-15.892
0.09506,-15.9
0.09508,-15.904
0.0951,-15.912
0.09512,-15.916
0.09514,-15.924
0.09516,-15.928
0.09518,-15.928
0.0952,-15.932
0.09522,-15.944
0.09524,-15.956
0.09526,-15.952
0.09528,-15.964
0.0953,-15.972
0.09532,-15.984
0.09534,-15.98
0.09536,-15.996
0.09538,-15.996
0.0954,-16.012
0.09542,-16.02
0.09544,-16.02
0.09546,-16.028
0.09548,-16.028
0.0955,-16.036
0.09552,-16.036
0.09554,-16.048
0.09556,-16.056
0.09558,-16.056
0.0956,-16.064
0.09562,-16.064
0.09564,-16.072
0.09566,-16.08
0.09568,-16.08
0.0957,-16.08
0.09572,-16.084
0.09574,-16.092
0.09576,-16.096
0.09578,-16.096
0.0958,-16.092
0.09582,-16.096
0.09584,-16.096
0.09586,-16.1
0.09588,-16.096
0.0959,-16.092
0.09592,-16.096
0.09594,-16.096
0.09596,-16.096
0.09598,-16.096
0.096,-16.104
0.09602,-16.092
0.09604,-16.088
0.09606,-16.08
0.09608,-16.084
0.0961,-16.08
0.09612,-16.068
0.09614,-16.064
0.09616,-16.068
0.09618,-16.06
0.0962,-16.064
0.09622,-16.06
0.09624,-16.048
0.09626,-16.052
0.09628,-16.048
0.0963,-16.04
0.09632,-16.028
0.09634,-16.024
0.09636,-16.028
0.09638,-16.028
0.0964,-16.016
0.09642,-16.016
0.09644,-16.016
0.09646,-16.012
0.09648,-16.004
0.0965,-16.008
0.09652,-16.004
0.09654,-16
0.09656,-16
0.09658,-15.996
0.0966,-16
0.09662,-15.992
0.09664,-15.984
0.09666,-15.984
0.09668,-15.984
0.0967,-15.98
0.09672,-15.984
0.09674,-15.984
0.09676,-15.976
0.09678,-15.98
0.0968,-15.976
0.09682,-15.98
0.09684,-15.984
0.09686,-15.98
0.09688,-15.98
0.0969,-15.976
0.09692,-15.992
0.09694,-15.992
0.09696,-15.988
0.09698,-15.996
0.097,-15.988
0.09702,-15.98
0.09704,-16
0.09706,-15.992
0.09708,-16.004
0.0971,-16.008
0.09712,-16.008
0.09714,-16.012
0.09716,-16.016
0.09718,-16.016
0.0972,-16.012
0.09722,-16.02
0.09724,-16.024
0.09726,-16.032
0.09728,-16.032
0.0973,-16.04
0.09732,-16.036
0.09734,-16.04
0.09736,-16.04
0.09738,-16.048
0.0974,-16.06
0.09742,-16.056
0.09744,-16.06
0.09746,-16.056
0.09748,-16.056
0.0975,-16.064
0.09752,-16.068
0.09754,-16.072
0.09756,-16.068
0.09758,-16.072
0.0976,-16.076
0.09762,-16.072
0.09764,-16.072
0.09766,-16.076
0.09768,-16.08
0.0977,-16.08
0.09772,-16.072
0.09774,-16.076
0.09776,-16.084
0.09778,-16.08
0.0978,-16.076
0.09782,-16.08
0.09784,-16.076
0.09786,-16.072
0.09788,-16.068
0.0979,-16.072
0.09792,-16.068
0.09794,-16.068
0.09796,-16.068
0.09798,-16.06
0.098,-16.064
0.09802,-16.064
0.09804,-16.06
0.09806,-16.06
0.09808,-16.056
0.0981,-16.056
0.09812,-16.052
0.09814,-16.052
0.09816,-16.052
0.09818,-16.036
0.0982,-16.044
0.09822,-16.044
0.09824,-16.044
0.09826,-16.04
0.09828,-16.036
0.0983,-16.024
0.09832,-16.028
0.09834,-16.028
0.09836,-16.032
0.09838,-16.024
0.0984,-16.02
0.09842,-16.028
0.09844,-16.024
0.09846,-16.02
0.09848,-16.028
0.0985,-16.024
0.09852,-16.024
0.09854,-16.032
0.09856,-16.024
0.09858,-16.02
0.0986,-16.02
0.09862,-16.024
0.09864,-16.028
0.09866,-16.028
0.09868,-16.024
0.0987,-16.028
0.09872,-16.028
0.09874,-16.032
0.09876,-16.028
0.09878,-16.032
0.0988,-16.044
0.09882,-16.044
0.09884,-16.036
0.09886,-16.048
0.09888,-16.04
0.0989,-16.052
0.09892,-16.048
0.09894,-16.056
0.09896,-16.06
0.09898,-16.06
0.099,-16.068
0.09902,-16.068
0.09904,-16.08
0.09906,-16.076
0.09908,-16.08
0.0991,-16.084
0.09912,-16.08
0.09914,-16.096
0.09916,-16.084
0.09918,-16.096
0.0992,-16.1
0.09922,-16.104
0.09924,-16.104
0.09926,-16.112
0.09928,-16.112
0.0993,-16.12
0.09932,-16.12
0.09934,-16.124
0.09936,-16.124
0.09938,-16.128
0.0994,-16.14
0.09942,-16.14
0.09944,-16.132
0.09946,-16.144
0.09948,-16.132
0.0995,-16.136
0.09952,-16.14
0.09954,-16.152
0.09956,-16.148
0.09958,-16.156
0.0996,-16.16
0.09962,-16.156
0.09964,-16.156
0.09966,-16.156
0.09968,-16.164
0.0997,-16.156
0.09972,-16.164
0.09974,-16.152
0.09976,-16.168
0.09978,-16.168
0.0998,-16.164
0.09982,-16.16
0.09984,-16.16
0.09986,-16.168
0.09988,-16.164
0.0999,-16.168
0.09992,-16.16
0.09994,-16.164
0.09996,-16.16
0.09998,-16.16
