0.17412,-16.2
0.17416,-16.204
0.1742,-16.2
0.17424,-16.196
0.17428,-16.2
0.17432,-16.188
0.17436,-16.196
0.1744,-16.188
0.17444,-16.196
0.17448,-16.188
0.17452,-16.196
0.17456,-16.192
0.1746,-16.184
0.17464,-16.196
0.17468,-16.192
0.17472,-16.192
0.17476,-16.184
0.1748,-16.188
0.17484,-16.196
0.17488,-16.196
0.17492,-16.192
0.17496,-16.184
0.175,-16.192
0.17504,-16.188
0.17508,-16.196
0.17512,-16.188
0.17516,-16.188
0.1752,-16.18
0.17524,-16.192
0.17528,-16.184
0.17532,-16.188
0.17536,-16.188
0.1754,-16.176
0.17544,-16.184
0.17548,-16.18
0.17552,-16.172
0.17556,-16.168
0.1756,-16.168
0.17564,-16.16
0.17568,-16.16
0.17572,-16.156
0.17576,-16.156
0.1758,-16.148
0.17584,-16.152
0.17588,-16.148
0.17592,-16.148
0.17596,-16.148
0.176,-16.144
0.17604,-16.136
0.17608,-16.14
0.17612,-16.144
0.17616,-16.14
0.1762,-16.14
0.17624,-16.14
0.17628,-16.136
0.17632,-16.156
0.17636,-16.136
0.1764,-16.144
0.17644,-16.136
0.17648,-16.136
0.17652,-16.14
0.17656,-16.132
0.1766,-16.132
0.17664,-16.136
0.17668,-16.132
0.17672,-16.128
0.17676,-16.144
0.1768,-16.136
0.17684,-16.136
0.17688,-16.132
0.17692,-16.132
0.17696,-16.128
0.177,-16.124
0.17704,-16.124
0.17708,-16.116
0.17712,-16.128
0.17716,-16.12
0.1772,-16.116
0.17724,-16.108
0.17728,-16.108
0.17732,-16.116
0.17736,-16.112
0.1774,-16.108
0.17744,-16.108
0.17748,-16.1
0.17752,-16.104
0.17756,-16.108
0.1776,-16.104
0.17764,-16.108
0.17768,-16.112
0.17772,-16.1
0.17776,-16.1
0.1778,-16.104
0.17784,-16.1
0.17788,-16.092
0.17792,-16.092
0.17796,-16.096
0.178,-16.092
0.17804,-16.092
0.17808,-16.092
0.17812,-16.1
0.17816,-16.092
0.1782,-16.088
0.17824,-16.1
0.17828,-16.1
0.17832,-16.096
0.17836,-16.108
0.1784,-16.104
0.17844,-16.104
0.17848,-16.108
0.17852,-16.108
0.17856,-16.104
0.1786,-16.096
0.17864,-16.092
0.17868,-16.1
0.17872,-16.096
0.17876,-16.1
0.1788,-16.1
0.17884,-16.092
0.17888,-16.1
0.17892,-16.1
0.17896,-16.096
0.179,-16.088
0.17904,-16.104
0.17908,-16.092
0.17912,-16.088
0.17916,-16.088
0.1792,-16.088
0.17924,-16.088
0.17928,-16.088
0.17932,-16.088
0.17936,-16.084
0.1794,-16.084
0.17944,-16.084
0.17948,-16.08
0.17952,-16.072
0.17956,-16.076
0.1796,-16.072
0.17964,-16.076
0.17968,-16.076
0.17972,-16.072
0.17976,-16.068
0.1798,-16.076
0.17984,-16.06
0.17988,-16.06
0.17992,-16.068
0.17996,-16.064
0.18,-16.06
0.18004,-16.06
0.18008,-16.06
0.18012,-16.056
0.18016,-16.052
0.1802,-16.056
0.18024,-16.048
0.18028,-16.056
0.18032,-16.044
0.18036,-16.048
0.1804,-16.044
0.18044,-16.04
0.18048,-16.052
0.18052,-16.056
0.18056,-16.048
0.1806,-16.044
0.18064,-16.04
0.18068,-16.044
0.18072,-16.048
0.18076,-16.04
0.1808,-16.044
0.18084,-16.032
0.18088,-16.044
0.18092,-16.044
0.18096,-16.036
0.181,-16.044
0.18104,-16.044
0.18108,-16.048
0.18112,-16.044
0.18116,-16.04
0.1812,-16.036
0.18124,-16.032
0.18128,-16.036
0.18132,-16.04
0.18136,-16.032
0.1814,-16.028
0.18144,-16.032
0.18148,-16.032
0.18152,-16.032
0.18156,-16.032
0.1816,-16.028
0.18164,-16.032
0.18168,-16.036
0.18172,-16.028
0.18176,-16.04
0.1818,-16.032
0.18184,-16.024
0.18188,-16.02
0.18192,-16.024
0.18196,-16.028
0.182,-16.024
0.18204,-16.02
0.18208,-16.02
0.18212,-16.016
0.18216,-16.02
0.1822,-16.024
0.18224,-16.016
0.18228,-16.02
0.18232,-16.016
0.18236,-16.012
0.1824,-16.008
0.18244,-16.02
0.18248,-16.02
0.18252,-16.012
0.18256,-16.02
0.1826,-16.012
0.18264,-16.02
0.18268,-16.012
0.18272,-16.02
0.18276,-16.016
0.1828,-16.02
0.18284,-16.012
0.18288,-16.016
0.18292,-16.012
0.18296,-16.016
0.183,-16.012
0.18304,-16.012
0.18308,-16.02
0.18312,-16
0.18316,-16.012
0.1832,-16.004
0.18324,-16.012
0.18328,-16.016
0.18332,-16.004
0.18336,-16.008
0.1834,-16.004
0.18344,-16
0.18348,-16.004
0.18352,-16.004
0.18356,-16.004
0.1836,-16
0.18364,-16
0.18368,-16
0.18372,-16
0.18376,-16
0.1838,-16
0.18384,-15.996
0.18388,-15.996
0.18392,-15.996
0.18396,-15.992
0.184,-16
0.18404,-15.996
0.18408,-16.004
0.18412,-15.996
0.18416,-15.996
0.1842,-15.996
0.18424,-16
0.18428,-15.996
0.18432,-15.996
0.18436,-15.996
0.1844,-15.992
0.18444,-15.988
0.18448,-15.992
0.18452,-16
0.18456,-15.992
0.1846,-15.996
0.18464,-16
0.18468,-15.992
0.18472,-15.992
0.18476,-15.988
0.1848,-15.992
0.18484,-15.984
0.18488,-15.992
0.18492,-15.992
0.18496,-15.984
0.185,-15.988
0.18504,-15.992
0.18508,-15.988
0.18512,-15.976
0.18516,-15.976
0.1852,-15.984
0.18524,-15.976
0.18528,-15.98
0.18532,-15.976
0.18536,-15.972
0.1854,-15.976
0.18544,-15.972
0.18548,-15.96
0.18552,-15.972
0.18556,-15.972
0.1856,-15.968
0.18564,-15.964
0.18568,-15.968
0.18572,-15.972
0.18576,-15.964
0.1858,-15.952
0.18584,-15.964
0.18588,-15.96
0.18592,-15.964
0.18596,-15.96
0.186,-15.968
0.18604,-15.964
0.18608,-15.956
0.18612,-15.956
0.18616,-15.956
0.1862,-15.952
0.18624,-15.952
0.18628,-15.956
0.18632,-15.952
0.18636,-15.956
0.1864,-15.956
0.18644,-15.948
0.18648,-15.956
0.18652,-15.948
0.18656,-15.956
0.1866,-15.956
0.18664,-15.952
0.18668,-15.956
0.18672,-15.96
0.18676,-15.948
0.1868,-15.952
0.18684,-15.944
0.18688,-15.944
0.18692,-15.94
0.18696,-15.94
0.187,-15.944
0.18704,-15.936
0.18708,-15.936
0.18712,-15.928
0.18716,-15.932
0.1872,-15.932
0.18724,-15.928
0.18728,-15.928
0.18732,-15.928
0.18736,-15.928
0.1874,-15.924
0.18744,-15.92
0.18748,-15.924
0.18752,-15.928
0.18756,-15.916
0.1876,-15.916
0.18764,-15.912
0.18768,-15.908
0.18772,-15.912
0.18776,-15.912
0.1878,-15.908
0.18784,-15.912
0.18788,-15.908
0.18792,-15.896
0.18796,-15.892
0.188,-15.896
0.18804,-15.896
0.18808,-15.896
0.18812,-15.9
0.18816,-15.896
0.1882,-15.892
0.18824,-15.884
0.18828,-15.888
0.18832,-15.884
0.18836,-15.884
0.1884,-15.88
0.18844,-15.88
0.18848,-15.88
0.18852,-15.872
0.18856,-15.872
0.1886,-15.876
0.18864,-15.872
0.18868,-15.868
0.18872,-15.86
0.18876,-15.852
0.1888,-15.86
0.18884,-15.848
0.18888,-15.848
0.18892,-15.848
0.18896,-15.844
0.189,-15.848
0.18904,-15.844
0.18908,-15.844
0.18912,-15.836
0.18916,-15.836
0.1892,-15.832
0.18924,-15.836
0.18928,-15.828
0.18932,-15.828
0.18936,-15.828
0.1894,-15.82
0.18944,-15.82
0.18948,-15.816
0.18952,-15.824
0.18956,-15.824
0.1896,-15.82
0.18964,-15.816
0.18968,-15.812
0.18972,-15.816
0.18976,-15.804
0.1898,-15.812
0.18984,-15.808
0.18988,-15.808
0.18992,-15.804
0.18996,-15.804
0.19,-15.796
0.19004,-15.808
0.19008,-15.808
0.19012,-15.8
0.19016,-15.804
0.1902,-15.792
0.19024,-15.796
0.19028,-15.792
0.19032,-15.792
0.19036,-15.804
0.1904,-15.788
0.19044,-15.788
0.19048,-15.776
0.19052,-15.788
0.19056,-15.78
0.1906,-15.776
0.19064,-15.768
0.19068,-15.78
0.19072,-15.776
0.19076,-15.764
0.1908,-15.764
0.19084,-15.772
0.19088,-15.764
0.19092,-15.768
0.19096,-15.772
0.191,-15.764
0.19104,-15.752
0.19108,-15.756
0.19112,-15.76
0.19116,-15.756
0.1912,-15.756
0.19124,-15.752
0.19128,-15.748
0.19132,-15.752
0.19136,-15.744
0.1914,-15.732
0.19144,-15.736
0.19148,-15.748
0.19152,-15.732
0.19156,-15.724
0.1916,-15.728
0.19164,-15.72
0.19168,-15.728
0.19172,-15.72
0.19176,-15.72
0.1918,-15.72
0.19184,-15.708
0.19188,-15.712
0.19192,-15.712
0.19196,-15.716
0.192,-15.696
0.19204,-15.704
0.19208,-15.7
0.19212,-15.692
0.19216,-15.696
0.1922,-15.68
0.19224,-15.68
0.19228,-15.688
0.19232,-15.68
0.19236,-15.672
0.1924,-15.668
0.19244,-15.664
0.19248,-15.668
0.19252,-15.668
0.19256,-15.668
0.1926,-15.648
0.19264,-15.656
0.19268,-15.656
0.19272,-15.656
0.19276,-15.648
0.1928,-15.648
0.19284,-15.644
0.19288,-15.644
0.19292,-15.64
0.19296,-15.64
0.193,-15.636
0.19304,-15.628
0.19308,-15.632
0.19312,-15.636
0.19316,-15.644
0.1932,-15.632
0.19324,-15.636
0.19328,-15.632
0.19332,-15.64
0.19336,-15.636
0.1934,-15.628
0.19344,-15.628
0.19348,-15.64
0.19352,-15.636
0.19356,-15.632
0.1936,-15.624
0.19364,-15.616
0.19368,-15.62
0.19372,-15.62
0.19376,-15.612
0.1938,-15.62
0.19384,-15.624
0.19388,-15.62
0.19392,-15.612
0.19396,-15.612
0.194,-15.608
0.19404,-15.604
0.19408,-15.604
0.19412,-15.604
0.19416,-15.596
0.1942,-15.592
0.19424,-15.596
0.19428,-15.592
0.19432,-15.588
0.19436,-15.588
0.1944,-15.58
0.19444,-15.588
0.19448,-15.572
0.19452,-15.58
0.19456,-15.572
0.1946,-15.56
0.19464,-15.564
0.19468,-15.548
0.19472,-15.56
0.19476,-15.544
0.1948,-15.548
0.19484,-15.548
0.19488,-15.54
0.19492,-15.54
0.19496,-15.54
0.195,-15.528
0.19504,-15.528
0.19508,-15.532
0.19512,-15.528
0.19516,-15.536
0.1952,-15.528
0.19524,-15.52
0.19528,-15.524
0.19532,-15.52
0.19536,-15.52
0.1954,-15.508
0.19544,-15.512
0.19548,-15.516
0.19552,-15.508
0.19556,-15.512
0.1956,-15.52
0.19564,-15.516
0.19568,-15.52
0.19572,-15.52
0.19576,-15.512
0.1958,-15.524
0.19584,-15.52
0.19588,-15.524
0.19592,-15.528
0.19596,-15.528
0.196,-15.532
0.19604,-15.524
0.19608,-15.52
0.19612,-15.54
0.19616,-15.524
0.1962,-15.524
0.19624,-15.532
0.19628,-15.528
0.19632,-15.528
0.19636,-15.528
0.1964,-15.52
0.19644,-15.524
0.19648,-15.52
0.19652,-15.524
0.19656,-15.52
0.1966,-15.52
0.19664,-15.516
0.19668,-15.516
0.19672,-15.508
0.19676,-15.508
0.1968,-15.508
0.19684,-15.5
0.19688,-15.5
0.19692,-15.504
0.19696,-15.492
0.197,-15.492
0.19704,-15.492
0.19708,-15.492
0.19712,-15.492
0.19716,-15.496
0.1972,-15.492
0.19724,-15.488
0.19728,-15.492
0.19732,-15.488
0.19736,-15.492
0.1974,-15.492
0.19744,-15.488
0.19748,-15.488
0.19752,-15.5
0.19756,-15.488
0.1976,-15.496
0.19764,-15.488
0.19768,-15.492
0.19772,-15.488
0.19776,-15.484
0.1978,-15.492
0.19784,-15.5
0.19788,-15.484
0.19792,-15.488
0.19796,-15.488
0.198,-15.492
0.19804,-15.48
0.19808,-15.492
0.19812,-15.492
0.19816,-15.488
0.1982,-15.484
0.19824,-15.492
0.19828,-15.496
0.19832,-15.496
0.19836,-15.5
0.1984,-15.508
0.19844,-15.52
0.19848,-15.532
0.19852,-15.548
0.19856,-15.572
0.1986,-15.596
0.19864,-15.64
0.19868,-15.664
0.19872,-15.7
0.19876,-15.744
0.1988,-15.788
0.19884,-15.828
0.19888,-15.876
0.19892,-15.924
0.19896,-15.972
0.199,-16.012
0.19904,-16.064
0.19908,-16.112
0.19912,-16.132
0.19916,-16.184
0.1992,-16.212
0.19924,-16.236
0.19928,-16.264
0.19932,-16.268
0.19936,-16.284
0.1994,-16.3
0.19944,-16.284
0.19948,-16.276
0.19952,-16.26
0.19956,-16.236
0.1996,-16.212
0.19964,-16.192
0.19968,-16.156
0.19972,-16.128
0.19976,-16.092
0.1998,-16.056
0.19984,-16.024
0.19988,-15.984
0.19992,-15.944
0.19996,-15.916
