0.17368,-16.296
0.17372,-16.288
0.17376,-16.296
0.1738,-16.304
0.17384,-16.304
0.17388,-16.304
0.17392,-16.312
0.17396,-16.312
0.174,-16.308
0.17404,-16.308
0.17408,-16.308
0.17412,-16.32
0.17416,-16.312
0.1742,-16.316
0.17424,-16.308
0.17428,-16.316
0.17432,-16.312
0.17436,-16.312
0.1744,-16.308
0.17444,-16.292
0.17448,-16.312
0.17452,-16.304
0.17456,-16.304
0.1746,-16.296
0.17464,-16.288
0.17468,-16.292
0.17472,-16.28
0.17476,-16.284
0.1748,-16.288
0.17484,-16.28
0.17488,-16.272
0.17492,-16.276
0.17496,-16.268
0.175,-16.268
0.17504,-16.26
0.17508,-16.268
0.17512,-16.26
0.17516,-16.26
0.1752,-16.26
0.17524,-16.256
0.17528,-16.256
0.17532,-16.256
0.17536,-16.256
0.1754,-16.256
0.17544,-16.256
0.17548,-16.248
0.17552,-16.252
0.17556,-16.248
0.1756,-16.248
0.17564,-16.244
0.17568,-16.252
0.17572,-16.252
0.17576,-16.248
0.1758,-16.248
0.17584,-16.248
0.17588,-16.24
0.17592,-16.248
0.17596,-16.248
0.176,-16.244
0.17604,-16.24
0.17608,-16.244
0.17612,-16.24
0.17616,-16.24
0.1762,-16.24
0.17624,-16.232
0.17628,-16.232
0.17632,-16.22
0.17636,-16.212
0.1764,-16.208
0.17644,-16.204
0.17648,-16.204
0.17652,-16.2
0.17656,-16.188
0.1766,-16.192
0.17664,-16.188
0.17668,-16.172
0.17672,-16.18
0.17676,-16.176
0.1768,-16.172
0.17684,-16.156
0.17688,-16.168
0.17692,-16.168
0.17696,-16.164
0.177,-16.16
0.17704,-16.16
0.17708,-16.152
0.17712,-16.156
0.17716,-16.152
0.1772,-16.156
0.17724,-16.156
0.17728,-16.148
0.17732,-16.144
0.17736,-16.14
0.1774,-16.128
0.17744,-16.128
0.17748,-16.128
0.17752,-16.124
0.17756,-16.124
0.1776,-16.124
0.17764,-16.116
0.17768,-16.116
0.17772,-16.112
0.17776,-16.112
0.1778,-16.108
0.17784,-16.108
0.17788,-16.104
0.17792,-16.108
0.17796,-16.104
0.178,-16.1
0.17804,-16.096
0.17808,-16.1
0.17812,-16.088
0.17816,-16.092
0.1782,-16.084
0.17824,-16.084
0.17828,-16.084
0.17832,-16.08
0.17836,-16.084
0.1784,-16.08
0.17844,-16.084
0.17848,-16.076
0.17852,-16.072
0.17856,-16.072
0.1786,-16.068
0.17864,-16.064
0.17868,-16.06
0.17872,-16.06
0.17876,-16.064
0.1788,-16.06
0.17884,-16.06
0.17888,-16.052
0.17892,-16.056
0.17896,-16.052
0.179,-16.048
0.17904,-16.044
0.17908,-16.048
0.17912,-16.036
0.17916,-16.04
0.1792,-16.04
0.17924,-16.036
0.17928,-16.036
0.17932,-16.04
0.17936,-16.036
0.1794,-16.028
0.17944,-16.036
0.17948,-16.024
0.17952,-16.024
0.17956,-16.028
0.1796,-16.016
0.17964,-16.012
0.17968,-16.016
0.17972,-15.996
0.17976,-16.02
0.1798,-16.008
0.17984,-16.012
0.17988,-16.004
0.17992,-16.008
0.17996,-16.004
0.18,-15.996
0.18004,-15.996
0.18008,-15.992
0.18012,-16.008
0.18016,-15.996
0.1802,-16.008
0.18024,-16
0.18028,-15.992
0.18032,-16
0.18036,-16
0.1804,-16.008
0.18044,-15.996
0.18048,-15.992
0.18052,-15.992
0.18056,-15.996
0.1806,-15.996
0.18064,-16
0.18068,-15.996
0.18072,-15.988
0.18076,-15.996
0.1808,-15.996
0.18084,-15.996
0.18088,-16.004
0.18092,-15.988
0.18096,-15.996
0.181,-15.988
0.18104,-15.992
0.18108,-15.992
0.18112,-15.992
0.18116,-15.992
0.1812,-15.992
0.18124,-15.984
0.18128,-15.976
0.18132,-15.984
0.18136,-15.98
0.1814,-15.98
0.18144,-15.976
0.18148,-15.98
0.18152,-15.972
0.18156,-15.98
0.1816,-15.976
0.18164,-15.972
0.18168,-15.98
0.18172,-15.98
0.18176,-15.968
0.1818,-15.98
0.18184,-15.96
0.18188,-15.972
0.18192,-15.964
0.18196,-15.952
0.182,-15.96
0.18204,-15.956
0.18208,-15.956
0.18212,-15.952
0.18216,-15.948
0.1822,-15.948
0.18224,-15.944
0.18228,-15.944
0.18232,-15.94
0.18236,-15.932
0.1824,-15.936
0.18244,-15.932
0.18248,-15.928
0.18252,-15.924
0.18256,-15.924
0.1826,-15.92
0.18264,-15.916
0.18268,-15.912
0.18272,-15.92
0.18276,-15.916
0.1828,-15.912
0.18284,-15.916
0.18288,-15.916
0.18292,-15.9
0.18296,-15.912
0.183,-15.904
0.18304,-15.916
0.18308,-15.908
0.18312,-15.912
0.18316,-15.908
0.1832,-15.912
0.18324,-15.916
0.18328,-15.912
0.18332,-15.908
0.18336,-15.912
0.1834,-15.904
0.18344,-15.904
0.18348,-15.904
0.18352,-15.912
0.18356,-15.908
0.1836,-15.908
0.18364,-15.9
0.18368,-15.9
0.18372,-15.896
0.18376,-15.892
0.1838,-15.892
0.18384,-15.896
0.18388,-15.9
0.18392,-15.88
0.18396,-15.876
0.184,-15.888
0.18404,-15.876
0.18408,-15.88
0.18412,-15.868
0.18416,-15.864
0.1842,-15.868
0.18424,-15.856
0.18428,-15.856
0.18432,-15.848
0.18436,-15.84
0.1844,-15.832
0.18444,-15.832
0.18448,-15.82
0.18452,-15.82
0.18456,-15.812
0.1846,-15.812
0.18464,-15.804
0.18468,-15.796
0.18472,-15.792
0.18476,-15.78
0.1848,-15.78
0.18484,-15.776
0.18488,-15.768
0.18492,-15.764
0.18496,-15.764
0.185,-15.756
0.18504,-15.756
0.18508,-15.752
0.18512,-15.748
0.18516,-15.736
0.1852,-15.736
0.18524,-15.736
0.18528,-15.728
0.18532,-15.728
0.18536,-15.72
0.1854,-15.72
0.18544,-15.716
0.18548,-15.712
0.18552,-15.712
0.18556,-15.7
0.1856,-15.692
0.18564,-15.696
0.18568,-15.688
0.18572,-15.688
0.18576,-15.684
0.1858,-15.68
0.18584,-15.684
0.18588,-15.676
0.18592,-15.676
0.18596,-15.676
0.186,-15.668
0.18604,-15.668
0.18608,-15.668
0.18612,-15.664
0.18616,-15.66
0.1862,-15.648
0.18624,-15.656
0.18628,-15.64
0.18632,-15.648
0.18636,-15.648
0.1864,-15.636
0.18644,-15.648
0.18648,-15.632
0.18652,-15.636
0.18656,-15.628
0.1866,-15.628
0.18664,-15.628
0.18668,-15.612
0.18672,-15.62
0.18676,-15.624
0.1868,-15.616
0.18684,-15.612
0.18688,-15.612
0.18692,-15.612
0.18696,-15.604
0.187,-15.608
0.18704,-15.604
0.18708,-15.6
0.18712,-15.592
0.18716,-15.592
0.1872,-15.584
0.18724,-15.592
0.18728,-15.584
0.18732,-15.576
0.18736,-15.568
0.1874,-15.568
0.18744,-15.56
0.18748,-15.564
0.18752,-15.556
0.18756,-15.556
0.1876,-15.552
0.18764,-15.544
0.18768,-15.54
0.18772,-15.536
0.18776,-15.532
0.1878,-15.524
0.18784,-15.524
0.18788,-15.52
0.18792,-15.512
0.18796,-15.508
0.188,-15.504
0.18804,-15.504
0.18808,-15.504
0.18812,-15.5
0.18816,-15.508
0.1882,-15.496
0.18824,-15.504
0.18828,-15.504
0.18832,-15.504
0.18836,-15.496
0.1884,-15.496
0.18844,-15.5
0.18848,-15.496
0.18852,-15.496
0.18856,-15.496
0.1886,-15.496
0.18864,-15.5
0.18868,-15.5
0.18872,-15.504
0.18876,-15.5
0.1888,-15.5
0.18884,-15.492
0.18888,-15.504
0.18892,-15.5
0.18896,-15.492
0.189,-15.5
0.18904,-15.508
0.18908,-15.496
0.18912,-15.496
0.18916,-15.496
0.1892,-15.504
0.18924,-15.496
0.18928,-15.492
0.18932,-15.496
0.18936,-15.496
0.1894,-15.496
0.18944,-15.496
0.18948,-15.496
0.18952,-15.496
0.18956,-15.496
0.1896,-15.492
0.18964,-15.512
0.18968,-15.496
0.18972,-15.496
0.18976,-15.496
0.1898,-15.5
0.18984,-15.496
0.18988,-15.496
0.18992,-15.496
0.18996,-15.504
0.19,-15.496
0.19004,-15.496
0.19008,-15.492
0.19012,-15.504
0.19016,-15.504
0.1902,-15.508
0.19024,-15.508
0.19028,-15.504
0.19032,-15.512
0.19036,-15.5
0.1904,-15.508
0.19044,-15.504
0.19048,-15.512
0.19052,-15.504
0.19056,-15.5
0.1906,-15.504
0.19064,-15.496
0.19068,-15.5
0.19072,-15.512
0.19076,-15.504
0.1908,-15.5
0.19084,-15.492
0.19088,-15.504
0.19092,-15.496
0.19096,-15.504
0.191,-15.496
0.19104,-15.48
0.19108,-15.496
0.19112,-15.492
0.19116,-15.5
0.1912,-15.496
0.19124,-15.492
0.19128,-15.488
0.19132,-15.484
0.19136,-15.484
0.1914,-15.488
0.19144,-15.488
0.19148,-15.48
0.19152,-15.476
0.19156,-15.472
0.1916,-15.48
0.19164,-15.472
0.19168,-15.472
0.19172,-15.468
0.19176,-15.476
0.1918,-15.472
0.19184,-15.476
0.19188,-15.468
0.19192,-15.472
0.19196,-15.468
0.192,-15.472
0.19204,-15.472
0.19208,-15.468
0.19212,-15.476
0.19216,-15.476
0.1922,-15.472
0.19224,-15.48
0.19228,-15.48
0.19232,-15.476
0.19236,-15.48
0.1924,-15.476
0.19244,-15.476
0.19248,-15.472
0.19252,-15.476
0.19256,-15.488
0.1926,-15.476
0.19264,-15.488
0.19268,-15.48
0.19272,-15.488
0.19276,-15.484
0.1928,-15.484
0.19284,-15.48
0.19288,-15.496
0.19292,-15.488
0.19296,-15.5
0.193,-15.496
0.19304,-15.492
0.19308,-15.496
0.19312,-15.496
0.19316,-15.496
0.1932,-15.496
0.19324,-15.512
0.19328,-15.528
0.19332,-15.552
0.19336,-15.572
0.1934,-15.612
0.19344,-15.648
0.19348,-15.68
0.19352,-15.708
0.19356,-15.752
0.1936,-15.78
0.19364,-15.808
0.19368,-15.832
0.19372,-15.852
0.19376,-15.88
0.1938,-15.888
0.19384,-15.892
0.19388,-15.888
0.19392,-15.892
0.19396,-15.884
0.194,-15.888
0.19404,-15.856
0.19408,-15.836
0.19412,-15.812
0.19416,-15.796
0.1942,-15.768
0.19424,-15.732
0.19428,-15.7
0.19432,-15.668
0.19436,-15.64
0.1944,-15.604
0.19444,-15.58
0.19448,-15.556
0.19452,-15.544
0.19456,-15.536
0.1946,-15.512
0.19464,-15.528
0.19468,-15.512
0.19472,-15.508
0.19476,-15.512
0.1948,-15.5
0.19484,-15.496
0.19488,-15.504
0.19492,-15.496
0.19496,-15.504
0.195,-15.504
0.19504,-15.512
0.19508,-15.536
0.19512,-15.548
0.19516,-15.568
0.1952,-15.584
0.19524,-15.6
0.19528,-15.628
0.19532,-15.632
0.19536,-15.644
0.1954,-15.66
0.19544,-15.668
0.19548,-15.68
0.19552,-15.68
0.19556,-15.692
0.1956,-15.696
0.19564,-15.68
0.19568,-15.688
0.19572,-15.672
0.19576,-15.672
0.1958,-15.66
0.19584,-15.656
0.19588,-15.628
0.19592,-15.632
0.19596,-15.608
0.196,-15.592
0.19604,-15.584
0.19608,-15.576
0.19612,-15.552
0.19616,-15.532
0.1962,-15.528
0.19624,-15.52
0.19628,-15.512
0.19632,-15.508
0.19636,-15.5
0.1964,-15.5
0.19644,-15.504
0.19648,-15.496
0.19652,-15.504
0.19656,-15.492
0.1966,-15.496
0.19664,-15.496
0.19668,-15.508
0.19672,-15.5
0.19676,-15.508
0.1968,-15.508
0.19684,-15.516
0.19688,-15.524
0.19692,-15.532
0.19696,-15.54
0.197,-15.536
0.19704,-15.556
0.19708,-15.548
0.19712,-15.564
0.19716,-15.568
0.1972,-15.576
0.19724,-15.576
0.19728,-15.576
0.19732,-15.588
0.19736,-15.596
0.1974,-15.592
0.19744,-15.6
0.19748,-15.596
0.19752,-15.596
0.19756,-15.592
0.1976,-15.588
0.19764,-15.576
0.19768,-15.588
0.19772,-15.58
0.19776,-15.56
0.1978,-15.56
0.19784,-15.568
0.19788,-15.548
0.19792,-15.54
0.19796,-15.532
0.198,-15.524
0.19804,-15.524
0.19808,-15.512
0.19812,-15.512
0.19816,-15.504
0.1982,-15.504
0.19824,-15.512
0.19828,-15.508
0.19832,-15.496
0.19836,-15.5
0.1984,-15.504
0.19844,-15.496
0.19848,-15.496
0.19852,-15.504
0.19856,-15.508
0.1986,-15.512
0.19864,-15.524
0.19868,-15.512
0.19872,-15.512
0.19876,-15.536
0.1988,-15.54
0.19884,-15.556
0.19888,-15.56
0.19892,-15.56
0.19896,-15.576
0.199,-15.584
0.19904,-15.592
0.19908,-15.6
0.19912,-15.6
0.19916,-15.592
0.1992,-15.6
0.19924,-15.6
0.19928,-15.588
0.19932,-15.592
0.19936,-15.592
0.1994,-15.588
0.19944,-15.584
0.19948,-15.576
0.19952,-15.568
0.19956,-15.56
0.1996,-15.56
0.19964,-15.552
0.19968,-15.548
0.19972,-15.536
0.19976,-15.536
0.1998,-15.54
0.19984,-15.532
0.19988,-15.532
0.19992,-15.54
0.19996,-15.528
