0.17376,-15.476
0.1738,-15.464
0.17384,-15.476
0.17388,-15.476
0.17392,-15.476
0.17396,-15.472
0.174,-15.464
0.17404,-15.472
0.17408,-15.48
0.17412,-15.472
0.17416,-15.468
0.1742,-15.472
0.17424,-15.476
0.17428,-15.476
0.17432,-15.476
0.17436,-15.476
0.1744,-15.484
0.17444,-15.484
0.17448,-15.492
0.17452,-15.484
0.17456,-15.484
0.1746,-15.484
0.17464,-15.492
0.17468,-15.476
0.17472,-15.488
0.17476,-15.496
0.1748,-15.484
0.17484,-15.496
0.17488,-15.484
0.17492,-15.496
0.17496,-15.484
0.175,-15.492
0.17504,-15.488
0.17508,-15.492
0.17512,-15.504
0.17516,-15.488
0.1752,-15.488
0.17524,-15.5
0.17528,-15.524
0.17532,-15.54
0.17536,-15.576
0.1754,-15.612
0.17544,-15.644
0.17548,-15.688
0.17552,-15.724
0.17556,-15.764
0.1756,-15.804
0.17564,-15.848
0.17568,-15.876
0.17572,-15.904
0.17576,-15.928
0.1758,-15.944
0.17584,-15.968
0.17588,-15.976
0.17592,-15.992
0.17596,-15.992
0.176,-15.984
0.17604,-15.96
0.17608,-15.96
0.17612,-15.932
0.17616,-15.912
0.1762,-15.888
0.17624,-15.852
0.17628,-15.82
0.17632,-15.784
0.17636,-15.752
0.1764,-15.72
0.17644,-15.684
0.17648,-15.644
0.17652,-15.612
0.17656,-15.592
0.1766,-15.564
0.17664,-15.54
0.17668,-15.528
0.17672,-15.528
0.17676,-15.52
0.1768,-15.508
0.17684,-15.5
0.17688,-15.5
0.17692,-15.5
0.17696,-15.508
0.177,-15.508
0.17704,-15.528
0.17708,-15.544
0.17712,-15.56
0.17716,-15.576
0.1772,-15.604
0.17724,-15.624
0.17728,-15.648
0.17732,-15.672
0.17736,-15.684
0.1774,-15.716
0.17744,-15.724
0.17748,-15.732
0.17752,-15.748
0.17756,-15.752
0.1776,-15.764
0.17764,-15.776
0.17768,-15.764
0.17772,-15.76
0.17776,-15.76
0.1778,-15.752
0.17784,-15.744
0.17788,-15.716
0.17792,-15.712
0.17796,-15.7
0.178,-15.688
0.17804,-15.664
0.17808,-15.644
0.17812,-15.624
0.17816,-15.612
0.1782,-15.6
0.17824,-15.584
0.17828,-15.564
0.17832,-15.548
0.17836,-15.54
0.1784,-15.536
0.17844,-15.528
0.17848,-15.52
0.17852,-15.504
0.17856,-15.508
0.1786,-15.504
0.17864,-15.508
0.17868,-15.5
0.17872,-15.512
0.17876,-15.52
0.1788,-15.524
0.17884,-15.516
0.17888,-15.532
0.17892,-15.532
0.17896,-15.532
0.179,-15.544
0.17904,-15.556
0.17908,-15.572
0.17912,-15.572
0.17916,-15.584
0.1792,-15.588
0.17924,-15.596
0.17928,-15.604
0.17932,-15.612
0.17936,-15.62
0.1794,-15.628
0.17944,-15.628
0.17948,-15.636
0.17952,-15.636
0.17956,-15.648
0.1796,-15.64
0.17964,-15.628
0.17968,-15.636
0.17972,-15.628
0.17976,-15.62
0.1798,-15.612
0.17984,-15.612
0.17988,-15.596
0.17992,-15.592
0.17996,-15.584
0.18,-15.572
0.18004,-15.564
0.18008,-15.56
0.18012,-15.556
0.18016,-15.532
0.1802,-15.532
0.18024,-15.52
0.18028,-15.52
0.18032,-15.516
0.18036,-15.512
0.1804,-15.508
0.18044,-15.504
0.18048,-15.504
0.18052,-15.512
0.18056,-15.504
0.1806,-15.508
0.18064,-15.52
0.18068,-15.532
0.18072,-15.532
0.18076,-15.544
0.1808,-15.548
0.18084,-15.56
0.18088,-15.564
0.18092,-15.584
0.18096,-15.58
0.181,-15.588
0.18104,-15.6
0.18108,-15.6
0.18112,-15.6
0.18116,-15.612
0.1812,-15.612
0.18124,-15.62
0.18128,-15.612
0.18132,-15.608
0.18136,-15.608
0.1814,-15.608
0.18144,-15.596
0.18148,-15.596
0.18152,-15.588
0.18156,-15.588
0.1816,-15.572
0.18164,-15.572
0.18168,-15.564
0.18172,-15.56
0.18176,-15.556
0.1818,-15.548
0.18184,-15.544
0.18188,-15.544
0.18192,-15.544
0.18196,-15.54
0.182,-15.54
0.18204,-15.54
0.18208,-15.548
0.18212,-15.552
0.18216,-15.548
0.1822,-15.56
0.18224,-15.564
0.18228,-15.572
0.18232,-15.568
0.18236,-15.584
0.1824,-15.592
0.18244,-15.588
0.18248,-15.596
0.18252,-15.604
0.18256,-15.612
0.1826,-15.624
0.18264,-15.636
0.18268,-15.632
0.18272,-15.636
0.18276,-15.644
0.1828,-15.648
0.18284,-15.652
0.18288,-15.656
0.18292,-15.656
0.18296,-15.656
0.183,-15.672
0.18304,-15.672
0.18308,-15.668
0.18312,-15.664
0.18316,-15.664
0.1832,-15.656
0.18324,-15.664
0.18328,-15.664
0.18332,-15.656
0.18336,-15.656
0.1834,-15.652
0.18344,-15.648
0.18348,-15.644
0.18352,-15.648
0.18356,-15.636
0.1836,-15.64
0.18364,-15.628
0.18368,-15.624
0.18372,-15.624
0.18376,-15.612
0.1838,-15.608
0.18384,-15.604
0.18388,-15.608
0.18392,-15.608
0.18396,-15.604
0.184,-15.604
0.18404,-15.604
0.18408,-15.604
0.18412,-15.604
0.18416,-15.608
0.1842,-15.612
0.18424,-15.62
0.18428,-15.624
0.18432,-15.632
0.18436,-15.644
0.1844,-15.644
0.18444,-15.644
0.18448,-15.66
0.18452,-15.664
0.18456,-15.68
0.1846,-15.696
0.18464,-15.692
0.18468,-15.704
0.18472,-15.708
0.18476,-15.716
0.1848,-15.724
0.18484,-15.728
0.18488,-15.728
0.18492,-15.736
0.18496,-15.732
0.185,-15.732
0.18504,-15.736
0.18508,-15.748
0.18512,-15.74
0.18516,-15.732
0.1852,-15.728
0.18524,-15.72
0.18528,-15.72
0.18532,-15.72
0.18536,-15.712
0.1854,-15.708
0.18544,-15.708
0.18548,-15.7
0.18552,-15.688
0.18556,-15.688
0.1856,-15.68
0.18564,-15.68
0.18568,-15.68
0.18572,-15.68
0.18576,-15.68
0.1858,-15.672
0.18584,-15.684
0.18588,-15.68
0.18592,-15.692
0.18596,-15.684
0.186,-15.684
0.18604,-15.692
0.18608,-15.696
0.18612,-15.7
0.18616,-15.696
0.1862,-15.696
0.18624,-15.704
0.18628,-15.712
0.18632,-15.708
0.18636,-15.72
0.1864,-15.716
0.18644,-15.72
0.18648,-15.72
0.18652,-15.72
0.18656,-15.728
0.1866,-15.732
0.18664,-15.74
0.18668,-15.732
0.18672,-15.74
0.18676,-15.728
0.1868,-15.732
0.18684,-15.728
0.18688,-15.728
0.18692,-15.732
0.18696,-15.728
0.187,-15.728
0.18704,-15.72
0.18708,-15.716
0.18712,-15.724
0.18716,-15.72
0.1872,-15.728
0.18724,-15.728
0.18728,-15.72
0.18732,-15.728
0.18736,-15.724
0.1874,-15.724
0.18744,-15.728
0.18748,-15.732
0.18752,-15.732
0.18756,-15.728
0.1876,-15.728
0.18764,-15.732
0.18768,-15.744
0.18772,-15.744
0.18776,-15.752
0.1878,-15.752
0.18784,-15.752
0.18788,-15.752
0.18792,-15.764
0.18796,-15.768
0.188,-15.772
0.18804,-15.776
0.18808,-15.784
0.18812,-15.784
0.18816,-15.784
0.1882,-15.796
0.18824,-15.804
0.18828,-15.8
0.18832,-15.804
0.18836,-15.804
0.1884,-15.8
0.18844,-15.82
0.18848,-15.8
0.18852,-15.796
0.18856,-15.804
0.1886,-15.808
0.18864,-15.8
0.18868,-15.8
0.18872,-15.8
0.18876,-15.796
0.1888,-15.788
0.18884,-15.792
0.18888,-15.784
0.18892,-15.788
0.18896,-15.788
0.189,-15.784
0.18904,-15.788
0.18908,-15.784
0.18912,-15.78
0.18916,-15.784
0.1892,-15.792
0.18924,-15.788
0.18928,-15.796
0.18932,-15.8
0.18936,-15.8
0.1894,-15.804
0.18944,-15.808
0.18948,-15.82
0.18952,-15.828
0.18956,-15.824
0.1896,-15.828
0.18964,-15.832
0.18968,-15.848
0.18972,-15.852
0.18976,-15.86
0.1898,-15.864
0.18984,-15.868
0.18988,-15.872
0.18992,-15.872
0.18996,-15.888
0.19,-15.888
0.19004,-15.892
0.19008,-15.9
0.19012,-15.888
0.19016,-15.9
0.1902,-15.904
0.19024,-15.896
0.19028,-15.9
0.19032,-15.9
0.19036,-15.896
0.1904,-15.9
0.19044,-15.9
0.19048,-15.904
0.19052,-15.904
0.19056,-15.904
0.1906,-15.9
0.19064,-15.904
0.19068,-15.912
0.19072,-15.896
0.19076,-15.912
0.1908,-15.904
0.19084,-15.904
0.19088,-15.912
0.19092,-15.92
0.19096,-15.92
0.191,-15.924
0.19104,-15.924
0.19108,-15.924
0.19112,-15.92
0.19116,-15.924
0.1912,-15.932
0.19124,-15.948
0.19128,-15.936
0.19132,-15.948
0.19136,-15.952
0.1914,-15.956
0.19144,-15.96
0.19148,-15.968
0.19152,-15.96
0.19156,-15.976
0.1916,-15.976
0.19164,-15.988
0.19168,-15.988
0.19172,-15.988
0.19176,-16
0.1918,-16
0.19184,-16
0.19188,-16.012
0.19192,-16.004
0.19196,-16.004
0.192,-16.016
0.19204,-16.012
0.19208,-16.012
0.19212,-16.008
0.19216,-16.016
0.1922,-16.012
0.19224,-16.02
0.19228,-16.024
0.19232,-16.02
0.19236,-16.032
0.1924,-16.036
0.19244,-16.028
0.19248,-16.032
0.19252,-16.028
0.19256,-16.04
0.1926,-16.052
0.19264,-16.044
0.19268,-16.056
0.19272,-16.06
0.19276,-16.056
0.1928,-16.064
0.19284,-16.072
0.19288,-16.076
0.19292,-16.08
0.19296,-16.088
0.193,-16.088
0.19304,-16.1
0.19308,-16.1
0.19312,-16.1
0.19316,-16.116
0.1932,-16.116
0.19324,-16.132
0.19328,-16.128
0.19332,-16.136
0.19336,-16.14
0.1934,-16.144
0.19344,-16.148
0.19348,-16.156
0.19352,-16.152
0.19356,-16.16
0.1936,-16.168
0.19364,-16.156
0.19368,-16.168
0.19372,-16.172
0.19376,-16.184
0.1938,-16.172
0.19384,-16.188
0.19388,-16.184
0.19392,-16.184
0.19396,-16.192
0.194,-16.196
0.19404,-16.196
0.19408,-16.192
0.19412,-16.196
0.19416,-16.196
0.1942,-16.2
0.19424,-16.204
0.19428,-16.208
0.19432,-16.204
0.19436,-16.2
0.1944,-16.208
0.19444,-16.204
0.19448,-16.212
0.19452,-16.22
0.19456,-16.224
0.1946,-16.224
0.19464,-16.232
0.19468,-16.224
0.19472,-16.224
0.19476,-16.22
0.1948,-16.244
0.19484,-16.236
0.19488,-16.24
0.19492,-16.244
0.19496,-16.244
0.195,-16.252
0.19504,-16.256
0.19508,-16.256
0.19512,-16.26
0.19516,-16.256
0.1952,-16.26
0.19524,-16.268
0.19528,-16.268
0.19532,-16.272
0.19536,-16.276
0.1954,-16.276
0.19544,-16.276
0.19548,-16.276
0.19552,-16.28
0.19556,-16.284
0.1956,-16.284
0.19564,-16.288
0.19568,-16.292
0.19572,-16.304
0.19576,-16.292
0.1958,-16.304
0.19584,-16.304
0.19588,-16.308
0.19592,-16.312
0.19596,-16.308
0.196,-16.316
0.19604,-16.324
0.19608,-16.324
0.19612,-16.332
0.19616,-16.332
0.1962,-16.34
0.19624,-16.352
0.19628,-16.356
0.19632,-16.356
0.19636,-16.36
0.1964,-16.36
0.19644,-16.364
0.19648,-16.372
0.19652,-16.384
0.19656,-16.384
0.1966,-16.392
0.19664,-16.396
0.19668,-16.396
0.19672,-16.408
0.19676,-16.404
0.1968,-16.416
0.19684,-16.416
0.19688,-16.424
0.19692,-16.428
0.19696,-16.436
0.197,-16.44
0.19704,-16.448
0.19708,-16.444
0.19712,-16.452
0.19716,-16.448
0.1972,-16.46
0.19724,-16.46
0.19728,-16.452
0.19732,-16.46
0.19736,-16.46
0.1974,-16.468
0.19744,-16.472
0.19748,-16.472
0.19752,-16.48
0.19756,-16.48
0.1976,-16.48
0.19764,-16.48
0.19768,-16.484
0.19772,-16.492
0.19776,-16.492
0.1978,-16.504
0.19784,-16.5
0.19788,-16.508
0.19792,-16.508
0.19796,-16.508
0.198,-16.52
0.19804,-16.516
0.19808,-16.524
0.19812,-16.532
0.19816,-16.524
0.1982,-16.532
0.19824,-16.54
0.19828,-16.528
0.19832,-16.54
0.19836,-16.556
0.1984,-16.548
0.19844,-16.548
0.19848,-16.556
0.19852,-16.56
0.19856,-16.568
0.1986,-16.568
0.19864,-16.58
0.19868,-16.58
0.19872,-16.58
0.19876,-16.58
0.1988,-16.584
0.19884,-16.592
0.19888,-16.604
0.19892,-16.588
0.19896,-16.588
0.199,-16.6
0.19904,-16.6
0.19908,-16.608
0.19912,-16.608
0.19916,-16.616
0.1992,-16.62
0.19924,-16.62
0.19928,-16.624
0.19932,-16.62
0.19936,-16.636
0.1994,-16.644
0.19944,-16.624
0.19948,-16.624
0.19952,-16.64
0.19956,-16.648
0.1996,-16.64
0.19964,-16.648
0.19968,-16.652
0.19972,-16.652
0.19976,-16.656
0.1998,-16.66
0.19984,-16.66
0.19988,-16.66
0.19992,-16.664
0.19996,-16.66
