0.17532,-15.948
0.17536,-15.944
0.1754,-15.948
0.17544,-15.948
0.17548,-15.948
0.17552,-15.94
0.17556,-15.952
0.1756,-15.944
0.17564,-15.952
0.17568,-15.952
0.17572,-15.94
0.17576,-15.948
0.1758,-15.952
0.17584,-15.948
0.17588,-15.948
0.17592,-15.944
0.17596,-15.952
0.176,-15.948
0.17604,-15.94
0.17608,-15.948
0.17612,-15.944
0.17616,-15.944
0.1762,-15.944
0.17624,-15.944
0.17628,-15.944
0.17632,-15.948
0.17636,-15.944
0.1764,-15.94
0.17644,-15.944
0.17648,-15.944
0.17652,-15.944
0.17656,-15.952
0.1766,-15.952
0.17664,-15.944
0.17668,-15.948
0.17672,-15.948
0.17676,-15.952
0.1768,-15.956
0.17684,-15.948
0.17688,-15.952
0.17692,-15.96
0.17696,-15.952
0.177,-15.952
0.17704,-15.96
0.17708,-15.948
0.17712,-15.952
0.17716,-15.952
0.1772,-15.956
0.17724,-15.956
0.17728,-15.956
0.17732,-15.952
0.17736,-15.956
0.1774,-15.96
0.17744,-15.96
0.17748,-15.956
0.17752,-15.956
0.17756,-15.96
0.1776,-15.952
0.17764,-15.948
0.17768,-15.948
0.17772,-15.956
0.17776,-15.948
0.1778,-15.96
0.17784,-15.952
0.17788,-15.952
0.17792,-15.956
0.17796,-15.956
0.178,-15.948
0.17804,-15.952
0.17808,-15.952
0.17812,-15.96
0.17816,-15.96
0.1782,-15.948
0.17824,-15.952
0.17828,-15.968
0.17832,-15.96
0.17836,-15.956
0.1784,-15.964
0.17844,-15.96
0.17848,-15.96
0.17852,-15.964
0.17856,-15.96
0.1786,-15.956
0.17864,-15.964
0.17868,-15.96
0.17872,-15.96
0.17876,-15.96
0.1788,-15.96
0.17884,-15.96
0.17888,-15.96
0.17892,-15.96
0.17896,-15.956
0.179,-15.96
0.17904,-15.956
0.17908,-15.956
0.17912,-15.964
0.17916,-15.964
0.1792,-15.964
0.17924,-15.96
0.17928,-15.96
0.17932,-15.972
0.17936,-15.968
0.1794,-15.96
0.17944,-15.964
0.17948,-15.96
0.17952,-15.96
0.17956,-15.964
0.1796,-15.968
0.17964,-15.964
0.17968,-15.96
0.17972,-15.968
0.17976,-15.968
0.1798,-15.972
0.17984,-15.964
0.17988,-15.964
0.17992,-15.972
0.17996,-15.968
0.18,-15.968
0.18004,-15.976
0.18008,-15.964
0.18012,-15.968
0.18016,-15.972
0.1802,-15.976
0.18024,-15.972
0.18028,-15.972
0.18032,-15.98
0.18036,-15.972
0.1804,-15.98
0.18044,-15.976
0.18048,-15.976
0.18052,-15.98
0.18056,-15.972
0.1806,-15.976
0.18064,-15.98
0.18068,-15.972
0.18072,-15.976
0.18076,-15.976
0.1808,-15.972
0.18084,-15.976
0.18088,-15.98
0.18092,-15.976
0.18096,-15.98
0.181,-15.984
0.18104,-15.976
0.18108,-15.984
0.18112,-15.984
0.18116,-15.98
0.1812,-15.972
0.18124,-15.976
0.18128,-15.98
0.18132,-15.976
0.18136,-15.976
0.1814,-15.984
0.18144,-15.98
0.18148,-15.984
0.18152,-15.984
0.18156,-15.988
0.1816,-15.984
0.18164,-15.992
0.18168,-15.996
0.18172,-15.992
0.18176,-15.992
0.1818,-15.984
0.18184,-15.988
0.18188,-15.984
0.18192,-15.992
0.18196,-15.992
0.182,-15.992
0.18204,-15.992
0.18208,-15.992
0.18212,-15.988
0.18216,-15.992
0.1822,-15.984
0.18224,-15.988
0.18228,-15.988
0.18232,-15.992
0.18236,-15.992
0.1824,-15.992
0.18244,-15.992
0.18248,-15.992
0.18252,-15.992
0.18256,-15.992
0.1826,-16
0.18264,-15.984
0.18268,-15.992
0.18272,-15.988
0.18276,-15.992
0.1828,-15.992
0.18284,-15.992
0.18288,-15.988
0.18292,-15.992
0.18296,-15.988
0.183,-15.988
0.18304,-15.992
0.18308,-16
0.18312,-15.992
0.18316,-15.992
0.1832,-15.992
0.18324,-15.992
0.18328,-15.996
0.18332,-16
0.18336,-15.996
0.1834,-16
0.18344,-16.004
0.18348,-15.996
0.18352,-16
0.18356,-16.004
0.1836,-16
0.18364,-15.992
0.18368,-16.004
0.18372,-16
0.18376,-16.004
0.1838,-16.004
0.18384,-16.012
0.18388,-16
0.18392,-16
0.18396,-16
0.184,-16.008
0.18404,-15.996
0.18408,-16
0.18412,-15.992
0.18416,-16.004
0.1842,-16.004
0.18424,-16.012
0.18428,-16
0.18432,-16.004
0.18436,-16
0.1844,-16.004
0.18444,-16
0.18448,-16
0.18452,-16.004
0.18456,-16
0.1846,-16.008
0.18464,-16
0.18468,-16
0.18472,-16
0.18476,-16.004
0.1848,-16.004
0.18484,-16
0.18488,-16
0.18492,-16
0.18496,-16
0.185,-16.004
0.18504,-16.004
0.18508,-16
0.18512,-16
0.18516,-16
0.1852,-16
0.18524,-16.008
0.18528,-16.004
0.18532,-16.012
0.18536,-16.008
0.1854,-16.008
0.18544,-16.012
0.18548,-16.012
0.18552,-16.004
0.18556,-16
0.1856,-16.004
0.18564,-16.016
0.18568,-16.012
0.18572,-16.008
0.18576,-16.008
0.1858,-16.012
0.18584,-16.008
0.18588,-16.008
0.18592,-16.008
0.18596,-16.008
0.186,-16.004
0.18604,-16.004
0.18608,-16.008
0.18612,-16.012
0.18616,-16.02
0.1862,-16.016
0.18624,-16.012
0.18628,-16.008
0.18632,-16.008
0.18636,-16.016
0.1864,-16.008
0.18644,-16.012
0.18648,-16.012
0.18652,-16.012
0.18656,-16.012
0.1866,-16.012
0.18664,-16.012
0.18668,-16.012
0.18672,-16.016
0.18676,-16.008
0.1868,-16.012
0.18684,-16.016
0.18688,-15.996
0.18692,-16.012
0.18696,-16.02
0.187,-16.016
0.18704,-16.02
0.18708,-16.012
0.18712,-16.02
0.18716,-16.016
0.1872,-16.012
0.18724,-16.016
0.18728,-16.02
0.18732,-16.016
0.18736,-16.028
0.1874,-16.016
0.18744,-16.012
0.18748,-16.024
0.18752,-16.028
0.18756,-16.016
0.1876,-16.02
0.18764,-16.012
0.18768,-16.016
0.18772,-16.016
0.18776,-16.032
0.1878,-16.024
0.18784,-16.024
0.18788,-16.016
0.18792,-16.012
0.18796,-16.024
0.188,-16.016
0.18804,-16.012
0.18808,-16.012
0.18812,-16.02
0.18816,-16.02
0.1882,-16.02
0.18824,-16.016
0.18828,-16.012
0.18832,-16.016
0.18836,-16.016
0.1884,-16.012
0.18844,-16.02
0.18848,-16.02
0.18852,-16.016
0.18856,-16.024
0.1886,-16.016
0.18864,-16.016
0.18868,-16.012
0.18872,-16.008
0.18876,-16.016
0.1888,-16.016
0.18884,-16.012
0.18888,-16.016
0.18892,-16.016
0.18896,-16.02
0.189,-16.016
0.18904,-16.016
0.18908,-16.016
0.18912,-16.012
0.18916,-16.02
0.1892,-16.016
0.18924,-16.016
0.18928,-16.024
0.18932,-16.028
0.18936,-16.028
0.1894,-16.024
0.18944,-16.028
0.18948,-16.024
0.18952,-16.02
0.18956,-16.016
0.1896,-16.024
0.18964,-16.028
0.18968,-16.024
0.18972,-16.028
0.18976,-16.024
0.1898,-16.016
0.18984,-16.012
0.18988,-16.02
0.18992,-16.016
0.18996,-16.028
0.19,-16.02
0.19004,-16.016
0.19008,-16.02
0.19012,-16.032
0.19016,-16.024
0.1902,-16.016
0.19024,-16.024
0.19028,-16.024
0.19032,-16.016
0.19036,-16.032
0.1904,-16.02
0.19044,-16.028
0.19048,-16.024
0.19052,-16.024
0.19056,-16.024
0.1906,-16.02
0.19064,-16.024
0.19068,-16.028
0.19072,-16.024
0.19076,-16.024
0.1908,-16.024
0.19084,-16.024
0.19088,-16.024
0.19092,-16.024
0.19096,-16.028
0.191,-16.016
0.19104,-16.016
0.19108,-16.024
0.19112,-16.02
0.19116,-16.016
0.1912,-16.02
0.19124,-16.028
0.19128,-16.024
0.19132,-16.024
0.19136,-16.024
0.1914,-16.02
0.19144,-16.016
0.19148,-16.024
0.19152,-16.028
0.19156,-16.02
0.1916,-16.02
0.19164,-16.024
0.19168,-16.024
0.19172,-16.024
0.19176,-16.024
0.1918,-16.012
0.19184,-16.02
0.19188,-16.012
0.19192,-16.02
0.19196,-16.02
0.192,-16.02
0.19204,-16.024
0.19208,-16.024
0.19212,-16.028
0.19216,-16.02
0.1922,-16.02
0.19224,-16.02
0.19228,-16.016
0.19232,-16.02
0.19236,-16.012
0.1924,-16.012
0.19244,-16.012
0.19248,-16.008
0.19252,-16.02
0.19256,-16.024
0.1926,-16.008
0.19264,-16.008
0.19268,-16.012
0.19272,-16.012
0.19276,-16.012
0.1928,-16.008
0.19284,-16.008
0.19288,-16.008
0.19292,-16.012
0.19296,-16.012
0.193,-16.012
0.19304,-16.012
0.19308,-16.008
0.19312,-16.008
0.19316,-16.008
0.1932,-16.012
0.19324,-16.008
0.19328,-16.008
0.19332,-16.02
0.19336,-16.004
0.1934,-16.016
0.19344,-16.012
0.19348,-16.012
0.19352,-16.008
0.19356,-16.012
0.1936,-16.012
0.19364,-16.008
0.19368,-16.004
0.19372,-16.012
0.19376,-16.008
0.1938,-16.004
0.19384,-16.012
0.19388,-16.008
0.19392,-16.012
0.19396,-16.012
0.194,-16.008
0.19404,-16.012
0.19408,-16.016
0.19412,-16.02
0.19416,-16.008
0.1942,-16.004
0.19424,-16
0.19428,-16
0.19432,-16.008
0.19436,-16.004
0.1944,-16.004
0.19444,-16.004
0.19448,-16.008
0.19452,-16.004
0.19456,-16.008
0.1946,-16.004
0.19464,-15.996
0.19468,-16
0.19472,-16.004
0.19476,-15.992
0.1948,-16.004
0.19484,-16
0.19488,-16.004
0.19492,-16.008
0.19496,-16.004
0.195,-16.004
0.19504,-16.008
0.19508,-16
0.19512,-16.004
0.19516,-16
0.1952,-16.004
0.19524,-16
0.19528,-16.012
0.19532,-16
0.19536,-16
0.1954,-16.008
0.19544,-16.004
0.19548,-16
0.19552,-16.004
0.19556,-16.004
0.1956,-16
0.19564,-16.004
0.19568,-16.004
0.19572,-16.012
0.19576,-16.004
0.1958,-16.004
0.19584,-16
0.19588,-16.008
0.19592,-16
0.19596,-16.004
0.196,-16.004
0.19604,-16
0.19608,-15.996
0.19612,-16
0.19616,-16
0.1962,-16
0.19624,-16
0.19628,-16
0.19632,-16.004
0.19636,-16.004
0.1964,-16
0.19644,-16
0.19648,-16.004
0.19652,-16
0.19656,-15.996
0.1966,-15.996
0.19664,-16
0.19668,-16
0.19672,-15.996
0.19676,-16
0.1968,-15.996
0.19684,-16.004
0.19688,-16
0.19692,-16
0.19696,-15.992
0.197,-15.996
0.19704,-16
0.19708,-15.996
0.19712,-15.992
0.19716,-16
0.1972,-16
0.19724,-16
0.19728,-15.996
0.19732,-16
0.19736,-16
0.1974,-16
0.19744,-15.996
0.19748,-16
0.19752,-16
0.19756,-16
0.1976,-16
0.19764,-16
0.19768,-16
0.19772,-16
0.19776,-15.992
0.1978,-15.996
0.19784,-16
0.19788,-15.996
0.19792,-16
0.19796,-16
0.198,-15.996
0.19804,-15.992
0.19808,-16.004
0.19812,-15.996
0.19816,-15.996
0.1982,-16
0.19824,-16
0.19828,-16
0.19832,-15.992
0.19836,-15.996
0.1984,-15.996
0.19844,-15.996
0.19848,-15.988
0.19852,-15.992
0.19856,-15.992
0.1986,-15.988
0.19864,-15.992
0.19868,-15.992
0.19872,-15.988
0.19876,-15.98
0.1988,-15.98
0.19884,-15.988
0.19888,-15.988
0.19892,-15.992
0.19896,-15.992
0.199,-15.996
0.19904,-15.992
0.19908,-15.992
0.19912,-15.992
0.19916,-15.992
0.1992,-15.992
0.19924,-15.996
0.19928,-15.984
0.19932,-15.988
0.19936,-15.996
0.1994,-15.996
0.19944,-15.992
0.19948,-15.992
0.19952,-15.992
0.19956,-15.988
0.1996,-16
0.19964,-15.988
0.19968,-15.984
0.19972,-15.992
0.19976,-16
0.1998,-15.996
0.19984,-15.992
0.19988,-15.988
0.19992,-15.992
0.19996,-15.992
