0.17424,-15.964
0.17428,-15.972
0.17432,-15.972
0.17436,-15.976
0.1744,-15.984
0.17444,-15.98
0.17448,-15.992
0.17452,-15.992
0.17456,-15.992
0.1746,-15.992
0.17464,-16
0.17468,-16
0.17472,-16
0.17476,-16
0.1748,-16
0.17484,-16.008
0.17488,-16.012
0.17492,-16.012
0.17496,-16.004
0.175,-16.012
0.17504,-16.016
0.17508,-16.02
0.17512,-16.02
0.17516,-16.016
0.1752,-16.016
0.17524,-16.024
0.17528,-16.016
0.17532,-16.024
0.17536,-16.024
0.1754,-16.028
0.17544,-16.02
0.17548,-16.032
0.17552,-16.02
0.17556,-16.024
0.1756,-16.028
0.17564,-16.02
0.17568,-16.024
0.17572,-16.028
0.17576,-16.024
0.1758,-16.028
0.17584,-16.032
0.17588,-16.028
0.17592,-16.028
0.17596,-16.032
0.176,-16.028
0.17604,-16.032
0.17608,-16.036
0.17612,-16.036
0.17616,-16.036
0.1762,-16.032
0.17624,-16.032
0.17628,-16.032
0.17632,-16.04
0.17636,-16.044
0.1764,-16.044
0.17644,-16.048
0.17648,-16.04
0.17652,-16.052
0.17656,-16.056
0.1766,-16.048
0.17664,-16.056
0.17668,-16.052
0.17672,-16.056
0.17676,-16.06
0.1768,-16.056
0.17684,-16.06
0.17688,-16.06
0.17692,-16.064
0.17696,-16.068
0.177,-16.06
0.17704,-16.068
0.17708,-16.068
0.17712,-16.076
0.17716,-16.072
0.1772,-16.076
0.17724,-16.072
0.17728,-16.076
0.17732,-16.076
0.17736,-16.084
0.1774,-16.08
0.17744,-16.08
0.17748,-16.088
0.17752,-16.076
0.17756,-16.088
0.1776,-16.092
0.17764,-16.092
0.17768,-16.096
0.17772,-16.104
0.17776,-16.096
0.1778,-16.1
0.17784,-16.1
0.17788,-16.096
0.17792,-16.096
0.17796,-16.1
0.178,-16.1
0.17804,-16.096
0.17808,-16.096
0.17812,-16.096
0.17816,-16.096
0.1782,-16.092
0.17824,-16.1
0.17828,-16.104
0.17832,-16.1
0.17836,-16.1
0.1784,-16.1
0.17844,-16.1
0.17848,-16.096
0.17852,-16.1
0.17856,-16.104
0.1786,-16.1
0.17864,-16.092
0.17868,-16.096
0.17872,-16.096
0.17876,-16.096
0.1788,-16.112
0.17884,-16.1
0.17888,-16.108
0.17892,-16.108
0.17896,-16.112
0.179,-16.12
0.17904,-16.12
0.17908,-16.124
0.17912,-16.124
0.17916,-16.124
0.1792,-16.136
0.17924,-16.132
0.17928,-16.136
0.17932,-16.136
0.17936,-16.148
0.1794,-16.148
0.17944,-16.148
0.17948,-16.152
0.17952,-16.152
0.17956,-16.156
0.1796,-16.156
0.17964,-16.16
0.17968,-16.16
0.17972,-16.152
0.17976,-16.168
0.1798,-16.168
0.17984,-16.16
0.17988,-16.168
0.17992,-16.172
0.17996,-16.168
0.18,-16.168
0.18004,-16.176
0.18008,-16.184
0.18012,-16.176
0.18016,-16.172
0.1802,-16.168
0.18024,-16.168
0.18028,-16.176
0.18032,-16.176
0.18036,-16.176
0.1804,-16.184
0.18044,-16.172
0.18048,-16.184
0.18052,-16.184
0.18056,-16.176
0.1806,-16.18
0.18064,-16.188
0.18068,-16.184
0.18072,-16.196
0.18076,-16.188
0.1808,-16.2
0.18084,-16.192
0.18088,-16.2
0.18092,-16.192
0.18096,-16.2
0.181,-16.2
0.18104,-16.2
0.18108,-16.2
0.18112,-16.2
0.18116,-16.196
0.1812,-16.204
0.18124,-16.2
0.18128,-16.204
0.18132,-16.208
0.18136,-16.2
0.1814,-16.208
0.18144,-16.192
0.18148,-16.212
0.18152,-16.216
0.18156,-16.216
0.1816,-16.212
0.18164,-16.216
0.18168,-16.22
0.18172,-16.22
0.18176,-16.216
0.1818,-16.22
0.18184,-16.224
0.18188,-16.224
0.18192,-16.224
0.18196,-16.228
0.182,-16.224
0.18204,-16.232
0.18208,-16.232
0.18212,-16.236
0.18216,-16.228
0.1822,-16.248
0.18224,-16.24
0.18228,-16.232
0.18232,-16.244
0.18236,-16.24
0.1824,-16.24
0.18244,-16.256
0.18248,-16.26
0.18252,-16.256
0.18256,-16.26
0.1826,-16.264
0.18264,-16.256
0.18268,-16.26
0.18272,-16.264
0.18276,-16.268
0.1828,-16.268
0.18284,-16.268
0.18288,-16.268
0.18292,-16.264
0.18296,-16.264
0.183,-16.276
0.18304,-16.276
0.18308,-16.268
0.18312,-16.276
0.18316,-16.276
0.1832,-16.276
0.18324,-16.268
0.18328,-16.276
0.18332,-16.284
0.18336,-16.284
0.1834,-16.284
0.18344,-16.284
0.18348,-16.284
0.18352,-16.28
0.18356,-16.288
0.1836,-16.28
0.18364,-16.28
0.18368,-16.284
0.18372,-16.272
0.18376,-16.284
0.1838,-16.284
0.18384,-16.288
0.18388,-16.288
0.18392,-16.284
0.18396,-16.28
0.184,-16.292
0.18404,-16.28
0.18408,-16.296
0.18412,-16.292
0.18416,-16.296
0.1842,-16.296
0.18424,-16.3
0.18428,-16.3
0.18432,-16.3
0.18436,-16.296
0.1844,-16.308
0.18444,-16.308
0.18448,-16.308
0.18452,-16.304
0.18456,-16.316
0.1846,-16.316
0.18464,-16.316
0.18468,-16.32
0.18472,-16.32
0.18476,-16.324
0.1848,-16.32
0.18484,-16.324
0.18488,-16.32
0.18492,-16.324
0.18496,-16.332
0.185,-16.32
0.18504,-16.328
0.18508,-16.324
0.18512,-16.324
0.18516,-16.328
0.1852,-16.332
0.18524,-16.324
0.18528,-16.336
0.18532,-16.324
0.18536,-16.336
0.1854,-16.332
0.18544,-16.332
0.18548,-16.324
0.18552,-16.328
0.18556,-16.332
0.1856,-16.336
0.18564,-16.336
0.18568,-16.344
0.18572,-16.348
0.18576,-16.336
0.1858,-16.34
0.18584,-16.336
0.18588,-16.34
0.18592,-16.344
0.18596,-16.344
0.186,-16.34
0.18604,-16.348
0.18608,-16.348
0.18612,-16.352
0.18616,-16.344
0.1862,-16.352
0.18624,-16.352
0.18628,-16.356
0.18632,-16.352
0.18636,-16.356
0.1864,-16.352
0.18644,-16.356
0.18648,-16.356
0.18652,-16.352
0.18656,-16.356
0.1866,-16.356
0.18664,-16.356
0.18668,-16.348
0.18672,-16.352
0.18676,-16.356
0.1868,-16.356
0.18684,-16.356
0.18688,-16.352
0.18692,-16.36
0.18696,-16.356
0.187,-16.36
0.18704,-16.36
0.18708,-16.352
0.18712,-16.356
0.18716,-16.36
0.1872,-16.364
0.18724,-16.36
0.18728,-16.356
0.18732,-16.356
0.18736,-16.36
0.1874,-16.36
0.18744,-16.352
0.18748,-16.356
0.18752,-16.352
0.18756,-16.352
0.1876,-16.352
0.18764,-16.36
0.18768,-16.36
0.18772,-16.36
0.18776,-16.348
0.1878,-16.352
0.18784,-16.352
0.18788,-16.356
0.18792,-16.348
0.18796,-16.364
0.188,-16.352
0.18804,-16.356
0.18808,-16.352
0.18812,-16.348
0.18816,-16.352
0.1882,-16.356
0.18824,-16.344
0.18828,-16.348
0.18832,-16.36
0.18836,-16.36
0.1884,-16.352
0.18844,-16.356
0.18848,-16.356
0.18852,-16.352
0.18856,-16.352
0.1886,-16.36
0.18864,-16.356
0.18868,-16.352
0.18872,-16.364
0.18876,-16.352
0.1888,-16.364
0.18884,-16.356
0.18888,-16.356
0.18892,-16.356
0.18896,-16.36
0.189,-16.364
0.18904,-16.36
0.18908,-16.356
0.18912,-16.36
0.18916,-16.352
0.1892,-16.356
0.18924,-16.364
0.18928,-16.364
0.18932,-16.36
0.18936,-16.356
0.1894,-16.356
0.18944,-16.36
0.18948,-16.356
0.18952,-16.36
0.18956,-16.364
0.1896,-16.356
0.18964,-16.356
0.18968,-16.36
0.18972,-16.356
0.18976,-16.36
0.1898,-16.352
0.18984,-16.352
0.18988,-16.344
0.18992,-16.352
0.18996,-16.344
0.19,-16.344
0.19004,-16.34
0.19008,-16.352
0.19012,-16.34
0.19016,-16.344
0.1902,-16.34
0.19024,-16.34
0.19028,-16.34
0.19032,-16.344
0.19036,-16.344
0.1904,-16.34
0.19044,-16.34
0.19048,-16.328
0.19052,-16.34
0.19056,-16.348
0.1906,-16.336
0.19064,-16.34
0.19068,-16.34
0.19072,-16.34
0.19076,-16.332
0.1908,-16.336
0.19084,-16.336
0.19088,-16.332
0.19092,-16.324
0.19096,-16.336
0.191,-16.336
0.19104,-16.336
0.19108,-16.332
0.19112,-16.332
0.19116,-16.324
0.1912,-16.324
0.19124,-16.316
0.19128,-16.312
0.19132,-16.312
0.19136,-16.3
0.1914,-16.288
0.19144,-16.276
0.19148,-16.264
0.19152,-16.244
0.19156,-16.232
0.1916,-16.208
0.19164,-16.188
0.19168,-16.168
0.19172,-16.136
0.19176,-16.092
0.1918,-16.064
0.19184,-16.036
0.19188,-16
0.19192,-15.976
0.19196,-15.94
0.192,-15.904
0.19204,-15.872
0.19208,-15.844
0.19212,-15.812
0.19216,-15.792
0.1922,-15.76
0.19224,-15.748
0.19228,-15.728
0.19232,-15.732
0.19236,-15.72
0.1924,-15.728
0.19244,-15.728
0.19248,-15.736
0.19252,-15.752
0.19256,-15.768
0.1926,-15.788
0.19264,-15.82
0.19268,-15.844
0.19272,-15.876
0.19276,-15.904
0.1928,-15.944
0.19284,-15.98
0.19288,-16.012
0.19292,-16.032
0.19296,-16.076
0.193,-16.108
0.19304,-16.136
0.19308,-16.16
0.19312,-16.184
0.19316,-16.204
0.1932,-16.224
0.19324,-16.228
0.19328,-16.236
0.19332,-16.236
0.19336,-16.236
0.1934,-16.224
0.19344,-16.216
0.19348,-16.204
0.19352,-16.188
0.19356,-16.16
0.1936,-16.136
0.19364,-16.112
0.19368,-16.076
0.19372,-16.052
0.19376,-16.02
0.1938,-16
0.19384,-15.984
0.19388,-15.94
0.19392,-15.916
0.19396,-15.896
0.194,-15.876
0.19404,-15.868
0.19408,-15.84
0.19412,-15.836
0.19416,-15.832
0.1942,-15.832
0.19424,-15.84
0.19428,-15.836
0.19432,-15.848
0.19436,-15.868
0.1944,-15.872
0.19444,-15.9
0.19448,-15.916
0.19452,-15.932
0.19456,-15.956
0.1946,-15.976
0.19464,-16
0.19468,-16.016
0.19472,-16.032
0.19476,-16.056
0.1948,-16.072
0.19484,-16.088
0.19488,-16.112
0.19492,-16.12
0.19496,-16.132
0.195,-16.136
0.19504,-16.144
0.19508,-16.156
0.19512,-16.152
0.19516,-16.148
0.1952,-16.144
0.19524,-16.148
0.19528,-16.136
0.19532,-16.124
0.19536,-16.12
0.1954,-16.108
0.19544,-16.092
0.19548,-16.076
0.19552,-16.052
0.19556,-16.032
0.1956,-16.028
0.19564,-16.008
0.19568,-15.996
0.19572,-15.976
0.19576,-15.96
0.1958,-15.944
0.19584,-15.932
0.19588,-15.92
0.19592,-15.924
0.19596,-15.896
0.196,-15.896
0.19604,-15.888
0.19608,-15.888
0.19612,-15.896
0.19616,-15.896
0.1962,-15.904
0.19624,-15.904
0.19628,-15.916
0.19632,-15.916
0.19636,-15.932
0.1964,-15.944
0.19644,-15.968
0.19648,-15.98
0.19652,-15.988
0.19656,-16.004
0.1966,-16.024
0.19664,-16.044
0.19668,-16.044
0.19672,-16.068
0.19676,-16.076
0.1968,-16.08
0.19684,-16.096
0.19688,-16.104
0.19692,-16.12
0.19696,-16.12
0.197,-16.12
0.19704,-16.108
0.19708,-16.112
0.19712,-16.112
0.19716,-16.112
0.1972,-16.1
0.19724,-16.092
0.19728,-16.088
0.19732,-16.076
0.19736,-16.06
0.1974,-16.056
0.19744,-16.052
0.19748,-16.036
0.19752,-16.024
0.19756,-16.02
0.1976,-16.004
0.19764,-15.992
0.19768,-15.984
0.19772,-15.984
0.19776,-15.98
0.1978,-15.972
0.19784,-15.968
0.19788,-15.964
0.19792,-15.96
0.19796,-15.964
0.198,-15.972
0.19804,-15.976
0.19808,-15.972
0.19812,-15.972
0.19816,-15.98
0.1982,-15.996
0.19824,-16
0.19828,-16.008
0.19832,-16.024
0.19836,-16.02
0.1984,-16.016
0.19844,-16.036
0.19848,-16.044
0.19852,-16.048
0.19856,-16.052
0.1986,-16.056
0.19864,-16.068
0.19868,-16.064
0.19872,-16.064
0.19876,-16.068
0.1988,-16.064
0.19884,-16.08
0.19888,-16.06
0.19892,-16.06
0.19896,-16.052
0.199,-16.052
0.19904,-16.044
0.19908,-16.044
0.19912,-16.044
0.19916,-16.04
0.1992,-16.02
0.19924,-16.012
0.19928,-16.012
0.19932,-16
0.19936,-15.996
0.1994,-15.996
0.19944,-15.988
0.19948,-15.988
0.19952,-15.972
0.19956,-15.964
0.1996,-15.968
0.19964,-15.96
0.19968,-15.964
0.19972,-15.96
0.19976,-15.964
0.1998,-15.968
0.19984,-15.976
0.19988,-15.972
0.19992,-15.972
0.19996,-15.98
