0.17404,-16.236
0.17408,-16.236
0.17412,-16.236
0.17416,-16.232
0.1742,-16.236
0.17424,-16.24
0.17428,-16.236
0.17432,-16.236
0.17436,-16.24
0.1744,-16.24
0.17444,-16.248
0.17448,-16.24
0.17452,-16.244
0.17456,-16.244
0.1746,-16.248
0.17464,-16.244
0.17468,-16.24
0.17472,-16.244
0.17476,-16.24
0.1748,-16.24
0.17484,-16.24
0.17488,-16.232
0.17492,-16.24
0.17496,-16.24
0.175,-16.236
0.17504,-16.232
0.17508,-16.236
0.17512,-16.232
0.17516,-16.228
0.1752,-16.232
0.17524,-16.224
0.17528,-16.224
0.17532,-16.228
0.17536,-16.22
0.1754,-16.224
0.17544,-16.228
0.17548,-16.22
0.17552,-16.236
0.17556,-16.224
0.1756,-16.22
0.17564,-16.228
0.17568,-16.216
0.17572,-16.22
0.17576,-16.224
0.1758,-16.22
0.17584,-16.216
0.17588,-16.22
0.17592,-16.22
0.17596,-16.228
0.176,-16.208
0.17604,-16.224
0.17608,-16.232
0.17612,-16.224
0.17616,-16.224
0.1762,-16.228
0.17624,-16.22
0.17628,-16.228
0.17632,-16.22
0.17636,-16.236
0.1764,-16.22
0.17644,-16.224
0.17648,-16.228
0.17652,-16.224
0.17656,-16.232
0.1766,-16.228
0.17664,-16.224
0.17668,-16.22
0.17672,-16.232
0.17676,-16.228
0.1768,-16.232
0.17684,-16.228
0.17688,-16.22
0.17692,-16.22
0.17696,-16.232
0.177,-16.224
0.17704,-16.22
0.17708,-16.228
0.17712,-16.216
0.17716,-16.224
0.1772,-16.22
0.17724,-16.216
0.17728,-16.22
0.17732,-16.22
0.17736,-16.216
0.1774,-16.216
0.17744,-16.208
0.17748,-16.212
0.17752,-16.212
0.17756,-16.216
0.1776,-16.212
0.17764,-16.2
0.17768,-16.208
0.17772,-16.208
0.17776,-16.212
0.1778,-16.2
0.17784,-16.208
0.17788,-16.196
0.17792,-16.196
0.17796,-16.204
0.178,-16.196
0.17804,-16.2
0.17808,-16.188
0.17812,-16.196
0.17816,-16.196
0.1782,-16.188
0.17824,-16.188
0.17828,-16.196
0.17832,-16.184
0.17836,-16.188
0.1784,-16.196
0.17844,-16.184
0.17848,-16.184
0.17852,-16.2
0.17856,-16.192
0.1786,-16.188
0.17864,-16.176
0.17868,-16.188
0.17872,-16.18
0.17876,-16.184
0.1788,-16.184
0.17884,-16.184
0.17888,-16.184
0.17892,-16.184
0.17896,-16.184
0.179,-16.184
0.17904,-16.18
0.17908,-16.176
0.17912,-16.176
0.17916,-16.184
0.1792,-16.172
0.17924,-16.176
0.17928,-16.18
0.17932,-16.176
0.17936,-16.172
0.1794,-16.172
0.17944,-16.18
0.17948,-16.172
0.17952,-16.172
0.17956,-16.168
0.1796,-16.168
0.17964,-16.172
0.17968,-16.164
0.17972,-16.152
0.17976,-16.168
0.1798,-16.164
0.17984,-16.16
0.17988,-16.152
0.17992,-16.156
0.17996,-16.152
0.18,-16.156
0.18004,-16.152
0.18008,-16.148
0.18012,-16.148
0.18016,-16.148
0.1802,-16.152
0.18024,-16.144
0.18028,-16.144
0.18032,-16.156
0.18036,-16.152
0.1804,-16.144
0.18044,-16.148
0.18048,-16.148
0.18052,-16.14
0.18056,-16.144
0.1806,-16.148
0.18064,-16.14
0.18068,-16.136
0.18072,-16.144
0.18076,-16.144
0.1808,-16.14
0.18084,-16.144
0.18088,-16.144
0.18092,-16.144
0.18096,-16.144
0.181,-16.144
0.18104,-16.14
0.18108,-16.136
0.18112,-16.148
0.18116,-16.148
0.1812,-16.14
0.18124,-16.152
0.18128,-16.136
0.18132,-16.14
0.18136,-16.136
0.1814,-16.136
0.18144,-16.136
0.18148,-16.124
0.18152,-16.136
0.18156,-16.136
0.1816,-16.124
0.18164,-16.132
0.18168,-16.144
0.18172,-16.14
0.18176,-16.132
0.1818,-16.128
0.18184,-16.12
0.18188,-16.12
0.18192,-16.128
0.18196,-16.124
0.182,-16.124
0.18204,-16.128
0.18208,-16.136
0.18212,-16.128
0.18216,-16.124
0.1822,-16.124
0.18224,-16.124
0.18228,-16.12
0.18232,-16.12
0.18236,-16.128
0.1824,-16.124
0.18244,-16.112
0.18248,-16.124
0.18252,-16.128
0.18256,-16.116
0.1826,-16.116
0.18264,-16.12
0.18268,-16.108
0.18272,-16.116
0.18276,-16.116
0.1828,-16.12
0.18284,-16.116
0.18288,-16.116
0.18292,-16.116
0.18296,-16.108
0.183,-16.108
0.18304,-16.112
0.18308,-16.108
0.18312,-16.104
0.18316,-16.1
0.1832,-16.104
0.18324,-16.108
0.18328,-16.112
0.18332,-16.112
0.18336,-16.104
0.1834,-16.108
0.18344,-16.108
0.18348,-16.1
0.18352,-16.096
0.18356,-16.104
0.1836,-16.096
0.18364,-16.092
0.18368,-16.1
0.18372,-16.092
0.18376,-16.096
0.1838,-16.088
0.18384,-16.1
0.18388,-16.088
0.18392,-16.088
0.18396,-16.088
0.184,-16.088
0.18404,-16.1
0.18408,-16.088
0.18412,-16.092
0.18416,-16.092
0.1842,-16.096
0.18424,-16.084
0.18428,-16.092
0.18432,-16.092
0.18436,-16.08
0.1844,-16.076
0.18444,-16.08
0.18448,-16.084
0.18452,-16.084
0.18456,-16.076
0.1846,-16.08
0.18464,-16.088
0.18468,-16.084
0.18472,-16.084
0.18476,-16.084
0.1848,-16.08
0.18484,-16.072
0.18488,-16.08
0.18492,-16.072
0.18496,-16.064
0.185,-16.068
0.18504,-16.076
0.18508,-16.068
0.18512,-16.06
0.18516,-16.06
0.1852,-16.06
0.18524,-16.064
0.18528,-16.06
0.18532,-16.064
0.18536,-16.06
0.1854,-16.056
0.18544,-16.064
0.18548,-16.056
0.18552,-16.06
0.18556,-16.064
0.1856,-16.068
0.18564,-16.06
0.18568,-16.064
0.18572,-16.052
0.18576,-16.064
0.1858,-16.056
0.18584,-16.06
0.18588,-16.056
0.18592,-16.06
0.18596,-16.064
0.186,-16.052
0.18604,-16.048
0.18608,-16.052
0.18612,-16.04
0.18616,-16.048
0.1862,-16.048
0.18624,-16.048
0.18628,-16.048
0.18632,-16.056
0.18636,-16.052
0.1864,-16.056
0.18644,-16.056
0.18648,-16.052
0.18652,-16.048
0.18656,-16.036
0.1866,-16.04
0.18664,-16.044
0.18668,-16.048
0.18672,-16.044
0.18676,-16.04
0.1868,-16.044
0.18684,-16.048
0.18688,-16.048
0.18692,-16.044
0.18696,-16.044
0.187,-16.04
0.18704,-16.044
0.18708,-16.032
0.18712,-16.032
0.18716,-16.04
0.1872,-16.036
0.18724,-16.044
0.18728,-16.044
0.18732,-16.032
0.18736,-16.04
0.1874,-16.036
0.18744,-16.04
0.18748,-16.032
0.18752,-16.036
0.18756,-16.032
0.1876,-16.028
0.18764,-16.036
0.18768,-16.028
0.18772,-16.024
0.18776,-16.024
0.1878,-16.028
0.18784,-16.024
0.18788,-16.024
0.18792,-16.028
0.18796,-16.028
0.188,-16.024
0.18804,-16.024
0.18808,-16.02
0.18812,-16.016
0.18816,-16.016
0.1882,-16.016
0.18824,-16.028
0.18828,-16.02
0.18832,-16.02
0.18836,-16.02
0.1884,-16.012
0.18844,-16.016
0.18848,-16.012
0.18852,-16.02
0.18856,-16.016
0.1886,-16.012
0.18864,-16.016
0.18868,-16.012
0.18872,-16.016
0.18876,-16.024
0.1888,-16.008
0.18884,-16.024
0.18888,-16.012
0.18892,-16.012
0.18896,-16.016
0.189,-16.012
0.18904,-16.016
0.18908,-16.02
0.18912,-16.012
0.18916,-16.012
0.1892,-16.012
0.18924,-16.004
0.18928,-16.012
0.18932,-16.016
0.18936,-16.016
0.1894,-16.012
0.18944,-16.012
0.18948,-16.016
0.18952,-16.016
0.18956,-16.016
0.1896,-16.016
0.18964,-16.016
0.18968,-16.008
0.18972,-16.012
0.18976,-16.012
0.1898,-16.008
0.18984,-16.012
0.18988,-16.012
0.18992,-16.012
0.18996,-16.016
0.19,-16.008
0.19004,-16.008
0.19008,-16.004
0.19012,-16.004
0.19016,-16.004
0.1902,-16
0.19024,-15.996
0.19028,-16
0.19032,-16.004
0.19036,-16.004
0.1904,-15.996
0.19044,-16.004
0.19048,-16
0.19052,-16.004
0.19056,-16
0.1906,-16
0.19064,-16
0.19068,-16
0.19072,-16
0.19076,-15.996
0.1908,-16
0.19084,-15.992
0.19088,-15.992
0.19092,-15.996
0.19096,-15.984
0.191,-15.996
0.19104,-15.988
0.19108,-15.984
0.19112,-15.984
0.19116,-15.984
0.1912,-15.98
0.19124,-15.988
0.19128,-15.988
0.19132,-15.992
0.19136,-15.988
0.1914,-15.98
0.19144,-15.98
0.19148,-15.984
0.19152,-15.992
0.19156,-15.988
0.1916,-15.988
0.19164,-15.988
0.19168,-15.976
0.19172,-15.988
0.19176,-15.988
0.1918,-15.984
0.19184,-15.976
0.19188,-15.984
0.19192,-15.98
0.19196,-15.992
0.192,-15.988
0.19204,-15.984
0.19208,-15.984
0.19212,-15.976
0.19216,-15.984
0.1922,-15.992
0.19224,-15.988
0.19228,-15.98
0.19232,-15.98
0.19236,-15.984
0.1924,-15.988
0.19244,-15.976
0.19248,-15.976
0.19252,-15.988
0.19256,-15.98
0.1926,-15.972
0.19264,-15.98
0.19268,-15.976
0.19272,-15.98
0.19276,-15.972
0.1928,-15.98
0.19284,-15.98
0.19288,-15.968
0.19292,-15.972
0.19296,-15.968
0.193,-15.98
0.19304,-15.968
0.19308,-15.972
0.19312,-15.98
0.19316,-15.972
0.1932,-15.968
0.19324,-15.976
0.19328,-15.972
0.19332,-15.968
0.19336,-15.964
0.1934,-15.968
0.19344,-15.96
0.19348,-15.96
0.19352,-15.968
0.19356,-15.968
0.1936,-15.964
0.19364,-15.96
0.19368,-15.96
0.19372,-15.96
0.19376,-15.956
0.1938,-15.968
0.19384,-15.96
0.19388,-15.964
0.19392,-15.956
0.19396,-15.964
0.194,-15.956
0.19404,-15.96
0.19408,-15.964
0.19412,-15.968
0.19416,-15.96
0.1942,-15.956
0.19424,-15.96
0.19428,-15.96
0.19432,-15.956
0.19436,-15.96
0.1944,-15.96
0.19444,-15.96
0.19448,-15.96
0.19452,-15.96
0.19456,-15.96
0.1946,-15.96
0.19464,-15.956
0.19468,-15.952
0.19472,-15.948
0.19476,-15.952
0.1948,-15.948
0.19484,-15.956
0.19488,-15.96
0.19492,-15.944
0.19496,-15.94
0.195,-15.944
0.19504,-15.944
0.19508,-15.94
0.19512,-15.936
0.19516,-15.936
0.1952,-15.936
0.19524,-15.932
0.19528,-15.932
0.19532,-15.932
0.19536,-15.928
0.1954,-15.928
0.19544,-15.928
0.19548,-15.928
0.19552,-15.924
0.19556,-15.928
0.1956,-15.916
0.19564,-15.912
0.19568,-15.916
0.19572,-15.92
0.19576,-15.916
0.1958,-15.908
0.19584,-15.908
0.19588,-15.908
0.19592,-15.908
0.19596,-15.908
0.196,-15.908
0.19604,-15.912
0.19608,-15.904
0.19612,-15.912
0.19616,-15.908
0.1962,-15.9
0.19624,-15.908
0.19628,-15.9
0.19632,-15.904
0.19636,-15.896
0.1964,-15.9
0.19644,-15.896
0.19648,-15.9
0.19652,-15.896
0.19656,-15.9
0.1966,-15.892
0.19664,-15.892
0.19668,-15.892
0.19672,-15.888
0.19676,-15.88
0.1968,-15.884
0.19684,-15.88
0.19688,-15.884
0.19692,-15.876
0.19696,-15.884
0.197,-15.88
0.19704,-15.876
0.19708,-15.872
0.19712,-15.88
0.19716,-15.884
0.1972,-15.872
0.19724,-15.868
0.19728,-15.868
0.19732,-15.864
0.19736,-15.868
0.1974,-15.864
0.19744,-15.864
0.19748,-15.872
0.19752,-15.876
0.19756,-15.868
0.1976,-15.86
0.19764,-15.868
0.19768,-15.856
0.19772,-15.856
0.19776,-15.856
0.1978,-15.856
0.19784,-15.856
0.19788,-15.856
0.19792,-15.848
0.19796,-15.848
0.198,-15.848
0.19804,-15.848
0.19808,-15.84
0.19812,-15.84
0.19816,-15.848
0.1982,-15.844
0.19824,-15.848
0.19828,-15.844
0.19832,-15.844
0.19836,-15.836
0.1984,-15.84
0.19844,-15.832
0.19848,-15.828
0.19852,-15.832
0.19856,-15.824
0.1986,-15.836
0.19864,-15.832
0.19868,-15.828
0.19872,-15.828
0.19876,-15.832
0.1988,-15.832
0.19884,-15.824
0.19888,-15.824
0.19892,-15.824
0.19896,-15.816
0.199,-15.824
0.19904,-15.82
0.19908,-15.82
0.19912,-15.82
0.19916,-15.824
0.1992,-15.808
0.19924,-15.812
0.19928,-15.812
0.19932,-15.816
0.19936,-15.804
0.1994,-15.808
0.19944,-15.808
0.19948,-15.808
0.19952,-15.8
0.19956,-15.804
0.1996,-15.804
0.19964,-15.804
0.19968,-15.8
0.19972,-15.804
0.19976,-15.792
0.1998,-15.8
0.19984,-15.796
0.19988,-15.804
0.19992,-15.8
0.19996,-15.788
