0.17448,-15.968
0.17452,-15.968
0.17456,-15.96
0.1746,-15.976
0.17464,-15.972
0.17468,-15.972
0.17472,-15.972
0.17476,-15.968
0.1748,-15.96
0.17484,-15.972
0.17488,-15.968
0.17492,-15.972
0.17496,-15.968
0.175,-15.972
0.17504,-15.976
0.17508,-15.968
0.17512,-15.96
0.17516,-15.968
0.1752,-15.968
0.17524,-15.956
0.17528,-15.964
0.17532,-15.964
0.17536,-15.952
0.1754,-15.964
0.17544,-15.956
0.17548,-15.956
0.17552,-15.952
0.17556,-15.952
0.1756,-15.952
0.17564,-15.956
0.17568,-15.948
0.17572,-15.948
0.17576,-15.948
0.1758,-15.944
0.17584,-15.94
0.17588,-15.948
0.17592,-15.94
0.17596,-15.936
0.176,-15.94
0.17604,-15.932
0.17608,-15.932
0.17612,-15.936
0.17616,-15.932
0.1762,-15.928
0.17624,-15.928
0.17628,-15.916
0.17632,-15.924
0.17636,-15.928
0.1764,-15.924
0.17644,-15.924
0.17648,-15.924
0.17652,-15.924
0.17656,-15.92
0.1766,-15.908
0.17664,-15.92
0.17668,-15.916
0.17672,-15.912
0.17676,-15.912
0.1768,-15.912
0.17684,-15.916
0.17688,-15.916
0.17692,-15.912
0.17696,-15.912
0.177,-15.904
0.17704,-15.908
0.17708,-15.908
0.17712,-15.908
0.17716,-15.904
0.1772,-15.9
0.17724,-15.912
0.17728,-15.908
0.17732,-15.908
0.17736,-15.9
0.1774,-15.9
0.17744,-15.9
0.17748,-15.9
0.17752,-15.896
0.17756,-15.892
0.1776,-15.896
0.17764,-15.892
0.17768,-15.888
0.17772,-15.884
0.17776,-15.888
0.1778,-15.888
0.17784,-15.896
0.17788,-15.876
0.17792,-15.88
0.17796,-15.872
0.178,-15.88
0.17804,-15.876
0.17808,-15.88
0.17812,-15.884
0.17816,-15.872
0.1782,-15.872
0.17824,-15.876
0.17828,-15.868
0.17832,-15.868
0.17836,-15.86
0.1784,-15.864
0.17844,-15.872
0.17848,-15.872
0.17852,-15.864
0.17856,-15.872
0.1786,-15.864
0.17864,-15.868
0.17868,-15.868
0.17872,-15.86
0.17876,-15.856
0.1788,-15.864
0.17884,-15.852
0.17888,-15.86
0.17892,-15.856
0.17896,-15.856
0.179,-15.86
0.17904,-15.852
0.17908,-15.856
0.17912,-15.856
0.17916,-15.856
0.1792,-15.852
0.17924,-15.848
0.17928,-15.852
0.17932,-15.852
0.17936,-15.848
0.1794,-15.848
0.17944,-15.848
0.17948,-15.848
0.17952,-15.852
0.17956,-15.848
0.1796,-15.844
0.17964,-15.84
0.17968,-15.836
0.17972,-15.84
0.17976,-15.84
0.1798,-15.836
0.17984,-15.84
0.17988,-15.84
0.17992,-15.832
0.17996,-15.828
0.18,-15.836
0.18004,-15.832
0.18008,-15.828
0.18012,-15.832
0.18016,-15.824
0.1802,-15.824
0.18024,-15.812
0.18028,-15.808
0.18032,-15.82
0.18036,-15.816
0.1804,-15.812
0.18044,-15.812
0.18048,-15.812
0.18052,-15.804
0.18056,-15.804
0.1806,-15.804
0.18064,-15.792
0.18068,-15.8
0.18072,-15.792
0.18076,-15.796
0.1808,-15.8
0.18084,-15.792
0.18088,-15.792
0.18092,-15.792
0.18096,-15.788
0.181,-15.788
0.18104,-15.788
0.18108,-15.788
0.18112,-15.792
0.18116,-15.78
0.1812,-15.784
0.18124,-15.784
0.18128,-15.792
0.18132,-15.788
0.18136,-15.792
0.1814,-15.792
0.18144,-15.788
0.18148,-15.784
0.18152,-15.792
0.18156,-15.788
0.1816,-15.784
0.18164,-15.784
0.18168,-15.792
0.18172,-15.78
0.18176,-15.784
0.1818,-15.78
0.18184,-15.776
0.18188,-15.784
0.18192,-15.784
0.18196,-15.78
0.182,-15.768
0.18204,-15.784
0.18208,-15.776
0.18212,-15.768
0.18216,-15.776
0.1822,-15.764
0.18224,-15.768
0.18228,-15.768
0.18232,-15.768
0.18236,-15.76
0.1824,-15.76
0.18244,-15.76
0.18248,-15.764
0.18252,-15.764
0.18256,-15.756
0.1826,-15.756
0.18264,-15.752
0.18268,-15.756
0.18272,-15.74
0.18276,-15.748
0.1828,-15.752
0.18284,-15.744
0.18288,-15.744
0.18292,-15.744
0.18296,-15.748
0.183,-15.736
0.18304,-15.744
0.18308,-15.736
0.18312,-15.732
0.18316,-15.732
0.1832,-15.732
0.18324,-15.728
0.18328,-15.732
0.18332,-15.728
0.18336,-15.728
0.1834,-15.732
0.18344,-15.732
0.18348,-15.732
0.18352,-15.728
0.18356,-15.72
0.1836,-15.716
0.18364,-15.728
0.18368,-15.72
0.18372,-15.716
0.18376,-15.712
0.1838,-15.708
0.18384,-15.712
0.18388,-15.708
0.18392,-15.712
0.18396,-15.716
0.184,-15.712
0.18404,-15.716
0.18408,-15.716
0.18412,-15.712
0.18416,-15.704
0.1842,-15.72
0.18424,-15.712
0.18428,-15.708
0.18432,-15.708
0.18436,-15.712
0.1844,-15.72
0.18444,-15.708
0.18448,-15.708
0.18452,-15.704
0.18456,-15.712
0.1846,-15.708
0.18464,-15.716
0.18468,-15.704
0.18472,-15.712
0.18476,-15.704
0.1848,-15.7
0.18484,-15.708
0.18488,-15.708
0.18492,-15.708
0.18496,-15.708
0.185,-15.708
0.18504,-15.708
0.18508,-15.704
0.18512,-15.7
0.18516,-15.704
0.1852,-15.696
0.18524,-15.704
0.18528,-15.704
0.18532,-15.696
0.18536,-15.684
0.1854,-15.688
0.18544,-15.692
0.18548,-15.688
0.18552,-15.684
0.18556,-15.68
0.1856,-15.684
0.18564,-15.688
0.18568,-15.684
0.18572,-15.672
0.18576,-15.68
0.1858,-15.68
0.18584,-15.68
0.18588,-15.672
0.18592,-15.672
0.18596,-15.672
0.186,-15.672
0.18604,-15.676
0.18608,-15.672
0.18612,-15.668
0.18616,-15.668
0.1862,-15.672
0.18624,-15.66
0.18628,-15.668
0.18632,-15.664
0.18636,-15.664
0.1864,-15.664
0.18644,-15.664
0.18648,-15.668
0.18652,-15.672
0.18656,-15.672
0.1866,-15.676
0.18664,-15.668
0.18668,-15.668
0.18672,-15.668
0.18676,-15.668
0.1868,-15.668
0.18684,-15.676
0.18688,-15.68
0.18692,-15.684
0.18696,-15.68
0.187,-15.68
0.18704,-15.672
0.18708,-15.68
0.18712,-15.676
0.18716,-15.684
0.1872,-15.684
0.18724,-15.688
0.18728,-15.68
0.18732,-15.684
0.18736,-15.684
0.1874,-15.688
0.18744,-15.684
0.18748,-15.68
0.18752,-15.684
0.18756,-15.688
0.1876,-15.672
0.18764,-15.676
0.18768,-15.68
0.18772,-15.68
0.18776,-15.684
0.1878,-15.68
0.18784,-15.684
0.18788,-15.676
0.18792,-15.672
0.18796,-15.672
0.188,-15.68
0.18804,-15.672
0.18808,-15.684
0.18812,-15.672
0.18816,-15.684
0.1882,-15.696
0.18824,-15.712
0.18828,-15.712
0.18832,-15.72
0.18836,-15.748
0.1884,-15.752
0.18844,-15.78
0.18848,-15.808
0.18852,-15.844
0.18856,-15.864
0.1886,-15.896
0.18864,-15.924
0.18868,-15.956
0.18872,-16
0.18876,-16.04
0.1888,-16.072
0.18884,-16.116
0.18888,-16.156
0.18892,-16.18
0.18896,-16.224
0.189,-16.256
0.18904,-16.28
0.18908,-16.296
0.18912,-16.32
0.18916,-16.332
0.1892,-16.344
0.18924,-16.344
0.18928,-16.344
0.18932,-16.332
0.18936,-16.32
0.1894,-16.304
0.18944,-16.272
0.18948,-16.252
0.18952,-16.22
0.18956,-16.188
0.1896,-16.148
0.18964,-16.104
0.18968,-16.072
0.18972,-16.028
0.18976,-15.996
0.1898,-15.96
0.18984,-15.928
0.18988,-15.888
0.18992,-15.856
0.18996,-15.828
0.19,-15.808
0.19004,-15.788
0.19008,-15.764
0.19012,-15.76
0.19016,-15.752
0.1902,-15.76
0.19024,-15.764
0.19028,-15.768
0.19032,-15.78
0.19036,-15.788
0.1904,-15.816
0.19044,-15.84
0.19048,-15.872
0.19052,-15.9
0.19056,-15.92
0.1906,-15.956
0.19064,-15.984
0.19068,-16.004
0.19072,-16.04
0.19076,-16.06
0.1908,-16.092
0.19084,-16.116
0.19088,-16.14
0.19092,-16.156
0.19096,-16.168
0.191,-16.184
0.19104,-16.192
0.19108,-16.2
0.19112,-16.2
0.19116,-16.2
0.1912,-16.196
0.19124,-16.188
0.19128,-16.168
0.19132,-16.164
0.19136,-16.152
0.1914,-16.128
0.19144,-16.104
0.19148,-16.08
0.19152,-16.064
0.19156,-16.044
0.1916,-16.024
0.19164,-16.004
0.19168,-15.988
0.19172,-15.972
0.19176,-15.948
0.1918,-15.936
0.19184,-15.924
0.19188,-15.912
0.19192,-15.904
0.19196,-15.888
0.192,-15.88
0.19204,-15.892
0.19208,-15.888
0.19212,-15.888
0.19216,-15.896
0.1922,-15.908
0.19224,-15.916
0.19228,-15.932
0.19232,-15.948
0.19236,-15.956
0.1924,-15.976
0.19244,-15.988
0.19248,-16.004
0.19252,-16.02
0.19256,-16.048
0.1926,-16.056
0.19264,-16.068
0.19268,-16.088
0.19272,-16.1
0.19276,-16.112
0.1928,-16.116
0.19284,-16.132
0.19288,-16.128
0.19292,-16.14
0.19296,-16.132
0.193,-16.132
0.19304,-16.136
0.19308,-16.124
0.19312,-16.12
0.19316,-16.116
0.1932,-16.1
0.19324,-16.104
0.19328,-16.072
0.19332,-16.068
0.19336,-16.056
0.1934,-16.028
0.19344,-16.02
0.19348,-16.008
0.19352,-16
0.19356,-15.988
0.1936,-15.968
0.19364,-15.96
0.19368,-15.952
0.19372,-15.932
0.19376,-15.936
0.1938,-15.916
0.19384,-15.916
0.19388,-15.916
0.19392,-15.916
0.19396,-15.928
0.194,-15.912
0.19404,-15.916
0.19408,-15.928
0.19412,-15.928
0.19416,-15.944
0.1942,-15.948
0.19424,-15.96
0.19428,-15.964
0.19432,-15.968
0.19436,-15.98
0.1944,-16
0.19444,-16
0.19448,-16.012
0.19452,-16.024
0.19456,-16.028
0.1946,-16.032
0.19464,-16.048
0.19468,-16.04
0.19472,-16.044
0.19476,-16.044
0.1948,-16.056
0.19484,-16.056
0.19488,-16.048
0.19492,-16.052
0.19496,-16.052
0.195,-16.048
0.19504,-16.04
0.19508,-16.04
0.19512,-16.024
0.19516,-16.028
0.1952,-16.024
0.19524,-16.016
0.19528,-16.008
0.19532,-16.016
0.19536,-16.008
0.1954,-15.996
0.19544,-15.992
0.19548,-15.976
0.19552,-15.98
0.19556,-15.972
0.1956,-15.964
0.19564,-15.972
0.19568,-15.968
0.19572,-15.968
0.19576,-15.964
0.1958,-15.968
0.19584,-15.972
0.19588,-15.98
0.19592,-15.984
0.19596,-15.984
0.196,-15.984
0.19604,-15.988
0.19608,-16
0.19612,-16.004
0.19616,-16.008
0.1962,-16.008
0.19624,-16.012
0.19628,-16.028
0.19632,-16.024
0.19636,-16.024
0.1964,-16.024
0.19644,-16.036
0.19648,-16.028
0.19652,-16.028
0.19656,-16.024
0.1966,-16.028
0.19664,-16.024
0.19668,-16.02
0.19672,-16.016
0.19676,-16.004
0.1968,-16
0.19684,-16
0.19688,-15.988
0.19692,-15.972
0.19696,-15.972
0.197,-15.964
0.19704,-15.964
0.19708,-15.956
0.19712,-15.944
0.19716,-15.936
0.1972,-15.924
0.19724,-15.932
0.19728,-15.924
0.19732,-15.916
0.19736,-15.912
0.1974,-15.912
0.19744,-15.92
0.19748,-15.916
0.19752,-15.916
0.19756,-15.92
0.1976,-15.924
0.19764,-15.924
0.19768,-15.928
0.19772,-15.928
0.19776,-15.932
0.1978,-15.928
0.19784,-15.928
0.19788,-15.94
0.19792,-15.948
0.19796,-15.94
0.198,-15.956
0.19804,-15.956
0.19808,-15.956
0.19812,-15.956
0.19816,-15.964
0.1982,-15.956
0.19824,-15.952
0.19828,-15.96
0.19832,-15.96
0.19836,-15.956
0.1984,-15.96
0.19844,-15.952
0.19848,-15.96
0.19852,-15.932
0.19856,-15.94
0.1986,-15.932
0.19864,-15.932
0.19868,-15.92
0.19872,-15.92
0.19876,-15.916
0.1988,-15.92
0.19884,-15.912
0.19888,-15.908
0.19892,-15.896
0.19896,-15.896
0.199,-15.888
0.19904,-15.884
0.19908,-15.888
0.19912,-15.884
0.19916,-15.876
0.1992,-15.88
0.19924,-15.876
0.19928,-15.868
0.19932,-15.872
0.19936,-15.876
0.1994,-15.868
0.19944,-15.868
0.19948,-15.872
0.19952,-15.872
0.19956,-15.868
0.1996,-15.876
0.19964,-15.876
0.19968,-15.884
0.19972,-15.88
0.19976,-15.868
0.1998,-15.876
0.19984,-15.868
0.19988,-15.876
0.19992,-15.88
0.19996,-15.868
