0.19804,-0.028
0.19808,-0.024
0.19812,-0.022
0.19816,-0.024
0.1982,-0.026
0.19824,-0.026
0.19828,-0.02
0.19832,-0.024
0.19836,-0.02
0.1984,-0.028
0.19844,-0.022
0.19848,-0.026
0.19852,-0.026
0.19856,-0.024
0.1986,-0.028
0.19864,-0.032
0.19868,-0.028
0.19872,-0.024
0.19876,-0.026
0.1988,-0.024
0.19884,-0.02
0.19888,-0.016
0.19892,-0.016
0.19896,-0.014
0.199,-0.02
0.19904,-0.016
0.19908,-0.014
0.19912,-0.016
0.19916,-0.014
0.1992,-0.016
0.19924,-0.012
0.19928,-0.014
0.19932,-0.014
0.19936,-0.02
0.1994,-0.012
0.19944,-0.016
0.19948,-0.018
0.19952,-0.014
0.19956,-0.014
0.1996,-0.012
0.19964,-0.016
0.19968,-0.012
0.19972,-0.016
0.19976,-0.018
0.1998,-0.014
0.19984,-0.012
0.19988,-0.012
0.19992,-0.008
0.19996,-0.01
