0.17376,-15.572
0.1738,-15.56
0.17384,-15.532
0.17388,-15.52
0.17392,-15.524
0.17396,-15.516
0.174,-15.512
0.17404,-15.52
0.17408,-15.528
0.17412,-15.54
0.17416,-15.556
0.1742,-15.58
0.17424,-15.596
0.17428,-15.612
0.17432,-15.64
0.17436,-15.656
0.1744,-15.672
0.17444,-15.696
0.17448,-15.724
0.17452,-15.728
0.17456,-15.744
0.1746,-15.756
0.17464,-15.768
0.17468,-15.772
0.17472,-15.78
0.17476,-15.78
0.1748,-15.776
0.17484,-15.776
0.17488,-15.768
0.17492,-15.76
0.17496,-15.744
0.175,-15.736
0.17504,-15.72
0.17508,-15.708
0.17512,-15.688
0.17516,-15.668
0.1752,-15.652
0.17524,-15.644
0.17528,-15.628
0.17532,-15.608
0.17536,-15.604
0.1754,-15.584
0.17544,-15.58
0.17548,-15.572
0.17552,-15.56
0.17556,-15.56
0.1756,-15.56
0.17564,-15.548
0.17568,-15.548
0.17572,-15.556
0.17576,-15.548
0.1758,-15.548
0.17584,-15.56
0.17588,-15.564
0.17592,-15.568
0.17596,-15.584
0.176,-15.58
0.17604,-15.592
0.17608,-15.596
0.17612,-15.604
0.17616,-15.612
0.1762,-15.62
0.17624,-15.624
0.17628,-15.64
0.17632,-15.636
0.17636,-15.652
0.1764,-15.652
0.17644,-15.656
0.17648,-15.656
0.17652,-15.668
0.17656,-15.668
0.1766,-15.672
0.17664,-15.668
0.17668,-15.664
0.17672,-15.664
0.17676,-15.664
0.1768,-15.656
0.17684,-15.644
0.17688,-15.64
0.17692,-15.628
0.17696,-15.624
0.177,-15.612
0.17704,-15.608
0.17708,-15.604
0.17712,-15.584
0.17716,-15.584
0.1772,-15.568
0.17724,-15.564
0.17728,-15.556
0.17732,-15.548
0.17736,-15.532
0.1774,-15.532
0.17744,-15.528
0.17748,-15.528
0.17752,-15.52
0.17756,-15.52
0.1776,-15.528
0.17764,-15.528
0.17768,-15.532
0.17772,-15.532
0.17776,-15.544
0.1778,-15.548
0.17784,-15.548
0.17788,-15.556
0.17792,-15.572
0.17796,-15.584
0.178,-15.592
0.17804,-15.608
0.17808,-15.612
0.17812,-15.612
0.17816,-15.628
0.1782,-15.628
0.17824,-15.628
0.17828,-15.64
0.17832,-15.644
0.17836,-15.64
0.1784,-15.64
0.17844,-15.632
0.17848,-15.632
0.17852,-15.628
0.17856,-15.62
0.1786,-15.62
0.17864,-15.612
0.17868,-15.604
0.17872,-15.596
0.17876,-15.592
0.1788,-15.588
0.17884,-15.576
0.17888,-15.572
0.17892,-15.568
0.17896,-15.572
0.179,-15.572
0.17904,-15.564
0.17908,-15.56
0.17912,-15.548
0.17916,-15.56
0.1792,-15.572
0.17924,-15.572
0.17928,-15.58
0.17932,-15.576
0.17936,-15.584
0.1794,-15.596
0.17944,-15.596
0.17948,-15.596
0.17952,-15.608
0.17956,-15.624
0.1796,-15.624
0.17964,-15.632
0.17968,-15.636
0.17972,-15.64
0.17976,-15.656
0.1798,-15.652
0.17984,-15.668
0.17988,-15.66
0.17992,-15.668
0.17996,-15.672
0.18,-15.676
0.18004,-15.68
0.18008,-15.684
0.18012,-15.68
0.18016,-15.684
0.1802,-15.672
0.18024,-15.688
0.18028,-15.672
0.18032,-15.68
0.18036,-15.672
0.1804,-15.684
0.18044,-15.672
0.18048,-15.68
0.18052,-15.664
0.18056,-15.668
0.1806,-15.656
0.18064,-15.652
0.18068,-15.656
0.18072,-15.652
0.18076,-15.636
0.1808,-15.644
0.18084,-15.64
0.18088,-15.628
0.18092,-15.628
0.18096,-15.628
0.181,-15.624
0.18104,-15.624
0.18108,-15.624
0.18112,-15.624
0.18116,-15.628
0.1812,-15.628
0.18124,-15.636
0.18128,-15.64
0.18132,-15.64
0.18136,-15.644
0.1814,-15.644
0.18144,-15.652
0.18148,-15.66
0.18152,-15.668
0.18156,-15.672
0.1816,-15.684
0.18164,-15.696
0.18168,-15.696
0.18172,-15.704
0.18176,-15.7
0.1818,-15.72
0.18184,-15.72
0.18188,-15.72
0.18192,-15.74
0.18196,-15.736
0.182,-15.736
0.18204,-15.736
0.18208,-15.74
0.18212,-15.74
0.18216,-15.736
0.1822,-15.74
0.18224,-15.736
0.18228,-15.736
0.18232,-15.728
0.18236,-15.732
0.1824,-15.732
0.18244,-15.724
0.18248,-15.72
0.18252,-15.712
0.18256,-15.708
0.1826,-15.712
0.18264,-15.704
0.18268,-15.7
0.18272,-15.688
0.18276,-15.7
0.1828,-15.704
0.18284,-15.696
0.18288,-15.696
0.18292,-15.696
0.18296,-15.704
0.183,-15.704
0.18304,-15.708
0.18308,-15.708
0.18312,-15.712
0.18316,-15.716
0.1832,-15.72
0.18324,-15.716
0.18328,-15.732
0.18332,-15.732
0.18336,-15.732
0.1834,-15.736
0.18344,-15.736
0.18348,-15.744
0.18352,-15.74
0.18356,-15.728
0.1836,-15.732
0.18364,-15.736
0.18368,-15.732
0.18372,-15.74
0.18376,-15.732
0.1838,-15.736
0.18384,-15.728
0.18388,-15.744
0.18392,-15.732
0.18396,-15.732
0.184,-15.732
0.18404,-15.736
0.18408,-15.72
0.18412,-15.724
0.18416,-15.724
0.1842,-15.728
0.18424,-15.72
0.18428,-15.728
0.18432,-15.728
0.18436,-15.724
0.1844,-15.72
0.18444,-15.724
0.18448,-15.72
0.18452,-15.724
0.18456,-15.732
0.1846,-15.732
0.18464,-15.736
0.18468,-15.736
0.18472,-15.728
0.18476,-15.732
0.1848,-15.74
0.18484,-15.744
0.18488,-15.748
0.18492,-15.748
0.18496,-15.756
0.185,-15.756
0.18504,-15.76
0.18508,-15.748
0.18512,-15.76
0.18516,-15.764
0.1852,-15.768
0.18524,-15.768
0.18528,-15.776
0.18532,-15.78
0.18536,-15.78
0.1854,-15.784
0.18544,-15.792
0.18548,-15.792
0.18552,-15.792
0.18556,-15.796
0.1856,-15.796
0.18564,-15.792
0.18568,-15.8
0.18572,-15.788
0.18576,-15.792
0.1858,-15.8
0.18584,-15.792
0.18588,-15.808
0.18592,-15.792
0.18596,-15.792
0.186,-15.788
0.18604,-15.792
0.18608,-15.792
0.18612,-15.788
0.18616,-15.788
0.1862,-15.792
0.18624,-15.788
0.18628,-15.796
0.18632,-15.792
0.18636,-15.804
0.1864,-15.8
0.18644,-15.8
0.18648,-15.8
0.18652,-15.8
0.18656,-15.808
0.1866,-15.808
0.18664,-15.816
0.18668,-15.82
0.18672,-15.82
0.18676,-15.828
0.1868,-15.824
0.18684,-15.828
0.18688,-15.84
0.18692,-15.844
0.18696,-15.84
0.187,-15.844
0.18704,-15.852
0.18708,-15.852
0.18712,-15.856
0.18716,-15.86
0.1872,-15.868
0.18724,-15.864
0.18728,-15.86
0.18732,-15.868
0.18736,-15.86
0.1874,-15.872
0.18744,-15.868
0.18748,-15.86
0.18752,-15.868
0.18756,-15.876
0.1876,-15.88
0.18764,-15.884
0.18768,-15.884
0.18772,-15.888
0.18776,-15.888
0.1878,-15.888
0.18784,-15.892
0.18788,-15.888
0.18792,-15.9
0.18796,-15.896
0.188,-15.904
0.18804,-15.908
0.18808,-15.912
0.18812,-15.908
0.18816,-15.912
0.1882,-15.912
0.18824,-15.916
0.18828,-15.924
0.18832,-15.924
0.18836,-15.928
0.1884,-15.936
0.18844,-15.94
0.18848,-15.932
0.18852,-15.94
0.18856,-15.944
0.1886,-15.944
0.18864,-15.952
0.18868,-15.96
0.18872,-15.944
0.18876,-15.952
0.1888,-15.956
0.18884,-15.96
0.18888,-15.956
0.18892,-15.964
0.18896,-15.96
0.189,-15.972
0.18904,-15.964
0.18908,-15.96
0.18912,-15.976
0.18916,-15.972
0.1892,-15.976
0.18924,-15.968
0.18928,-15.972
0.18932,-15.972
0.18936,-15.976
0.1894,-15.972
0.18944,-15.98
0.18948,-15.984
0.18952,-15.988
0.18956,-15.984
0.1896,-15.992
0.18964,-15.98
0.18968,-15.996
0.18972,-15.996
0.18976,-15.984
0.1898,-16
0.18984,-16
0.18988,-16.008
0.18992,-16.004
0.18996,-16.004
0.19,-16.02
0.19004,-16.008
0.19008,-16.02
0.19012,-16.02
0.19016,-16.024
0.1902,-16.02
0.19024,-16.028
0.19028,-16.044
0.19032,-16.052
0.19036,-16.06
0.1904,-16.048
0.19044,-16.052
0.19048,-16.056
0.19052,-16.064
0.19056,-16.06
0.1906,-16.068
0.19064,-16.08
0.19068,-16.084
0.19072,-16.084
0.19076,-16.096
0.1908,-16.096
0.19084,-16.1
0.19088,-16.104
0.19092,-16.104
0.19096,-16.108
0.191,-16.112
0.19104,-16.12
0.19108,-16.124
0.19112,-16.124
0.19116,-16.124
0.1912,-16.128
0.19124,-16.144
0.19128,-16.144
0.19132,-16.14
0.19136,-16.148
0.1914,-16.152
0.19144,-16.16
0.19148,-16.156
0.19152,-16.156
0.19156,-16.168
0.1916,-16.168
0.19164,-16.164
0.19168,-16.164
0.19172,-16.172
0.19176,-16.184
0.1918,-16.168
0.19184,-16.176
0.19188,-16.18
0.19192,-16.184
0.19196,-16.188
0.192,-16.188
0.19204,-16.188
0.19208,-16.184
0.19212,-16.192
0.19216,-16.184
0.1922,-16.192
0.19224,-16.192
0.19228,-16.196
0.19232,-16.2
0.19236,-16.196
0.1924,-16.196
0.19244,-16.208
0.19248,-16.2
0.19252,-16.212
0.19256,-16.204
0.1926,-16.212
0.19264,-16.208
0.19268,-16.216
0.19272,-16.208
0.19276,-16.22
0.1928,-16.224
0.19284,-16.22
0.19288,-16.232
0.19292,-16.24
0.19296,-16.24
0.193,-16.236
0.19304,-16.244
0.19308,-16.252
0.19312,-16.248
0.19316,-16.26
0.1932,-16.256
0.19324,-16.272
0.19328,-16.272
0.19332,-16.276
0.19336,-16.284
0.1934,-16.284
0.19344,-16.288
0.19348,-16.292
0.19352,-16.3
0.19356,-16.296
0.1936,-16.308
0.19364,-16.304
0.19368,-16.324
0.19372,-16.316
0.19376,-16.32
0.1938,-16.332
0.19384,-16.332
0.19388,-16.328
0.19392,-16.336
0.19396,-16.34
0.194,-16.336
0.19404,-16.348
0.19408,-16.348
0.19412,-16.348
0.19416,-16.352
0.1942,-16.356
0.19424,-16.364
0.19428,-16.364
0.19432,-16.376
0.19436,-16.376
0.1944,-16.376
0.19444,-16.388
0.19448,-16.38
0.19452,-16.388
0.19456,-16.392
0.1946,-16.404
0.19464,-16.396
0.19468,-16.404
0.19472,-16.404
0.19476,-16.404
0.1948,-16.416
0.19484,-16.42
0.19488,-16.416
0.19492,-16.424
0.19496,-16.428
0.195,-16.428
0.19504,-16.428
0.19508,-16.444
0.19512,-16.452
0.19516,-16.448
0.1952,-16.46
0.19524,-16.456
0.19528,-16.456
0.19532,-16.452
0.19536,-16.456
0.1954,-16.468
0.19544,-16.464
0.19548,-16.468
0.19552,-16.48
0.19556,-16.48
0.1956,-16.476
0.19564,-16.484
0.19568,-16.476
0.19572,-16.484
0.19576,-16.496
0.1958,-16.496
0.19584,-16.508
0.19588,-16.508
0.19592,-16.512
0.19596,-16.508
0.196,-16.516
0.19604,-16.52
0.19608,-16.528
0.19612,-16.524
0.19616,-16.524
0.1962,-16.532
0.19624,-16.536
0.19628,-16.532
0.19632,-16.544
0.19636,-16.548
0.1964,-16.548
0.19644,-16.548
0.19648,-16.56
0.19652,-16.56
0.19656,-16.56
0.1966,-16.564
0.19664,-16.58
0.19668,-16.576
0.19672,-16.576
0.19676,-16.588
0.1968,-16.584
0.19684,-16.584
0.19688,-16.592
0.19692,-16.592
0.19696,-16.596
0.197,-16.6
0.19704,-16.608
0.19708,-16.6
0.19712,-16.608
0.19716,-16.612
0.1972,-16.616
0.19724,-16.616
0.19728,-16.616
0.19732,-16.62
0.19736,-16.62
0.1974,-16.624
0.19744,-16.624
0.19748,-16.628
0.19752,-16.624
0.19756,-16.628
0.1976,-16.624
0.19764,-16.636
0.19768,-16.624
0.19772,-16.632
0.19776,-16.636
0.1978,-16.636
0.19784,-16.636
0.19788,-16.644
0.19792,-16.636
0.19796,-16.632
0.198,-16.64
0.19804,-16.648
0.19808,-16.644
0.19812,-16.652
0.19816,-16.648
0.1982,-16.652
0.19824,-16.66
0.19828,-16.66
0.19832,-16.652
0.19836,-16.656
0.1984,-16.66
0.19844,-16.656
0.19848,-16.66
0.19852,-16.66
0.19856,-16.66
0.1986,-16.668
0.19864,-16.672
0.19868,-16.672
0.19872,-16.668
0.19876,-16.672
0.1988,-16.676
0.19884,-16.684
0.19888,-16.68
0.19892,-16.688
0.19896,-16.688
0.199,-16.684
0.19904,-16.692
0.19908,-16.688
0.19912,-16.696
0.19916,-16.696
0.1992,-16.704
0.19924,-16.704
0.19928,-16.7
0.19932,-16.712
0.19936,-16.716
0.1994,-16.708
0.19944,-16.716
0.19948,-16.72
0.19952,-16.716
0.19956,-16.724
0.1996,-16.724
0.19964,-16.736
0.19968,-16.736
0.19972,-16.728
0.19976,-16.728
0.1998,-16.732
0.19984,-16.736
0.19988,-16.74
0.19992,-16.728
0.19996,-16.736
