0.17352,-15.5
0.17356,-15.492
0.1736,-15.496
0.17364,-15.488
0.17368,-15.488
0.17372,-15.496
0.17376,-15.488
0.1738,-15.496
0.17384,-15.488
0.17388,-15.492
0.17392,-15.496
0.17396,-15.496
0.174,-15.496
0.17404,-15.492
0.17408,-15.492
0.17412,-15.488
0.17416,-15.488
0.1742,-15.5
0.17424,-15.488
0.17428,-15.496
0.17432,-15.492
0.17436,-15.496
0.1744,-15.496
0.17444,-15.496
0.17448,-15.488
0.17452,-15.496
0.17456,-15.496
0.1746,-15.496
0.17464,-15.496
0.17468,-15.496
0.17472,-15.496
0.17476,-15.488
0.1748,-15.492
0.17484,-15.488
0.17488,-15.492
0.17492,-15.492
0.17496,-15.5
0.175,-15.488
0.17504,-15.488
0.17508,-15.488
0.17512,-15.484
0.17516,-15.484
0.1752,-15.492
0.17524,-15.484
0.17528,-15.488
0.17532,-15.484
0.17536,-15.48
0.1754,-15.476
0.17544,-15.476
0.17548,-15.468
0.17552,-15.472
0.17556,-15.464
0.1756,-15.472
0.17564,-15.464
0.17568,-15.468
0.17572,-15.468
0.17576,-15.472
0.1758,-15.476
0.17584,-15.452
0.17588,-15.456
0.17592,-15.456
0.17596,-15.456
0.176,-15.456
0.17604,-15.468
0.17608,-15.464
0.17612,-15.464
0.17616,-15.456
0.1762,-15.452
0.17624,-15.456
0.17628,-15.452
0.17632,-15.456
0.17636,-15.452
0.1764,-15.456
0.17644,-15.456
0.17648,-15.468
0.17652,-15.46
0.17656,-15.448
0.1766,-15.46
0.17664,-15.456
0.17668,-15.46
0.17672,-15.456
0.17676,-15.456
0.1768,-15.464
0.17684,-15.468
0.17688,-15.46
0.17692,-15.472
0.17696,-15.472
0.177,-15.484
0.17704,-15.492
0.17708,-15.48
0.17712,-15.488
0.17716,-15.488
0.1772,-15.496
0.17724,-15.496
0.17728,-15.508
0.17732,-15.532
0.17736,-15.56
0.1774,-15.604
0.17744,-15.624
0.17748,-15.676
0.17752,-15.708
0.17756,-15.748
0.1776,-15.788
0.17764,-15.816
0.17768,-15.856
0.17772,-15.884
0.17776,-15.9
0.1778,-15.916
0.17784,-15.924
0.17788,-15.936
0.17792,-15.936
0.17796,-15.928
0.178,-15.916
0.17804,-15.904
0.17808,-15.888
0.17812,-15.856
0.17816,-15.844
0.1782,-15.812
0.17824,-15.772
0.17828,-15.728
0.17832,-15.704
0.17836,-15.668
0.1784,-15.632
0.17844,-15.6
0.17848,-15.572
0.17852,-15.544
0.17856,-15.528
0.1786,-15.512
0.17864,-15.512
0.17868,-15.508
0.17872,-15.5
0.17876,-15.504
0.1788,-15.492
0.17884,-15.496
0.17888,-15.496
0.17892,-15.496
0.17896,-15.496
0.179,-15.504
0.17904,-15.496
0.17908,-15.496
0.17912,-15.516
0.17916,-15.528
0.1792,-15.548
0.17924,-15.56
0.17928,-15.588
0.17932,-15.6
0.17936,-15.616
0.1794,-15.644
0.17944,-15.648
0.17948,-15.668
0.17952,-15.676
0.17956,-15.68
0.1796,-15.692
0.17964,-15.696
0.17968,-15.692
0.17972,-15.696
0.17976,-15.688
0.1798,-15.68
0.17984,-15.668
0.17988,-15.652
0.17992,-15.648
0.17996,-15.644
0.18,-15.624
0.18004,-15.6
0.18008,-15.592
0.18012,-15.576
0.18016,-15.568
0.1802,-15.556
0.18024,-15.544
0.18028,-15.528
0.18032,-15.512
0.18036,-15.512
0.1804,-15.504
0.18044,-15.504
0.18048,-15.496
0.18052,-15.5
0.18056,-15.5
0.1806,-15.5
0.18064,-15.496
0.18068,-15.492
0.18072,-15.496
0.18076,-15.496
0.1808,-15.492
0.18084,-15.488
0.18088,-15.496
0.18092,-15.504
0.18096,-15.504
0.181,-15.512
0.18104,-15.512
0.18108,-15.524
0.18112,-15.524
0.18116,-15.536
0.1812,-15.536
0.18124,-15.544
0.18128,-15.552
0.18132,-15.548
0.18136,-15.552
0.1814,-15.564
0.18144,-15.552
0.18148,-15.56
0.18152,-15.568
0.18156,-15.56
0.1816,-15.564
0.18164,-15.572
0.18168,-15.56
0.18172,-15.552
0.18176,-15.552
0.1818,-15.54
0.18184,-15.54
0.18188,-15.532
0.18192,-15.528
0.18196,-15.524
0.182,-15.512
0.18204,-15.512
0.18208,-15.504
0.18212,-15.508
0.18216,-15.496
0.1822,-15.496
0.18224,-15.496
0.18228,-15.504
0.18232,-15.496
0.18236,-15.492
0.1824,-15.492
0.18244,-15.488
0.18248,-15.492
0.18252,-15.496
0.18256,-15.496
0.1826,-15.5
0.18264,-15.504
0.18268,-15.508
0.18272,-15.512
0.18276,-15.524
0.1828,-15.532
0.18284,-15.528
0.18288,-15.54
0.18292,-15.552
0.18296,-15.552
0.183,-15.568
0.18304,-15.572
0.18308,-15.58
0.18312,-15.576
0.18316,-15.576
0.1832,-15.588
0.18324,-15.58
0.18328,-15.576
0.18332,-15.576
0.18336,-15.576
0.1834,-15.568
0.18344,-15.56
0.18348,-15.556
0.18352,-15.548
0.18356,-15.548
0.1836,-15.536
0.18364,-15.528
0.18368,-15.528
0.18372,-15.516
0.18376,-15.508
0.1838,-15.508
0.18384,-15.508
0.18388,-15.496
0.18392,-15.496
0.18396,-15.492
0.184,-15.496
0.18404,-15.492
0.18408,-15.496
0.18412,-15.504
0.18416,-15.496
0.1842,-15.496
0.18424,-15.504
0.18428,-15.504
0.18432,-15.512
0.18436,-15.512
0.1844,-15.524
0.18444,-15.528
0.18448,-15.548
0.18452,-15.556
0.18456,-15.564
0.1846,-15.568
0.18464,-15.584
0.18468,-15.592
0.18472,-15.6
0.18476,-15.612
0.1848,-15.62
0.18484,-15.624
0.18488,-15.632
0.18492,-15.632
0.18496,-15.644
0.185,-15.64
0.18504,-15.648
0.18508,-15.656
0.18512,-15.64
0.18516,-15.648
0.1852,-15.66
0.18524,-15.66
0.18528,-15.652
0.18532,-15.648
0.18536,-15.644
0.1854,-15.636
0.18544,-15.636
0.18548,-15.628
0.18552,-15.624
0.18556,-15.616
0.1856,-15.612
0.18564,-15.608
0.18568,-15.596
0.18572,-15.592
0.18576,-15.576
0.1858,-15.584
0.18584,-15.576
0.18588,-15.572
0.18592,-15.572
0.18596,-15.568
0.186,-15.572
0.18604,-15.572
0.18608,-15.576
0.18612,-15.58
0.18616,-15.576
0.1862,-15.576
0.18624,-15.584
0.18628,-15.592
0.18632,-15.604
0.18636,-15.608
0.1864,-15.612
0.18644,-15.628
0.18648,-15.64
0.18652,-15.644
0.18656,-15.66
0.1866,-15.668
0.18664,-15.672
0.18668,-15.688
0.18672,-15.696
0.18676,-15.696
0.1868,-15.708
0.18684,-15.696
0.18688,-15.708
0.18692,-15.716
0.18696,-15.712
0.187,-15.712
0.18704,-15.72
0.18708,-15.708
0.18712,-15.712
0.18716,-15.716
0.1872,-15.708
0.18724,-15.696
0.18728,-15.696
0.18732,-15.696
0.18736,-15.692
0.1874,-15.688
0.18744,-15.692
0.18748,-15.688
0.18752,-15.68
0.18756,-15.68
0.1876,-15.676
0.18764,-15.672
0.18768,-15.68
0.18772,-15.68
0.18776,-15.676
0.1878,-15.684
0.18784,-15.68
0.18788,-15.692
0.18792,-15.68
0.18796,-15.692
0.188,-15.692
0.18804,-15.696
0.18808,-15.704
0.18812,-15.712
0.18816,-15.712
0.1882,-15.712
0.18824,-15.72
0.18828,-15.728
0.18832,-15.728
0.18836,-15.732
0.1884,-15.748
0.18844,-15.748
0.18848,-15.748
0.18852,-15.748
0.18856,-15.756
0.1886,-15.748
0.18864,-15.76
0.18868,-15.756
0.18872,-15.756
0.18876,-15.752
0.1888,-15.764
0.18884,-15.768
0.18888,-15.756
0.18892,-15.756
0.18896,-15.756
0.189,-15.756
0.18904,-15.756
0.18908,-15.756
0.18912,-15.756
0.18916,-15.748
0.1892,-15.76
0.18924,-15.756
0.18928,-15.752
0.18932,-15.748
0.18936,-15.744
0.1894,-15.752
0.18944,-15.756
0.18948,-15.756
0.18952,-15.748
0.18956,-15.76
0.1896,-15.768
0.18964,-15.756
0.18968,-15.756
0.18972,-15.768
0.18976,-15.768
0.1898,-15.772
0.18984,-15.784
0.18988,-15.784
0.18992,-15.792
0.18996,-15.788
0.19,-15.804
0.19004,-15.82
0.19008,-15.808
0.19012,-15.82
0.19016,-15.832
0.1902,-15.828
0.19024,-15.828
0.19028,-15.836
0.19032,-15.844
0.19036,-15.844
0.1904,-15.852
0.19044,-15.856
0.19048,-15.844
0.19052,-15.848
0.19056,-15.848
0.1906,-15.844
0.19064,-15.836
0.19068,-15.832
0.19072,-15.844
0.19076,-15.832
0.1908,-15.836
0.19084,-15.836
0.19088,-15.832
0.19092,-15.836
0.19096,-15.836
0.191,-15.832
0.19104,-15.832
0.19108,-15.836
0.19112,-15.836
0.19116,-15.836
0.1912,-15.828
0.19124,-15.836
0.19128,-15.836
0.19132,-15.84
0.19136,-15.84
0.1914,-15.852
0.19144,-15.852
0.19148,-15.864
0.19152,-15.868
0.19156,-15.876
0.1916,-15.88
0.19164,-15.888
0.19168,-15.892
0.19172,-15.9
0.19176,-15.9
0.1918,-15.908
0.19184,-15.92
0.19188,-15.916
0.19192,-15.924
0.19196,-15.936
0.192,-15.936
0.19204,-15.94
0.19208,-15.932
0.19212,-15.948
0.19216,-15.94
0.1922,-15.948
0.19224,-15.948
0.19228,-15.952
0.19232,-15.952
0.19236,-15.952
0.1924,-15.948
0.19244,-15.952
0.19248,-15.948
0.19252,-15.948
0.19256,-15.956
0.1926,-15.952
0.19264,-15.96
0.19268,-15.96
0.19272,-15.964
0.19276,-15.96
0.1928,-15.96
0.19284,-15.968
0.19288,-15.968
0.19292,-15.964
0.19296,-15.976
0.193,-15.976
0.19304,-15.988
0.19308,-15.988
0.19312,-15.992
0.19316,-16
0.1932,-16.004
0.19324,-16.004
0.19328,-16.016
0.19332,-16.024
0.19336,-16.028
0.1934,-16.036
0.19344,-16.044
0.19348,-16.052
0.19352,-16.064
0.19356,-16.072
0.1936,-16.076
0.19364,-16.084
0.19368,-16.08
0.19372,-16.084
0.19376,-16.096
0.1938,-16.096
0.19384,-16.1
0.19388,-16.108
0.19392,-16.112
0.19396,-16.12
0.194,-16.128
0.19404,-16.128
0.19408,-16.128
0.19412,-16.136
0.19416,-16.132
0.1942,-16.132
0.19424,-16.136
0.19428,-16.14
0.19432,-16.148
0.19436,-16.152
0.1944,-16.144
0.19444,-16.152
0.19448,-16.152
0.19452,-16.152
0.19456,-16.164
0.1946,-16.164
0.19464,-16.16
0.19468,-16.16
0.19472,-16.172
0.19476,-16.176
0.1948,-16.188
0.19484,-16.188
0.19488,-16.188
0.19492,-16.192
0.19496,-16.208
0.195,-16.196
0.19504,-16.204
0.19508,-16.22
0.19512,-16.224
0.19516,-16.228
0.1952,-16.22
0.19524,-16.24
0.19528,-16.248
0.19532,-16.248
0.19536,-16.256
0.1954,-16.264
0.19544,-16.272
0.19548,-16.272
0.19552,-16.28
0.19556,-16.288
0.1956,-16.288
0.19564,-16.296
0.19568,-16.296
0.19572,-16.296
0.19576,-16.3
0.1958,-16.312
0.19584,-16.312
0.19588,-16.312
0.19592,-16.32
0.19596,-16.32
0.196,-16.32
0.19604,-16.32
0.19608,-16.324
0.19612,-16.324
0.19616,-16.324
0.1962,-16.34
0.19624,-16.332
0.19628,-16.332
0.19632,-16.352
0.19636,-16.336
0.1964,-16.348
0.19644,-16.36
0.19648,-16.36
0.19652,-16.356
0.19656,-16.36
0.1966,-16.364
0.19664,-16.36
0.19668,-16.368
0.19672,-16.368
0.19676,-16.364
0.1968,-16.368
0.19684,-16.376
0.19688,-16.376
0.19692,-16.38
0.19696,-16.376
0.197,-16.388
0.19704,-16.392
0.19708,-16.392
0.19712,-16.404
0.19716,-16.396
0.1972,-16.408
0.19724,-16.412
0.19728,-16.416
0.19732,-16.416
0.19736,-16.424
0.1974,-16.42
0.19744,-16.424
0.19748,-16.424
0.19752,-16.432
0.19756,-16.432
0.1976,-16.44
0.19764,-16.444
0.19768,-16.444
0.19772,-16.444
0.19776,-16.456
0.1978,-16.46
0.19784,-16.46
0.19788,-16.464
0.19792,-16.476
0.19796,-16.48
0.198,-16.484
0.19804,-16.488
0.19808,-16.488
0.19812,-16.496
0.19816,-16.496
0.1982,-16.504
0.19824,-16.504
0.19828,-16.516
0.19832,-16.524
0.19836,-16.52
0.1984,-16.532
0.19844,-16.528
0.19848,-16.544
0.19852,-16.548
0.19856,-16.548
0.1986,-16.552
0.19864,-16.556
0.19868,-16.556
0.19872,-16.56
0.19876,-16.56
0.1988,-16.572
0.19884,-16.576
0.19888,-16.576
0.19892,-16.58
0.19896,-16.592
0.199,-16.588
0.19904,-16.588
0.19908,-16.588
0.19912,-16.596
0.19916,-16.584
0.1992,-16.596
0.19924,-16.596
0.19928,-16.6
0.19932,-16.6
0.19936,-16.596
0.1994,-16.596
0.19944,-16.604
0.19948,-16.608
0.19952,-16.612
0.19956,-16.62
0.1996,-16.616
0.19964,-16.616
0.19968,-16.62
0.19972,-16.62
0.19976,-16.628
0.1998,-16.64
0.19984,-16.64
0.19988,-16.64
0.19992,-16.644
0.19996,-16.648
