0.17424,-16.048
0.17428,-16.06
0.17432,-16.052
0.17436,-16.068
0.1744,-16.064
0.17444,-16.076
0.17448,-16.072
0.17452,-16.068
0.17456,-16.084
0.1746,-16.076
0.17464,-16.072
0.17468,-16.068
0.17472,-16.08
0.17476,-16.076
0.1748,-16.076
0.17484,-16.072
0.17488,-16.076
0.17492,-16.076
0.17496,-16.084
0.175,-16.084
0.17504,-16.08
0.17508,-16.08
0.17512,-16.08
0.17516,-16.088
0.1752,-16.08
0.17524,-16.084
0.17528,-16.084
0.17532,-16.088
0.17536,-16.092
0.1754,-16.1
0.17544,-16.088
0.17548,-16.104
0.17552,-16.104
0.17556,-16.104
0.1756,-16.108
0.17564,-16.108
0.17568,-16.112
0.17572,-16.112
0.17576,-16.12
0.1758,-16.12
0.17584,-16.124
0.17588,-16.128
0.17592,-16.124
0.17596,-16.124
0.176,-16.132
0.17604,-16.144
0.17608,-16.128
0.17612,-16.14
0.17616,-16.14
0.1762,-16.148
0.17624,-16.148
0.17628,-16.144
0.17632,-16.14
0.17636,-16.148
0.1764,-16.152
0.17644,-16.156
0.17648,-16.156
0.17652,-16.156
0.17656,-16.156
0.1766,-16.16
0.17664,-16.168
0.17668,-16.168
0.17672,-16.164
0.17676,-16.168
0.1768,-16.172
0.17684,-16.172
0.17688,-16.176
0.17692,-16.172
0.17696,-16.184
0.177,-16.184
0.17704,-16.18
0.17708,-16.176
0.17712,-16.188
0.17716,-16.192
0.1772,-16.184
0.17724,-16.192
0.17728,-16.2
0.17732,-16.196
0.17736,-16.2
0.1774,-16.212
0.17744,-16.2
0.17748,-16.2
0.17752,-16.204
0.17756,-16.196
0.1776,-16.212
0.17764,-16.2
0.17768,-16.204
0.17772,-16.2
0.17776,-16.204
0.1778,-16.204
0.17784,-16.2
0.17788,-16.2
0.17792,-16.196
0.17796,-16.192
0.178,-16.196
0.17804,-16.204
0.17808,-16.196
0.17812,-16.196
0.17816,-16.2
0.1782,-16.196
0.17824,-16.196
0.17828,-16.204
0.17832,-16.196
0.17836,-16.2
0.1784,-16.204
0.17844,-16.212
0.17848,-16.2
0.17852,-16.22
0.17856,-16.208
0.1786,-16.212
0.17864,-16.212
0.17868,-16.22
0.17872,-16.216
0.17876,-16.216
0.1788,-16.224
0.17884,-16.224
0.17888,-16.224
0.17892,-16.232
0.17896,-16.232
0.179,-16.236
0.17904,-16.244
0.17908,-16.232
0.17912,-16.236
0.17916,-16.24
0.1792,-16.236
0.17924,-16.24
0.17928,-16.244
0.17932,-16.244
0.17936,-16.252
0.1794,-16.244
0.17944,-16.244
0.17948,-16.248
0.17952,-16.252
0.17956,-16.252
0.1796,-16.248
0.17964,-16.256
0.17968,-16.252
0.17972,-16.252
0.17976,-16.26
0.1798,-16.248
0.17984,-16.26
0.17988,-16.264
0.17992,-16.268
0.17996,-16.268
0.18,-16.268
0.18004,-16.276
0.18008,-16.28
0.18012,-16.272
0.18016,-16.276
0.1802,-16.28
0.18024,-16.276
0.18028,-16.264
0.18032,-16.28
0.18036,-16.276
0.1804,-16.272
0.18044,-16.264
0.18048,-16.272
0.18052,-16.276
0.18056,-16.268
0.1806,-16.272
0.18064,-16.268
0.18068,-16.264
0.18072,-16.272
0.18076,-16.256
0.1808,-16.256
0.18084,-16.26
0.18088,-16.252
0.18092,-16.256
0.18096,-16.256
0.181,-16.244
0.18104,-16.244
0.18108,-16.256
0.18112,-16.248
0.18116,-16.248
0.1812,-16.248
0.18124,-16.24
0.18128,-16.244
0.18132,-16.248
0.18136,-16.256
0.1814,-16.252
0.18144,-16.256
0.18148,-16.26
0.18152,-16.26
0.18156,-16.276
0.1816,-16.268
0.18164,-16.268
0.18168,-16.272
0.18172,-16.28
0.18176,-16.276
0.1818,-16.276
0.18184,-16.28
0.18188,-16.284
0.18192,-16.276
0.18196,-16.284
0.182,-16.292
0.18204,-16.284
0.18208,-16.296
0.18212,-16.288
0.18216,-16.284
0.1822,-16.284
0.18224,-16.28
0.18228,-16.272
0.18232,-16.28
0.18236,-16.276
0.1824,-16.276
0.18244,-16.28
0.18248,-16.28
0.18252,-16.272
0.18256,-16.264
0.1826,-16.264
0.18264,-16.256
0.18268,-16.256
0.18272,-16.252
0.18276,-16.252
0.1828,-16.252
0.18284,-16.252
0.18288,-16.252
0.18292,-16.248
0.18296,-16.252
0.183,-16.244
0.18304,-16.252
0.18308,-16.248
0.18312,-16.256
0.18316,-16.26
0.1832,-16.26
0.18324,-16.26
0.18328,-16.268
0.18332,-16.272
0.18336,-16.272
0.1834,-16.26
0.18344,-16.276
0.18348,-16.272
0.18352,-16.276
0.18356,-16.284
0.1836,-16.292
0.18364,-16.284
0.18368,-16.28
0.18372,-16.284
0.18376,-16.28
0.1838,-16.28
0.18384,-16.284
0.18388,-16.28
0.18392,-16.268
0.18396,-16.272
0.184,-16.28
0.18404,-16.272
0.18408,-16.272
0.18412,-16.272
0.18416,-16.268
0.1842,-16.264
0.18424,-16.264
0.18428,-16.272
0.18432,-16.264
0.18436,-16.256
0.1844,-16.26
0.18444,-16.256
0.18448,-16.26
0.18452,-16.256
0.18456,-16.26
0.1846,-16.276
0.18464,-16.26
0.18468,-16.264
0.18472,-16.264
0.18476,-16.256
0.1848,-16.264
0.18484,-16.264
0.18488,-16.276
0.18492,-16.268
0.18496,-16.264
0.185,-16.268
0.18504,-16.26
0.18508,-16.28
0.18512,-16.268
0.18516,-16.26
0.1852,-16.268
0.18524,-16.26
0.18528,-16.268
0.18532,-16.272
0.18536,-16.264
0.1854,-16.268
0.18544,-16.26
0.18548,-16.26
0.18552,-16.264
0.18556,-16.252
0.1856,-16.256
0.18564,-16.26
0.18568,-16.252
0.18572,-16.252
0.18576,-16.248
0.1858,-16.24
0.18584,-16.236
0.18588,-16.236
0.18592,-16.24
0.18596,-16.236
0.186,-16.232
0.18604,-16.232
0.18608,-16.228
0.18612,-16.236
0.18616,-16.236
0.1862,-16.216
0.18624,-16.232
0.18628,-16.232
0.18632,-16.224
0.18636,-16.228
0.1864,-16.228
0.18644,-16.232
0.18648,-16.228
0.18652,-16.224
0.18656,-16.232
0.1866,-16.228
0.18664,-16.228
0.18668,-16.236
0.18672,-16.228
0.18676,-16.22
0.1868,-16.236
0.18684,-16.236
0.18688,-16.236
0.18692,-16.228
0.18696,-16.224
0.187,-16.232
0.18704,-16.228
0.18708,-16.22
0.18712,-16.22
0.18716,-16.22
0.1872,-16.224
0.18724,-16.22
0.18728,-16.228
0.18732,-16.208
0.18736,-16.216
0.1874,-16.216
0.18744,-16.208
0.18748,-16.204
0.18752,-16.208
0.18756,-16.208
0.1876,-16.2
0.18764,-16.196
0.18768,-16.196
0.18772,-16.192
0.18776,-16.192
0.1878,-16.188
0.18784,-16.188
0.18788,-16.184
0.18792,-16.184
0.18796,-16.18
0.188,-16.188
0.18804,-16.18
0.18808,-16.188
0.18812,-16.188
0.18816,-16.184
0.1882,-16.184
0.18824,-16.192
0.18828,-16.184
0.18832,-16.184
0.18836,-16.18
0.1884,-16.184
0.18844,-16.18
0.18848,-16.184
0.18852,-16.184
0.18856,-16.188
0.1886,-16.18
0.18864,-16.196
0.18868,-16.196
0.18872,-16.196
0.18876,-16.192
0.1888,-16.188
0.18884,-16.192
0.18888,-16.196
0.18892,-16.192
0.18896,-16.196
0.189,-16.192
0.18904,-16.192
0.18908,-16.196
0.18912,-16.192
0.18916,-16.188
0.1892,-16.184
0.18924,-16.188
0.18928,-16.192
0.18932,-16.184
0.18936,-16.184
0.1894,-16.184
0.18944,-16.176
0.18948,-16.184
0.18952,-16.176
0.18956,-16.184
0.1896,-16.176
0.18964,-16.172
0.18968,-16.168
0.18972,-16.176
0.18976,-16.164
0.1898,-16.168
0.18984,-16.168
0.18988,-16.156
0.18992,-16.168
0.18996,-16.156
0.19,-16.156
0.19004,-16.156
0.19008,-16.152
0.19012,-16.148
0.19016,-16.144
0.1902,-16.144
0.19024,-16.14
0.19028,-16.144
0.19032,-16.144
0.19036,-16.144
0.1904,-16.148
0.19044,-16.14
0.19048,-16.14
0.19052,-16.136
0.19056,-16.14
0.1906,-16.136
0.19064,-16.136
0.19068,-16.144
0.19072,-16.128
0.19076,-16.136
0.1908,-16.132
0.19084,-16.128
0.19088,-16.136
0.19092,-16.136
0.19096,-16.128
0.191,-16.124
0.19104,-16.124
0.19108,-16.12
0.19112,-16.124
0.19116,-16.128
0.1912,-16.132
0.19124,-16.124
0.19128,-16.12
0.19132,-16.124
0.19136,-16.124
0.1914,-16.116
0.19144,-16.116
0.19148,-16.116
0.19152,-16.124
0.19156,-16.12
0.1916,-16.116
0.19164,-16.116
0.19168,-16.112
0.19172,-16.112
0.19176,-16.108
0.1918,-16.124
0.19184,-16.116
0.19188,-16.108
0.19192,-16.116
0.19196,-16.116
0.192,-16.108
0.19204,-16.108
0.19208,-16.112
0.19212,-16.108
0.19216,-16.108
0.1922,-16.108
0.19224,-16.104
0.19228,-16.104
0.19232,-16.104
0.19236,-16.1
0.1924,-16.108
0.19244,-16.096
0.19248,-16.1
0.19252,-16.096
0.19256,-16.104
0.1926,-16.096
0.19264,-16.092
0.19268,-16.092
0.19272,-16.096
0.19276,-16.092
0.1928,-16.088
0.19284,-16.084
0.19288,-16.084
0.19292,-16.084
0.19296,-16.08
0.193,-16.088
0.19304,-16.076
0.19308,-16.076
0.19312,-16.076
0.19316,-16.072
0.1932,-16.076
0.19324,-16.06
0.19328,-16.072
0.19332,-16.068
0.19336,-16.076
0.1934,-16.076
0.19344,-16.072
0.19348,-16.076
0.19352,-16.076
0.19356,-16.076
0.1936,-16.08
0.19364,-16.08
0.19368,-16.076
0.19372,-16.072
0.19376,-16.06
0.1938,-16.076
0.19384,-16.072
0.19388,-16.072
0.19392,-16.076
0.19396,-16.076
0.194,-16.072
0.19404,-16.072
0.19408,-16.068
0.19412,-16.072
0.19416,-16.076
0.1942,-16.072
0.19424,-16.072
0.19428,-16.06
0.19432,-16.072
0.19436,-16.06
0.1944,-16.072
0.19444,-16.072
0.19448,-16.068
0.19452,-16.06
0.19456,-16.06
0.1946,-16.06
0.19464,-16.072
0.19468,-16.056
0.19472,-16.056
0.19476,-16.06
0.1948,-16.056
0.19484,-16.056
0.19488,-16.056
0.19492,-16.06
0.19496,-16.056
0.195,-16.048
0.19504,-16.056
0.19508,-16.056
0.19512,-16.052
0.19516,-16.056
0.1952,-16.048
0.19524,-16.048
0.19528,-16.044
0.19532,-16.052
0.19536,-16.044
0.1954,-16.04
0.19544,-16.032
0.19548,-16.048
0.19552,-16.04
0.19556,-16.036
0.1956,-16.036
0.19564,-16.036
0.19568,-16.036
0.19572,-16.036
0.19576,-16.036
0.1958,-16.04
0.19584,-16.04
0.19588,-16.032
0.19592,-16.024
0.19596,-16.036
0.196,-16.032
0.19604,-16.028
0.19608,-16.028
0.19612,-16.028
0.19616,-16.032
0.1962,-16.028
0.19624,-16.024
0.19628,-16.024
0.19632,-16.024
0.19636,-16.024
0.1964,-16.024
0.19644,-16.028
0.19648,-16.016
0.19652,-16.02
0.19656,-16.016
0.1966,-16.02
0.19664,-16.012
0.19668,-16.012
0.19672,-16
0.19676,-16.016
0.1968,-16.012
0.19684,-16.008
0.19688,-16
0.19692,-16.012
0.19696,-16.012
0.197,-16.008
0.19704,-16.008
0.19708,-16
0.19712,-16.008
0.19716,-16.008
0.1972,-16.012
0.19724,-16.004
0.19728,-16.004
0.19732,-16.008
0.19736,-16
0.1974,-16.004
0.19744,-16.008
0.19748,-16.016
0.19752,-16.016
0.19756,-16.012
0.1976,-16.004
0.19764,-16.008
0.19768,-16.008
0.19772,-16.004
0.19776,-16.004
0.1978,-16
0.19784,-16.012
0.19788,-16.008
0.19792,-16
0.19796,-16
0.198,-16
0.19804,-16.004
0.19808,-16
0.19812,-16
0.19816,-16.004
0.1982,-16
0.19824,-16
0.19828,-15.992
0.19832,-15.992
0.19836,-15.992
0.1984,-16
0.19844,-15.992
0.19848,-15.992
0.19852,-15.992
0.19856,-15.996
0.1986,-15.992
0.19864,-15.988
0.19868,-15.992
0.19872,-15.992
0.19876,-15.984
0.1988,-15.992
0.19884,-15.988
0.19888,-15.988
0.19892,-15.988
0.19896,-15.988
0.199,-15.976
0.19904,-15.984
0.19908,-15.988
0.19912,-15.976
0.19916,-15.996
0.1992,-15.98
0.19924,-15.992
0.19928,-15.992
0.19932,-15.984
0.19936,-15.992
0.1994,-15.992
0.19944,-15.992
0.19948,-15.98
0.19952,-15.984
0.19956,-15.98
0.1996,-15.988
0.19964,-15.988
0.19968,-15.984
0.19972,-15.992
0.19976,-15.976
0.1998,-15.984
0.19984,-15.988
0.19988,-15.98
0.19992,-15.976
0.19996,-15.98
