0.17388,-15.764
0.17392,-15.812
0.17396,-15.864
0.174,-15.908
0.17404,-15.96
0.17408,-16
0.17412,-16.04
0.17416,-16.104
0.1742,-16.144
0.17424,-16.188
0.17428,-16.228
0.17432,-16.272
0.17436,-16.296
0.1744,-16.32
0.17444,-16.336
0.17448,-16.356
0.17452,-16.364
0.17456,-16.36
0.1746,-16.356
0.17464,-16.348
0.17468,-16.336
0.17472,-16.312
0.17476,-16.288
0.1748,-16.26
0.17484,-16.232
0.17488,-16.2
0.17492,-16.16
0.17496,-16.12
0.175,-16.084
0.17504,-16.048
0.17508,-16.016
0.17512,-15.972
0.17516,-15.94
0.1752,-15.912
0.17524,-15.876
0.17528,-15.856
0.17532,-15.836
0.17536,-15.824
0.1754,-15.812
0.17544,-15.808
0.17548,-15.808
0.17552,-15.804
0.17556,-15.804
0.1756,-15.816
0.17564,-15.832
0.17568,-15.84
0.17572,-15.864
0.17576,-15.88
0.1758,-15.896
0.17584,-15.928
0.17588,-15.94
0.17592,-15.96
0.17596,-15.98
0.176,-15.988
0.17604,-16
0.17608,-16.02
0.17612,-16.02
0.17616,-16.028
0.1762,-16.04
0.17624,-16.036
0.17628,-16.04
0.17632,-16.032
0.17636,-16.032
0.1764,-16.024
0.17644,-16.012
0.17648,-16.012
0.17652,-16
0.17656,-15.988
0.1766,-15.98
0.17664,-15.956
0.17668,-15.952
0.17672,-15.932
0.17676,-15.928
0.1768,-15.924
0.17684,-15.912
0.17688,-15.908
0.17692,-15.884
0.17696,-15.88
0.177,-15.884
0.17704,-15.868
0.17708,-15.86
0.17712,-15.868
0.17716,-15.856
0.1772,-15.864
0.17724,-15.86
0.17728,-15.86
0.17732,-15.864
0.17736,-15.856
0.1774,-15.86
0.17744,-15.872
0.17748,-15.864
0.17752,-15.864
0.17756,-15.884
0.1776,-15.88
0.17764,-15.88
0.17768,-15.884
0.17772,-15.892
0.17776,-15.892
0.1778,-15.9
0.17784,-15.9
0.17788,-15.9
0.17792,-15.908
0.17796,-15.904
0.178,-15.9
0.17804,-15.904
0.17808,-15.896
0.17812,-15.9
0.17816,-15.892
0.1782,-15.888
0.17824,-15.888
0.17828,-15.884
0.17832,-15.864
0.17836,-15.856
0.1784,-15.852
0.17844,-15.84
0.17848,-15.836
0.17852,-15.82
0.17856,-15.808
0.1786,-15.804
0.17864,-15.792
0.17868,-15.784
0.17872,-15.776
0.17876,-15.764
0.1788,-15.76
0.17884,-15.752
0.17888,-15.744
0.17892,-15.748
0.17896,-15.744
0.179,-15.744
0.17904,-15.74
0.17908,-15.744
0.17912,-15.752
0.17916,-15.752
0.1792,-15.756
0.17924,-15.764
0.17928,-15.776
0.17932,-15.788
0.17936,-15.804
0.1794,-15.8
0.17944,-15.816
0.17948,-15.824
0.17952,-15.824
0.17956,-15.84
0.1796,-15.84
0.17964,-15.84
0.17968,-15.844
0.17972,-15.848
0.17976,-15.84
0.1798,-15.844
0.17984,-15.844
0.17988,-15.824
0.17992,-15.812
0.17996,-15.808
0.18,-15.808
0.18004,-15.808
0.18008,-15.788
0.18012,-15.776
0.18016,-15.772
0.1802,-15.756
0.18024,-15.752
0.18028,-15.732
0.18032,-15.732
0.18036,-15.72
0.1804,-15.716
0.18044,-15.712
0.18048,-15.708
0.18052,-15.704
0.18056,-15.704
0.1806,-15.696
0.18064,-15.712
0.18068,-15.704
0.18072,-15.7
0.18076,-15.708
0.1808,-15.704
0.18084,-15.72
0.18088,-15.728
0.18092,-15.732
0.18096,-15.736
0.181,-15.744
0.18104,-15.748
0.18108,-15.756
0.18112,-15.76
0.18116,-15.772
0.1812,-15.78
0.18124,-15.78
0.18128,-15.78
0.18132,-15.792
0.18136,-15.792
0.1814,-15.804
0.18144,-15.804
0.18148,-15.804
0.18152,-15.812
0.18156,-15.808
0.1816,-15.804
0.18164,-15.796
0.18168,-15.804
0.18172,-15.808
0.18176,-15.804
0.1818,-15.796
0.18184,-15.792
0.18188,-15.796
0.18192,-15.792
0.18196,-15.792
0.182,-15.784
0.18204,-15.784
0.18208,-15.78
0.18212,-15.768
0.18216,-15.76
0.1822,-15.76
0.18224,-15.748
0.18228,-15.752
0.18232,-15.748
0.18236,-15.736
0.1824,-15.732
0.18244,-15.732
0.18248,-15.728
0.18252,-15.732
0.18256,-15.728
0.1826,-15.728
0.18264,-15.728
0.18268,-15.728
0.18272,-15.736
0.18276,-15.744
0.1828,-15.744
0.18284,-15.748
0.18288,-15.752
0.18292,-15.752
0.18296,-15.752
0.183,-15.76
0.18304,-15.772
0.18308,-15.776
0.18312,-15.78
0.18316,-15.784
0.1832,-15.776
0.18324,-15.788
0.18328,-15.792
0.18332,-15.804
0.18336,-15.792
0.1834,-15.792
0.18344,-15.8
0.18348,-15.8
0.18352,-15.788
0.18356,-15.8
0.1836,-15.788
0.18364,-15.78
0.18368,-15.784
0.18372,-15.78
0.18376,-15.784
0.1838,-15.772
0.18384,-15.768
0.18388,-15.76
0.18392,-15.756
0.18396,-15.748
0.184,-15.764
0.18404,-15.76
0.18408,-15.748
0.18412,-15.744
0.18416,-15.748
0.1842,-15.752
0.18424,-15.744
0.18428,-15.752
0.18432,-15.752
0.18436,-15.752
0.1844,-15.764
0.18444,-15.764
0.18448,-15.76
0.18452,-15.772
0.18456,-15.772
0.1846,-15.78
0.18464,-15.768
0.18468,-15.776
0.18472,-15.772
0.18476,-15.772
0.1848,-15.776
0.18484,-15.772
0.18488,-15.768
0.18492,-15.768
0.18496,-15.768
0.185,-15.76
0.18504,-15.756
0.18508,-15.76
0.18512,-15.756
0.18516,-15.744
0.1852,-15.752
0.18524,-15.744
0.18528,-15.736
0.18532,-15.736
0.18536,-15.732
0.1854,-15.736
0.18544,-15.732
0.18548,-15.728
0.18552,-15.724
0.18556,-15.728
0.1856,-15.724
0.18564,-15.716
0.18568,-15.72
0.18572,-15.724
0.18576,-15.72
0.1858,-15.724
0.18584,-15.72
0.18588,-15.72
0.18592,-15.724
0.18596,-15.72
0.186,-15.728
0.18604,-15.732
0.18608,-15.736
0.18612,-15.736
0.18616,-15.744
0.1862,-15.748
0.18624,-15.744
0.18628,-15.752
0.18632,-15.752
0.18636,-15.752
0.1864,-15.764
0.18644,-15.764
0.18648,-15.76
0.18652,-15.76
0.18656,-15.768
0.1866,-15.772
0.18664,-15.772
0.18668,-15.772
0.18672,-15.776
0.18676,-15.78
0.1868,-15.78
0.18684,-15.772
0.18688,-15.776
0.18692,-15.784
0.18696,-15.776
0.187,-15.772
0.18704,-15.772
0.18708,-15.772
0.18712,-15.776
0.18716,-15.764
0.1872,-15.768
0.18724,-15.764
0.18728,-15.764
0.18732,-15.76
0.18736,-15.764
0.1874,-15.752
0.18744,-15.752
0.18748,-15.756
0.18752,-15.756
0.18756,-15.76
0.1876,-15.752
0.18764,-15.76
0.18768,-15.756
0.18772,-15.776
0.18776,-15.768
0.1878,-15.772
0.18784,-15.772
0.18788,-15.776
0.18792,-15.776
0.18796,-15.792
0.188,-15.788
0.18804,-15.792
0.18808,-15.796
0.18812,-15.792
0.18816,-15.804
0.1882,-15.804
0.18824,-15.808
0.18828,-15.808
0.18832,-15.808
0.18836,-15.816
0.1884,-15.804
0.18844,-15.816
0.18848,-15.808
0.18852,-15.812
0.18856,-15.808
0.1886,-15.804
0.18864,-15.816
0.18868,-15.812
0.18872,-15.796
0.18876,-15.808
0.1888,-15.796
0.18884,-15.792
0.18888,-15.796
0.18892,-15.8
0.18896,-15.8
0.189,-15.796
0.18904,-15.796
0.18908,-15.8
0.18912,-15.804
0.18916,-15.8
0.1892,-15.8
0.18924,-15.808
0.18928,-15.804
0.18932,-15.812
0.18936,-15.812
0.1894,-15.804
0.18944,-15.812
0.18948,-15.824
0.18952,-15.812
0.18956,-15.816
0.1896,-15.816
0.18964,-15.82
0.18968,-15.816
0.18972,-15.82
0.18976,-15.82
0.1898,-15.82
0.18984,-15.816
0.18988,-15.82
0.18992,-15.808
0.18996,-15.816
0.19,-15.816
0.19004,-15.82
0.19008,-15.82
0.19012,-15.828
0.19016,-15.82
0.1902,-15.82
0.19024,-15.816
0.19028,-15.816
0.19032,-15.816
0.19036,-15.816
0.1904,-15.816
0.19044,-15.82
0.19048,-15.816
0.19052,-15.82
0.19056,-15.816
0.1906,-15.82
0.19064,-15.808
0.19068,-15.82
0.19072,-15.816
0.19076,-15.824
0.1908,-15.836
0.19084,-15.828
0.19088,-15.828
0.19092,-15.828
0.19096,-15.832
0.191,-15.848
0.19104,-15.832
0.19108,-15.844
0.19112,-15.84
0.19116,-15.84
0.1912,-15.844
0.19124,-15.844
0.19128,-15.844
0.19132,-15.836
0.19136,-15.832
0.1914,-15.84
0.19144,-15.84
0.19148,-15.844
0.19152,-15.836
0.19156,-15.836
0.1916,-15.836
0.19164,-15.836
0.19168,-15.836
0.19172,-15.832
0.19176,-15.828
0.1918,-15.832
0.19184,-15.828
0.19188,-15.832
0.19192,-15.832
0.19196,-15.824
0.192,-15.82
0.19204,-15.82
0.19208,-15.824
0.19212,-15.828
0.19216,-15.832
0.1922,-15.836
0.19224,-15.84
0.19228,-15.832
0.19232,-15.836
0.19236,-15.836
0.1924,-15.844
0.19244,-15.84
0.19248,-15.84
0.19252,-15.844
0.19256,-15.852
0.1926,-15.856
0.19264,-15.864
0.19268,-15.864
0.19272,-15.868
0.19276,-15.868
0.1928,-15.876
0.19284,-15.868
0.19288,-15.872
0.19292,-15.872
0.19296,-15.876
0.193,-15.88
0.19304,-15.868
0.19308,-15.872
0.19312,-15.872
0.19316,-15.872
0.1932,-15.876
0.19324,-15.868
0.19328,-15.86
0.19332,-15.86
0.19336,-15.856
0.1934,-15.856
0.19344,-15.844
0.19348,-15.84
0.19352,-15.836
0.19356,-15.844
0.1936,-15.84
0.19364,-15.836
0.19368,-15.836
0.19372,-15.836
0.19376,-15.836
0.1938,-15.836
0.19384,-15.832
0.19388,-15.836
0.19392,-15.836
0.19396,-15.84
0.194,-15.84
0.19404,-15.84
0.19408,-15.856
0.19412,-15.848
0.19416,-15.86
0.1942,-15.856
0.19424,-15.852
0.19428,-15.852
0.19432,-15.856
0.19436,-15.86
0.1944,-15.868
0.19444,-15.868
0.19448,-15.876
0.19452,-15.884
0.19456,-15.88
0.1946,-15.88
0.19464,-15.876
0.19468,-15.88
0.19472,-15.884
0.19476,-15.884
0.1948,-15.884
0.19484,-15.884
0.19488,-15.884
0.19492,-15.892
0.19496,-15.892
0.195,-15.88
0.19504,-15.9
0.19508,-15.888
0.19512,-15.892
0.19516,-15.892
0.1952,-15.896
0.19524,-15.884
0.19528,-15.884
0.19532,-15.876
0.19536,-15.892
0.1954,-15.888
0.19544,-15.896
0.19548,-15.892
0.19552,-15.888
0.19556,-15.888
0.1956,-15.896
0.19564,-15.9
0.19568,-15.892
0.19572,-15.892
0.19576,-15.884
0.1958,-15.904
0.19584,-15.904
0.19588,-15.908
0.19592,-15.904
0.19596,-15.908
0.196,-15.904
0.19604,-15.924
0.19608,-15.912
0.19612,-15.916
0.19616,-15.916
0.1962,-15.928
0.19624,-15.928
0.19628,-15.936
0.19632,-15.924
0.19636,-15.928
0.1964,-15.924
0.19644,-15.924
0.19648,-15.92
0.19652,-15.924
0.19656,-15.916
0.1966,-15.936
0.19664,-15.928
0.19668,-15.932
0.19672,-15.932
0.19676,-15.928
0.1968,-15.928
0.19684,-15.924
0.19688,-15.928
0.19692,-15.928
0.19696,-15.924
0.197,-15.928
0.19704,-15.932
0.19708,-15.924
0.19712,-15.932
0.19716,-15.932
0.1972,-15.936
0.19724,-15.932
0.19728,-15.936
0.19732,-15.94
0.19736,-15.944
0.1974,-15.94
0.19744,-15.94
0.19748,-15.948
0.19752,-15.952
0.19756,-15.956
0.1976,-15.952
0.19764,-15.96
0.19768,-15.96
0.19772,-15.96
0.19776,-15.964
0.1978,-15.972
0.19784,-15.976
0.19788,-15.964
0.19792,-15.976
0.19796,-15.972
0.198,-15.984
0.19804,-15.984
0.19808,-15.984
0.19812,-15.98
0.19816,-15.984
0.1982,-15.984
0.19824,-15.98
0.19828,-15.992
0.19832,-15.992
0.19836,-15.992
0.1984,-15.988
0.19844,-15.988
0.19848,-15.98
0.19852,-15.992
0.19856,-15.984
0.1986,-15.984
0.19864,-15.992
0.19868,-16
0.19872,-15.992
0.19876,-15.984
0.1988,-15.992
0.19884,-15.984
0.19888,-15.996
0.19892,-15.992
0.19896,-15.988
0.199,-15.996
0.19904,-16
0.19908,-15.996
0.19912,-16
0.19916,-16
0.1992,-16
0.19924,-16
0.19928,-16
0.19932,-16
0.19936,-16.004
0.1994,-16
0.19944,-16.016
0.19948,-16.012
0.19952,-16.02
0.19956,-16.016
0.1996,-16.02
0.19964,-16.028
0.19968,-16.028
0.19972,-16.024
0.19976,-16.028
0.1998,-16.028
0.19984,-16.036
0.19988,-16.04
0.19992,-16.036
0.19996,-16.044
