0.17368,-15.952
0.17372,-15.952
0.17376,-15.956
0.1738,-15.956
0.17384,-15.96
0.17388,-15.964
0.17392,-15.98
0.17396,-15.992
0.174,-15.992
0.17404,-15.996
0.17408,-16.016
0.17412,-16.016
0.17416,-16.024
0.1742,-16.036
0.17424,-16.044
0.17428,-16.048
0.17432,-16.068
0.17436,-16.06
0.1744,-16.068
0.17444,-16.068
0.17448,-16.072
0.17452,-16.064
0.17456,-16.068
0.1746,-16.072
0.17464,-16.06
0.17468,-16.068
0.17472,-16.052
0.17476,-16.052
0.1748,-16.04
0.17484,-16.024
0.17488,-16.016
0.17492,-16.008
0.17496,-15.996
0.175,-15.984
0.17504,-15.976
0.17508,-15.968
0.17512,-15.952
0.17516,-15.94
0.1752,-15.928
0.17524,-15.92
0.17528,-15.916
0.17532,-15.908
0.17536,-15.908
0.1754,-15.892
0.17544,-15.892
0.17548,-15.888
0.17552,-15.888
0.17556,-15.88
0.1756,-15.892
0.17564,-15.896
0.17568,-15.892
0.17572,-15.908
0.17576,-15.904
0.1758,-15.904
0.17584,-15.912
0.17588,-15.908
0.17592,-15.92
0.17596,-15.924
0.176,-15.932
0.17604,-15.928
0.17608,-15.948
0.17612,-15.948
0.17616,-15.952
0.1762,-15.952
0.17624,-15.952
0.17628,-15.968
0.17632,-15.972
0.17636,-15.968
0.1764,-15.972
0.17644,-15.96
0.17648,-15.956
0.17652,-15.96
0.17656,-15.964
0.1766,-15.948
0.17664,-15.948
0.17668,-15.932
0.17672,-15.932
0.17676,-15.928
0.1768,-15.916
0.17684,-15.904
0.17688,-15.896
0.17692,-15.888
0.17696,-15.884
0.177,-15.876
0.17704,-15.864
0.17708,-15.856
0.17712,-15.848
0.17716,-15.848
0.1772,-15.832
0.17724,-15.84
0.17728,-15.824
0.17732,-15.82
0.17736,-15.836
0.1774,-15.832
0.17744,-15.82
0.17748,-15.824
0.17752,-15.824
0.17756,-15.832
0.1776,-15.836
0.17764,-15.836
0.17768,-15.84
0.17772,-15.836
0.17776,-15.848
0.1778,-15.856
0.17784,-15.856
0.17788,-15.864
0.17792,-15.86
0.17796,-15.868
0.178,-15.868
0.17804,-15.88
0.17808,-15.88
0.17812,-15.872
0.17816,-15.88
0.1782,-15.88
0.17824,-15.888
0.17828,-15.888
0.17832,-15.888
0.17836,-15.888
0.1784,-15.884
0.17844,-15.88
0.17848,-15.868
0.17852,-15.872
0.17856,-15.872
0.1786,-15.868
0.17864,-15.868
0.17868,-15.872
0.17872,-15.86
0.17876,-15.86
0.1788,-15.856
0.17884,-15.848
0.17888,-15.844
0.17892,-15.844
0.17896,-15.832
0.179,-15.844
0.17904,-15.832
0.17908,-15.832
0.17912,-15.84
0.17916,-15.824
0.1792,-15.808
0.17924,-15.824
0.17928,-15.812
0.17932,-15.808
0.17936,-15.816
0.1794,-15.808
0.17944,-15.812
0.17948,-15.808
0.17952,-15.8
0.17956,-15.82
0.1796,-15.808
0.17964,-15.82
0.17968,-15.82
0.17972,-15.82
0.17976,-15.82
0.1798,-15.824
0.17984,-15.828
0.17988,-15.828
0.17992,-15.836
0.17996,-15.836
0.18,-15.836
0.18004,-15.84
0.18008,-15.848
0.18012,-15.844
0.18016,-15.848
0.1802,-15.848
0.18024,-15.848
0.18028,-15.852
0.18032,-15.844
0.18036,-15.852
0.1804,-15.848
0.18044,-15.844
0.18048,-15.844
0.18052,-15.852
0.18056,-15.84
0.1806,-15.844
0.18064,-15.84
0.18068,-15.84
0.18072,-15.84
0.18076,-15.832
0.1808,-15.828
0.18084,-15.832
0.18088,-15.824
0.18092,-15.832
0.18096,-15.832
0.181,-15.832
0.18104,-15.824
0.18108,-15.82
0.18112,-15.82
0.18116,-15.816
0.1812,-15.82
0.18124,-15.824
0.18128,-15.82
0.18132,-15.82
0.18136,-15.808
0.1814,-15.812
0.18144,-15.804
0.18148,-15.808
0.18152,-15.816
0.18156,-15.804
0.1816,-15.808
0.18164,-15.816
0.18168,-15.8
0.18172,-15.808
0.18176,-15.804
0.1818,-15.808
0.18184,-15.812
0.18188,-15.808
0.18192,-15.808
0.18196,-15.808
0.182,-15.812
0.18204,-15.808
0.18208,-15.808
0.18212,-15.804
0.18216,-15.808
0.1822,-15.816
0.18224,-15.808
0.18228,-15.82
0.18232,-15.808
0.18236,-15.808
0.1824,-15.816
0.18244,-15.808
0.18248,-15.808
0.18252,-15.804
0.18256,-15.808
0.1826,-15.808
0.18264,-15.808
0.18268,-15.8
0.18272,-15.812
0.18276,-15.8
0.1828,-15.8
0.18284,-15.808
0.18288,-15.796
0.18292,-15.804
0.18296,-15.8
0.183,-15.8
0.18304,-15.8
0.18308,-15.8
0.18312,-15.812
0.18316,-15.816
0.1832,-15.808
0.18324,-15.82
0.18328,-15.812
0.18332,-15.808
0.18336,-15.82
0.1834,-15.82
0.18344,-15.82
0.18348,-15.824
0.18352,-15.832
0.18356,-15.828
0.1836,-15.832
0.18364,-15.836
0.18368,-15.832
0.18372,-15.84
0.18376,-15.836
0.1838,-15.84
0.18384,-15.836
0.18388,-15.836
0.18392,-15.84
0.18396,-15.832
0.184,-15.84
0.18404,-15.836
0.18408,-15.84
0.18412,-15.836
0.18416,-15.844
0.1842,-15.832
0.18424,-15.836
0.18428,-15.832
0.18432,-15.832
0.18436,-15.824
0.1844,-15.824
0.18444,-15.824
0.18448,-15.824
0.18452,-15.808
0.18456,-15.816
0.1846,-15.816
0.18464,-15.816
0.18468,-15.808
0.18472,-15.816
0.18476,-15.808
0.1848,-15.816
0.18484,-15.812
0.18488,-15.824
0.18492,-15.816
0.18496,-15.82
0.185,-15.82
0.18504,-15.824
0.18508,-15.828
0.18512,-15.828
0.18516,-15.832
0.1852,-15.836
0.18524,-15.844
0.18528,-15.844
0.18532,-15.852
0.18536,-15.856
0.1854,-15.864
0.18544,-15.856
0.18548,-15.864
0.18552,-15.868
0.18556,-15.864
0.1856,-15.872
0.18564,-15.872
0.18568,-15.88
0.18572,-15.884
0.18576,-15.888
0.1858,-15.88
0.18584,-15.876
0.18588,-15.884
0.18592,-15.876
0.18596,-15.888
0.186,-15.88
0.18604,-15.88
0.18608,-15.884
0.18612,-15.884
0.18616,-15.888
0.1862,-15.872
0.18624,-15.872
0.18628,-15.872
0.18632,-15.872
0.18636,-15.872
0.1864,-15.868
0.18644,-15.856
0.18648,-15.864
0.18652,-15.86
0.18656,-15.864
0.1866,-15.864
0.18664,-15.852
0.18668,-15.86
0.18672,-15.848
0.18676,-15.864
0.1868,-15.856
0.18684,-15.856
0.18688,-15.856
0.18692,-15.856
0.18696,-15.864
0.187,-15.864
0.18704,-15.868
0.18708,-15.868
0.18712,-15.872
0.18716,-15.872
0.1872,-15.88
0.18724,-15.88
0.18728,-15.888
0.18732,-15.888
0.18736,-15.872
0.1874,-15.888
0.18744,-15.9
0.18748,-15.9
0.18752,-15.9
0.18756,-15.896
0.1876,-15.904
0.18764,-15.908
0.18768,-15.896
0.18772,-15.904
0.18776,-15.9
0.1878,-15.904
0.18784,-15.912
0.18788,-15.904
0.18792,-15.904
0.18796,-15.912
0.188,-15.912
0.18804,-15.912
0.18808,-15.904
0.18812,-15.912
0.18816,-15.912
0.1882,-15.924
0.18824,-15.916
0.18828,-15.912
0.18832,-15.924
0.18836,-15.924
0.1884,-15.924
0.18844,-15.928
0.18848,-15.924
0.18852,-15.928
0.18856,-15.94
0.1886,-15.928
0.18864,-15.928
0.18868,-15.94
0.18872,-15.932
0.18876,-15.944
0.1888,-15.936
0.18884,-15.948
0.18888,-15.948
0.18892,-15.948
0.18896,-15.948
0.189,-15.944
0.18904,-15.948
0.18908,-15.948
0.18912,-15.956
0.18916,-15.952
0.1892,-15.956
0.18924,-15.96
0.18928,-15.948
0.18932,-15.956
0.18936,-15.956
0.1894,-15.948
0.18944,-15.948
0.18948,-15.96
0.18952,-15.956
0.18956,-15.952
0.1896,-15.956
0.18964,-15.956
0.18968,-15.964
0.18972,-15.96
0.18976,-15.964
0.1898,-15.952
0.18984,-15.956
0.18988,-15.964
0.18992,-15.972
0.18996,-15.964
0.19,-15.964
0.19004,-15.976
0.19008,-15.984
0.19012,-15.984
0.19016,-15.98
0.1902,-15.984
0.19024,-15.992
0.19028,-15.996
0.19032,-16
0.19036,-15.996
0.1904,-16.008
0.19044,-16.004
0.19048,-16.016
0.19052,-16.012
0.19056,-16.012
0.1906,-16.02
0.19064,-16.028
0.19068,-16.02
0.19072,-16.016
0.19076,-16.02
0.1908,-16.02
0.19084,-16.028
0.19088,-16.024
0.19092,-16.032
0.19096,-16.024
0.191,-16.02
0.19104,-16.028
0.19108,-16.024
0.19112,-16.032
0.19116,-16.036
0.1912,-16.024
0.19124,-16.024
0.19128,-16.024
0.19132,-16.032
0.19136,-16.024
0.1914,-16.024
0.19144,-16.028
0.19148,-16.016
0.19152,-16.016
0.19156,-16.02
0.1916,-16.02
0.19164,-16.024
0.19168,-16.024
0.19172,-16.02
0.19176,-16.02
0.1918,-16.02
0.19184,-16.016
0.19188,-16.024
0.19192,-16.02
0.19196,-16.024
0.192,-16.028
0.19204,-16.028
0.19208,-16.024
0.19212,-16.032
0.19216,-16.036
0.1922,-16.044
0.19224,-16.044
0.19228,-16.036
0.19232,-16.04
0.19236,-16.048
0.1924,-16.048
0.19244,-16.056
0.19248,-16.052
0.19252,-16.056
0.19256,-16.056
0.1926,-16.064
0.19264,-16.06
0.19268,-16.064
0.19272,-16.076
0.19276,-16.076
0.1928,-16.08
0.19284,-16.08
0.19288,-16.088
0.19292,-16.076
0.19296,-16.096
0.193,-16.104
0.19304,-16.096
0.19308,-16.104
0.19312,-16.1
0.19316,-16.104
0.1932,-16.112
0.19324,-16.104
0.19328,-16.112
0.19332,-16.112
0.19336,-16.112
0.1934,-16.116
0.19344,-16.12
0.19348,-16.116
0.19352,-16.12
0.19356,-16.12
0.1936,-16.132
0.19364,-16.128
0.19368,-16.12
0.19372,-16.132
0.19376,-16.128
0.1938,-16.132
0.19384,-16.128
0.19388,-16.136
0.19392,-16.132
0.19396,-16.136
0.194,-16.128
0.19404,-16.128
0.19408,-16.136
0.19412,-16.132
0.19416,-16.132
0.1942,-16.132
0.19424,-16.136
0.19428,-16.132
0.19432,-16.128
0.19436,-16.132
0.1944,-16.128
0.19444,-16.128
0.19448,-16.136
0.19452,-16.136
0.19456,-16.14
0.1946,-16.144
0.19464,-16.136
0.19468,-16.132
0.19472,-16.136
0.19476,-16.136
0.1948,-16.132
0.19484,-16.144
0.19488,-16.132
0.19492,-16.14
0.19496,-16.152
0.195,-16.148
0.19504,-16.152
0.19508,-16.152
0.19512,-16.16
0.19516,-16.152
0.1952,-16.156
0.19524,-16.168
0.19528,-16.176
0.19532,-16.176
0.19536,-16.168
0.1954,-16.172
0.19544,-16.184
0.19548,-16.188
0.19552,-16.188
0.19556,-16.184
0.1956,-16.184
0.19564,-16.2
0.19568,-16.204
0.19572,-16.192
0.19576,-16.204
0.1958,-16.208
0.19584,-16.216
0.19588,-16.216
0.19592,-16.216
0.19596,-16.212
0.196,-16.22
0.19604,-16.212
0.19608,-16.216
0.19612,-16.228
0.19616,-16.224
0.1962,-16.224
0.19624,-16.22
0.19628,-16.22
0.19632,-16.224
0.19636,-16.224
0.1964,-16.216
0.19644,-16.216
0.19648,-16.216
0.19652,-16.22
0.19656,-16.22
0.1966,-16.216
0.19664,-16.204
0.19668,-16.22
0.19672,-16.216
0.19676,-16.216
0.1968,-16.22
0.19684,-16.216
0.19688,-16.216
0.19692,-16.212
0.19696,-16.224
0.197,-16.212
0.19704,-16.216
0.19708,-16.208
0.19712,-16.22
0.19716,-16.228
0.1972,-16.22
0.19724,-16.224
0.19728,-16.22
0.19732,-16.224
0.19736,-16.224
0.1974,-16.228
0.19744,-16.232
0.19748,-16.232
0.19752,-16.232
0.19756,-16.244
0.1976,-16.24
0.19764,-16.24
0.19768,-16.252
0.19772,-16.244
0.19776,-16.248
0.1978,-16.256
0.19784,-16.256
0.19788,-16.256
0.19792,-16.26
0.19796,-16.26
0.198,-16.272
0.19804,-16.276
0.19808,-16.272
0.19812,-16.276
0.19816,-16.264
0.1982,-16.276
0.19824,-16.276
0.19828,-16.28
0.19832,-16.288
0.19836,-16.28
0.1984,-16.284
0.19844,-16.284
0.19848,-16.288
0.19852,-16.292
0.19856,-16.288
0.1986,-16.288
0.19864,-16.28
0.19868,-16.292
0.19872,-16.288
0.19876,-16.292
0.1988,-16.288
0.19884,-16.292
0.19888,-16.28
0.19892,-16.284
0.19896,-16.288
0.199,-16.276
0.19904,-16.28
0.19908,-16.28
0.19912,-16.276
0.19916,-16.284
0.1992,-16.276
0.19924,-16.272
0.19928,-16.284
0.19932,-16.276
0.19936,-16.272
0.1994,-16.276
0.19944,-16.272
0.19948,-16.284
0.19952,-16.276
0.19956,-16.272
0.1996,-16.276
0.19964,-16.276
0.19968,-16.28
0.19972,-16.28
0.19976,-16.284
0.1998,-16.276
0.19984,-16.284
0.19988,-16.288
0.19992,-16.288
0.19996,-16.288
