0.08644,-15.856
0.08646,-15.856
0.08648,-15.852
0.0865,-15.852
0.08652,-15.852
0.08654,-15.844
0.08656,-15.852
0.08658,-15.856
0.0866,-15.848
0.08662,-15.852
0.08664,-15.84
0.08666,-15.84
0.08668,-15.852
0.0867,-15.844
0.08672,-15.836
0.08674,-15.84
0.08676,-15.836
0.08678,-15.84
0.0868,-15.832
0.08682,-15.836
0.08684,-15.832
0.08686,-15.84
0.08688,-15.828
0.0869,-15.828
0.08692,-15.82
0.08694,-15.824
0.08696,-15.824
0.08698,-15.82
0.087,-15.824
0.08702,-15.82
0.08704,-15.816
0.08706,-15.82
0.08708,-15.824
0.0871,-15.808
0.08712,-15.824
0.08714,-15.816
0.08716,-15.82
0.08718,-15.804
0.0872,-15.808
0.08722,-15.808
0.08724,-15.804
0.08726,-15.804
0.08728,-15.796
0.0873,-15.804
0.08732,-15.796
0.08734,-15.788
0.08736,-15.792
0.08738,-15.792
0.0874,-15.792
0.08742,-15.796
0.08744,-15.792
0.08746,-15.784
0.08748,-15.792
0.0875,-15.784
0.08752,-15.78
0.08754,-15.776
0.08756,-15.776
0.08758,-15.776
0.0876,-15.768
0.08762,-15.768
0.08764,-15.776
0.08766,-15.768
0.08768,-15.768
0.0877,-15.768
0.08772,-15.756
0.08774,-15.768
0.08776,-15.764
0.08778,-15.764
0.0878,-15.764
0.08782,-15.768
0.08784,-15.76
0.08786,-15.76
0.08788,-15.76
0.0879,-15.752
0.08792,-15.752
0.08794,-15.752
0.08796,-15.756
0.08798,-15.756
0.088,-15.756
0.08802,-15.744
0.08804,-15.752
0.08806,-15.748
0.08808,-15.756
0.0881,-15.748
0.08812,-15.752
0.08814,-15.752
0.08816,-15.752
0.08818,-15.752
0.0882,-15.748
0.08822,-15.744
0.08824,-15.748
0.08826,-15.744
0.08828,-15.748
0.0883,-15.748
0.08832,-15.744
0.08834,-15.736
0.08836,-15.74
0.08838,-15.74
0.0884,-15.748
0.08842,-15.744
0.08844,-15.744
0.08846,-15.744
0.08848,-15.736
0.0885,-15.744
0.08852,-15.74
0.08854,-15.748
0.08856,-15.744
0.08858,-15.74
0.0886,-15.736
0.08862,-15.74
0.08864,-15.736
0.08866,-15.744
0.08868,-15.736
0.0887,-15.736
0.08872,-15.732
0.08874,-15.736
0.08876,-15.728
0.08878,-15.744
0.0888,-15.728
0.08882,-15.732
0.08884,-15.74
0.08886,-15.728
0.08888,-15.732
0.0889,-15.732
0.08892,-15.728
0.08894,-15.732
0.08896,-15.728
0.08898,-15.728
0.089,-15.724
0.08902,-15.72
0.08904,-15.72
0.08906,-15.72
0.08908,-15.72
0.0891,-15.72
0.08912,-15.716
0.08914,-15.716
0.08916,-15.712
0.08918,-15.712
0.0892,-15.712
0.08922,-15.712
0.08924,-15.712
0.08926,-15.712
0.08928,-15.704
0.0893,-15.7
0.08932,-15.708
0.08934,-15.704
0.08936,-15.704
0.08938,-15.688
0.0894,-15.696
0.08942,-15.704
0.08944,-15.7
0.08946,-15.704
0.08948,-15.7
0.0895,-15.7
0.08952,-15.688
0.08954,-15.696
0.08956,-15.7
0.08958,-15.7
0.0896,-15.708
0.08962,-15.704
0.08964,-15.704
0.08966,-15.704
0.08968,-15.716
0.0897,-15.728
0.08972,-15.712
0.08974,-15.72
0.08976,-15.724
0.08978,-15.736
0.0898,-15.744
0.08982,-15.752
0.08984,-15.752
0.08986,-15.764
0.08988,-15.78
0.0899,-15.792
0.08992,-15.788
0.08994,-15.804
0.08996,-15.824
0.08998,-15.836
0.09,-15.848
0.09002,-15.86
0.09004,-15.872
0.09006,-15.896
0.09008,-15.908
0.0901,-15.916
0.09012,-15.94
0.09014,-15.96
0.09016,-15.972
0.09018,-15.992
0.0902,-16.008
0.09022,-16.028
0.09024,-16.032
0.09026,-16.056
0.09028,-16.056
0.0903,-16.092
0.09032,-16.108
0.09034,-16.128
0.09036,-16.14
0.09038,-16.156
0.0904,-16.172
0.09042,-16.184
0.09044,-16.204
0.09046,-16.204
0.09048,-16.216
0.0905,-16.224
0.09052,-16.244
0.09054,-16.248
0.09056,-16.248
0.09058,-16.26
0.0906,-16.268
0.09062,-16.268
0.09064,-16.284
0.09066,-16.272
0.09068,-16.276
0.0907,-16.28
0.09072,-16.28
0.09074,-16.268
0.09076,-16.276
0.09078,-16.264
0.0908,-16.26
0.09082,-16.26
0.09084,-16.244
0.09086,-16.24
0.09088,-16.224
0.0909,-16.212
0.09092,-16.2
0.09094,-16.192
0.09096,-16.18
0.09098,-16.164
0.091,-16.144
0.09102,-16.132
0.09104,-16.12
0.09106,-16.108
0.09108,-16.096
0.0911,-16.08
0.09112,-16.064
0.09114,-16.04
0.09116,-16.032
0.09118,-16.016
0.0912,-16.004
0.09122,-15.984
0.09124,-15.972
0.09126,-15.96
0.09128,-15.94
0.0913,-15.936
0.09132,-15.916
0.09134,-15.908
0.09136,-15.896
0.09138,-15.884
0.0914,-15.872
0.09142,-15.856
0.09144,-15.856
0.09146,-15.844
0.09148,-15.848
0.0915,-15.828
0.09152,-15.824
0.09154,-15.824
0.09156,-15.824
0.09158,-15.808
0.0916,-15.808
0.09162,-15.808
0.09164,-15.808
0.09166,-15.816
0.09168,-15.812
0.0917,-15.82
0.09172,-15.82
0.09174,-15.82
0.09176,-15.832
0.09178,-15.836
0.0918,-15.832
0.09182,-15.84
0.09184,-15.844
0.09186,-15.856
0.09188,-15.864
0.0919,-15.868
0.09192,-15.876
0.09194,-15.888
0.09196,-15.904
0.09198,-15.904
0.092,-15.92
0.09202,-15.928
0.09204,-15.94
0.09206,-15.944
0.09208,-15.956
0.0921,-15.96
0.09212,-15.976
0.09214,-15.98
0.09216,-15.988
0.09218,-15.992
0.0922,-16.008
0.09222,-16.016
0.09224,-16.024
0.09226,-16.032
0.09228,-16.032
0.0923,-16.04
0.09232,-16.052
0.09234,-16.06
0.09236,-16.06
0.09238,-16.068
0.0924,-16.068
0.09242,-16.084
0.09244,-16.076
0.09246,-16.096
0.09248,-16.088
0.0925,-16.08
0.09252,-16.092
0.09254,-16.1
0.09256,-16.1
0.09258,-16.092
0.0926,-16.104
0.09262,-16.112
0.09264,-16.104
0.09266,-16.104
0.09268,-16.104
0.0927,-16.104
0.09272,-16.108
0.09274,-16.096
0.09276,-16.1
0.09278,-16.1
0.0928,-16.104
0.09282,-16.096
0.09284,-16.096
0.09286,-16.088
0.09288,-16.076
0.0929,-16.08
0.09292,-16.08
0.09294,-16.064
0.09296,-16.064
0.09298,-16.06
0.093,-16.048
0.09302,-16.048
0.09304,-16.04
0.09306,-16.04
0.09308,-16.036
0.0931,-16.02
0.09312,-16.016
0.09314,-16.012
0.09316,-16.008
0.09318,-16
0.0932,-15.996
0.09322,-15.992
0.09324,-15.98
0.09326,-15.988
0.09328,-15.976
0.0933,-15.968
0.09332,-15.964
0.09334,-15.956
0.09336,-15.948
0.09338,-15.952
0.0934,-15.944
0.09342,-15.948
0.09344,-15.932
0.09346,-15.924
0.09348,-15.924
0.0935,-15.924
0.09352,-15.92
0.09354,-15.932
0.09356,-15.924
0.09358,-15.916
0.0936,-15.92
0.09362,-15.92
0.09364,-15.924
0.09366,-15.92
0.09368,-15.928
0.0937,-15.928
0.09372,-15.928
0.09374,-15.932
0.09376,-15.944
0.09378,-15.944
0.0938,-15.94
0.09382,-15.944
0.09384,-15.948
0.09386,-15.96
0.09388,-15.96
0.0939,-15.972
0.09392,-15.976
0.09394,-15.984
0.09396,-15.988
0.09398,-16
0.094,-15.996
0.09402,-16.008
0.09404,-16.012
0.09406,-16.02
0.09408,-16.024
0.0941,-16.032
0.09412,-16.036
0.09414,-16.044
0.09416,-16.048
0.09418,-16.056
0.0942,-16.064
0.09422,-16.08
0.09424,-16.076
0.09426,-16.088
0.09428,-16.084
0.0943,-16.096
0.09432,-16.096
0.09434,-16.108
0.09436,-16.116
0.09438,-16.112
0.0944,-16.12
0.09442,-16.12
0.09444,-16.128
0.09446,-16.136
0.09448,-16.132
0.0945,-16.124
0.09452,-16.128
0.09454,-16.136
0.09456,-16.132
0.09458,-16.132
0.0946,-16.128
0.09462,-16.128
0.09464,-16.124
0.09466,-16.12
0.09468,-16.12
0.0947,-16.116
0.09472,-16.104
0.09474,-16.108
0.09476,-16.1
0.09478,-16.104
0.0948,-16.1
0.09482,-16.092
0.09484,-16.08
0.09486,-16.072
0.09488,-16.068
0.0949,-16.056
0.09492,-16.048
0.09494,-16.044
0.09496,-16.036
0.09498,-16.028
0.095,-16.024
0.09502,-16.016
0.09504,-16.016
0.09506,-16.008
0.09508,-15.996
0.0951,-15.996
0.09512,-15.984
0.09514,-15.98
0.09516,-15.976
0.09518,-15.972
0.0952,-15.956
0.09522,-15.948
0.09524,-15.956
0.09526,-15.948
0.09528,-15.948
0.0953,-15.94
0.09532,-15.928
0.09534,-15.928
0.09536,-15.924
0.09538,-15.916
0.0954,-15.924
0.09542,-15.916
0.09544,-15.916
0.09546,-15.912
0.09548,-15.916
0.0955,-15.912
0.09552,-15.912
0.09554,-15.912
0.09556,-15.916
0.09558,-15.912
0.0956,-15.916
0.09562,-15.912
0.09564,-15.928
0.09566,-15.916
0.09568,-15.924
0.0957,-15.928
0.09572,-15.936
0.09574,-15.936
0.09576,-15.936
0.09578,-15.944
0.0958,-15.94
0.09582,-15.948
0.09584,-15.952
0.09586,-15.96
0.09588,-15.964
0.0959,-15.972
0.09592,-15.984
0.09594,-15.98
0.09596,-15.98
0.09598,-15.98
0.096,-15.988
0.09602,-16.004
0.09604,-16
0.09606,-15.992
0.09608,-16
0.0961,-16.012
0.09612,-16.012
0.09614,-16.016
0.09616,-16.016
0.09618,-16.02
0.0962,-16.028
0.09622,-16.024
0.09624,-16.024
0.09626,-16.032
0.09628,-16.028
0.0963,-16.032
0.09632,-16.036
0.09634,-16.044
0.09636,-16.036
0.09638,-16.04
0.0964,-16.04
0.09642,-16.036
0.09644,-16.032
0.09646,-16.032
0.09648,-16.028
0.0965,-16.028
0.09652,-16.032
0.09654,-16.02
0.09656,-16.016
0.09658,-16.016
0.0966,-16.008
0.09662,-16.012
0.09664,-16.004
0.09666,-16
0.09668,-15.992
0.0967,-15.988
0.09672,-15.98
0.09674,-15.968
0.09676,-15.98
0.09678,-15.96
0.0968,-15.956
0.09682,-15.948
0.09684,-15.948
0.09686,-15.936
0.09688,-15.936
0.0969,-15.928
0.09692,-15.916
0.09694,-15.916
0.09696,-15.908
0.09698,-15.896
0.097,-15.896
0.09702,-15.888
0.09704,-15.884
0.09706,-15.88
0.09708,-15.868
0.0971,-15.864
0.09712,-15.864
0.09714,-15.856
0.09716,-15.852
0.09718,-15.852
0.0972,-15.852
0.09722,-15.848
0.09724,-15.844
0.09726,-15.844
0.09728,-15.836
0.0973,-15.844
0.09732,-15.828
0.09734,-15.832
0.09736,-15.836
0.09738,-15.828
0.0974,-15.828
0.09742,-15.832
0.09744,-15.832
0.09746,-15.828
0.09748,-15.824
0.0975,-15.832
0.09752,-15.832
0.09754,-15.836
0.09756,-15.836
0.09758,-15.832
0.0976,-15.844
0.09762,-15.84
0.09764,-15.836
0.09766,-15.844
0.09768,-15.844
0.0977,-15.856
0.09772,-15.856
0.09774,-15.856
0.09776,-15.86
0.09778,-15.864
0.0978,-15.86
0.09782,-15.864
0.09784,-15.864
0.09786,-15.876
0.09788,-15.876
0.0979,-15.884
0.09792,-15.884
0.09794,-15.888
0.09796,-15.884
0.09798,-15.896
0.098,-15.888
0.09802,-15.9
0.09804,-15.9
0.09806,-15.916
0.09808,-15.908
0.0981,-15.916
0.09812,-15.912
0.09814,-15.912
0.09816,-15.916
0.09818,-15.912
0.0982,-15.912
0.09822,-15.916
0.09824,-15.924
0.09826,-15.932
0.09828,-15.92
0.0983,-15.928
0.09832,-15.924
0.09834,-15.924
0.09836,-15.924
0.09838,-15.924
0.0984,-15.92
0.09842,-15.92
0.09844,-15.916
0.09846,-15.92
0.09848,-15.916
0.0985,-15.916
0.09852,-15.912
0.09854,-15.912
0.09856,-15.912
0.09858,-15.908
0.0986,-15.904
0.09862,-15.908
0.09864,-15.892
0.09866,-15.9
0.09868,-15.896
0.0987,-15.888
0.09872,-15.892
0.09874,-15.888
0.09876,-15.888
0.09878,-15.888
0.0988,-15.88
0.09882,-15.868
0.09884,-15.868
0.09886,-15.868
0.09888,-15.864
0.0989,-15.86
0.09892,-15.852
0.09894,-15.856
0.09896,-15.852
0.09898,-15.856
0.099,-15.844
0.09902,-15.844
0.09904,-15.836
0.09906,-15.832
0.09908,-15.832
0.0991,-15.832
0.09912,-15.832
0.09914,-15.836
0.09916,-15.832
0.09918,-15.828
0.0992,-15.82
0.09922,-15.82
0.09924,-15.824
0.09926,-15.82
0.09928,-15.824
0.0993,-15.816
0.09932,-15.828
0.09934,-15.824
0.09936,-15.824
0.09938,-15.82
0.0994,-15.82
0.09942,-15.816
0.09944,-15.816
0.09946,-15.816
0.09948,-15.82
0.0995,-15.816
0.09952,-15.824
0.09954,-15.824
0.09956,-15.824
0.09958,-15.824
0.0996,-15.828
0.09962,-15.828
0.09964,-15.832
0.09966,-15.832
0.09968,-15.836
0.0997,-15.84
0.09972,-15.836
0.09974,-15.836
0.09976,-15.84
0.09978,-15.844
0.0998,-15.848
0.09982,-15.84
0.09984,-15.852
0.09986,-15.856
0.09988,-15.864
0.0999,-15.864
0.09992,-15.872
0.09994,-15.864
0.09996,-15.876
0.09998,-15.868
