0.17368,-15.964
0.17372,-15.956
0.17376,-15.94
0.1738,-15.94
0.17384,-15.916
0.17388,-15.912
0.17392,-15.9
0.17396,-15.896
0.174,-15.892
0.17404,-15.888
0.17408,-15.876
0.17412,-15.876
0.17416,-15.864
0.1742,-15.86
0.17424,-15.856
0.17428,-15.856
0.17432,-15.856
0.17436,-15.852
0.1744,-15.868
0.17444,-15.856
0.17448,-15.864
0.17452,-15.864
0.17456,-15.872
0.1746,-15.876
0.17464,-15.88
0.17468,-15.892
0.17472,-15.888
0.17476,-15.896
0.1748,-15.9
0.17484,-15.904
0.17488,-15.912
0.17492,-15.908
0.17496,-15.916
0.175,-15.916
0.17504,-15.924
0.17508,-15.924
0.17512,-15.928
0.17516,-15.928
0.1752,-15.928
0.17524,-15.924
0.17528,-15.92
0.17532,-15.92
0.17536,-15.916
0.1754,-15.924
0.17544,-15.9
0.17548,-15.912
0.17552,-15.9
0.17556,-15.904
0.1756,-15.896
0.17564,-15.884
0.17568,-15.88
0.17572,-15.884
0.17576,-15.876
0.1758,-15.872
0.17584,-15.86
0.17588,-15.856
0.17592,-15.844
0.17596,-15.852
0.176,-15.848
0.17604,-15.84
0.17608,-15.848
0.17612,-15.836
0.17616,-15.84
0.1762,-15.836
0.17624,-15.832
0.17628,-15.836
0.17632,-15.836
0.17636,-15.832
0.1764,-15.832
0.17644,-15.84
0.17648,-15.836
0.17652,-15.84
0.17656,-15.844
0.1766,-15.844
0.17664,-15.848
0.17668,-15.852
0.17672,-15.852
0.17676,-15.852
0.1768,-15.856
0.17684,-15.86
0.17688,-15.868
0.17692,-15.868
0.17696,-15.872
0.177,-15.88
0.17704,-15.872
0.17708,-15.876
0.17712,-15.88
0.17716,-15.872
0.1772,-15.88
0.17724,-15.868
0.17728,-15.88
0.17732,-15.872
0.17736,-15.864
0.1774,-15.868
0.17744,-15.864
0.17748,-15.868
0.17752,-15.864
0.17756,-15.864
0.1776,-15.852
0.17764,-15.856
0.17768,-15.856
0.17772,-15.856
0.17776,-15.844
0.1778,-15.836
0.17784,-15.844
0.17788,-15.84
0.17792,-15.84
0.17796,-15.836
0.178,-15.836
0.17804,-15.828
0.17808,-15.832
0.17812,-15.828
0.17816,-15.836
0.1782,-15.82
0.17824,-15.824
0.17828,-15.824
0.17832,-15.832
0.17836,-15.824
0.1784,-15.824
0.17844,-15.824
0.17848,-15.824
0.17852,-15.832
0.17856,-15.832
0.1786,-15.824
0.17864,-15.824
0.17868,-15.832
0.17872,-15.832
0.17876,-15.836
0.1788,-15.832
0.17884,-15.832
0.17888,-15.844
0.17892,-15.836
0.17896,-15.832
0.179,-15.84
0.17904,-15.836
0.17908,-15.832
0.17912,-15.832
0.17916,-15.832
0.1792,-15.836
0.17924,-15.836
0.17928,-15.832
0.17932,-15.832
0.17936,-15.832
0.1794,-15.828
0.17944,-15.832
0.17948,-15.82
0.17952,-15.82
0.17956,-15.82
0.1796,-15.82
0.17964,-15.82
0.17968,-15.824
0.17972,-15.808
0.17976,-15.816
0.1798,-15.824
0.17984,-15.816
0.17988,-15.82
0.17992,-15.816
0.17996,-15.82
0.18,-15.82
0.18004,-15.824
0.18008,-15.82
0.18012,-15.828
0.18016,-15.824
0.1802,-15.824
0.18024,-15.836
0.18028,-15.832
0.18032,-15.84
0.18036,-15.84
0.1804,-15.852
0.18044,-15.852
0.18048,-15.856
0.18052,-15.864
0.18056,-15.86
0.1806,-15.86
0.18064,-15.872
0.18068,-15.872
0.18072,-15.872
0.18076,-15.876
0.1808,-15.872
0.18084,-15.872
0.18088,-15.872
0.18092,-15.872
0.18096,-15.864
0.181,-15.872
0.18104,-15.876
0.18108,-15.864
0.18112,-15.868
0.18116,-15.868
0.1812,-15.864
0.18124,-15.864
0.18128,-15.86
0.18132,-15.852
0.18136,-15.852
0.1814,-15.852
0.18144,-15.856
0.18148,-15.848
0.18152,-15.848
0.18156,-15.852
0.1816,-15.84
0.18164,-15.848
0.18168,-15.848
0.18172,-15.84
0.18176,-15.844
0.1818,-15.848
0.18184,-15.848
0.18188,-15.848
0.18192,-15.852
0.18196,-15.848
0.182,-15.852
0.18204,-15.86
0.18208,-15.856
0.18212,-15.872
0.18216,-15.864
0.1822,-15.864
0.18224,-15.864
0.18228,-15.872
0.18232,-15.884
0.18236,-15.892
0.1824,-15.884
0.18244,-15.888
0.18248,-15.896
0.18252,-15.9
0.18256,-15.896
0.1826,-15.904
0.18264,-15.896
0.18268,-15.896
0.18272,-15.9
0.18276,-15.908
0.1828,-15.908
0.18284,-15.904
0.18288,-15.9
0.18292,-15.896
0.18296,-15.896
0.183,-15.892
0.18304,-15.9
0.18308,-15.892
0.18312,-15.888
0.18316,-15.888
0.1832,-15.888
0.18324,-15.888
0.18328,-15.888
0.18332,-15.884
0.18336,-15.88
0.1834,-15.888
0.18344,-15.888
0.18348,-15.884
0.18352,-15.884
0.18356,-15.892
0.1836,-15.884
0.18364,-15.892
0.18368,-15.884
0.18372,-15.888
0.18376,-15.9
0.1838,-15.892
0.18384,-15.892
0.18388,-15.896
0.18392,-15.904
0.18396,-15.9
0.184,-15.908
0.18404,-15.908
0.18408,-15.904
0.18412,-15.92
0.18416,-15.908
0.1842,-15.92
0.18424,-15.912
0.18428,-15.916
0.18432,-15.92
0.18436,-15.928
0.1844,-15.92
0.18444,-15.932
0.18448,-15.928
0.18452,-15.928
0.18456,-15.924
0.1846,-15.928
0.18464,-15.928
0.18468,-15.932
0.18472,-15.932
0.18476,-15.94
0.1848,-15.94
0.18484,-15.94
0.18488,-15.94
0.18492,-15.936
0.18496,-15.94
0.185,-15.94
0.18504,-15.94
0.18508,-15.944
0.18512,-15.94
0.18516,-15.948
0.1852,-15.952
0.18524,-15.952
0.18528,-15.956
0.18532,-15.948
0.18536,-15.956
0.1854,-15.96
0.18544,-15.964
0.18548,-15.964
0.18552,-15.964
0.18556,-15.968
0.1856,-15.96
0.18564,-15.972
0.18568,-15.968
0.18572,-15.972
0.18576,-15.972
0.1858,-15.972
0.18584,-15.976
0.18588,-15.976
0.18592,-15.988
0.18596,-15.984
0.186,-15.984
0.18604,-15.98
0.18608,-15.98
0.18612,-15.984
0.18616,-15.976
0.1862,-15.98
0.18624,-15.98
0.18628,-15.992
0.18632,-15.984
0.18636,-15.984
0.1864,-15.976
0.18644,-15.984
0.18648,-15.984
0.18652,-15.98
0.18656,-15.984
0.1866,-15.988
0.18664,-15.988
0.18668,-15.988
0.18672,-15.992
0.18676,-15.996
0.1868,-15.996
0.18684,-15.996
0.18688,-16.004
0.18692,-16
0.18696,-16.004
0.187,-15.996
0.18704,-16.008
0.18708,-16.004
0.18712,-16.012
0.18716,-16.012
0.1872,-16.008
0.18724,-16.016
0.18728,-16.02
0.18732,-16.032
0.18736,-16.016
0.1874,-16.02
0.18744,-16.028
0.18748,-16.04
0.18752,-16.032
0.18756,-16.036
0.1876,-16.036
0.18764,-16.04
0.18768,-16.048
0.18772,-16.052
0.18776,-16.04
0.1878,-16.04
0.18784,-16.044
0.18788,-16.052
0.18792,-16.04
0.18796,-16.04
0.188,-16.048
0.18804,-16.048
0.18808,-16.04
0.18812,-16.044
0.18816,-16.044
0.1882,-16.048
0.18824,-16.048
0.18828,-16.048
0.18832,-16.052
0.18836,-16.048
0.1884,-16.056
0.18844,-16.048
0.18848,-16.044
0.18852,-16.048
0.18856,-16.048
0.1886,-16.052
0.18864,-16.044
0.18868,-16.048
0.18872,-16.044
0.18876,-16.052
0.1888,-16.052
0.18884,-16.048
0.18888,-16.052
0.18892,-16.048
0.18896,-16.052
0.189,-16.052
0.18904,-16.052
0.18908,-16.06
0.18912,-16.06
0.18916,-16.068
0.1892,-16.064
0.18924,-16.072
0.18928,-16.072
0.18932,-16.076
0.18936,-16.08
0.1894,-16.08
0.18944,-16.076
0.18948,-16.092
0.18952,-16.096
0.18956,-16.1
0.1896,-16.104
0.18964,-16.1
0.18968,-16.108
0.18972,-16.108
0.18976,-16.112
0.1898,-16.112
0.18984,-16.116
0.18988,-16.128
0.18992,-16.136
0.18996,-16.14
0.19,-16.136
0.19004,-16.144
0.19008,-16.136
0.19012,-16.14
0.19016,-16.144
0.1902,-16.144
0.19024,-16.156
0.19028,-16.152
0.19032,-16.152
0.19036,-16.152
0.1904,-16.144
0.19044,-16.156
0.19048,-16.152
0.19052,-16.152
0.19056,-16.152
0.1906,-16.156
0.19064,-16.156
0.19068,-16.152
0.19072,-16.164
0.19076,-16.152
0.1908,-16.156
0.19084,-16.144
0.19088,-16.144
0.19092,-16.148
0.19096,-16.152
0.191,-16.152
0.19104,-16.164
0.19108,-16.152
0.19112,-16.152
0.19116,-16.156
0.1912,-16.16
0.19124,-16.152
0.19128,-16.156
0.19132,-16.152
0.19136,-16.16
0.1914,-16.164
0.19144,-16.16
0.19148,-16.156
0.19152,-16.164
0.19156,-16.172
0.1916,-16.16
0.19164,-16.16
0.19168,-16.172
0.19172,-16.168
0.19176,-16.172
0.1918,-16.172
0.19184,-16.18
0.19188,-16.184
0.19192,-16.184
0.19196,-16.18
0.192,-16.18
0.19204,-16.188
0.19208,-16.192
0.19212,-16.2
0.19216,-16.192
0.1922,-16.192
0.19224,-16.196
0.19228,-16.2
0.19232,-16.204
0.19236,-16.2
0.1924,-16.204
0.19244,-16.204
0.19248,-16.204
0.19252,-16.224
0.19256,-16.22
0.1926,-16.204
0.19264,-16.216
0.19268,-16.216
0.19272,-16.224
0.19276,-16.22
0.1928,-16.224
0.19284,-16.228
0.19288,-16.228
0.19292,-16.224
0.19296,-16.236
0.193,-16.232
0.19304,-16.232
0.19308,-16.228
0.19312,-16.24
0.19316,-16.236
0.1932,-16.236
0.19324,-16.236
0.19328,-16.24
0.19332,-16.248
0.19336,-16.244
0.1934,-16.236
0.19344,-16.236
0.19348,-16.24
0.19352,-16.24
0.19356,-16.24
0.1936,-16.24
0.19364,-16.236
0.19368,-16.244
0.19372,-16.24
0.19376,-16.236
0.1938,-16.24
0.19384,-16.24
0.19388,-16.248
0.19392,-16.24
0.19396,-16.248
0.194,-16.252
0.19404,-16.24
0.19408,-16.228
0.19412,-16.244
0.19416,-16.236
0.1942,-16.24
0.19424,-16.244
0.19428,-16.248
0.19432,-16.252
0.19436,-16.244
0.1944,-16.248
0.19444,-16.244
0.19448,-16.248
0.19452,-16.252
0.19456,-16.26
0.1946,-16.256
0.19464,-16.272
0.19468,-16.272
0.19472,-16.272
0.19476,-16.268
0.1948,-16.272
0.19484,-16.276
0.19488,-16.28
0.19492,-16.272
0.19496,-16.28
0.195,-16.288
0.19504,-16.292
0.19508,-16.292
0.19512,-16.296
0.19516,-16.288
0.1952,-16.296
0.19524,-16.3
0.19528,-16.292
0.19532,-16.296
0.19536,-16.3
0.1954,-16.3
0.19544,-16.304
0.19548,-16.292
0.19552,-16.304
0.19556,-16.292
0.1956,-16.296
0.19564,-16.3
0.19568,-16.296
0.19572,-16.296
0.19576,-16.292
0.1958,-16.3
0.19584,-16.288
0.19588,-16.296
0.19592,-16.284
0.19596,-16.296
0.196,-16.296
0.19604,-16.292
0.19608,-16.296
0.19612,-16.292
0.19616,-16.284
0.1962,-16.292
0.19624,-16.292
0.19628,-16.288
0.19632,-16.292
0.19636,-16.284
0.1964,-16.276
0.19644,-16.284
0.19648,-16.296
0.19652,-16.296
0.19656,-16.288
0.1966,-16.288
0.19664,-16.292
0.19668,-16.292
0.19672,-16.296
0.19676,-16.3
0.1968,-16.304
0.19684,-16.304
0.19688,-16.304
0.19692,-16.3
0.19696,-16.3
0.197,-16.312
0.19704,-16.308
0.19708,-16.316
0.19712,-16.316
0.19716,-16.32
0.1972,-16.324
0.19724,-16.312
0.19728,-16.332
0.19732,-16.324
0.19736,-16.32
0.1974,-16.332
0.19744,-16.316
0.19748,-16.32
0.19752,-16.324
0.19756,-16.316
0.1976,-16.324
0.19764,-16.316
0.19768,-16.324
0.19772,-16.316
0.19776,-16.316
0.1978,-16.312
0.19784,-16.308
0.19788,-16.296
0.19792,-16.296
0.19796,-16.28
0.198,-16.268
0.19804,-16.256
0.19808,-16.232
0.19812,-16.22
0.19816,-16.196
0.1982,-16.172
0.19824,-16.144
0.19828,-16.12
0.19832,-16.08
0.19836,-16.052
0.1984,-16.016
0.19844,-15.984
0.19848,-15.952
0.19852,-15.924
0.19856,-15.888
0.1986,-15.856
0.19864,-15.828
0.19868,-15.804
0.19872,-15.78
0.19876,-15.76
0.1988,-15.744
0.19884,-15.728
0.19888,-15.716
0.19892,-15.72
0.19896,-15.72
0.199,-15.716
0.19904,-15.736
0.19908,-15.744
0.19912,-15.764
0.19916,-15.784
0.1992,-15.808
0.19924,-15.832
0.19928,-15.86
0.19932,-15.892
0.19936,-15.92
0.1994,-15.956
0.19944,-15.98
0.19948,-16.02
0.19952,-16.052
0.19956,-16.08
0.1996,-16.116
0.19964,-16.124
0.19968,-16.144
0.19972,-16.176
0.19976,-16.2
0.1998,-16.196
0.19984,-16.212
0.19988,-16.212
0.19992,-16.212
0.19996,-16.216
