0.17364,-16.036
0.17368,-16.056
0.17372,-16.06
0.17376,-16.072
0.1738,-16.08
0.17384,-16.088
0.17388,-16.096
0.17392,-16.108
0.17396,-16.104
0.174,-16.104
0.17404,-16.108
0.17408,-16.116
0.17412,-16.104
0.17416,-16.108
0.1742,-16.096
0.17424,-16.092
0.17428,-16.084
0.17432,-16.076
0.17436,-16.064
0.1744,-16.048
0.17444,-16.04
0.17448,-16.048
0.17452,-16.032
0.17456,-16.024
0.1746,-16.012
0.17464,-16.004
0.17468,-15.996
0.17472,-15.992
0.17476,-15.988
0.1748,-15.976
0.17484,-15.976
0.17488,-15.972
0.17492,-15.968
0.17496,-15.972
0.175,-15.976
0.17504,-15.976
0.17508,-15.976
0.17512,-15.976
0.17516,-15.972
0.1752,-15.976
0.17524,-15.98
0.17528,-16
0.17532,-15.996
0.17536,-16.008
0.1754,-16.016
0.17544,-16.016
0.17548,-16.024
0.17552,-16.028
0.17556,-16.032
0.1756,-16.04
0.17564,-16.044
0.17568,-16.056
0.17572,-16.052
0.17576,-16.048
0.1758,-16.072
0.17584,-16.072
0.17588,-16.068
0.17592,-16.064
0.17596,-16.068
0.176,-16.064
0.17604,-16.064
0.17608,-16.064
0.17612,-16.056
0.17616,-16.06
0.1762,-16.048
0.17624,-16.06
0.17628,-16.052
0.17632,-16.044
0.17636,-16.036
0.1764,-16.04
0.17644,-16.032
0.17648,-16.024
0.17652,-16.016
0.17656,-16.02
0.1766,-16.016
0.17664,-16.012
0.17668,-16.02
0.17672,-16.012
0.17676,-16.012
0.1768,-16.016
0.17684,-16.012
0.17688,-16.012
0.17692,-16.016
0.17696,-16.024
0.177,-16.02
0.17704,-16.032
0.17708,-16.028
0.17712,-16.032
0.17716,-16.044
0.1772,-16.04
0.17724,-16.056
0.17728,-16.06
0.17732,-16.064
0.17736,-16.072
0.1774,-16.088
0.17744,-16.088
0.17748,-16.096
0.17752,-16.1
0.17756,-16.108
0.1776,-16.104
0.17764,-16.116
0.17768,-16.12
0.17772,-16.108
0.17776,-16.112
0.1778,-16.12
0.17784,-16.124
0.17788,-16.12
0.17792,-16.12
0.17796,-16.128
0.178,-16.124
0.17804,-16.128
0.17808,-16.124
0.17812,-16.124
0.17816,-16.116
0.1782,-16.116
0.17824,-16.124
0.17828,-16.104
0.17832,-16.108
0.17836,-16.112
0.1784,-16.108
0.17844,-16.112
0.17848,-16.108
0.17852,-16.108
0.17856,-16.096
0.1786,-16.104
0.17864,-16.1
0.17868,-16.104
0.17872,-16.096
0.17876,-16.104
0.1788,-16.1
0.17884,-16.1
0.17888,-16.112
0.17892,-16.104
0.17896,-16.112
0.179,-16.112
0.17904,-16.116
0.17908,-16.116
0.17912,-16.112
0.17916,-16.112
0.1792,-16.12
0.17924,-16.124
0.17928,-16.124
0.17932,-16.136
0.17936,-16.136
0.1794,-16.144
0.17944,-16.144
0.17948,-16.144
0.17952,-16.144
0.17956,-16.152
0.1796,-16.152
0.17964,-16.156
0.17968,-16.16
0.17972,-16.16
0.17976,-16.164
0.1798,-16.172
0.17984,-16.164
0.17988,-16.176
0.17992,-16.164
0.17996,-16.168
0.18,-16.176
0.18004,-16.176
0.18008,-16.168
0.18012,-16.176
0.18016,-16.172
0.1802,-16.172
0.18024,-16.172
0.18028,-16.172
0.18032,-16.18
0.18036,-16.18
0.1804,-16.184
0.18044,-16.18
0.18048,-16.18
0.18052,-16.184
0.18056,-16.188
0.1806,-16.188
0.18064,-16.184
0.18068,-16.184
0.18072,-16.192
0.18076,-16.188
0.1808,-16.188
0.18084,-16.196
0.18088,-16.192
0.18092,-16.2
0.18096,-16.2
0.181,-16.196
0.18104,-16.2
0.18108,-16.204
0.18112,-16.204
0.18116,-16.204
0.1812,-16.208
0.18124,-16.212
0.18128,-16.208
0.18132,-16.208
0.18136,-16.208
0.1814,-16.22
0.18144,-16.22
0.18148,-16.212
0.18152,-16.22
0.18156,-16.212
0.1816,-16.216
0.18164,-16.216
0.18168,-16.212
0.18172,-16.212
0.18176,-16.208
0.1818,-16.212
0.18184,-16.204
0.18188,-16.2
0.18192,-16.2
0.18196,-16.192
0.182,-16.204
0.18204,-16.204
0.18208,-16.196
0.18212,-16.188
0.18216,-16.184
0.1822,-16.192
0.18224,-16.192
0.18228,-16.188
0.18232,-16.184
0.18236,-16.184
0.1824,-16.192
0.18244,-16.192
0.18248,-16.184
0.18252,-16.184
0.18256,-16.18
0.1826,-16.188
0.18264,-16.192
0.18268,-16.188
0.18272,-16.188
0.18276,-16.188
0.1828,-16.196
0.18284,-16.2
0.18288,-16.192
0.18292,-16.208
0.18296,-16.208
0.183,-16.212
0.18304,-16.208
0.18308,-16.212
0.18312,-16.212
0.18316,-16.212
0.1832,-16.212
0.18324,-16.224
0.18328,-16.22
0.18332,-16.22
0.18336,-16.216
0.1834,-16.22
0.18344,-16.212
0.18348,-16.22
0.18352,-16.22
0.18356,-16.216
0.1836,-16.212
0.18364,-16.208
0.18368,-16.212
0.18372,-16.204
0.18376,-16.216
0.1838,-16.196
0.18384,-16.2
0.18388,-16.188
0.18392,-16.204
0.18396,-16.188
0.184,-16.192
0.18404,-16.192
0.18408,-16.184
0.18412,-16.184
0.18416,-16.18
0.1842,-16.176
0.18424,-16.18
0.18428,-16.18
0.18432,-16.184
0.18436,-16.184
0.1844,-16.188
0.18444,-16.184
0.18448,-16.184
0.18452,-16.184
0.18456,-16.188
0.1846,-16.196
0.18464,-16.188
0.18468,-16.192
0.18472,-16.188
0.18476,-16.192
0.1848,-16.196
0.18484,-16.188
0.18488,-16.196
0.18492,-16.196
0.18496,-16.188
0.185,-16.188
0.18504,-16.196
0.18508,-16.192
0.18512,-16.184
0.18516,-16.192
0.1852,-16.188
0.18524,-16.184
0.18528,-16.188
0.18532,-16.184
0.18536,-16.188
0.1854,-16.18
0.18544,-16.172
0.18548,-16.172
0.18552,-16.176
0.18556,-16.176
0.1856,-16.164
0.18564,-16.16
0.18568,-16.156
0.18572,-16.16
0.18576,-16.148
0.1858,-16.152
0.18584,-16.144
0.18588,-16.152
0.18592,-16.14
0.18596,-16.14
0.186,-16.148
0.18604,-16.152
0.18608,-16.14
0.18612,-16.156
0.18616,-16.14
0.1862,-16.14
0.18624,-16.144
0.18628,-16.152
0.18632,-16.14
0.18636,-16.148
0.1864,-16.14
0.18644,-16.144
0.18648,-16.14
0.18652,-16.14
0.18656,-16.136
0.1866,-16.144
0.18664,-16.136
0.18668,-16.136
0.18672,-16.136
0.18676,-16.14
0.1868,-16.14
0.18684,-16.132
0.18688,-16.14
0.18692,-16.14
0.18696,-16.14
0.187,-16.124
0.18704,-16.132
0.18708,-16.12
0.18712,-16.124
0.18716,-16.124
0.1872,-16.12
0.18724,-16.124
0.18728,-16.12
0.18732,-16.116
0.18736,-16.112
0.1874,-16.116
0.18744,-16.108
0.18748,-16.104
0.18752,-16.104
0.18756,-16.108
0.1876,-16.108
0.18764,-16.108
0.18768,-16.104
0.18772,-16.104
0.18776,-16.104
0.1878,-16.108
0.18784,-16.1
0.18788,-16.104
0.18792,-16.1
0.18796,-16.104
0.188,-16.104
0.18804,-16.108
0.18808,-16.1
0.18812,-16.1
0.18816,-16.108
0.1882,-16.1
0.18824,-16.1
0.18828,-16.108
0.18832,-16.1
0.18836,-16.096
0.1884,-16.092
0.18844,-16.096
0.18848,-16.092
0.18852,-16.1
0.18856,-16.104
0.1886,-16.084
0.18864,-16.088
0.18868,-16.092
0.18872,-16.076
0.18876,-16.08
0.1888,-16.08
0.18884,-16.088
0.18888,-16.076
0.18892,-16.076
0.18896,-16.068
0.189,-16.068
0.18904,-16.068
0.18908,-16.064
0.18912,-16.068
0.18916,-16.064
0.1892,-16.06
0.18924,-16.056
0.18928,-16.06
0.18932,-16.064
0.18936,-16.064
0.1894,-16.052
0.18944,-16.052
0.18948,-16.052
0.18952,-16.06
0.18956,-16.048
0.1896,-16.052
0.18964,-16.048
0.18968,-16.048
0.18972,-16.048
0.18976,-16.048
0.1898,-16.044
0.18984,-16.04
0.18988,-16.04
0.18992,-16.052
0.18996,-16.04
0.19,-16.048
0.19004,-16.04
0.19008,-16.04
0.19012,-16.048
0.19016,-16.044
0.1902,-16.044
0.19024,-16.032
0.19028,-16.04
0.19032,-16.052
0.19036,-16.032
0.1904,-16.036
0.19044,-16.04
0.19048,-16.032
0.19052,-16.032
0.19056,-16.036
0.1906,-16.028
0.19064,-16.024
0.19068,-16.032
0.19072,-16.028
0.19076,-16.028
0.1908,-16.028
0.19084,-16.02
0.19088,-16.024
0.19092,-16.02
0.19096,-16.02
0.191,-16.024
0.19104,-16.012
0.19108,-16.008
0.19112,-16.016
0.19116,-16.016
0.1912,-16.016
0.19124,-16.012
0.19128,-16.012
0.19132,-16.004
0.19136,-15.996
0.1914,-16.008
0.19144,-16
0.19148,-15.992
0.19152,-15.988
0.19156,-15.996
0.1916,-15.988
0.19164,-15.988
0.19168,-15.988
0.19172,-15.992
0.19176,-15.98
0.1918,-15.976
0.19184,-15.972
0.19188,-15.972
0.19192,-15.976
0.19196,-15.976
0.192,-15.976
0.19204,-15.968
0.19208,-15.968
0.19212,-15.964
0.19216,-15.968
0.1922,-15.964
0.19224,-15.964
0.19228,-15.968
0.19232,-15.96
0.19236,-15.968
0.1924,-15.96
0.19244,-15.96
0.19248,-15.964
0.19252,-15.972
0.19256,-15.964
0.1926,-15.956
0.19264,-15.964
0.19268,-15.96
0.19272,-15.956
0.19276,-15.956
0.1928,-15.952
0.19284,-15.956
0.19288,-15.96
0.19292,-15.948
0.19296,-15.956
0.193,-15.956
0.19304,-15.96
0.19308,-15.956
0.19312,-15.948
0.19316,-15.948
0.1932,-15.944
0.19324,-15.956
0.19328,-15.952
0.19332,-15.944
0.19336,-15.948
0.1934,-15.944
0.19344,-15.944
0.19348,-15.948
0.19352,-15.94
0.19356,-15.936
0.1936,-15.936
0.19364,-15.944
0.19368,-15.928
0.19372,-15.932
0.19376,-15.924
0.1938,-15.928
0.19384,-15.924
0.19388,-15.932
0.19392,-15.928
0.19396,-15.916
0.194,-15.924
0.19404,-15.916
0.19408,-15.92
0.19412,-15.912
0.19416,-15.916
0.1942,-15.916
0.19424,-15.912
0.19428,-15.92
0.19432,-15.908
0.19436,-15.908
0.1944,-15.916
0.19444,-15.9
0.19448,-15.896
0.19452,-15.904
0.19456,-15.9
0.1946,-15.9
0.19464,-15.892
0.19468,-15.896
0.19472,-15.892
0.19476,-15.884
0.1948,-15.888
0.19484,-15.888
0.19488,-15.88
0.19492,-15.868
0.19496,-15.884
0.195,-15.872
0.19504,-15.876
0.19508,-15.872
0.19512,-15.872
0.19516,-15.876
0.1952,-15.868
0.19524,-15.868
0.19528,-15.872
0.19532,-15.868
0.19536,-15.864
0.1954,-15.868
0.19544,-15.864
0.19548,-15.872
0.19552,-15.868
0.19556,-15.868
0.1956,-15.868
0.19564,-15.868
0.19568,-15.868
0.19572,-15.864
0.19576,-15.864
0.1958,-15.864
0.19584,-15.872
0.19588,-15.868
0.19592,-15.88
0.19596,-15.856
0.196,-15.864
0.19604,-15.86
0.19608,-15.872
0.19612,-15.868
0.19616,-15.868
0.1962,-15.856
0.19624,-15.86
0.19628,-15.856
0.19632,-15.856
0.19636,-15.844
0.1964,-15.848
0.19644,-15.844
0.19648,-15.852
0.19652,-15.844
0.19656,-15.844
0.1966,-15.84
0.19664,-15.836
0.19668,-15.84
0.19672,-15.832
0.19676,-15.832
0.1968,-15.832
0.19684,-15.832
0.19688,-15.832
0.19692,-15.832
0.19696,-15.832
0.197,-15.824
0.19704,-15.832
0.19708,-15.82
0.19712,-15.816
0.19716,-15.824
0.1972,-15.828
0.19724,-15.828
0.19728,-15.824
0.19732,-15.832
0.19736,-15.824
0.1974,-15.824
0.19744,-15.832
0.19748,-15.824
0.19752,-15.824
0.19756,-15.82
0.1976,-15.82
0.19764,-15.824
0.19768,-15.82
0.19772,-15.82
0.19776,-15.824
0.1978,-15.816
0.19784,-15.82
0.19788,-15.816
0.19792,-15.82
0.19796,-15.816
0.198,-15.816
0.19804,-15.812
0.19808,-15.82
0.19812,-15.816
0.19816,-15.808
0.1982,-15.808
0.19824,-15.816
0.19828,-15.808
0.19832,-15.808
0.19836,-15.804
0.1984,-15.8
0.19844,-15.8
0.19848,-15.792
0.19852,-15.8
0.19856,-15.792
0.1986,-15.792
0.19864,-15.796
0.19868,-15.796
0.19872,-15.804
0.19876,-15.792
0.1988,-15.796
0.19884,-15.788
0.19888,-15.792
0.19892,-15.796
0.19896,-15.788
0.199,-15.788
0.19904,-15.792
0.19908,-15.788
0.19912,-15.788
0.19916,-15.788
0.1992,-15.788
0.19924,-15.788
0.19928,-15.784
0.19932,-15.78
0.19936,-15.788
0.1994,-15.776
0.19944,-15.78
0.19948,-15.78
0.19952,-15.78
0.19956,-15.78
0.1996,-15.784
0.19964,-15.776
0.19968,-15.768
0.19972,-15.768
0.19976,-15.768
0.1998,-15.768
0.19984,-15.768
0.19988,-15.768
0.19992,-15.764
0.19996,-15.76
