0.1742,-15.88
0.17424,-15.872
0.17428,-15.868
0.17432,-15.876
0.17436,-15.872
0.1744,-15.868
0.17444,-15.872
0.17448,-15.88
0.17452,-15.872
0.17456,-15.872
0.1746,-15.864
0.17464,-15.868
0.17468,-15.868
0.17472,-15.864
0.17476,-15.868
0.1748,-15.864
0.17484,-15.868
0.17488,-15.864
0.17492,-15.868
0.17496,-15.864
0.175,-15.864
0.17504,-15.864
0.17508,-15.868
0.17512,-15.868
0.17516,-15.86
0.1752,-15.86
0.17524,-15.856
0.17528,-15.86
0.17532,-15.86
0.17536,-15.864
0.1754,-15.868
0.17544,-15.868
0.17548,-15.852
0.17552,-15.864
0.17556,-15.856
0.1756,-15.864
0.17564,-15.856
0.17568,-15.856
0.17572,-15.852
0.17576,-15.856
0.1758,-15.852
0.17584,-15.852
0.17588,-15.852
0.17592,-15.848
0.17596,-15.848
0.176,-15.836
0.17604,-15.848
0.17608,-15.836
0.17612,-15.844
0.17616,-15.844
0.1762,-15.836
0.17624,-15.832
0.17628,-15.844
0.17632,-15.84
0.17636,-15.84
0.1764,-15.84
0.17644,-15.84
0.17648,-15.84
0.17652,-15.84
0.17656,-15.84
0.1766,-15.832
0.17664,-15.836
0.17668,-15.836
0.17672,-15.84
0.17676,-15.836
0.1768,-15.836
0.17684,-15.836
0.17688,-15.844
0.17692,-15.832
0.17696,-15.832
0.177,-15.844
0.17704,-15.832
0.17708,-15.836
0.17712,-15.836
0.17716,-15.836
0.1772,-15.832
0.17724,-15.832
0.17728,-15.832
0.17732,-15.836
0.17736,-15.836
0.1774,-15.828
0.17744,-15.84
0.17748,-15.828
0.17752,-15.828
0.17756,-15.82
0.1776,-15.824
0.17764,-15.832
0.17768,-15.82
0.17772,-15.816
0.17776,-15.824
0.1778,-15.816
0.17784,-15.816
0.17788,-15.82
0.17792,-15.816
0.17796,-15.808
0.178,-15.816
0.17804,-15.812
0.17808,-15.8
0.17812,-15.804
0.17816,-15.812
0.1782,-15.808
0.17824,-15.804
0.17828,-15.804
0.17832,-15.8
0.17836,-15.8
0.1784,-15.808
0.17844,-15.804
0.17848,-15.804
0.17852,-15.804
0.17856,-15.812
0.1786,-15.82
0.17864,-15.82
0.17868,-15.824
0.17872,-15.836
0.17876,-15.836
0.1788,-15.852
0.17884,-15.86
0.17888,-15.876
0.17892,-15.892
0.17896,-15.916
0.179,-15.936
0.17904,-15.952
0.17908,-15.976
0.17912,-15.996
0.17916,-16.016
0.1792,-16.032
0.17924,-16.056
0.17928,-16.072
0.17932,-16.104
0.17936,-16.12
0.1794,-16.144
0.17944,-16.16
0.17948,-16.176
0.17952,-16.192
0.17956,-16.192
0.1796,-16.2
0.17964,-16.204
0.17968,-16.212
0.17972,-16.204
0.17976,-16.192
0.1798,-16.184
0.17984,-16.184
0.17988,-16.16
0.17992,-16.144
0.17996,-16.132
0.18,-16.108
0.18004,-16.092
0.18008,-16.064
0.18012,-16.052
0.18016,-16.032
0.1802,-16.012
0.18024,-16.004
0.18028,-15.976
0.18032,-15.96
0.18036,-15.944
0.1804,-15.936
0.18044,-15.92
0.18048,-15.924
0.18052,-15.908
0.18056,-15.912
0.1806,-15.912
0.18064,-15.908
0.18068,-15.908
0.18072,-15.916
0.18076,-15.92
0.1808,-15.936
0.18084,-15.932
0.18088,-15.952
0.18092,-15.952
0.18096,-15.976
0.181,-15.976
0.18104,-15.992
0.18108,-15.996
0.18112,-16
0.18116,-16.02
0.1812,-16.032
0.18124,-16.04
0.18128,-16.04
0.18132,-16.044
0.18136,-16.056
0.1814,-16.064
0.18144,-16.068
0.18148,-16.068
0.18152,-16.072
0.18156,-16.056
0.1816,-16.064
0.18164,-16.068
0.18168,-16.06
0.18172,-16.072
0.18176,-16.06
0.1818,-16.06
0.18184,-16.056
0.18188,-16.048
0.18192,-16.044
0.18196,-16.044
0.182,-16.036
0.18204,-16.044
0.18208,-16.028
0.18212,-16.02
0.18216,-16.016
0.1822,-16.012
0.18224,-16.012
0.18228,-16.004
0.18232,-15.992
0.18236,-15.992
0.1824,-15.988
0.18244,-15.988
0.18248,-15.976
0.18252,-15.98
0.18256,-15.972
0.1826,-15.968
0.18264,-15.968
0.18268,-15.972
0.18272,-15.972
0.18276,-15.976
0.1828,-15.98
0.18284,-15.984
0.18288,-15.996
0.18292,-15.996
0.18296,-16.008
0.183,-16.016
0.18304,-16.028
0.18308,-16.032
0.18312,-16.052
0.18316,-16.036
0.1832,-16.068
0.18324,-16.068
0.18328,-16.076
0.18332,-16.088
0.18336,-16.1
0.1834,-16.092
0.18344,-16.108
0.18348,-16.104
0.18352,-16.112
0.18356,-16.104
0.1836,-16.108
0.18364,-16.092
0.18368,-16.092
0.18372,-16.088
0.18376,-16.076
0.1838,-16.076
0.18384,-16.064
0.18388,-16.048
0.18392,-16.036
0.18396,-16.028
0.184,-16.016
0.18404,-16
0.18408,-15.992
0.18412,-15.984
0.18416,-15.968
0.1842,-15.96
0.18424,-15.956
0.18428,-15.948
0.18432,-15.936
0.18436,-15.932
0.1844,-15.932
0.18444,-15.928
0.18448,-15.928
0.18452,-15.936
0.18456,-15.944
0.1846,-15.94
0.18464,-15.952
0.18468,-15.964
0.18472,-15.964
0.18476,-15.976
0.1848,-15.98
0.18484,-15.988
0.18488,-16.004
0.18492,-16.008
0.18496,-16.012
0.185,-16.016
0.18504,-16.02
0.18508,-16.028
0.18512,-16.036
0.18516,-16.036
0.1852,-16.04
0.18524,-16.044
0.18528,-16.056
0.18532,-16.044
0.18536,-16.06
0.1854,-16.056
0.18544,-16.064
0.18548,-16.056
0.18552,-16.056
0.18556,-16.052
0.1856,-16.06
0.18564,-16.048
0.18568,-16.04
0.18572,-16.04
0.18576,-16.032
0.1858,-16.04
0.18584,-16.024
0.18588,-16.024
0.18592,-16.02
0.18596,-16.012
0.186,-16.016
0.18604,-16.012
0.18608,-16.008
0.18612,-15.996
0.18616,-16
0.1862,-15.992
0.18624,-15.996
0.18628,-15.988
0.18632,-15.98
0.18636,-15.976
0.1864,-15.984
0.18644,-15.976
0.18648,-15.984
0.18652,-15.976
0.18656,-15.984
0.1866,-15.98
0.18664,-15.984
0.18668,-15.988
0.18672,-15.988
0.18676,-15.996
0.1868,-15.992
0.18684,-15.992
0.18688,-15.996
0.18692,-16.012
0.18696,-16.012
0.187,-16.02
0.18704,-16.016
0.18708,-16.032
0.18712,-16.028
0.18716,-16.032
0.1872,-16.036
0.18724,-16.044
0.18728,-16.044
0.18732,-16.048
0.18736,-16.052
0.1874,-16.04
0.18744,-16.048
0.18748,-16.06
0.18752,-16.044
0.18756,-16.052
0.1876,-16.056
0.18764,-16.052
0.18768,-16.04
0.18772,-16.04
0.18776,-16.044
0.1878,-16.036
0.18784,-16.024
0.18788,-16.024
0.18792,-16.016
0.18796,-16.016
0.188,-16.012
0.18804,-16.012
0.18808,-16.012
0.18812,-15.996
0.18816,-16.004
0.1882,-15.992
0.18824,-15.996
0.18828,-15.996
0.18832,-15.984
0.18836,-15.984
0.1884,-15.988
0.18844,-15.984
0.18848,-15.98
0.18852,-15.984
0.18856,-15.988
0.1886,-15.988
0.18864,-15.984
0.18868,-15.988
0.18872,-16
0.18876,-15.996
0.1888,-15.992
0.18884,-16.004
0.18888,-16.008
0.18892,-16.012
0.18896,-16.016
0.189,-16.016
0.18904,-16.016
0.18908,-16.02
0.18912,-16.02
0.18916,-16.024
0.1892,-16.028
0.18924,-16.036
0.18928,-16.032
0.18932,-16.036
0.18936,-16.04
0.1894,-16.048
0.18944,-16.04
0.18948,-16.036
0.18952,-16.036
0.18956,-16.036
0.1896,-16.032
0.18964,-16.036
0.18968,-16.04
0.18972,-16.04
0.18976,-16.044
0.1898,-16.036
0.18984,-16.028
0.18988,-16.028
0.18992,-16.016
0.18996,-16.028
0.19,-16.028
0.19004,-16.028
0.19008,-16.024
0.19012,-16.016
0.19016,-16.02
0.1902,-16.016
0.19024,-16.008
0.19028,-15.996
0.19032,-16.004
0.19036,-16.012
0.1904,-16
0.19044,-15.992
0.19048,-15.992
0.19052,-15.992
0.19056,-15.988
0.1906,-15.988
0.19064,-15.984
0.19068,-15.988
0.19072,-15.988
0.19076,-15.988
0.1908,-15.988
0.19084,-15.988
0.19088,-15.992
0.19092,-15.996
0.19096,-15.988
0.191,-15.988
0.19104,-15.996
0.19108,-15.992
0.19112,-15.976
0.19116,-15.98
0.1912,-15.988
0.19124,-15.984
0.19128,-15.984
0.19132,-15.976
0.19136,-15.976
0.1914,-15.972
0.19144,-15.976
0.19148,-15.972
0.19152,-15.972
0.19156,-15.968
0.1916,-15.968
0.19164,-15.956
0.19168,-15.952
0.19172,-15.968
0.19176,-15.952
0.1918,-15.952
0.19184,-15.948
0.19188,-15.948
0.19192,-15.936
0.19196,-15.944
0.192,-15.944
0.19204,-15.932
0.19208,-15.94
0.19212,-15.932
0.19216,-15.92
0.1922,-15.924
0.19224,-15.928
0.19228,-15.928
0.19232,-15.932
0.19236,-15.92
0.1924,-15.92
0.19244,-15.916
0.19248,-15.92
0.19252,-15.916
0.19256,-15.924
0.1926,-15.932
0.19264,-15.924
0.19268,-15.932
0.19272,-15.928
0.19276,-15.924
0.1928,-15.932
0.19284,-15.932
0.19288,-15.924
0.19292,-15.928
0.19296,-15.924
0.193,-15.924
0.19304,-15.92
0.19308,-15.928
0.19312,-15.924
0.19316,-15.924
0.1932,-15.924
0.19324,-15.912
0.19328,-15.924
0.19332,-15.916
0.19336,-15.912
0.1934,-15.908
0.19344,-15.912
0.19348,-15.912
0.19352,-15.908
0.19356,-15.912
0.1936,-15.908
0.19364,-15.892
0.19368,-15.892
0.19372,-15.896
0.19376,-15.888
0.1938,-15.888
0.19384,-15.888
0.19388,-15.884
0.19392,-15.88
0.19396,-15.892
0.194,-15.888
0.19404,-15.884
0.19408,-15.88
0.19412,-15.884
0.19416,-15.888
0.1942,-15.88
0.19424,-15.888
0.19428,-15.88
0.19432,-15.888
0.19436,-15.884
0.1944,-15.888
0.19444,-15.884
0.19448,-15.888
0.19452,-15.888
0.19456,-15.88
0.1946,-15.884
0.19464,-15.888
0.19468,-15.888
0.19472,-15.884
0.19476,-15.888
0.1948,-15.888
0.19484,-15.892
0.19488,-15.884
0.19492,-15.884
0.19496,-15.892
0.195,-15.884
0.19504,-15.884
0.19508,-15.876
0.19512,-15.88
0.19516,-15.88
0.1952,-15.88
0.19524,-15.872
0.19528,-15.884
0.19532,-15.872
0.19536,-15.864
0.1954,-15.864
0.19544,-15.868
0.19548,-15.868
0.19552,-15.864
0.19556,-15.88
0.1956,-15.872
0.19564,-15.868
0.19568,-15.876
0.19572,-15.876
0.19576,-15.872
0.1958,-15.88
0.19584,-15.872
0.19588,-15.864
0.19592,-15.88
0.19596,-15.88
0.196,-15.872
0.19604,-15.872
0.19608,-15.888
0.19612,-15.88
0.19616,-15.868
0.1962,-15.88
0.19624,-15.88
0.19628,-15.876
0.19632,-15.88
0.19636,-15.88
0.1964,-15.88
0.19644,-15.88
0.19648,-15.876
0.19652,-15.892
0.19656,-15.876
0.1966,-15.88
0.19664,-15.872
0.19668,-15.872
0.19672,-15.884
0.19676,-15.88
0.1968,-15.884
0.19684,-15.876
0.19688,-15.884
0.19692,-15.88
0.19696,-15.884
0.197,-15.884
0.19704,-15.884
0.19708,-15.884
0.19712,-15.872
0.19716,-15.876
0.1972,-15.88
0.19724,-15.884
0.19728,-15.884
0.19732,-15.88
0.19736,-15.88
0.1974,-15.884
0.19744,-15.88
0.19748,-15.888
0.19752,-15.88
0.19756,-15.88
0.1976,-15.88
0.19764,-15.884
0.19768,-15.888
0.19772,-15.888
0.19776,-15.888
0.1978,-15.884
0.19784,-15.884
0.19788,-15.892
0.19792,-15.892
0.19796,-15.888
0.198,-15.888
0.19804,-15.884
0.19808,-15.888
0.19812,-15.888
0.19816,-15.884
0.1982,-15.884
0.19824,-15.872
0.19828,-15.884
0.19832,-15.884
0.19836,-15.88
0.1984,-15.888
0.19844,-15.88
0.19848,-15.88
0.19852,-15.888
0.19856,-15.884
0.1986,-15.884
0.19864,-15.884
0.19868,-15.88
0.19872,-15.884
0.19876,-15.888
0.1988,-15.884
0.19884,-15.884
0.19888,-15.888
0.19892,-15.88
0.19896,-15.892
0.199,-15.888
0.19904,-15.888
0.19908,-15.892
0.19912,-15.892
0.19916,-15.892
0.1992,-15.896
0.19924,-15.892
0.19928,-15.9
0.19932,-15.9
0.19936,-15.9
0.1994,-15.904
0.19944,-15.9
0.19948,-15.892
0.19952,-15.9
0.19956,-15.908
0.1996,-15.9
0.19964,-15.908
0.19968,-15.904
0.19972,-15.904
0.19976,-15.908
0.1998,-15.896
0.19984,-15.904
0.19988,-15.904
0.19992,-15.9
0.19996,-15.9
