0.17796,-15.952
0.178,-15.948
0.17804,-15.944
0.17808,-15.952
0.17812,-15.948
0.17816,-15.952
0.1782,-15.944
0.17824,-15.948
0.17828,-15.948
0.17832,-15.948
0.17836,-15.952
0.1784,-15.948
0.17844,-15.94
0.17848,-15.952
0.17852,-15.944
0.17856,-15.944
0.1786,-15.956
0.17864,-15.944
0.17868,-15.952
0.17872,-15.956
0.17876,-15.952
0.1788,-15.952
0.17884,-15.956
0.17888,-15.952
0.17892,-15.952
0.17896,-15.952
0.179,-15.948
0.17904,-15.952
0.17908,-15.94
0.17912,-15.948
0.17916,-15.948
0.1792,-15.96
0.17924,-15.956
0.17928,-15.948
0.17932,-15.956
0.17936,-15.952
0.1794,-15.952
0.17944,-15.944
0.17948,-15.952
0.17952,-15.952
0.17956,-15.952
0.1796,-15.948
0.17964,-15.948
0.17968,-15.952
0.17972,-15.948
0.17976,-15.944
0.1798,-15.948
0.17984,-15.948
0.17988,-15.96
0.17992,-15.948
0.17996,-15.956
0.18,-15.952
0.18004,-15.956
0.18008,-15.948
0.18012,-15.96
0.18016,-15.952
0.1802,-15.952
0.18024,-15.96
0.18028,-15.96
0.18032,-15.956
0.18036,-15.956
0.1804,-15.956
0.18044,-15.956
0.18048,-15.968
0.18052,-15.96
0.18056,-15.96
0.1806,-15.96
0.18064,-15.96
0.18068,-15.96
0.18072,-15.96
0.18076,-15.968
0.1808,-15.96
0.18084,-15.956
0.18088,-15.96
0.18092,-15.96
0.18096,-15.956
0.181,-15.96
0.18104,-15.96
0.18108,-15.968
0.18112,-15.96
0.18116,-15.96
0.1812,-15.96
0.18124,-15.96
0.18128,-15.952
0.18132,-15.972
0.18136,-15.964
0.1814,-15.956
0.18144,-15.96
0.18148,-15.964
0.18152,-15.96
0.18156,-15.972
0.1816,-15.968
0.18164,-15.964
0.18168,-15.96
0.18172,-15.96
0.18176,-15.964
0.1818,-15.964
0.18184,-15.964
0.18188,-15.976
0.18192,-15.972
0.18196,-15.956
0.182,-15.96
0.18204,-15.972
0.18208,-15.96
0.18212,-15.968
0.18216,-15.968
0.1822,-15.96
0.18224,-15.98
0.18228,-15.976
0.18232,-15.964
0.18236,-15.968
0.1824,-15.968
0.18244,-15.968
0.18248,-15.972
0.18252,-15.968
0.18256,-15.976
0.1826,-15.964
0.18264,-15.976
0.18268,-15.976
0.18272,-15.972
0.18276,-15.964
0.1828,-15.972
0.18284,-15.972
0.18288,-15.968
0.18292,-15.972
0.18296,-15.968
0.183,-15.976
0.18304,-15.972
0.18308,-15.972
0.18312,-15.964
0.18316,-15.972
0.1832,-15.976
0.18324,-15.968
0.18328,-15.972
0.18332,-15.968
0.18336,-15.964
0.1834,-15.968
0.18344,-15.972
0.18348,-15.976
0.18352,-15.964
0.18356,-15.976
0.1836,-15.968
0.18364,-15.976
0.18368,-15.972
0.18372,-15.976
0.18376,-15.98
0.1838,-15.976
0.18384,-15.976
0.18388,-15.972
0.18392,-15.968
0.18396,-15.972
0.184,-15.972
0.18404,-15.968
0.18408,-15.98
0.18412,-15.972
0.18416,-15.968
0.1842,-15.976
0.18424,-15.976
0.18428,-15.972
0.18432,-15.976
0.18436,-15.98
0.1844,-15.984
0.18444,-15.984
0.18448,-15.972
0.18452,-15.98
0.18456,-15.98
0.1846,-15.98
0.18464,-15.98
0.18468,-15.988
0.18472,-15.98
0.18476,-15.984
0.1848,-15.984
0.18484,-15.976
0.18488,-15.98
0.18492,-15.976
0.18496,-15.98
0.185,-15.976
0.18504,-15.98
0.18508,-15.98
0.18512,-15.976
0.18516,-15.988
0.1852,-15.98
0.18524,-15.98
0.18528,-15.984
0.18532,-15.976
0.18536,-15.976
0.1854,-15.972
0.18544,-15.98
0.18548,-15.976
0.18552,-15.984
0.18556,-15.98
0.1856,-15.972
0.18564,-15.984
0.18568,-15.98
0.18572,-15.98
0.18576,-15.98
0.1858,-15.972
0.18584,-15.98
0.18588,-15.976
0.18592,-15.98
0.18596,-15.98
0.186,-15.976
0.18604,-15.98
0.18608,-15.988
0.18612,-15.988
0.18616,-15.984
0.1862,-15.984
0.18624,-15.984
0.18628,-15.984
0.18632,-15.984
0.18636,-15.976
0.1864,-15.98
0.18644,-15.988
0.18648,-15.992
0.18652,-15.984
0.18656,-15.988
0.1866,-15.992
0.18664,-15.992
0.18668,-15.976
0.18672,-15.988
0.18676,-15.996
0.1868,-15.984
0.18684,-15.988
0.18688,-15.984
0.18692,-15.988
0.18696,-15.996
0.187,-15.988
0.18704,-15.984
0.18708,-15.992
0.18712,-15.984
0.18716,-15.992
0.1872,-15.988
0.18724,-15.98
0.18728,-15.984
0.18732,-15.988
0.18736,-15.988
0.1874,-15.992
0.18744,-15.992
0.18748,-15.988
0.18752,-15.996
0.18756,-15.984
0.1876,-15.988
0.18764,-15.988
0.18768,-15.984
0.18772,-15.996
0.18776,-15.992
0.1878,-15.996
0.18784,-15.996
0.18788,-15.992
0.18792,-16
0.18796,-15.992
0.188,-15.988
0.18804,-15.984
0.18808,-15.988
0.18812,-15.984
0.18816,-15.984
0.1882,-15.988
0.18824,-15.992
0.18828,-15.992
0.18832,-15.984
0.18836,-15.988
0.1884,-15.996
0.18844,-16
0.18848,-15.992
0.18852,-15.984
0.18856,-15.996
0.1886,-15.988
0.18864,-15.992
0.18868,-15.976
0.18872,-15.992
0.18876,-16
0.1888,-15.988
0.18884,-15.992
0.18888,-15.988
0.18892,-15.988
0.18896,-15.988
0.189,-15.996
0.18904,-15.988
0.18908,-15.988
0.18912,-15.992
0.18916,-15.988
0.1892,-15.988
0.18924,-16
0.18928,-15.996
0.18932,-15.996
0.18936,-15.996
0.1894,-15.996
0.18944,-15.988
0.18948,-15.992
0.18952,-15.996
0.18956,-15.996
0.1896,-15.992
0.18964,-15.988
0.18968,-16
0.18972,-15.988
0.18976,-15.992
0.1898,-15.996
0.18984,-15.996
0.18988,-15.992
0.18992,-15.992
0.18996,-15.992
0.19,-16
0.19004,-15.996
0.19008,-15.996
0.19012,-15.992
0.19016,-15.992
0.1902,-16
0.19024,-16
0.19028,-15.996
0.19032,-15.992
0.19036,-15.992
0.1904,-15.996
0.19044,-16
0.19048,-16
0.19052,-15.996
0.19056,-16
0.1906,-16
0.19064,-16.004
0.19068,-15.992
0.19072,-16
0.19076,-15.996
0.1908,-15.992
0.19084,-15.996
0.19088,-15.996
0.19092,-16
0.19096,-15.992
0.191,-15.988
0.19104,-15.992
0.19108,-16
0.19112,-16
0.19116,-15.996
0.1912,-16.004
0.19124,-15.992
0.19128,-15.996
0.19132,-15.996
0.19136,-15.996
0.1914,-15.996
0.19144,-16.004
0.19148,-15.996
0.19152,-15.996
0.19156,-15.996
0.1916,-15.996
0.19164,-16
0.19168,-15.996
0.19172,-15.996
0.19176,-16
0.1918,-16.004
0.19184,-15.996
0.19188,-15.996
0.19192,-15.996
0.19196,-16.004
0.192,-15.992
0.19204,-15.996
0.19208,-15.988
0.19212,-16.004
0.19216,-15.996
0.1922,-15.992
0.19224,-16.008
0.19228,-16.008
0.19232,-15.992
0.19236,-16.016
0.1924,-16
0.19244,-15.996
0.19248,-16
0.19252,-16
0.19256,-16
0.1926,-16
0.19264,-16
0.19268,-15.992
0.19272,-16
0.19276,-16
0.1928,-16
0.19284,-16
0.19288,-16
0.19292,-16
0.19296,-16
0.193,-16.016
0.19304,-16.004
0.19308,-16
0.19312,-16.004
0.19316,-16
0.1932,-16
0.19324,-16.004
0.19328,-16
0.19332,-16
0.19336,-16.004
0.1934,-16.012
0.19344,-16
0.19348,-16.004
0.19352,-16.008
0.19356,-16.004
0.1936,-16
0.19364,-16
0.19368,-16
0.19372,-16
0.19376,-16.004
0.1938,-16.012
0.19384,-16.004
0.19388,-16
0.19392,-16
0.19396,-16.004
0.194,-16.012
0.19404,-16.004
0.19408,-16.008
0.19412,-16.008
0.19416,-16.004
0.1942,-16.008
0.19424,-16.016
0.19428,-16.008
0.19432,-16.004
0.19436,-16.012
0.1944,-16.012
0.19444,-16.008
0.19448,-16.008
0.19452,-16.008
0.19456,-16.008
0.1946,-16.016
0.19464,-16.004
0.19468,-16.012
0.19472,-16.008
0.19476,-16.008
0.1948,-16.008
0.19484,-16.012
0.19488,-16.008
0.19492,-16.004
0.19496,-16.008
0.195,-16.008
0.19504,-16.012
0.19508,-16.016
0.19512,-16.012
0.19516,-16.012
0.1952,-16.012
0.19524,-16.004
0.19528,-16.012
0.19532,-16.004
0.19536,-16.02
0.1954,-16.016
0.19544,-16.012
0.19548,-16.004
0.19552,-16.012
0.19556,-16.012
0.1956,-16.012
0.19564,-16.012
0.19568,-16.012
0.19572,-16.012
0.19576,-16.008
0.1958,-16.012
0.19584,-16.016
0.19588,-16.016
0.19592,-16.016
0.19596,-16.008
0.196,-16.012
0.19604,-16.016
0.19608,-16.02
0.19612,-16.016
0.19616,-16.02
0.1962,-16.028
0.19624,-16.024
0.19628,-16.024
0.19632,-16.02
0.19636,-16.024
0.1964,-16.02
0.19644,-16.02
0.19648,-16.024
0.19652,-16.024
0.19656,-16.02
0.1966,-16.02
0.19664,-16.02
0.19668,-16.016
0.19672,-16.02
0.19676,-16.02
0.1968,-16.016
0.19684,-16.02
0.19688,-16.028
0.19692,-16.04
0.19696,-16.028
0.197,-16.032
0.19704,-16.024
0.19708,-16.02
0.19712,-16.028
0.19716,-16.02
0.1972,-16.02
0.19724,-16.024
0.19728,-16.024
0.19732,-16.024
0.19736,-16.032
0.1974,-16.024
0.19744,-16.02
0.19748,-16.02
0.19752,-16.024
0.19756,-16.02
0.1976,-16.032
0.19764,-16.028
0.19768,-16.024
0.19772,-16.02
0.19776,-16.028
0.1978,-16.024
0.19784,-16.02
0.19788,-16.024
0.19792,-16.024
0.19796,-16.02
0.198,-16.032
0.19804,-16.036
0.19808,-16.028
0.19812,-16.028
0.19816,-16.028
0.1982,-16.036
0.19824,-16.036
0.19828,-16.028
0.19832,-16.04
0.19836,-16.032
0.1984,-16.04
0.19844,-16.036
0.19848,-16.028
0.19852,-16.044
0.19856,-16.04
0.1986,-16.04
0.19864,-16.032
0.19868,-16.036
0.19872,-16.036
0.19876,-16.028
0.1988,-16.04
0.19884,-16.036
0.19888,-16.04
0.19892,-16.036
0.19896,-16.036
0.199,-16.032
0.19904,-16.032
0.19908,-16.044
0.19912,-16.04
0.19916,-16.04
0.1992,-16.04
0.19924,-16.04
0.19928,-16.036
0.19932,-16.044
0.19936,-16.036
0.1994,-16.04
0.19944,-16.036
0.19948,-16.036
0.19952,-16.036
0.19956,-16.036
0.1996,-16.04
0.19964,-16.04
0.19968,-16.032
0.19972,-16.04
0.19976,-16.04
0.1998,-16.04
0.19984,-16.04
0.19988,-16.044
0.19992,-16.044
0.19996,-16.04
