0.17408,-15.872
0.17412,-15.864
0.17416,-15.884
0.1742,-15.872
0.17424,-15.872
0.17428,-15.876
0.17432,-15.872
0.17436,-15.876
0.1744,-15.872
0.17444,-15.872
0.17448,-15.872
0.17452,-15.868
0.17456,-15.872
0.1746,-15.868
0.17464,-15.872
0.17468,-15.868
0.17472,-15.872
0.17476,-15.868
0.1748,-15.888
0.17484,-15.872
0.17488,-15.876
0.17492,-15.872
0.17496,-15.872
0.175,-15.872
0.17504,-15.88
0.17508,-15.884
0.17512,-15.872
0.17516,-15.872
0.1752,-15.868
0.17524,-15.876
0.17528,-15.868
0.17532,-15.868
0.17536,-15.864
0.1754,-15.872
0.17544,-15.872
0.17548,-15.872
0.17552,-15.86
0.17556,-15.864
0.1756,-15.868
0.17564,-15.868
0.17568,-15.872
0.17572,-15.864
0.17576,-15.86
0.1758,-15.864
0.17584,-15.86
0.17588,-15.86
0.17592,-15.856
0.17596,-15.864
0.176,-15.864
0.17604,-15.852
0.17608,-15.86
0.17612,-15.856
0.17616,-15.852
0.1762,-15.86
0.17624,-15.86
0.17628,-15.856
0.17632,-15.852
0.17636,-15.856
0.1764,-15.844
0.17644,-15.856
0.17648,-15.852
0.17652,-15.848
0.17656,-15.844
0.1766,-15.848
0.17664,-15.848
0.17668,-15.848
0.17672,-15.852
0.17676,-15.852
0.1768,-15.852
0.17684,-15.848
0.17688,-15.852
0.17692,-15.848
0.17696,-15.844
0.177,-15.852
0.17704,-15.856
0.17708,-15.852
0.17712,-15.848
0.17716,-15.852
0.1772,-15.848
0.17724,-15.844
0.17728,-15.852
0.17732,-15.852
0.17736,-15.844
0.1774,-15.856
0.17744,-15.844
0.17748,-15.852
0.17752,-15.848
0.17756,-15.848
0.1776,-15.848
0.17764,-15.844
0.17768,-15.848
0.17772,-15.848
0.17776,-15.844
0.1778,-15.852
0.17784,-15.84
0.17788,-15.844
0.17792,-15.844
0.17796,-15.84
0.178,-15.836
0.17804,-15.824
0.17808,-15.832
0.17812,-15.84
0.17816,-15.844
0.1782,-15.84
0.17824,-15.836
0.17828,-15.836
0.17832,-15.84
0.17836,-15.836
0.1784,-15.836
0.17844,-15.836
0.17848,-15.828
0.17852,-15.84
0.17856,-15.836
0.1786,-15.828
0.17864,-15.836
0.17868,-15.824
0.17872,-15.824
0.17876,-15.828
0.1788,-15.824
0.17884,-15.824
0.17888,-15.82
0.17892,-15.824
0.17896,-15.824
0.179,-15.828
0.17904,-15.828
0.17908,-15.812
0.17912,-15.832
0.17916,-15.824
0.1792,-15.828
0.17924,-15.82
0.17928,-15.82
0.17932,-15.82
0.17936,-15.82
0.1794,-15.824
0.17944,-15.824
0.17948,-15.82
0.17952,-15.82
0.17956,-15.812
0.1796,-15.82
0.17964,-15.82
0.17968,-15.824
0.17972,-15.82
0.17976,-15.82
0.1798,-15.82
0.17984,-15.812
0.17988,-15.828
0.17992,-15.82
0.17996,-15.82
0.18,-15.82
0.18004,-15.824
0.18008,-15.832
0.18012,-15.82
0.18016,-15.82
0.1802,-15.832
0.18024,-15.832
0.18028,-15.832
0.18032,-15.84
0.18036,-15.848
0.1804,-15.856
0.18044,-15.86
0.18048,-15.872
0.18052,-15.888
0.18056,-15.904
0.1806,-15.92
0.18064,-15.932
0.18068,-15.96
0.18072,-15.972
0.18076,-15.992
0.1808,-16.012
0.18084,-16.028
0.18088,-16.048
0.18092,-16.068
0.18096,-16.092
0.181,-16.112
0.18104,-16.124
0.18108,-16.136
0.18112,-16.156
0.18116,-16.16
0.1812,-16.168
0.18124,-16.172
0.18128,-16.18
0.18132,-16.176
0.18136,-16.172
0.1814,-16.168
0.18144,-16.164
0.18148,-16.16
0.18152,-16.144
0.18156,-16.12
0.1816,-16.104
0.18164,-16.084
0.18168,-16.072
0.18172,-16.048
0.18176,-16.032
0.1818,-16.02
0.18184,-15.996
0.18188,-15.98
0.18192,-15.968
0.18196,-15.956
0.182,-15.936
0.18204,-15.928
0.18208,-15.92
0.18212,-15.916
0.18216,-15.916
0.1822,-15.912
0.18224,-15.9
0.18228,-15.908
0.18232,-15.912
0.18236,-15.92
0.1824,-15.924
0.18244,-15.932
0.18248,-15.948
0.18252,-15.948
0.18256,-15.968
0.1826,-15.968
0.18264,-15.984
0.18268,-15.992
0.18272,-16.012
0.18276,-16.012
0.1828,-16.024
0.18284,-16.028
0.18288,-16.048
0.18292,-16.052
0.18296,-16.064
0.183,-16.064
0.18304,-16.072
0.18308,-16.072
0.18312,-16.064
0.18316,-16.072
0.1832,-16.076
0.18324,-16.072
0.18328,-16.068
0.18332,-16.064
0.18336,-16.064
0.1834,-16.064
0.18344,-16.056
0.18348,-16.056
0.18352,-16.052
0.18356,-16.044
0.1836,-16.032
0.18364,-16.036
0.18368,-16.028
0.18372,-16.028
0.18376,-16.02
0.1838,-16.016
0.18384,-16.008
0.18388,-16.008
0.18392,-15.992
0.18396,-15.996
0.184,-15.992
0.18404,-15.988
0.18408,-15.988
0.18412,-15.968
0.18416,-15.976
0.1842,-15.968
0.18424,-15.968
0.18428,-15.972
0.18432,-15.976
0.18436,-15.976
0.1844,-15.976
0.18444,-15.98
0.18448,-15.996
0.18452,-15.992
0.18456,-16.008
0.1846,-16.012
0.18464,-16.02
0.18468,-16.04
0.18472,-16.04
0.18476,-16.048
0.1848,-16.064
0.18484,-16.06
0.18488,-16.072
0.18492,-16.08
0.18496,-16.092
0.185,-16.096
0.18504,-16.096
0.18508,-16.108
0.18512,-16.108
0.18516,-16.104
0.1852,-16.1
0.18524,-16.096
0.18528,-16.092
0.18532,-16.084
0.18536,-16.088
0.1854,-16.076
0.18544,-16.068
0.18548,-16.06
0.18552,-16.048
0.18556,-16.028
0.1856,-16.016
0.18564,-16.016
0.18568,-16.004
0.18572,-15.988
0.18576,-15.98
0.1858,-15.972
0.18584,-15.968
0.18588,-15.956
0.18592,-15.944
0.18596,-15.94
0.186,-15.944
0.18604,-15.94
0.18608,-15.94
0.18612,-15.944
0.18616,-15.944
0.1862,-15.94
0.18624,-15.956
0.18628,-15.948
0.18632,-15.96
0.18636,-15.96
0.1864,-15.964
0.18644,-15.984
0.18648,-15.988
0.18652,-15.992
0.18656,-16.008
0.1866,-16.016
0.18664,-16.016
0.18668,-16.02
0.18672,-16.024
0.18676,-16.032
0.1868,-16.036
0.18684,-16.04
0.18688,-16.052
0.18692,-16.048
0.18696,-16.06
0.187,-16.06
0.18704,-16.064
0.18708,-16.06
0.18712,-16.06
0.18716,-16.056
0.1872,-16.056
0.18724,-16.048
0.18728,-16.06
0.18732,-16.052
0.18736,-16.044
0.1874,-16.036
0.18744,-16.028
0.18748,-16.028
0.18752,-16.032
0.18756,-16.028
0.1876,-16.02
0.18764,-16.008
0.18768,-16.012
0.18772,-16.004
0.18776,-15.996
0.1878,-16.004
0.18784,-15.992
0.18788,-15.992
0.18792,-15.996
0.18796,-15.98
0.188,-15.976
0.18804,-15.976
0.18808,-15.988
0.18812,-15.976
0.18816,-15.984
0.1882,-15.98
0.18824,-15.972
0.18828,-15.972
0.18832,-15.98
0.18836,-15.984
0.1884,-15.988
0.18844,-15.992
0.18848,-15.992
0.18852,-16
0.18856,-16.004
0.1886,-16.004
0.18864,-16.012
0.18868,-16.02
0.18872,-16.02
0.18876,-16.032
0.1888,-16.024
0.18884,-16.04
0.18888,-16.04
0.18892,-16.048
0.18896,-16.052
0.189,-16.048
0.18904,-16.056
0.18908,-16.048
0.18912,-16.056
0.18916,-16.044
0.1892,-16.056
0.18924,-16.048
0.18928,-16.048
0.18932,-16.044
0.18936,-16.048
0.1894,-16.048
0.18944,-16.04
0.18948,-16.032
0.18952,-16.028
0.18956,-16.02
0.1896,-16.024
0.18964,-16.016
0.18968,-16.012
0.18972,-16.012
0.18976,-16
0.1898,-15.996
0.18984,-16.004
0.18988,-15.996
0.18992,-15.996
0.18996,-15.996
0.19,-15.996
0.19004,-15.992
0.19008,-15.992
0.19012,-16
0.19016,-15.996
0.1902,-15.996
0.19024,-15.988
0.19028,-15.992
0.19032,-15.996
0.19036,-16.004
0.1904,-16.004
0.19044,-16.004
0.19048,-16.008
0.19052,-16.012
0.19056,-16.008
0.1906,-16.016
0.19064,-16.016
0.19068,-16.016
0.19072,-16.016
0.19076,-16.016
0.1908,-16.02
0.19084,-16.024
0.19088,-16.028
0.19092,-16.04
0.19096,-16.036
0.191,-16.04
0.19104,-16.032
0.19108,-16.044
0.19112,-16.044
0.19116,-16.04
0.1912,-16.036
0.19124,-16.036
0.19128,-16.04
0.19132,-16.044
0.19136,-16.036
0.1914,-16.036
0.19144,-16.036
0.19148,-16.036
0.19152,-16.028
0.19156,-16.032
0.1916,-16.02
0.19164,-16.028
0.19168,-16.02
0.19172,-16.024
0.19176,-16.032
0.1918,-16.028
0.19184,-16.016
0.19188,-16.016
0.19192,-16.016
0.19196,-16.016
0.192,-16.016
0.19204,-16.004
0.19208,-16.008
0.19212,-16.008
0.19216,-16.004
0.1922,-16
0.19224,-15.996
0.19228,-16.004
0.19232,-15.992
0.19236,-15.996
0.1924,-16.004
0.19244,-16.004
0.19248,-16
0.19252,-15.992
0.19256,-16.004
0.1926,-16
0.19264,-16.004
0.19268,-16
0.19272,-16.008
0.19276,-16
0.1928,-16
0.19284,-15.996
0.19288,-16.004
0.19292,-16.008
0.19296,-16.004
0.193,-15.996
0.19304,-15.992
0.19308,-15.996
0.19312,-15.992
0.19316,-15.988
0.1932,-15.976
0.19324,-15.984
0.19328,-15.992
0.19332,-15.976
0.19336,-15.98
0.1934,-15.972
0.19344,-15.968
0.19348,-15.968
0.19352,-15.968
0.19356,-15.972
0.1936,-15.968
0.19364,-15.968
0.19368,-15.96
0.19372,-15.952
0.19376,-15.948
0.1938,-15.952
0.19384,-15.96
0.19388,-15.948
0.19392,-15.944
0.19396,-15.948
0.194,-15.944
0.19404,-15.94
0.19408,-15.948
0.19412,-15.944
0.19416,-15.952
0.1942,-15.948
0.19424,-15.948
0.19428,-15.948
0.19432,-15.944
0.19436,-15.948
0.1944,-15.948
0.19444,-15.948
0.19448,-15.948
0.19452,-15.956
0.19456,-15.952
0.1946,-15.952
0.19464,-15.948
0.19468,-15.956
0.19472,-15.948
0.19476,-15.94
0.1948,-15.94
0.19484,-15.956
0.19488,-15.944
0.19492,-15.944
0.19496,-15.94
0.195,-15.932
0.19504,-15.936
0.19508,-15.932
0.19512,-15.924
0.19516,-15.92
0.1952,-15.92
0.19524,-15.924
0.19528,-15.916
0.19532,-15.916
0.19536,-15.908
0.1954,-15.904
0.19544,-15.904
0.19548,-15.912
0.19552,-15.9
0.19556,-15.888
0.1956,-15.9
0.19564,-15.9
0.19568,-15.884
0.19572,-15.9
0.19576,-15.9
0.1958,-15.888
0.19584,-15.892
0.19588,-15.888
0.19592,-15.888
0.19596,-15.896
0.196,-15.888
0.19604,-15.892
0.19608,-15.9
0.19612,-15.888
0.19616,-15.884
0.1962,-15.896
0.19624,-15.896
0.19628,-15.888
0.19632,-15.888
0.19636,-15.892
0.1964,-15.892
0.19644,-15.888
0.19648,-15.888
0.19652,-15.896
0.19656,-15.896
0.1966,-15.888
0.19664,-15.888
0.19668,-15.888
0.19672,-15.884
0.19676,-15.876
0.1968,-15.88
0.19684,-15.884
0.19688,-15.88
0.19692,-15.888
0.19696,-15.88
0.197,-15.868
0.19704,-15.876
0.19708,-15.876
0.19712,-15.872
0.19716,-15.864
0.1972,-15.868
0.19724,-15.868
0.19728,-15.872
0.19732,-15.876
0.19736,-15.868
0.1974,-15.868
0.19744,-15.868
0.19748,-15.864
0.19752,-15.872
0.19756,-15.864
0.1976,-15.864
0.19764,-15.868
0.19768,-15.872
0.19772,-15.872
0.19776,-15.864
0.1978,-15.872
0.19784,-15.868
0.19788,-15.868
0.19792,-15.872
0.19796,-15.868
0.198,-15.868
0.19804,-15.868
0.19808,-15.864
0.19812,-15.876
0.19816,-15.86
0.1982,-15.868
0.19824,-15.864
0.19828,-15.872
0.19832,-15.872
0.19836,-15.868
0.1984,-15.856
0.19844,-15.86
0.19848,-15.864
0.19852,-15.856
0.19856,-15.86
0.1986,-15.856
0.19864,-15.864
0.19868,-15.856
0.19872,-15.86
0.19876,-15.86
0.1988,-15.868
0.19884,-15.868
0.19888,-15.852
0.19892,-15.868
0.19896,-15.856
0.199,-15.864
0.19904,-15.852
0.19908,-15.864
0.19912,-15.864
0.19916,-15.868
0.1992,-15.868
0.19924,-15.868
0.19928,-15.864
0.19932,-15.868
0.19936,-15.856
0.1994,-15.868
0.19944,-15.864
0.19948,-15.856
0.19952,-15.864
0.19956,-15.86
0.1996,-15.86
0.19964,-15.856
0.19968,-15.864
0.19972,-15.864
0.19976,-15.856
0.1998,-15.856
0.19984,-15.856
0.19988,-15.856
0.19992,-15.852
0.19996,-15.852
